DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20271218,12/18/27,18,th,7,Saturday,SAT,S,18,352,3,51,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,12/13/27,12/24/27,11/11/27,12/19/27
20271219,12/19/27,19,th,1,Sunday,SUN,S,19,353,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,12/13/27,12/24/27,11/11/27,12/20/27
20271220,12/20/27,20,th,2,Monday,MON,M,20,354,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/20/27,12/24/27,11/11/27,12/21/27
20271221,12/21/27,21,st,3,Tuesday,TUE,T,21,355,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/20/27,12/24/27,11/12/27,12/22/27
20271222,12/22/27,22,nd,4,Wednesday,WED,W,22,356,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/20/27,12/24/27,11/15/27,12/23/27
20271223,12/23/27,23,rd,5,Thursday,THU,T,23,357,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/20/27,12/24/27,11/16/27,12/24/27
20271224,12/24/27,24,th,6,Friday,FRI,F,24,358,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/20/27,12/24/27,11/17/27,12/25/27
20271225,12/25/27,25,th,7,Saturday,SAT,S,25,359,4,52,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,12/20/27,12/31/27,11/18/27,12/26/27
20271226,12/26/27,26,th,1,Sunday,SUN,S,26,360,5,53,12,December,DEC,D,4,fourth,2027,122027,2027DEC,1,0,12/20/27,12/31/27,11/18/27,12/27/27
20271227,12/27/27,27,th,2,Monday,MON,M,27,361,5,53,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/27/27,12/31/27,11/18/27,12/28/27
20271228,12/28/27,28,th,3,Tuesday,TUE,T,28,362,5,53,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/27/27,12/31/27,11/19/27,12/29/27
20271229,12/29/27,29,th,4,Wednesday,WED,W,29,363,5,53,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/27/27,12/31/27,11/22/27,12/30/27
20271230,12/30/27,30,th,5,Thursday,THU,T,30,364,5,53,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/27/27,12/31/27,11/23/27,12/31/27
20271231,12/31/27,31,st,6,Friday,FRI,F,31,365,5,53,12,December,DEC,D,4,fourth,2027,122027,2027DEC,0,0,12/27/27,12/31/27,11/24/27,1/1/28
20280101,1/1/28,1,st,7,Saturday,SAT,S,1,1,1,1,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,12/27/27,1/7/28,11/25/27,1/2/28
20280102,1/2/28,2,nd,1,Sunday,SUN,S,2,2,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,12/27/27,1/7/28,11/25/27,1/3/28
20280103,1/3/28,3,rd,2,Monday,MON,M,3,3,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/3/28,1/7/28,11/25/27,1/4/28
20280104,1/4/28,4,th,3,Tuesday,TUE,T,4,4,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/3/28,1/7/28,11/26/27,1/5/28
20280105,1/5/28,5,th,4,Wednesday,WED,W,5,5,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/3/28,1/7/28,11/29/27,1/6/28
20280106,1/6/28,6,th,5,Thursday,THU,T,6,6,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/3/28,1/7/28,11/30/27,1/7/28
20280107,1/7/28,7,th,6,Friday,FRI,F,7,7,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/3/28,1/7/28,12/1/27,1/8/28
20280108,1/8/28,8,th,7,Saturday,SAT,S,8,8,2,2,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/3/28,1/14/28,12/2/27,1/9/28
20280109,1/9/28,9,th,1,Sunday,SUN,S,9,9,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/3/28,1/14/28,12/2/27,1/10/28
20280110,1/10/28,10,th,2,Monday,MON,M,10,10,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/10/28,1/14/28,12/2/27,1/11/28
20280111,1/11/28,11,th,3,Tuesday,TUE,T,11,11,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/10/28,1/14/28,12/3/27,1/12/28
20280112,1/12/28,12,th,4,Wednesday,WED,W,12,12,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/10/28,1/14/28,12/6/27,1/13/28
20280113,1/13/28,13,th,5,Thursday,THU,T,13,13,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/10/28,1/14/28,12/7/27,1/14/28
20280114,1/14/28,14,th,6,Friday,FRI,F,14,14,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/10/28,1/14/28,12/8/27,1/15/28
20280115,1/15/28,15,th,7,Saturday,SAT,S,15,15,3,3,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/10/28,1/21/28,12/9/27,1/16/28
20280116,1/16/28,16,th,1,Sunday,SUN,S,16,16,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/10/28,1/21/28,12/9/27,1/17/28
20280117,1/17/28,17,th,2,Monday,MON,M,17,17,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/17/28,1/21/28,12/9/27,1/18/28
20280118,1/18/28,18,th,3,Tuesday,TUE,T,18,18,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/17/28,1/21/28,12/10/27,1/19/28
20280119,1/19/28,19,th,4,Wednesday,WED,W,19,19,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/17/28,1/21/28,12/13/27,1/20/28
20280120,1/20/28,20,th,5,Thursday,THU,T,20,20,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/17/28,1/21/28,12/14/27,1/21/28
20280121,1/21/28,21,st,6,Friday,FRI,F,21,21,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/17/28,1/21/28,12/15/27,1/22/28
20280122,1/22/28,22,nd,7,Saturday,SAT,S,22,22,4,4,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/17/28,1/28/28,12/16/27,1/23/28
20280123,1/23/28,23,rd,1,Sunday,SUN,S,23,23,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/17/28,1/28/28,12/16/27,1/24/28
20280124,1/24/28,24,th,2,Monday,MON,M,24,24,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/24/28,1/28/28,12/16/27,1/25/28
20280125,1/25/28,25,th,3,Tuesday,TUE,T,25,25,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/24/28,1/28/28,12/17/27,1/26/28
20280126,1/26/28,26,th,4,Wednesday,WED,W,26,26,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/24/28,1/28/28,12/20/27,1/27/28
20280127,1/27/28,27,th,5,Thursday,THU,T,27,27,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/24/28,1/28/28,12/21/27,1/28/28
20280128,1/28/28,28,th,6,Friday,FRI,F,28,28,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/24/28,1/28/28,12/22/27,1/29/28
20280129,1/29/28,29,th,7,Saturday,SAT,S,29,29,5,5,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/24/28,2/4/28,12/23/27,1/30/28
20280130,1/30/28,30,th,1,Sunday,SUN,S,30,30,6,6,1,January,JAN,J,1,First,2028,012028,2028JAN,1,0,1/24/28,2/4/28,12/23/27,1/31/28
20280131,1/31/28,31,st,2,Monday,MON,M,31,31,6,6,1,January,JAN,J,1,First,2028,012028,2028JAN,0,0,1/31/28,2/4/28,12/23/27,2/1/28
20280201,2/1/28,1,st,3,Tuesday,TUE,T,1,32,1,6,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,1/31/28,2/4/28,12/24/27,2/2/28
20280202,2/2/28,2,nd,4,Wednesday,WED,W,2,33,1,6,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,1/31/28,2/4/28,12/27/27,2/3/28
20280203,2/3/28,3,rd,5,Thursday,THU,T,3,34,1,6,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,1/31/28,2/4/28,12/28/27,2/4/28
20280204,2/4/28,4,th,6,Friday,FRI,F,4,35,1,6,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,1/31/28,2/4/28,12/29/27,2/5/28
20280205,2/5/28,5,th,7,Saturday,SAT,S,5,36,1,6,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,1/31/28,2/11/28,12/30/27,2/6/28
20280206,2/6/28,6,th,1,Sunday,SUN,S,6,37,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,1/31/28,2/11/28,12/30/27,2/7/28
20280207,2/7/28,7,th,2,Monday,MON,M,7,38,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/7/28,2/11/28,12/30/27,2/8/28
20280208,2/8/28,8,th,3,Tuesday,TUE,T,8,39,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/7/28,2/11/28,12/31/27,2/9/28
20280209,2/9/28,9,th,4,Wednesday,WED,W,9,40,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/7/28,2/11/28,1/3/28,2/10/28
20280210,2/10/28,10,th,5,Thursday,THU,T,10,41,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/7/28,2/11/28,1/4/28,2/11/28
20280211,2/11/28,11,th,6,Friday,FRI,F,11,42,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/7/28,2/11/28,1/5/28,2/12/28
20280212,2/12/28,12,th,7,Saturday,SAT,S,12,43,2,7,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,2/7/28,2/18/28,1/6/28,2/13/28
20280213,2/13/28,13,th,1,Sunday,SUN,S,13,44,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,2/7/28,2/18/28,1/6/28,2/14/28
20280214,2/14/28,14,th,2,Monday,MON,M,14,45,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/14/28,2/18/28,1/6/28,2/15/28
20280215,2/15/28,15,th,3,Tuesday,TUE,T,15,46,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/14/28,2/18/28,1/7/28,2/16/28
20280216,2/16/28,16,th,4,Wednesday,WED,W,16,47,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/14/28,2/18/28,1/10/28,2/17/28
20280217,2/17/28,17,th,5,Thursday,THU,T,17,48,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/14/28,2/18/28,1/11/28,2/18/28
20280218,2/18/28,18,th,6,Friday,FRI,F,18,49,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/14/28,2/18/28,1/12/28,2/19/28
20280219,2/19/28,19,th,7,Saturday,SAT,S,19,50,3,8,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,2/14/28,2/25/28,1/13/28,2/20/28
20280220,2/20/28,20,th,1,Sunday,SUN,S,20,51,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,2/14/28,2/25/28,1/13/28,2/21/28
20280221,2/21/28,21,st,2,Monday,MON,M,21,52,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/21/28,2/25/28,1/13/28,2/22/28
20280222,2/22/28,22,nd,3,Tuesday,TUE,T,22,53,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/21/28,2/25/28,1/14/28,2/23/28
20280223,2/23/28,23,rd,4,Wednesday,WED,W,23,54,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/21/28,2/25/28,1/17/28,2/24/28
20280224,2/24/28,24,th,5,Thursday,THU,T,24,55,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/21/28,2/25/28,1/18/28,2/25/28
20280225,2/25/28,25,th,6,Friday,FRI,F,25,56,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/21/28,2/25/28,1/19/28,2/26/28
20280226,2/26/28,26,th,7,Saturday,SAT,S,26,57,4,9,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,2/21/28,3/3/28,1/20/28,2/27/28
20280227,2/27/28,27,th,1,Sunday,SUN,S,27,58,5,10,2,February,FEB,F,1,First,2028,022028,2028FEB,1,0,2/21/28,3/3/28,1/20/28,2/28/28
20280228,2/28/28,28,th,2,Monday,MON,M,28,59,5,10,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/28/28,3/3/28,1/20/28,2/29/28
20280229,2/29/28,29,th,3,Tuesday,TUE,T,29,60,5,10,2,February,FEB,F,1,First,2028,022028,2028FEB,0,0,2/28/28,3/3/28,1/21/28,3/1/28
20280301,3/1/28,1,st,4,Wednesday,WED,W,1,61,1,10,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,2/28/28,3/3/28,1/24/28,3/2/28
20280302,3/2/28,2,nd,5,Thursday,THU,T,2,62,1,10,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,2/28/28,3/3/28,1/25/28,3/3/28
20280303,3/3/28,3,rd,6,Friday,FRI,F,3,63,1,10,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,2/28/28,3/3/28,1/26/28,3/4/28
20280304,3/4/28,4,th,7,Saturday,SAT,S,4,64,1,10,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,2/28/28,3/10/28,1/27/28,3/5/28
20280305,3/5/28,5,th,1,Sunday,SUN,S,5,65,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,2/28/28,3/10/28,1/27/28,3/6/28
20280306,3/6/28,6,th,2,Monday,MON,M,6,66,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/6/28,3/10/28,1/27/28,3/7/28
20280307,3/7/28,7,th,3,Tuesday,TUE,T,7,67,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/6/28,3/10/28,1/28/28,3/8/28
20280308,3/8/28,8,th,4,Wednesday,WED,W,8,68,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/6/28,3/10/28,1/31/28,3/9/28
20280309,3/9/28,9,th,5,Thursday,THU,T,9,69,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/6/28,3/10/28,2/1/28,3/10/28
20280310,3/10/28,10,th,6,Friday,FRI,F,10,70,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/6/28,3/10/28,2/2/28,3/11/28
20280311,3/11/28,11,th,7,Saturday,SAT,S,11,71,2,11,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,3/6/28,3/17/28,2/3/28,3/12/28
20280312,3/12/28,12,th,1,Sunday,SUN,S,12,72,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,3/6/28,3/17/28,2/3/28,3/13/28
20280313,3/13/28,13,th,2,Monday,MON,M,13,73,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/13/28,3/17/28,2/3/28,3/14/28
20280314,3/14/28,14,th,3,Tuesday,TUE,T,14,74,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/13/28,3/17/28,2/4/28,3/15/28
20280315,3/15/28,15,th,4,Wednesday,WED,W,15,75,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/13/28,3/17/28,2/7/28,3/16/28
20280316,3/16/28,16,th,5,Thursday,THU,T,16,76,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/13/28,3/17/28,2/8/28,3/17/28
20280317,3/17/28,17,th,6,Friday,FRI,F,17,77,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/13/28,3/17/28,2/9/28,3/18/28
20280318,3/18/28,18,th,7,Saturday,SAT,S,18,78,3,12,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,3/13/28,3/24/28,2/10/28,3/19/28
20280319,3/19/28,19,th,1,Sunday,SUN,S,19,79,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,3/13/28,3/24/28,2/10/28,3/20/28
20280320,3/20/28,20,th,2,Monday,MON,M,20,80,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/20/28,3/24/28,2/10/28,3/21/28
20280321,3/21/28,21,st,3,Tuesday,TUE,T,21,81,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/20/28,3/24/28,2/11/28,3/22/28
20280322,3/22/28,22,nd,4,Wednesday,WED,W,22,82,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/20/28,3/24/28,2/14/28,3/23/28
20280323,3/23/28,23,rd,5,Thursday,THU,T,23,83,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/20/28,3/24/28,2/15/28,3/24/28
20280324,3/24/28,24,th,6,Friday,FRI,F,24,84,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/20/28,3/24/28,2/16/28,3/25/28
20280325,3/25/28,25,th,7,Saturday,SAT,S,25,85,4,13,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,3/20/28,3/31/28,2/17/28,3/26/28
20280326,3/26/28,26,th,1,Sunday,SUN,S,26,86,5,14,3,March,MAR,M,1,First,2028,032028,2028MAR,1,0,3/20/28,3/31/28,2/17/28,3/27/28
20280327,3/27/28,27,th,2,Monday,MON,M,27,87,5,14,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/27/28,3/31/28,2/17/28,3/28/28
20280328,3/28/28,28,th,3,Tuesday,TUE,T,28,88,5,14,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/27/28,3/31/28,2/18/28,3/29/28
20280329,3/29/28,29,th,4,Wednesday,WED,W,29,89,5,14,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/27/28,3/31/28,2/21/28,3/30/28
20280330,3/30/28,30,th,5,Thursday,THU,T,30,90,5,14,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/27/28,3/31/28,2/22/28,3/31/28
20280331,3/31/28,31,st,6,Friday,FRI,F,31,91,5,14,3,March,MAR,M,1,First,2028,032028,2028MAR,0,0,3/27/28,3/31/28,2/23/28,4/1/28
20280401,4/1/28,1,st,7,Saturday,SAT,S,1,92,1,14,4,April,APR,A,2,second,2028,042028,2028APR,1,0,3/27/28,4/7/28,2/24/28,4/2/28
20280402,4/2/28,2,nd,1,Sunday,SUN,S,2,93,2,15,4,April,APR,A,2,second,2028,042028,2028APR,1,0,3/27/28,4/7/28,2/24/28,4/3/28
20280403,4/3/28,3,rd,2,Monday,MON,M,3,94,2,15,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/3/28,4/7/28,2/24/28,4/4/28
20280404,4/4/28,4,th,3,Tuesday,TUE,T,4,95,2,15,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/3/28,4/7/28,2/25/28,4/5/28
20280405,4/5/28,5,th,4,Wednesday,WED,W,5,96,2,15,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/3/28,4/7/28,2/28/28,4/6/28
20280406,4/6/28,6,th,5,Thursday,THU,T,6,97,2,15,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/3/28,4/7/28,2/29/28,4/7/28
20280407,4/7/28,7,th,6,Friday,FRI,F,7,98,2,15,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/3/28,4/7/28,3/1/28,4/8/28
20280408,4/8/28,8,th,7,Saturday,SAT,S,8,99,2,15,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/3/28,4/14/28,3/2/28,4/9/28
20280409,4/9/28,9,th,1,Sunday,SUN,S,9,100,3,16,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/3/28,4/14/28,3/2/28,4/10/28
20280410,4/10/28,10,th,2,Monday,MON,M,10,101,3,16,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/10/28,4/14/28,3/2/28,4/11/28
20280411,4/11/28,11,th,3,Tuesday,TUE,T,11,102,3,16,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/10/28,4/14/28,3/3/28,4/12/28
20280412,4/12/28,12,th,4,Wednesday,WED,W,12,103,3,16,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/10/28,4/14/28,3/6/28,4/13/28
20280413,4/13/28,13,th,5,Thursday,THU,T,13,104,3,16,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/10/28,4/14/28,3/7/28,4/14/28
20280414,4/14/28,14,th,6,Friday,FRI,F,14,105,3,16,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/10/28,4/14/28,3/8/28,4/15/28
20280415,4/15/28,15,th,7,Saturday,SAT,S,15,106,3,16,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/10/28,4/21/28,3/9/28,4/16/28
20280416,4/16/28,16,th,1,Sunday,SUN,S,16,107,4,17,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/10/28,4/21/28,3/9/28,4/17/28
20280417,4/17/28,17,th,2,Monday,MON,M,17,108,4,17,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/17/28,4/21/28,3/9/28,4/18/28
20280418,4/18/28,18,th,3,Tuesday,TUE,T,18,109,4,17,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/17/28,4/21/28,3/10/28,4/19/28
20280419,4/19/28,19,th,4,Wednesday,WED,W,19,110,4,17,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/17/28,4/21/28,3/13/28,4/20/28
20280420,4/20/28,20,th,5,Thursday,THU,T,20,111,4,17,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/17/28,4/21/28,3/14/28,4/21/28
20280421,4/21/28,21,st,6,Friday,FRI,F,21,112,4,17,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/17/28,4/21/28,3/15/28,4/22/28
20280422,4/22/28,22,nd,7,Saturday,SAT,S,22,113,4,17,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/17/28,4/28/28,3/16/28,4/23/28
20280423,4/23/28,23,rd,1,Sunday,SUN,S,23,114,5,18,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/17/28,4/28/28,3/16/28,4/24/28
20280424,4/24/28,24,th,2,Monday,MON,M,24,115,5,18,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/24/28,4/28/28,3/16/28,4/25/28
20280425,4/25/28,25,th,3,Tuesday,TUE,T,25,116,5,18,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/24/28,4/28/28,3/17/28,4/26/28
20280426,4/26/28,26,th,4,Wednesday,WED,W,26,117,5,18,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/24/28,4/28/28,3/20/28,4/27/28
20280427,4/27/28,27,th,5,Thursday,THU,T,27,118,5,18,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/24/28,4/28/28,3/21/28,4/28/28
20280428,4/28/28,28,th,6,Friday,FRI,F,28,119,5,18,4,April,APR,A,2,second,2028,042028,2028APR,0,0,4/24/28,4/28/28,3/22/28,4/29/28
20280429,4/29/28,29,th,7,Saturday,SAT,S,29,120,5,18,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/24/28,5/5/28,3/23/28,4/30/28
20280430,4/30/28,30,th,1,Sunday,SUN,S,30,121,6,19,4,April,APR,A,2,second,2028,042028,2028APR,1,0,4/24/28,5/5/28,3/23/28,5/1/28
20280501,5/1/28,1,st,2,Monday,MON,M,1,122,1,19,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/1/28,5/5/28,3/23/28,5/2/28
20280502,5/2/28,2,nd,3,Tuesday,TUE,T,2,123,1,19,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/1/28,5/5/28,3/24/28,5/3/28
20280503,5/3/28,3,rd,4,Wednesday,WED,W,3,124,1,19,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/1/28,5/5/28,3/27/28,5/4/28
20280504,5/4/28,4,th,5,Thursday,THU,T,4,125,1,19,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/1/28,5/5/28,3/28/28,5/5/28
20280505,5/5/28,5,th,6,Friday,FRI,F,5,126,1,19,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/1/28,5/5/28,3/29/28,5/6/28
20280506,5/6/28,6,th,7,Saturday,SAT,S,6,127,1,19,5,May,MAY,M,2,second,2028,052028,2028MAY,1,0,5/1/28,5/12/28,3/30/28,5/7/28
20280507,5/7/28,7,th,1,Sunday,SUN,S,7,128,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,1,0,5/1/28,5/12/28,3/30/28,5/8/28
20280508,5/8/28,8,th,2,Monday,MON,M,8,129,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/8/28,5/12/28,3/30/28,5/9/28
20280509,5/9/28,9,th,3,Tuesday,TUE,T,9,130,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/8/28,5/12/28,3/31/28,5/10/28
20280510,5/10/28,10,th,4,Wednesday,WED,W,10,131,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/8/28,5/12/28,4/3/28,5/11/28
20280511,5/11/28,11,th,5,Thursday,THU,T,11,132,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/8/28,5/12/28,4/4/28,5/12/28
20280512,5/12/28,12,th,6,Friday,FRI,F,12,133,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/8/28,5/12/28,4/5/28,5/13/28
20280513,5/13/28,13,th,7,Saturday,SAT,S,13,134,2,20,5,May,MAY,M,2,second,2028,052028,2028MAY,1,0,5/8/28,5/19/28,4/6/28,5/14/28
20280514,5/14/28,14,th,1,Sunday,SUN,S,14,135,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,1,0,5/8/28,5/19/28,4/6/28,5/15/28
20280515,5/15/28,15,th,2,Monday,MON,M,15,136,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/15/28,5/19/28,4/6/28,5/16/28
20280516,5/16/28,16,th,3,Tuesday,TUE,T,16,137,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/15/28,5/19/28,4/7/28,5/17/28
20280517,5/17/28,17,th,4,Wednesday,WED,W,17,138,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/15/28,5/19/28,4/10/28,5/18/28
20280518,5/18/28,18,th,5,Thursday,THU,T,18,139,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/15/28,5/19/28,4/11/28,5/19/28
20280519,5/19/28,19,th,6,Friday,FRI,F,19,140,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,0,0,5/15/28,5/19/28,4/12/28,5/20/28
20280520,5/20/28,20,th,7,Saturday,SAT,S,20,141,3,21,5,May,MAY,M,2,second,2028,052028,2028MAY,1,0,5/15/28,5/26/28,4/13/28,5/21/28
