event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18987002305,18987,EV1898702305,Pass,3,0,2,,,,P100033,P100034,,,"P100033,P100034",2702.0,2697.0,N20252026F,TB02,STR0001
EC18987002310,18987,EV1898702310,Possession,3,1,0,P100105,,,,,,P100105,,2708.0,2703.0,N20252026F,TB02,STR0001
EC18987002311,18987,EV1898702311,Turnover,3,2,0,P100105,P100185,,,,,"P100105,P100185",,2708.0,2703.0,N20252026F,TB02,STR0001
EC18987002312,18987,EV1898702312,Possession,3,0,1,,,,P100031,,,,P100031,2710.0,2705.0,N20252026F,TB02,STR0001
EC18987002313,18987,EV1898702313,Pass,3,0,3,,,,P100031,P100185,P100232,,"P100031,P100185,P100232",2712.0,2707.0,N20252026F,TB02,STR0001
EC18987002314,18987,EV1898702314,Possession,3,0,1,,,,P100034,,,,P100034,2718.0,2713.0,N20252026F,TB02,STR0001
EC18987002315,18987,EV1898702315,Turnover,3,0,1,,,,P100034,,,,P100034,2718.0,2713.0,N20252026F,TB02,STR0001
EC18987002316,18987,EV1898702316,Possession,3,1,0,P100201,,,,,,P100201,,2719.0,2714.0,N20252026F,TB02,STR0001
EC18987002317,18987,EV1898702317,Possession,3,2,0,P100201,P100031,,,,,"P100201,P100031",,2721.0,2716.0,N20252026F,TB02,STR0001
EC18987002318,18987,EV1898702318,Zone_Entry_Exit,3,1,0,P100201,,,,,,P100201,,2722.0,2717.0,N20252026F,TB02,STR0001
EC18987002319,18987,EV1898702319,Possession,3,1,0,P100201,,,,,,P100201,,2723.0,2718.0,N20252026F,TB02,STR0001
EC18987002320,18987,EV1898702320,Zone_Entry_Exit,3,6,0,P100201,P100064,P100132,,,,"P100201,P100064,P100132,P100034,P100128,P100033",,2726.0,2721.0,N20252026F,TB02,STR0001
EC18987002321,18987,EV1898702321,Pass,3,3,0,P100201,P100064,P100185,,,,"P100201,P100064,P100185",,2729.0,2724.0,N20252026F,TB02,STR0001
EC18987002325,18987,EV1898702325,Faceoff,3,3,0,P100001,P100108,P100004,,,,"P100001,P100108,P100004",,2773.0,2768.0,N20252026F,TB02,STR0004
EC18987002326,18987,EV1898702326,Turnover,3,1,0,P100108,,,,,,P100108,,2778.0,2773.0,N20252026F,TB02,STR0004
EC18987002329,18987,EV1898702329,Possession,3,0,1,,,,P100032,,,,P100032,2778.0,2773.0,N20252026F,TB02,STR0004
EC18987002330,18987,EV1898702330,Pass,3,0,2,,,,P100032,P100214,,,"P100032,P100214",2781.0,2776.0,N20252026F,TB02,STR0004
EC18987002331,18987,EV1898702331,Possession,3,0,1,,,,P100214,,,,P100214,2783.0,2778.0,N20252026F,TB02,STR0004
EC18987002332,18987,EV1898702332,Pass,3,0,2,,,,P100214,P100004,,,"P100214,P100004",2784.0,2779.0,N20252026F,TB03,STR0004
EC18987002336,18987,EV1898702336,Possession,3,0,2,,,,P100170,P100039,,,"P100170,P100039",2789.0,2784.0,N20252026F,TB03,STR0004
EC18987002337,18987,EV1898702337,Pass,3,0,2,,,,P100170,P100214,,,"P100170,P100214",2790.0,2785.0,N20252026F,TB03,STR0004
EC18987002338,18987,EV1898702338,Possession,3,0,2,,,,P100214,P100105,,,"P100214,P100105",2791.0,2786.0,N20252026F,TB03,STR0004
EC18987002339,18987,EV1898702339,Pass,3,0,2,,,,P100214,P100004,,,"P100214,P100004",2794.0,2789.0,N20252026F,TB03,STR0004
EC18987002340,18987,EV1898702340,Pass,3,0,2,,,,P100004,P100214,,,"P100004,P100214",2796.0,2791.0,N20252026F,TB03,STR0004
EC18987002341,18987,EV1898702341,Pass,3,0,2,,,,P100214,P100032,,,"P100214,P100032",2798.0,2793.0,N20252026F,TB03,STR0004
EC18987002342,18987,EV1898702342,Possession,3,0,2,,,,P100032,P100001,,,"P100032,P100001",2799.0,2794.0,N20252026F,TB03,STR0004
EC18987002343,18987,EV1898702343,Pass,3,0,3,,,,P100032,P100004,P100001,,"P100032,P100004,P100001",2804.0,2799.0,N20252026F,TB03,STR0004
EC18987002344,18987,EV1898702344,Pass,3,0,2,,,,P100004,P100170,,,"P100004,P100170",2805.0,2800.0,N20252026F,TB03,STR0004
EC18987002345,18987,EV1898702345,Pass,3,0,2,,,,P100170,P100214,,,"P100170,P100214",2806.0,2801.0,N20252026F,TB03,STR0004
EC18987002348,18987,EV1898702348,Possession,3,1,0,P100001,,,,,,P100001,,2810.0,2805.0,N20252026F,TB03,STR0004
EC18987002351,18987,EV1898702351,Possession,3,0,1,,,,P100032,,,,P100032,2816.0,2811.0,N20252026F,TB03,STR0004
EC18987002352,18987,EV1898702352,Zone_Entry_Exit,3,0,1,,,,P100032,,,,P100032,2816.0,2811.0,N20252026F,TB03,STR0004
EC18987002353,18987,EV1898702353,Possession,3,0,2,,,,P100032,P100001,,,"P100032,P100001",2819.0,2814.0,N20252026F,TB03,STR0004
EC18987002354,18987,EV1898702354,Turnover,3,2,0,P100001,P100032,,,,,"P100001,P100032",,2821.0,2816.0,N20252026F,TB03,STR0004
EC18987002357,18987,EV1898702357,Faceoff,3,0,2,,,,P100004,P100001,,,"P100004,P100001",2823.0,2818.0,N20252026F,TB03,STR0004
EC18987002358,18987,EV1898702358,Possession,3,0,2,,,,P100170,P100001,,,"P100170,P100001",2843.0,2838.0,N20252026F,TB03,STR0004
EC18987002359,18987,EV1898702359,Zone_Entry_Exit,3,0,4,,,,P100170,P100214,P100001,,"P100170,P100214,P100001,P100108",2848.0,2843.0,N20252026F,TB03,STR0004
EC18987002360,18987,EV1898702360,Pass,3,0,3,,,,P100170,P100214,P100001,,"P100170,P100214,P100001",2850.0,2845.0,N20252026F,TB03,STR0004
EC18987002361,18987,EV1898702361,Possession,3,0,1,,,,P100170,,,,P100170,2852.0,2847.0,N20252026F,TB03,STR0004
EC18987002362,18987,EV1898702362,Zone_Entry_Exit,3,0,0,,,,,,,,,2852.0,2847.0,N20252026F,TB03,STR0004
EC18987002363,18987,EV1898702363,Possession,3,0,1,,,,P100032,,,,P100032,2854.0,2849.0,N20252026F,TB03,STR0004
EC18987002366,18987,EV1898702366,Possession,3,0,2,,,,P100214,P100001,,,"P100214,P100001",2860.0,2855.0,N20252026F,TB03,STR0004
EC18987002367,18987,EV1898702367,Pass,3,0,3,,,,P100214,P100170,P100001,,"P100214,P100170,P100001",2863.0,2858.0,N20252026F,TB03,STR0004
EC18987002372,18987,EV1898702372,Faceoff,3,3,0,P100001,P100108,P100185,,,,"P100001,P100108,P100185",,2888.0,2883.0,N20252026F,TB03,STR0004
EC18987002373,18987,EV1898702373,Turnover,3,1,0,P100108,,,,,,P100108,,2889.0,2884.0,N20252026F,TB03,STR0004
EC18987002376,18987,EV1898702376,Possession,3,0,2,,,,P100032,P100224,,,"P100032,P100224",2893.0,2888.0,N20252026F,TB03,STR0004
EC18987002377,18987,EV1898702377,Pass,3,0,3,,,,P100032,P100031,P100224,,"P100032,P100031,P100224",2897.0,2892.0,N20252026F,TB03,STR0004
EC18987002378,18987,EV1898702378,Pass,3,0,3,,,,P100031,P100185,P100198,,"P100031,P100185,P100198",2898.0,2893.0,N20252026F,TB03,STR0004
EC18987002382,18987,EV1898702382,Possession,3,0,1,,,,P100128,,,,P100128,2901.0,2896.0,N20252026F,TB03,STR0004
EC18987002383,18987,EV1898702383,Pass,3,0,2,,,,P100128,P100185,,,"P100128,P100185",2902.0,2897.0,N20252026F,TB03,STR0004
EC18987002388,18987,EV1898702388,Possession,3,2,0,P100001,P100170,,,,,"P100001,P100170",,2909.0,2904.0,N20252026F,TB03,STR0004
EC18987002389,18987,EV1898702389,Possession,3,2,0,P100001,P100170,,,,,"P100001,P100170",,2909.0,2904.0,N20252026F,TB03,STR0004
EC18987002392,18987,EV1898702392,Possession,3,0,1,,,,P100032,,,,P100032,2914.0,2909.0,N20252026F,TB03,STR0004
EC18987002395,18987,EV1898702395,Zone_Entry_Exit,3,0,3,,,,P100185,P100198,P100232,,"P100185,P100198,P100232",2918.0,2913.0,N20252026F,TB03,STR0004
EC18987002396,18987,EV1898702396,Turnover,3,2,0,P100198,P100185,,,,,"P100198,P100185",,2920.0,2915.0,N20252026F,TB03,STR0004
EC18987002399,18987,EV1898702399,Possession,3,0,1,,,,P100170,,,,P100170,2930.0,2925.0,N20252026F,TB03,STR0004
EC18987002402,18987,EV1898702402,Pass,3,0,2,,,,P100031,P100185,,,"P100031,P100185",2934.0,2929.0,N20252026F,TB03,STR0004
EC18987002403,18987,EV1898702403,Possession,3,0,1,,,,P100185,,,,P100185,2935.0,2930.0,N20252026F,TB03,STR0004
EC18987002404,18987,EV1898702404,Zone_Entry_Exit,3,0,3,,,,P100185,P100232,P100198,,"P100185,P100232,P100198",2937.0,2932.0,N20252026F,TB03,STR0004
EC18987002405,18987,EV1898702405,Possession,3,0,2,,,,P100185,P100232,,,"P100185,P100232",2938.0,2933.0,N20252026F,TB03,STR0004
EC18987002406,18987,EV1898702406,Shot,3,0,2,,,,P100185,P100232,,,"P100185,P100232",2940.0,2935.0,N20252026F,TB03,STR0004
EC18987002407,18987,EV1898702407,Possession,3,0,1,,,,P100185,,,,P100185,2941.0,2936.0,N20252026F,TB03,STR0004
EC18987002412,18987,EV1898702412,Faceoff,3,0,2,,,,P100185,P100201,,,"P100185,P100201",2962.0,2957.0,N20252026F,TB03,STR0004
EC18987002413,18987,EV1898702413,Possession,3,0,2,,,,P100031,P100198,,,"P100031,P100198",2966.0,2961.0,N20252026F,TB03,STR0001
EC18987002414,18987,EV1898702414,Zone_Entry_Exit,3,1,0,P100198,,,,,,P100198,,2968.0,2963.0,N20252026F,TB03,STR0001
EC18987002415,18987,EV1898702415,Pass,3,3,0,P100198,P100064,P100031,,,,"P100198,P100064,P100031",,2971.0,2966.0,N20252026F,TB03,STR0001
EC18987002416,18987,EV1898702416,Zone_Entry_Exit,3,2,0,P100064,P100031,,,,,"P100064,P100031",,2971.0,2966.0,N20252026F,TB03,STR0001
EC18987002417,18987,EV1898702417,Possession,3,0,2,,,,P100033,P100064,,,"P100033,P100064",2976.0,2971.0,N20252026F,TB03,STR0001
EC18987002422,18987,EV1898702422,Possession,3,2,0,P100224,P100128,,,,,"P100224,P100128",,2978.0,2973.0,N20252026F,TB03,STR0001
EC18987002427,18987,EV1898702427,Faceoff,3,0,3,,,,P100232,P100033,P100201,,"P100232,P100033,P100201",3004.0,2999.0,N20252026F,TB03,STR0001
EC18987002428,18987,EV1898702428,Possession,3,0,1,,,,P100033,,,,P100033,3005.0,3000.0,N20252026F,TB03,STR0001
EC18987002433,18987,EV1898702433,Pass,3,2,0,P100002,P100201,,,,,"P100002,P100201",,3013.0,3008.0,N20252026F,TB03,STR0001
EC18987002434,18987,EV1898702434,Possession,3,2,0,P100201,P100033,,,,,"P100201,P100033",,3014.0,3009.0,N20252026F,TB03,STR0001
EC18987002435,18987,EV1898702435,Possession,3,3,0,P100201,P100080,P100002,,,,"P100201,P100080,P100002",,3021.0,3016.0,N20252026F,TB03,STR0001
EC18987002436,18987,EV1898702436,Possession,3,2,0,P100201,P100002,,,,,"P100201,P100002",,3023.0,3018.0,N20252026F,TB03,STR0001
EC18987002437,18987,EV1898702437,Pass,3,3,0,P100201,P100224,P100002,,,,"P100201,P100224,P100002",,3028.0,3023.0,N20252026F,TB03,STR0001
EC18987002442,18987,EV1898702442,Faceoff,3,0,2,,,,P100232,P100201,,,"P100232,P100201",3052.0,3047.0,N20252026F,TB03,STR0001
EC18987002443,18987,EV1898702443,Possession,3,0,1,,,,P100223,,,,P100223,3054.0,3049.0,N20252026F,TB03,STR0001
EC18987002444,18987,EV1898702444,Zone_Entry_Exit,3,0,1,,,,P100223,,,,P100223,3055.0,3050.0,N20252026F,TB03,STR0001
EC18987002445,18987,EV1898702445,Possession,3,0,2,,,,P100232,P100198,,,"P100232,P100198",3058.0,3053.0,N20252026F,TB03,STR0001
EC18987002446,18987,EV1898702446,Turnover,3,0,1,,,,P100232,,,,P100232,3059.0,3054.0,N20252026F,TB03,STR0001
EC18987002447,18987,EV1898702447,Possession,3,2,0,P100002,P100223,,,,,"P100002,P100223",,3063.0,3058.0,N20252026F,TB03,STR0001
EC18987002448,18987,EV1898702448,Possession,3,1,0,P100002,,,,,,P100002,,3066.0,3061.0,N20252026F,TB03,STR0001
EC18987002449,18987,EV1898702449,Possession,3,1,0,P100002,,,,,,P100002,,3069.0,3064.0,N20252026F,TB03,STR0001
EC18987002450,18987,EV1898702450,Zone_Entry_Exit,3,1,0,P100002,,,,,,P100002,,3071.0,3066.0,N20252026F,TB03,STR0001
EC18987002451,18987,EV1898702451,Possession,3,2,0,P100002,P100080,,,,,"P100002,P100080",,3072.0,3067.0,N20252026F,TB03,STR0001
EC18987002452,18987,EV1898702452,Zone_Entry_Exit,3,2,0,P100002,P100033,,,,,"P100002,P100033",,3074.0,3069.0,N20252026F,TB03,STR0001
EC18987002453,18987,EV1898702453,Pass,3,3,0,P100002,P100201,P100033,,,,"P100002,P100201,P100033",,3078.0,3073.0,N20252026F,TB03,STR0001
EC18987002454,18987,EV1898702454,Possession,3,1,0,P100201,,,,,,P100201,,3078.0,3073.0,N20252026F,TB03,STR0001
EC18987002455,18987,EV1898702455,Possession,3,2,0,P100201,P100002,,,,,"P100201,P100002",,3081.0,3076.0,N20252026F,TB03,STR0001
EC18987002460,18987,EV1898702460,Faceoff,3,3,0,P100001,P100105,P100004,,,,"P100001,P100105,P100004",,3108.0,3103.0,N20252026F,TB04,STR0001
EC18987002461,18987,EV1898702461,Pass,3,2,0,P100105,P100039,,,,,"P100105,P100039",,3109.0,3104.0,N20252026F,TB04,STR0001
EC18987002462,18987,EV1898702462,Pass,3,2,0,P100039,P100108,,,,,"P100039,P100108",,3116.0,3111.0,N20252026F,TB04,STR0001
EC18987002467,18987,EV1898702467,Faceoff,3,0,3,,,,P100004,P100032,P100001,,"P100004,P100032,P100001",3131.0,3126.0,N20252026F,TB04,STR0001
EC18987002468,18987,EV1898702468,Turnover,3,0,1,,,,P100032,,,,P100032,3132.0,3127.0,N20252026F,TB04,STR0001
EC18987002471,18987,EV1898702471,Shot,3,1,0,P100039,,,,,,P100039,,3136.0,3131.0,N20252026F,TB04,STR0001
EC18987002472,18987,EV1898702472,Play,3,0,1,,,,P100032,,,,P100032,3140.0,3135.0,N20252026F,TB04,STR0001
EC18987002473,18987,EV1898702473,Zone_Entry_Exit,3,1,0,P100132,,,,,,P100132,,3142.0,3137.0,N20252026F,TB04,STR0001
EC18987002474,18987,EV1898702474,Possession,3,0,1,,,,P100099,,,,P100099,3143.0,3138.0,N20252026F,TB04,STR0001
EC18987002475,18987,EV1898702475,Zone_Entry_Exit,3,0,1,,,,P100099,,,,P100099,3143.0,3138.0,N20252026F,TB04,STR0001
EC18987002476,18987,EV1898702476,Possession,3,0,1,,,,P100099,,,,P100099,3144.0,3139.0,N20252026F,TB04,STR0001
EC18987002477,18987,EV1898702477,Zone_Entry_Exit,3,0,3,,,,P100099,P100105,P100108,,"P100099,P100105,P100108",3147.0,3142.0,N20252026F,TB04,STR0001
EC18987002478,18987,EV1898702478,Turnover,3,0,3,,,,P100099,P100108,P100105,,"P100099,P100108,P100105",3151.0,3146.0,N20252026F,TB04,STR0001
EC18987002479,18987,EV1898702479,Possession,3,1,0,P100108,,,,,,P100108,,3151.0,3146.0,N20252026F,TB04,STR0001
EC18987002480,18987,EV1898702480,Pass,3,2,0,P100108,P100001,,,,,"P100108,P100001",,3154.0,3149.0,N20252026F,TB04,STR0001
EC18987002481,18987,EV1898702481,Zone_Entry_Exit,3,2,0,P100108,P100001,,,,,"P100108,P100001",,3154.0,3149.0,N20252026F,TB04,STR0001
EC18987002482,18987,EV1898702482,Zone_Entry_Exit,3,3,0,P100001,P100170,P100032,,,,"P100001,P100170,P100032",,3158.0,3153.0,N20252026F,TB04,STR0001
EC18987002487,18987,EV1898702487,Faceoff,3,0,2,,,,P100185,P100001,,,"P100185,P100001",3183.0,3178.0,N20252026F,TB04,STR0001
EC18987002488,18987,EV1898702488,Possession,3,0,2,,,,P100099,P100064,,,"P100099,P100064",3184.0,3179.0,N20252026F,TB04,STR0001
EC18987002489,18987,EV1898702489,Pass,3,0,3,,,,P100099,P100185,P100064,,"P100099,P100185,P100064",3187.0,3182.0,N20252026F,TB04,STR0001
EC18987002492,18987,EV1898702492,Zone_Entry_Exit,3,2,0,P100108,P100214,,,,,"P100108,P100214",,3189.0,3184.0,N20252026F,TB04,STR0001
EC18987002493,18987,EV1898702493,Possession,3,2,0,P100001,P100099,,,,,"P100001,P100099",,3190.0,3185.0,N20252026F,TB04,STR0001
EC18987002495,18987,EV1898702495,Possession,3,0,2,,,,P100032,P100039,,,"P100032,P100039",3193.0,3188.0,N20252026F,TB04,STR0001
EC18987002501,18987,EV1898702501,Possession,3,1,0,P100105,,,,,,P100105,,3196.0,3191.0,N20252026F,TB04,STR0001
EC18987002506,18987,EV1898702506,Possession,3,0,1,,,,P100170,,,,P100170,3206.0,3201.0,N20252026F,TB04,STR0001
EC18987002507,18987,EV1898702507,Turnover,3,0,1,,,,P100170,,,,P100170,3206.0,3201.0,N20252026F,TB04,STR0001
EC18987002513,18987,EV1898702513,Possession,3,0,1,,,,P100032,,,,P100032,3213.0,3208.0,N20252026F,TB04,STR0001
EC18987002514,18987,EV1898702514,Play,3,2,0,P100064,P100032,,,,,"P100064,P100032",,3214.0,3209.0,N20252026F,TB04,STR0001
EC18987002515,18987,EV1898702515,Possession,3,0,1,,,,P100170,,,,P100170,3218.0,3213.0,N20252026F,TB04,STR0001
EC18987002519,18987,EV1898702519,Possession,3,1,0,P100001,,,,,,P100001,,3223.0,3218.0,N20252026F,TB04,STR0001
EC18987002525,18987,EV1898702525,Possession,3,1,0,P100001,,,,,,P100001,,3231.0,3226.0,N20252026F,TB04,STR0001
EC18987002526,18987,EV1898702526,Possession,3,2,0,P100001,P100185,,,,,"P100001,P100185",,3233.0,3228.0,N20252026F,TB04,STR0001
EC18987002529,18987,EV1898702529,Possession,3,0,1,,,,P100032,,,,P100032,3241.0,3236.0,N20252026F,TB04,STR0001
EC18987002530,18987,EV1898702530,Pass,3,0,2,,,,P100032,P100128,,,"P100032,P100128",3243.0,3238.0,N20252026F,TB04,STR0001
EC18987002531,18987,EV1898702531,Zone_Entry_Exit,3,0,2,,,,P100128,P100001,,,"P100128,P100001",3243.0,3238.0,N20252026F,TB04,STR0001
EC18987002532,18987,EV1898702532,Possession,3,0,3,,,,P100128,P100001,P100198,,"P100128,P100001,P100198",3244.0,3239.0,N20252026F,TB04,STR0001
EC18987002533,18987,EV1898702533,Zone_Entry_Exit,3,0,2,,,,P100128,P100198,,,"P100128,P100198",3246.0,3241.0,N20252026F,TB04,STR0001
EC18987002534,18987,EV1898702534,Turnover,3,3,0,P100198,P100128,P100185,,,,"P100198,P100128,P100185",,3248.0,3243.0,N20252026F,TB04,STR0001
EC18987002535,18987,EV1898702535,Possession,3,3,0,P100198,P100185,P100128,,,,"P100198,P100185,P100128",,3248.0,3243.0,N20252026F,TB04,STR0001
EC18987002536,18987,EV1898702536,Zone_Entry_Exit,3,2,0,P100198,P100170,,,,,"P100198,P100170",,3252.0,3247.0,N20252026F,TB04,STR0001
EC18987002537,18987,EV1898702537,Turnover,3,0,2,,,,P100170,P100198,,,"P100170,P100198",3253.0,3248.0,N20252026F,TB04,STR0001
EC18987002538,18987,EV1898702538,Possession,3,0,3,,,,P100185,P100224,P100001,,"P100185,P100224,P100001",3253.0,3248.0,N20252026F,TB04,STR0001
EC18987002539,18987,EV1898702539,Turnover,3,3,0,P100001,P100224,P100185,,,,"P100001,P100224,P100185",,3254.0,3249.0,N20252026F,TB04,STR0001
EC18987002540,18987,EV1898702540,Possession,3,2,0,P100001,P100128,,,,,"P100001,P100128",,3256.0,3251.0,N20252026F,TB04,STR0001
EC18987002541,18987,EV1898702541,Play,3,0,2,,,,P100128,P100001,,,"P100128,P100001",3258.0,3253.0,N20252026F,TB04,STR0001
EC18987002542,18987,EV1898702542,Possession,3,1,0,P100198,,,,,,P100198,,3260.0,3255.0,N20252026F,TB04,STR0001
EC18987002543,18987,EV1898702543,Zone_Entry_Exit,3,2,0,P100198,P100128,,,,,"P100198,P100128",,3261.0,3256.0,N20252026F,TB04,STR0001
EC18987002546,18987,EV1898702546,Possession,3,0,1,,,,P100032,,,,P100032,3268.0,3263.0,N20252026F,TB05,STR0001
EC18987002547,18987,EV1898702547,Pass,3,0,2,,,,P100032,P100031,,,"P100032,P100031",3271.0,3266.0,N20252026F,TB05,STR0001
EC18987002548,18987,EV1898702548,Zone_Entry_Exit,3,0,1,,,,P100031,,,,P100031,3271.0,3266.0,N20252026F,TB05,STR0001
EC18987002549,18987,EV1898702549,Possession,3,0,3,,,,P100031,P100224,P100201,,"P100031,P100224,P100201",3275.0,3270.0,N20252026F,TB05,STR0001
EC18987002550,18987,EV1898702550,Zone_Entry_Exit,3,0,4,,,,P100031,P100232,P100224,,"P100031,P100232,P100224,P100201",3278.0,3273.0,N20252026F,TB05,STR0001
EC18987002551,18987,EV1898702551,Possession,3,0,3,,,,P100031,P100224,P100064,,"P100031,P100224,P100064",3280.0,3275.0,N20252026F,TB05,STR0001
EC18987002552,18987,EV1898702552,Possession,3,0,2,,,,P100031,P100198,,,"P100031,P100198",3283.0,3278.0,N20252026F,TB05,STR0001
EC18987002558,18987,EV1898702558,Faceoff,3,0,3,,,,P100185,P100031,P100201,,"P100185,P100031,P100201",3305.0,3300.0,N20252026F,TB05,STR0001
EC18987002559,18987,EV1898702559,Pass,3,0,2,,,,P100031,P100128,,,"P100031,P100128",3305.0,3300.0,N20252026F,TB05,STR0001
EC18987002560,18987,EV1898702560,Possession,3,0,1,,,,P100128,,,,P100128,3305.0,3300.0,N20252026F,TB05,STR0001
EC18987002563,18987,EV1898702563,Possession,3,1,0,P100201,,,,,,P100201,,3310.0,3305.0,N20252026F,TB05,STR0001
EC18987002564,18987,EV1898702564,Possession,3,1,0,P100201,,,,,,P100201,,3312.0,3307.0,N20252026F,TB05,STR0001
EC18987002568,18987,EV1898702568,Possession,3,0,1,,,,P100034,,,,P100034,3325.0,3320.0,N20252026F,TB05,STR0001
EC18987002571,18987,EV1898702571,Pass,3,0,2,,,,P100128,P100185,,,"P100128,P100185",3330.0,3325.0,N20252026F,TB05,STR0001
EC18987002572,18987,EV1898702572,Possession,3,0,2,,,,P100185,P100230,,,"P100185,P100230",3330.0,3325.0,N20252026F,TB05,STR0001
EC18987002573,18987,EV1898702573,Zone_Entry_Exit,3,0,5,,,,P100185,P100214,P100198,,"P100185,P100214,P100198,P100201,P100232",3332.0,3327.0,N20252026F,TB05,STR0001
EC18987002574,18987,EV1898702574,Possession,3,0,3,,,,P100185,P100232,P100198,,"P100185,P100232,P100198",3334.0,3329.0,N20252026F,TB05,STR0001
EC18987002579,18987,EV1898702579,Possession,3,0,3,,,,P100034,P100198,P100230,,"P100034,P100198,P100230",3340.0,3335.0,N20252026F,TB05,STR0001
EC18987002580,18987,EV1898702580,Pass,3,0,2,,,,P100034,P100185,,,"P100034,P100185",3340.0,3335.0,N20252026F,TB05,STR0001
EC18987002581,18987,EV1898702581,Possession,3,0,3,,,,P100185,P100232,P100198,,"P100185,P100232,P100198",3340.0,3335.0,N20252026F,TB05,STR0001
EC18987002582,18987,EV1898702582,Pass,3,0,2,,,,P100185,P100033,,,"P100185,P100033",3345.0,3340.0,N20252026F,TB05,STR0001
EC18987002586,18987,EV1898702586,Possession,3,1,0,P100201,,,,,,P100201,,3351.0,3346.0,N20252026F,TB05,STR0001
EC18987002587,18987,EV1898702587,Turnover,3,1,0,P100201,,,,,,P100201,,3354.0,3349.0,N20252026F,TB05,STR0001
EC18987002590,18987,EV1898702590,Penalty_Delayed,3,2,0,P100198,P100004,,,,,"P100198,P100004",,3357.0,3352.0,N20252026F,TB05,STR0001
EC18987002594,18987,EV1898702594,Possession,3,0,1,,,,P100099,,,,P100099,3362.0,3357.0,N20252026F,TB05,STR0001
EC18987002595,18987,EV1898702595,Pass,3,0,3,,,,P100099,P100004,P100232,,"P100099,P100004,P100232",3362.0,3357.0,N20252026F,TB05,STR0001
EC18987002596,18987,EV1898702596,Zone_Entry_Exit,3,0,0,,,,,,,,,3362.0,3357.0,N20252026F,TB05,STR0001
EC18987002597,18987,EV1898702597,Possession,3,0,1,,,,P100033,,,,P100033,3366.0,3361.0,N20252026F,TB05,STR0001
EC18987002598,18987,EV1898702598,Pass,3,0,2,,,,P100033,P100034,,,"P100033,P100034",3368.0,3363.0,N20252026F,TB05,STR0001
EC18987002599,18987,EV1898702599,Zone_Entry_Exit,3,0,2,,,,P100034,P100230,,,"P100034,P100230",3369.0,3364.0,N20252026F,TB05,STR0001
EC18987002600,18987,EV1898702600,Turnover,3,3,0,P100230,P100002,P100034,,,,"P100230,P100002,P100034",,3371.0,3366.0,N20252026F,TB05,STR0001
EC18987009001,18987,EV1898709001,Pass,1,2,3,P100032,P100170,,P100032,P100170,P100001,"P100032,P100170","P100032,P100170,P100001",1.0,0.0,,,
EC18987009002,18987,EV1898709002,Zone_Entry_Exit,1,3,0,P100132,P100185,P100170,,,,"P100132,P100185,P100170",,3.0,0.0,,,
EC18987009003,18987,EV1898709003,Pass,1,0,3,,,,P100128,P100185,P100001,,"P100128,P100185,P100001",12.0,7.0,,,
EC18987009004,18987,EV1898709004,Shot,1,1,2,P100002,,,P100185,P100105,,P100002,"P100185,P100105",15.0,10.0,,,
EC18987009005,18987,EV1898709005,Turnover,1,2,2,P100002,P100128,,P100185,P100001,,"P100002,P100128","P100185,P100001",18.0,13.0,,,
EC18987009006,18987,EV1898709006,Zone_Entry_Exit,1,1,2,P100002,,,P100032,P100132,,P100002,"P100032,P100132",21.0,16.0,,,
EC18987009007,18987,EV1898709007,Zone_Entry_Exit,1,1,2,P100105,,,P100032,P100132,,P100105,"P100032,P100132",25.0,20.0,,,
EC18987009008,18987,EV1898709008,Pass,1,4,1,P100105,P100039,P100185,P100170,,,"P100105,P100039,P100185,P100170",P100170,30.0,25.0,,,
EC18987009009,18987,EV1898709009,Zone_Entry_Exit,1,1,1,P100001,,,P100032,,,P100001,P100032,41.0,36.0,,,
EC18987009010,18987,EV1898709010,Shot,1,3,3,P100016,P100002,P100032,P100032,P100016,P100232,"P100016,P100002,P100032","P100032,P100016,P100232",50.0,45.0,,,
