game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
17988,P100055,N10006,N10002,C20242025F,VN02,PS0004,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Chad Ferguson,15,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Orphans
17988,P100095,N10006,N10002,C20242025F,VN02,PS0004,Orphans,Ace,away,2024-11-17 00:00:00,20242025,Chuck Webb,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17989,P100010,N10009,N10007,C20242025F,VN01,PS0005,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Jason Judge,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100012,N10009,N10007,C20242025F,VN01,PS0005,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Hal Jordan,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100005,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,John-Michael Sebben,12,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100019,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Matt Lee,21,Forward,1.0,2.0,3.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100039,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Nicole Downs,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17989,P100006,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100020,N10009,N10007,C20242025F,VN01,PS0006,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Rick Haenke,39,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Triple J
17989,P100049,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Kirk Moore,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17989,P100007,N10009,N10007,C20242025F,VN01,PS0005,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Jason Mantaro,57,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100001,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Sam Downs,70,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Velodrome
17989,P100008,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Zach DeBlois,76,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Triple J
17989,P100094,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Ryan Lewis,86,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17989,P100002,N10009,N10007,C20242025F,VN01,PS0004,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Kevin White,95,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17989,P100038,N10009,N10007,C20242025F,VN01,PS0005,Triple J,Outlaws,home,2024-11-17 00:00:00,20242025,Kevin Moore,98,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17989,P100031,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Christopher Mihlon,3,Forward,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Outlaws
17989,P100137,N10007,N10009,C20242025F,VN02,PS0005,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Micayla Salyn,14,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17989,P100033,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Taylor Rogalsky,16,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Outlaws
17989,P100122,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Shane McGill,24,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17989,P100064,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,James Rynearson,26,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17989,P100119,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Eric Elliott,41,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Nelson
17989,P100136,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,James Molyneaux,59,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17989,P100035,N10007,N10009,C20242025F,VN02,PS0005,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Tim Kuhl,62,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
17989,P100075,N10007,N10009,C20242025F,VN02,PS0005,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Samuel Cole,75,Defense,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Free Agent
17989,P100102,N10007,N10009,C20242025F,VN02,PS0004,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Darren Reck,87,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
17989,P100090,N10007,N10009,C20242025F,VN02,PS0005,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Tony Wheeler,89,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17989,P100151,N10007,N10009,C20242025F,VN02,PS0006,Outlaws,Triple J,away,2024-11-17 00:00:00,20242025,Casey Lang, ,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,OS Offices
17990,P100003,N10008,N10003,C20242025F,VN01,PS0006,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Scott Purdy,1,Goalie,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,HollowBrook
17990,P100023,N10008,N10003,C20242025F,VN01,PS0005,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Alex Considine,3,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17990,P100030,N10008,N10003,C20242025F,VN01,PS0005,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Jesse Chambless,8,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17990,P100027,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Karen Zietlow,12,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Platinum
17990,P100028,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Dustin Fritz,13,Forward,0.0,3.0,3.0,0.0,0.0,0.0,1.0,,Platinum
17990,P100041,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,BJ LaChat,25,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
17990,P100011,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Jake Winger,28,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17990,P100024,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,John Thien,38,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17990,P100063,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Matt Rocco,53,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17990,P100022,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Chris Dube,56,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17990,P100017,N10008,N10003,C20242025F,VN01,PS0004,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Owen Kalbfleisch,64,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
17990,P100018,N10008,N10003,C20242025F,VN01,PS0005,Platinum,HollowBrook,home,2024-11-17 00:00:00,20242025,Cody Patterson,91,Defense,2.0,0.0,2.0,0.0,3.0,0.0,1.0,,Free Agent
17990,P100104,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Hunter Winegarner,2,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17990,P100004,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Cesar Shinall,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Outlaws
17990,P100091,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Bert Loper,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17990,P100105,N10003,N10008,C20242025F,VN02,PS0005,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Ronnie Pinnell,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17990,P100084,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Ty Smith,11,Forward,1.0,1.0,2.0,0.0,3.0,0.0,1.0,,HollowBrook
17990,P100047,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Nathan Watts,13,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17990,P100123,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Todd Heffner,18,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17990,P100088,N10003,N10008,C20242025F,VN02,PS0004,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Hayden Smith,19,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17990,P100108,N10003,N10008,C20242025F,VN02,PS0005,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Robert Mayfield,21,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17990,P100096,N10003,N10008,C20242025F,VN02,PS0006,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Jared Wolf,31,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,HollowBrook
17990,P100081,N10003,N10008,C20242025F,VN02,PS0005,HollowBrook,Platinum,away,2024-11-17 00:00:00,20242025,Lee Smith,33,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17991,P100048,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Peter Husak,9,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100036,N10005,N10004,C20242025F,VN01,PS0005,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Guy Girardeau,10,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100044,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Tyler Kettner,17,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100037,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Josh Theken,20,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100045,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Aaron Thoman,25,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17991,P100120,N10005,N10004,C20242025F,VN01,PS0005,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Jeremy Lindemann,26,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100046,N10005,N10004,C20242025F,VN01,PS0005,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Darren Rojas,46,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100080,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Steve Klyn,51,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17991,P100069,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Chris Tunning,63,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100101,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Duane Truax,65,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17991,P100040,N10005,N10004,C20242025F,VN01,PS0004,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Jesse Theken,72,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100087,N10005,N10004,C20242025F,VN01,PS0005,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Justin Ross,82,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
17991,P100158,N10005,N10004,C20242025F,VN01,PS0006,OS Offices,Nelson,home,2024-11-17 00:00:00,20242025,Charlie Holland,,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Free Agent
17991,P100068,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Ian Barr,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17991,P100074,N10004,N10005,C20242025F,VN02,PS0005,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Marko Somersalmi,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17991,P100078,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Kyle Popovich,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17991,P100021,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Mike Flood,16,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Triple J
17991,P100092,N10004,N10005,C20242025F,VN02,PS0005,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Warren Williams,19,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
17991,P100065,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Josh Twitchell,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17991,P100143,N10004,N10005,C20242025F,VN02,PS0005,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Kory Reimann,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17991,P100061,N10004,N10005,C20242025F,VN02,PS0005,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Eric Larson,23,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17991,P100009,N10004,N10005,C20242025F,VN02,PS0006,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Graham Peters,29,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Outlaws
17991,P100117,N10004,N10005,C20242025F,VN02,PS0005,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Keegan Mantaro,37,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17991,P100079,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Joe Lopez,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17991,P100103,N10004,N10005,C20242025F,VN02,PS0005,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Kyle Meetze,55,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
17991,P100126,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Mike Roy,73,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17991,P100062,N10004,N10005,C20242025F,VN02,PS0004,Nelson,OS Offices,away,2024-11-17 00:00:00,20242025,Gary Buck,92,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Nelson
17993,P100010,N10009,N10002,C20242025F,VN01,PS0005,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Jason Judge,5,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100012,N10009,N10002,C20242025F,VN01,PS0005,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Hal Jordan,10,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100005,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,John-Michael Sebben,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100019,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Matt Lee,21,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100006,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Bob Colby,37,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100020,N10009,N10002,C20242025F,VN01,PS0006,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Rick Haenke,39,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Triple J
17993,P100049,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Kirk Moore,44,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
17993,P100043,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Sean Kennedy,49,Forward,3.0,1.0,4.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100007,N10009,N10002,C20242025F,VN01,PS0005,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Jason Mantaro,57,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100014,N10009,N10002,C20242025F,VN01,PS0005,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Jon Schuepbach,68,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100001,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Sam Downs,70,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Velodrome
17993,P100008,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Zach DeBlois,76,Forward,2.0,2.0,4.0,0.0,0.0,0.0,1.0,,Triple J
17993,P100002,N10009,N10002,C20242025F,VN01,PS0004,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Kevin White,95,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17993,P100038,N10009,N10002,C20242025F,VN01,PS0005,Triple J,Ace,home,2024-11-24 00:00:00,20242025,Kevin Moore,98,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
17993,P100124,N10002,N10009,C20242025F,VN02,PS0005,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Ashley Dunn,12,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100015,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Sean Kenyon,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100026,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Austin Storm,20,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Ace
17993,P100140,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Eilleen Cox,23,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100132,N10002,N10009,C20242025F,VN02,PS0005,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Nick Ciampoli,27,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
17993,P100133,N10002,N10009,C20242025F,VN02,PS0006,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Ian Gustafson,31,Goalie,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,Ace
17993,P100115,N10002,N10009,C20242025F,VN02,PS0005,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Mark Lachapelle,48,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100077,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,JP Poulin,52,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100057,N10002,N10009,C20242025F,VN02,PS0005,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Alice Burley,54,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100142,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Lee Chiarizia,57,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17993,P100153,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,John Storms,69,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17993,P100113,N10002,N10009,C20242025F,VN02,PS0005,Ace,Triple J,away,2024-11-24 00:00:00,20242025,James McCarron,79,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17993,P100083,N10002,N10009,C20242025F,VN02,PS0005,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Andrew McIlhany,81,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
17993,P100138,N10002,N10009,C20242025F,VN02,PS0004,Ace,Triple J,away,2024-11-24 00:00:00,20242025,Thane Gilmore,85,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
17994,P100003,N10008,N10006,C20242025F,VN01,PS0006,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Scott Purdy,1,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,HollowBrook
17994,P100023,N10008,N10006,C20242025F,VN01,PS0005,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Alex Considine,3,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100027,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Karen Zietlow,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100028,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Dustin Fritz,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100025,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Andrew Marshall,21,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100041,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,BJ LaChat,25,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17994,P100011,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Jake Winger,28,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
17994,P100024,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,John Thien,38,Forward,1.0,3.0,4.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100063,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Matt Rocco,53,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17994,P100022,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Chris Dube,56,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100017,N10008,N10006,C20242025F,VN01,PS0004,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Owen Kalbfleisch,64,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
17994,P100098,N10008,N10006,C20242025F,VN01,PS0005,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Clint Atkins,80,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
17994,P100018,N10008,N10006,C20242025F,VN01,PS0005,Platinum,Orphans,home,2024-11-24 00:00:00,20242025,Cody Patterson,91,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
17994,P100146,N10006,N10008,C20242025F,VN02,PS0006,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,James Terry, ,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Free Agent
17994,P100070,N10006,N10008,C20242025F,VN02,PS0005,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Hayden Perea,2,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
17994,P100107,N10006,N10008,C20242025F,VN02,PS0005,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Matt Quinn,3,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
17994,P100059,N10006,N10008,C20242025F,VN02,PS0004,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Greg Hoyt,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17994,P100099,N10006,N10008,C20242025F,VN02,PS0004,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Colby Rasplicka,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
17994,P100073,N10006,N10008,C20242025F,VN02,PS0004,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Matt Vivian,6,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17994,P100052,N10006,N10008,C20242025F,VN02,PS0004,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Marc Smith,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17994,P100060,N10006,N10008,C20242025F,VN02,PS0004,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Mark Haverkate,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
17994,P100053,N10006,N10008,C20242025F,VN02,PS0005,Orphans,Platinum,away,2024-11-24 00:00:00,20242025,Joshua Parmiter,9,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
