date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20290129,1/29/29,29,th,2,Monday,MON,29,5,5,1/29/29,2/2/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/21/28,1/30/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290130,1/30/29,30,th,3,Tuesday,TUE,30,5,5,1/29/29,2/2/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/22/28,1/31/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290131,1/31/29,31,st,4,Wednesday,WED,31,5,5,1/29/29,2/2/29,1,January,JAN,12029,2029JAN,1,First,2029,0,0,12/25/28,2/1/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290201,2/1/29,1,st,5,Thursday,THU,32,1,5,1/29/29,2/2/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,12/26/28,2/2/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290202,2/2/29,2,nd,6,Friday,FRI,33,1,5,1/29/29,2/2/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,12/27/28,2/3/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290203,2/3/29,3,rd,7,Saturday,SAT,34,1,5,1/29/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,12/28/28,2/4/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290204,2/4/29,4,th,1,Sunday,SUN,35,2,6,1/29/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,12/28/28,2/5/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290205,2/5/29,5,th,2,Monday,MON,36,2,6,2/5/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,12/28/28,2/6/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290206,2/6/29,6,th,3,Tuesday,TUE,37,2,6,2/5/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,12/29/28,2/7/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290207,2/7/29,7,th,4,Wednesday,WED,38,2,6,2/5/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/1/29,2/8/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290208,2/8/29,8,th,5,Thursday,THU,39,2,6,2/5/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/2/29,2/9/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290209,2/9/29,9,th,6,Friday,FRI,40,2,6,2/5/29,2/9/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/3/29,2/10/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290210,2/10/29,10,th,7,Saturday,SAT,41,2,6,2/5/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,1/4/29,2/11/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290211,2/11/29,11,th,1,Sunday,SUN,42,3,7,2/5/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,1/4/29,2/12/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290212,2/12/29,12,th,2,Monday,MON,43,3,7,2/12/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/4/29,2/13/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290213,2/13/29,13,th,3,Tuesday,TUE,44,3,7,2/12/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/5/29,2/14/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290214,2/14/29,14,th,4,Wednesday,WED,45,3,7,2/12/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/8/29,2/15/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290215,2/15/29,15,th,5,Thursday,THU,46,3,7,2/12/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/9/29,2/16/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290216,2/16/29,16,th,6,Friday,FRI,47,3,7,2/12/29,2/16/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/10/29,2/17/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290217,2/17/29,17,th,7,Saturday,SAT,48,3,7,2/12/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,1/11/29,2/18/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290218,2/18/29,18,th,1,Sunday,SUN,49,4,8,2/12/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,1/11/29,2/19/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290219,2/19/29,19,th,2,Monday,MON,50,4,8,2/19/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/11/29,2/20/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290220,2/20/29,20,th,3,Tuesday,TUE,51,4,8,2/19/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/12/29,2/21/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290221,2/21/29,21,st,4,Wednesday,WED,52,4,8,2/19/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/15/29,2/22/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290222,2/22/29,22,nd,5,Thursday,THU,53,4,8,2/19/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/16/29,2/23/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290223,2/23/29,23,rd,6,Friday,FRI,54,4,8,2/19/29,2/23/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/17/29,2/24/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290224,2/24/29,24,th,7,Saturday,SAT,55,4,8,2/19/29,3/2/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,1/18/29,2/25/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290225,2/25/29,25,th,1,Sunday,SUN,56,5,9,2/19/29,3/2/29,2,February,FEB,22029,2029FEB,1,First,2029,1,0,1/18/29,2/26/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290226,2/26/29,26,th,2,Monday,MON,57,5,9,2/26/29,3/2/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/18/29,2/27/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290227,2/27/29,27,th,3,Tuesday,TUE,58,5,9,2/26/29,3/2/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/19/29,2/28/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290228,2/28/29,28,th,4,Wednesday,WED,59,5,9,2/26/29,3/2/29,2,February,FEB,22029,2029FEB,1,First,2029,0,0,1/22/29,3/1/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290301,3/1/29,1,st,5,Thursday,THU,60,1,9,2/26/29,3/2/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/23/29,3/2/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290302,3/2/29,2,nd,6,Friday,FRI,61,1,9,2/26/29,3/2/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/24/29,3/3/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290303,3/3/29,3,rd,7,Saturday,SAT,62,1,9,2/26/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,1/25/29,3/4/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290304,3/4/29,4,th,1,Sunday,SUN,63,2,10,2/26/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,1/25/29,3/5/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290305,3/5/29,5,th,2,Monday,MON,64,2,10,3/5/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/25/29,3/6/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290306,3/6/29,6,th,3,Tuesday,TUE,65,2,10,3/5/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/26/29,3/7/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290307,3/7/29,7,th,4,Wednesday,WED,66,2,10,3/5/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/29/29,3/8/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290308,3/8/29,8,th,5,Thursday,THU,67,2,10,3/5/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/30/29,3/9/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290309,3/9/29,9,th,6,Friday,FRI,68,2,10,3/5/29,3/9/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,1/31/29,3/10/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290310,3/10/29,10,th,7,Saturday,SAT,69,2,10,3/5/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/1/29,3/11/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290311,3/11/29,11,th,1,Sunday,SUN,70,3,11,3/5/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/1/29,3/12/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290312,3/12/29,12,th,2,Monday,MON,71,3,11,3/12/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/1/29,3/13/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290313,3/13/29,13,th,3,Tuesday,TUE,72,3,11,3/12/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/2/29,3/14/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290314,3/14/29,14,th,4,Wednesday,WED,73,3,11,3/12/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/5/29,3/15/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290315,3/15/29,15,th,5,Thursday,THU,74,3,11,3/12/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/6/29,3/16/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290316,3/16/29,16,th,6,Friday,FRI,75,3,11,3/12/29,3/16/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/7/29,3/17/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290317,3/17/29,17,th,7,Saturday,SAT,76,3,11,3/12/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/8/29,3/18/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290318,3/18/29,18,th,1,Sunday,SUN,77,4,12,3/12/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/8/29,3/19/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290319,3/19/29,19,th,2,Monday,MON,78,4,12,3/19/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/8/29,3/20/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290320,3/20/29,20,th,3,Tuesday,TUE,79,4,12,3/19/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/9/29,3/21/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290321,3/21/29,21,st,4,Wednesday,WED,80,4,12,3/19/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/12/29,3/22/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290322,3/22/29,22,nd,5,Thursday,THU,81,4,12,3/19/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/13/29,3/23/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290323,3/23/29,23,rd,6,Friday,FRI,82,4,12,3/19/29,3/23/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/14/29,3/24/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290324,3/24/29,24,th,7,Saturday,SAT,83,4,12,3/19/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/15/29,3/25/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290325,3/25/29,25,th,1,Sunday,SUN,84,5,13,3/19/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/15/29,3/26/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290326,3/26/29,26,th,2,Monday,MON,85,5,13,3/26/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/15/29,3/27/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290327,3/27/29,27,th,3,Tuesday,TUE,86,5,13,3/26/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/16/29,3/28/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290328,3/28/29,28,th,4,Wednesday,WED,87,5,13,3/26/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/19/29,3/29/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290329,3/29/29,29,th,5,Thursday,THU,88,5,13,3/26/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/20/29,3/30/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290330,3/30/29,30,th,6,Friday,FRI,89,5,13,3/26/29,3/30/29,3,March,MAR,32029,2029MAR,1,First,2029,0,0,2/21/29,3/31/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290331,3/31/29,31,st,7,Saturday,SAT,90,5,13,3/26/29,4/6/29,3,March,MAR,32029,2029MAR,1,First,2029,1,0,2/22/29,4/1/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290401,4/1/29,1,st,1,Sunday,SUN,91,1,14,3/26/29,4/6/29,4,April,APR,42029,2029APR,2,second,2029,1,0,2/22/29,4/2/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290402,4/2/29,2,nd,2,Monday,MON,92,1,14,4/2/29,4/6/29,4,April,APR,42029,2029APR,2,second,2029,0,0,2/22/29,4/3/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290403,4/3/29,3,rd,3,Tuesday,TUE,93,1,14,4/2/29,4/6/29,4,April,APR,42029,2029APR,2,second,2029,0,0,2/23/29,4/4/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290404,4/4/29,4,th,4,Wednesday,WED,94,1,14,4/2/29,4/6/29,4,April,APR,42029,2029APR,2,second,2029,0,0,2/26/29,4/5/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290405,4/5/29,5,th,5,Thursday,THU,95,1,14,4/2/29,4/6/29,4,April,APR,42029,2029APR,2,second,2029,0,0,2/27/29,4/6/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290406,4/6/29,6,th,6,Friday,FRI,96,1,14,4/2/29,4/6/29,4,April,APR,42029,2029APR,2,second,2029,0,0,2/28/29,4/7/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290407,4/7/29,7,th,7,Saturday,SAT,97,1,14,4/2/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/1/29,4/8/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290408,4/8/29,8,th,1,Sunday,SUN,98,2,15,4/2/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/1/29,4/9/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290409,4/9/29,9,th,2,Monday,MON,99,2,15,4/9/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/1/29,4/10/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290410,4/10/29,10,th,3,Tuesday,TUE,100,2,15,4/9/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/2/29,4/11/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290411,4/11/29,11,th,4,Wednesday,WED,101,2,15,4/9/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/5/29,4/12/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290412,4/12/29,12,th,5,Thursday,THU,102,2,15,4/9/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/6/29,4/13/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290413,4/13/29,13,th,6,Friday,FRI,103,2,15,4/9/29,4/13/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/7/29,4/14/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290414,4/14/29,14,th,7,Saturday,SAT,104,2,15,4/9/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/8/29,4/15/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290415,4/15/29,15,th,1,Sunday,SUN,105,3,16,4/9/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/8/29,4/16/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290416,4/16/29,16,th,2,Monday,MON,106,3,16,4/16/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/8/29,4/17/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290417,4/17/29,17,th,3,Tuesday,TUE,107,3,16,4/16/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/9/29,4/18/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290418,4/18/29,18,th,4,Wednesday,WED,108,3,16,4/16/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/12/29,4/19/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290419,4/19/29,19,th,5,Thursday,THU,109,3,16,4/16/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/13/29,4/20/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290420,4/20/29,20,th,6,Friday,FRI,110,3,16,4/16/29,4/20/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/14/29,4/21/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290421,4/21/29,21,st,7,Saturday,SAT,111,3,16,4/16/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/15/29,4/22/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290422,4/22/29,22,nd,1,Sunday,SUN,112,4,17,4/16/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/15/29,4/23/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290423,4/23/29,23,rd,2,Monday,MON,113,4,17,4/23/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/15/29,4/24/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290424,4/24/29,24,th,3,Tuesday,TUE,114,4,17,4/23/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/16/29,4/25/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290425,4/25/29,25,th,4,Wednesday,WED,115,4,17,4/23/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/19/29,4/26/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290426,4/26/29,26,th,5,Thursday,THU,116,4,17,4/23/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/20/29,4/27/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290427,4/27/29,27,th,6,Friday,FRI,117,4,17,4/23/29,4/27/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/21/29,4/28/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290428,4/28/29,28,th,7,Saturday,SAT,118,4,17,4/23/29,5/4/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/22/29,4/29/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290429,4/29/29,29,th,1,Sunday,SUN,119,5,18,4/23/29,5/4/29,4,April,APR,42029,2029APR,2,second,2029,1,0,3/22/29,4/30/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290430,4/30/29,30,th,2,Monday,MON,120,5,18,4/30/29,5/4/29,4,April,APR,42029,2029APR,2,second,2029,0,0,3/22/29,5/1/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290501,5/1/29,1,st,3,Tuesday,TUE,121,1,18,4/30/29,5/4/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,3/23/29,5/2/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290502,5/2/29,2,nd,4,Wednesday,WED,122,1,18,4/30/29,5/4/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,3/26/29,5/3/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290503,5/3/29,3,rd,5,Thursday,THU,123,1,18,4/30/29,5/4/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,3/27/29,5/4/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290504,5/4/29,4,th,6,Friday,FRI,124,1,18,4/30/29,5/4/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,3/28/29,5/5/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290505,5/5/29,5,th,7,Saturday,SAT,125,1,18,4/30/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,1,0,3/29/29,5/6/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290506,5/6/29,6,th,1,Sunday,SUN,126,2,19,4/30/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,1,0,3/29/29,5/7/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290507,5/7/29,7,th,2,Monday,MON,127,2,19,5/7/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,3/29/29,5/8/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290508,5/8/29,8,th,3,Tuesday,TUE,128,2,19,5/7/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,3/30/29,5/9/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290509,5/9/29,9,th,4,Wednesday,WED,129,2,19,5/7/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,4/2/29,5/10/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290510,5/10/29,10,th,5,Thursday,THU,130,2,19,5/7/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,4/3/29,5/11/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290511,5/11/29,11,th,6,Friday,FRI,131,2,19,5/7/29,5/11/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,4/4/29,5/12/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290512,5/12/29,12,th,7,Saturday,SAT,132,2,19,5/7/29,5/18/29,5,May,MAY,52029,2029MAY,2,second,2029,1,0,4/5/29,5/13/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290513,5/13/29,13,th,1,Sunday,SUN,133,3,20,5/7/29,5/18/29,5,May,MAY,52029,2029MAY,2,second,2029,1,0,4/5/29,5/14/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290514,5/14/29,14,th,2,Monday,MON,134,3,20,5/14/29,5/18/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,4/5/29,5/15/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290515,5/15/29,15,th,3,Tuesday,TUE,135,3,20,5/14/29,5/18/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,4/6/29,5/16/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20290516,5/16/29,16,th,4,Wednesday,WED,136,3,20,5/14/29,5/18/29,5,May,MAY,52029,2029MAY,2,second,2029,0,0,4/9/29,5/17/29,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
