time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
40006,4,OT,Overtime,0,6,6,0:06,293,4:53,4,53,2706,45:06,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40007,4,OT,Overtime,0,7,7,0:07,292,4:52,4,52,2707,45:07,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40008,4,OT,Overtime,0,8,8,0:08,291,4:51,4,51,2708,45:08,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40009,4,OT,Overtime,0,9,9,0:09,290,4:50,4,50,2709,45:09,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40010,4,OT,Overtime,0,10,10,0:10,289,4:49,4,49,2710,45:10,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40011,4,OT,Overtime,0,11,11,0:11,288,4:48,4,48,2711,45:11,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40012,4,OT,Overtime,0,12,12,0:12,287,4:47,4,47,2712,45:12,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40013,4,OT,Overtime,0,13,13,0:13,286,4:46,4,46,2713,45:13,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40014,4,OT,Overtime,0,14,14,0:14,285,4:45,4,45,2714,45:14,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40015,4,OT,Overtime,0,15,15,0:15,284,4:44,4,44,2715,45:15,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40016,4,OT,Overtime,0,16,16,0:16,283,4:43,4,43,2716,45:16,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40017,4,OT,Overtime,0,17,17,0:17,282,4:42,4,42,2717,45:17,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40018,4,OT,Overtime,0,18,18,0:18,281,4:41,4,41,2718,45:18,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40019,4,OT,Overtime,0,19,19,0:19,280,4:40,4,40,2719,45:19,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40020,4,OT,Overtime,0,20,20,0:20,279,4:39,4,39,2720,45:20,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40021,4,OT,Overtime,0,21,21,0:21,278,4:38,4,38,2721,45:21,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40022,4,OT,Overtime,0,22,22,0:22,277,4:37,4,37,2722,45:22,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40023,4,OT,Overtime,0,23,23,0:23,276,4:36,4,36,2723,45:23,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40024,4,OT,Overtime,0,24,24,0:24,275,4:35,4,35,2724,45:24,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40025,4,OT,Overtime,0,25,25,0:25,274,4:34,4,34,2725,45:25,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40026,4,OT,Overtime,0,26,26,0:26,273,4:33,4,33,2726,45:26,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40027,4,OT,Overtime,0,27,27,0:27,272,4:32,4,32,2727,45:27,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40028,4,OT,Overtime,0,28,28,0:28,271,4:31,4,31,2728,45:28,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40029,4,OT,Overtime,0,29,29,0:29,270,4:30,4,30,2729,45:29,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40030,4,OT,Overtime,0,30,30,0:30,269,4:29,4,29,2730,45:30,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40031,4,OT,Overtime,0,31,31,0:31,268,4:28,4,28,2731,45:31,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40032,4,OT,Overtime,0,32,32,0:32,267,4:27,4,27,2732,45:32,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40033,4,OT,Overtime,0,33,33,0:33,266,4:26,4,26,2733,45:33,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40034,4,OT,Overtime,0,34,34,0:34,265,4:25,4,25,2734,45:34,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40035,4,OT,Overtime,0,35,35,0:35,264,4:24,4,24,2735,45:35,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40036,4,OT,Overtime,0,36,36,0:36,263,4:23,4,23,2736,45:36,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40037,4,OT,Overtime,0,37,37,0:37,262,4:22,4,22,2737,45:37,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40038,4,OT,Overtime,0,38,38,0:38,261,4:21,4,21,2738,45:38,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40039,4,OT,Overtime,0,39,39,0:39,260,4:20,4,20,2739,45:39,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40040,4,OT,Overtime,0,40,40,0:40,259,4:19,4,19,2740,45:40,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40041,4,OT,Overtime,0,41,41,0:41,258,4:18,4,18,2741,45:41,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40042,4,OT,Overtime,0,42,42,0:42,257,4:17,4,17,2742,45:42,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40043,4,OT,Overtime,0,43,43,0:43,256,4:16,4,16,2743,45:43,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40044,4,OT,Overtime,0,44,44,0:44,255,4:15,4,15,2744,45:44,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40045,4,OT,Overtime,0,45,45,0:45,254,4:14,4,14,2745,45:45,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40046,4,OT,Overtime,0,46,46,0:46,253,4:13,4,13,2746,45:46,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40047,4,OT,Overtime,0,47,47,0:47,252,4:12,4,12,2747,45:47,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40048,4,OT,Overtime,0,48,48,0:48,251,4:11,4,11,2748,45:48,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40049,4,OT,Overtime,0,49,49,0:49,250,4:10,4,10,2749,45:49,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40050,4,OT,Overtime,0,50,50,0:50,249,4:09,4,9,2750,45:50,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40051,4,OT,Overtime,0,51,51,0:51,248,4:08,4,8,2751,45:51,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40052,4,OT,Overtime,0,52,52,0:52,247,4:07,4,7,2752,45:52,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40053,4,OT,Overtime,0,53,53,0:53,246,4:06,4,6,2753,45:53,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40054,4,OT,Overtime,0,54,54,0:54,245,4:05,4,5,2754,45:54,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40055,4,OT,Overtime,0,55,55,0:55,244,4:04,4,4,2755,45:55,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40056,4,OT,Overtime,0,56,56,0:56,243,4:03,4,3,2756,45:56,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40057,4,OT,Overtime,0,57,57,0:57,242,4:02,4,2,2757,45:57,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40058,4,OT,Overtime,0,58,58,0:58,241,4:01,4,1,2758,45:58,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40059,4,OT,Overtime,0,59,59,0:59,240,4:00,4,0,2759,45:59,0,1,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40060,4,OT,Overtime,1,0,60,1:00,239,3:59,3,59,2760,46:00,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40061,4,OT,Overtime,1,1,61,1:01,238,3:58,3,58,2761,46:01,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40062,4,OT,Overtime,1,2,62,1:02,237,3:57,3,57,2762,46:02,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40063,4,OT,Overtime,1,3,63,1:03,236,3:56,3,56,2763,46:03,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40064,4,OT,Overtime,1,4,64,1:04,235,3:55,3,55,2764,46:04,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40065,4,OT,Overtime,1,5,65,1:05,234,3:54,3,54,2765,46:05,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40066,4,OT,Overtime,1,6,66,1:06,233,3:53,3,53,2766,46:06,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40067,4,OT,Overtime,1,7,67,1:07,232,3:52,3,52,2767,46:07,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40068,4,OT,Overtime,1,8,68,1:08,231,3:51,3,51,2768,46:08,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40069,4,OT,Overtime,1,9,69,1:09,230,3:50,3,50,2769,46:09,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40070,4,OT,Overtime,1,10,70,1:10,229,3:49,3,49,2770,46:10,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40071,4,OT,Overtime,1,11,71,1:11,228,3:48,3,48,2771,46:11,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40072,4,OT,Overtime,1,12,72,1:12,227,3:47,3,47,2772,46:12,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40073,4,OT,Overtime,1,13,73,1:13,226,3:46,3,46,2773,46:13,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40074,4,OT,Overtime,1,14,74,1:14,225,3:45,3,45,2774,46:14,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40075,4,OT,Overtime,1,15,75,1:15,224,3:44,3,44,2775,46:15,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40076,4,OT,Overtime,1,16,76,1:16,223,3:43,3,43,2776,46:16,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40077,4,OT,Overtime,1,17,77,1:17,222,3:42,3,42,2777,46:17,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40078,4,OT,Overtime,1,18,78,1:18,221,3:41,3,41,2778,46:18,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40079,4,OT,Overtime,1,19,79,1:19,220,3:40,3,40,2779,46:19,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40080,4,OT,Overtime,1,20,80,1:20,219,3:39,3,39,2780,46:20,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40081,4,OT,Overtime,1,21,81,1:21,218,3:38,3,38,2781,46:21,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40082,4,OT,Overtime,1,22,82,1:22,217,3:37,3,37,2782,46:22,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40083,4,OT,Overtime,1,23,83,1:23,216,3:36,3,36,2783,46:23,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40084,4,OT,Overtime,1,24,84,1:24,215,3:35,3,35,2784,46:24,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40085,4,OT,Overtime,1,25,85,1:25,214,3:34,3,34,2785,46:25,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40086,4,OT,Overtime,1,26,86,1:26,213,3:33,3,33,2786,46:26,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40087,4,OT,Overtime,1,27,87,1:27,212,3:32,3,32,2787,46:27,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40088,4,OT,Overtime,1,28,88,1:28,211,3:31,3,31,2788,46:28,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40089,4,OT,Overtime,1,29,89,1:29,210,3:30,3,30,2789,46:29,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40090,4,OT,Overtime,1,30,90,1:30,209,3:29,3,29,2790,46:30,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40091,4,OT,Overtime,1,31,91,1:31,208,3:28,3,28,2791,46:31,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40092,4,OT,Overtime,1,32,92,1:32,207,3:27,3,27,2792,46:32,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40093,4,OT,Overtime,1,33,93,1:33,206,3:26,3,26,2793,46:33,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40094,4,OT,Overtime,1,34,94,1:34,205,3:25,3,25,2794,46:34,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40095,4,OT,Overtime,1,35,95,1:35,204,3:24,3,24,2795,46:35,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40096,4,OT,Overtime,1,36,96,1:36,203,3:23,3,23,2796,46:36,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40097,4,OT,Overtime,1,37,97,1:37,202,3:22,3,22,2797,46:37,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40098,4,OT,Overtime,1,38,98,1:38,201,3:21,3,21,2798,46:38,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40099,4,OT,Overtime,1,39,99,1:39,200,3:20,3,20,2799,46:39,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40100,4,OT,Overtime,1,40,100,1:40,199,3:19,3,19,2800,46:40,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40101,4,OT,Overtime,1,41,101,1:41,198,3:18,3,18,2801,46:41,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40102,4,OT,Overtime,1,42,102,1:42,197,3:17,3,17,2802,46:42,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40103,4,OT,Overtime,1,43,103,1:43,196,3:16,3,16,2803,46:43,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40104,4,OT,Overtime,1,44,104,1:44,195,3:15,3,15,2804,46:44,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40105,4,OT,Overtime,1,45,105,1:45,194,3:14,3,14,2805,46:45,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40106,4,OT,Overtime,1,46,106,1:46,193,3:13,3,13,2806,46:46,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40107,4,OT,Overtime,1,47,107,1:47,192,3:12,3,12,2807,46:47,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40108,4,OT,Overtime,1,48,108,1:48,191,3:11,3,11,2808,46:48,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40109,4,OT,Overtime,1,49,109,1:49,190,3:10,3,10,2809,46:49,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40110,4,OT,Overtime,1,50,110,1:50,189,3:09,3,9,2810,46:50,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40111,4,OT,Overtime,1,51,111,1:51,188,3:08,3,8,2811,46:51,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40112,4,OT,Overtime,1,52,112,1:52,187,3:07,3,7,2812,46:52,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40113,4,OT,Overtime,1,53,113,1:53,186,3:06,3,6,2813,46:53,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40114,4,OT,Overtime,1,54,114,1:54,185,3:05,3,5,2814,46:54,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40115,4,OT,Overtime,1,55,115,1:55,184,3:04,3,4,2815,46:55,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40116,4,OT,Overtime,1,56,116,1:56,183,3:03,3,3,2816,46:56,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40117,4,OT,Overtime,1,57,117,1:57,182,3:02,3,2,2817,46:57,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40118,4,OT,Overtime,1,58,118,1:58,181,3:01,3,1,2818,46:58,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40119,4,OT,Overtime,1,59,119,1:59,180,3:00,3,0,2819,46:59,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40120,4,OT,Overtime,2,0,120,2:00,179,2:59,2,59,2820,47:00,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40121,4,OT,Overtime,2,1,121,2:01,178,2:58,2,58,2821,47:01,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40122,4,OT,Overtime,2,2,122,2:02,177,2:57,2,57,2822,47:02,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40123,4,OT,Overtime,2,3,123,2:03,176,2:56,2,56,2823,47:03,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40124,4,OT,Overtime,2,4,124,2:04,175,2:55,2,55,2824,47:04,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40125,4,OT,Overtime,2,5,125,2:05,174,2:54,2,54,2825,47:05,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40126,4,OT,Overtime,2,6,126,2:06,173,2:53,2,53,2826,47:06,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40127,4,OT,Overtime,2,7,127,2:07,172,2:52,2,52,2827,47:07,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40128,4,OT,Overtime,2,8,128,2:08,171,2:51,2,51,2828,47:08,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40129,4,OT,Overtime,2,9,129,2:09,170,2:50,2,50,2829,47:09,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40130,4,OT,Overtime,2,10,130,2:10,169,2:49,2,49,2830,47:10,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40131,4,OT,Overtime,2,11,131,2:11,168,2:48,2,48,2831,47:11,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40132,4,OT,Overtime,2,12,132,2:12,167,2:47,2,47,2832,47:12,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40133,4,OT,Overtime,2,13,133,2:13,166,2:46,2,46,2833,47:13,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40134,4,OT,Overtime,2,14,134,2:14,165,2:45,2,45,2834,47:14,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40135,4,OT,Overtime,2,15,135,2:15,164,2:44,2,44,2835,47:15,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40136,4,OT,Overtime,2,16,136,2:16,163,2:43,2,43,2836,47:16,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40137,4,OT,Overtime,2,17,137,2:17,162,2:42,2,42,2837,47:17,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40138,4,OT,Overtime,2,18,138,2:18,161,2:41,2,41,2838,47:18,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40139,4,OT,Overtime,2,19,139,2:19,160,2:40,2,40,2839,47:19,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40140,4,OT,Overtime,2,20,140,2:20,159,2:39,2,39,2840,47:20,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40141,4,OT,Overtime,2,21,141,2:21,158,2:38,2,38,2841,47:21,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40142,4,OT,Overtime,2,22,142,2:22,157,2:37,2,37,2842,47:22,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40143,4,OT,Overtime,2,23,143,2:23,156,2:36,2,36,2843,47:23,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40144,4,OT,Overtime,2,24,144,2:24,155,2:35,2,35,2844,47:24,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40145,4,OT,Overtime,2,25,145,2:25,154,2:34,2,34,2845,47:25,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40146,4,OT,Overtime,2,26,146,2:26,153,2:33,2,33,2846,47:26,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40147,4,OT,Overtime,2,27,147,2:27,152,2:32,2,32,2847,47:27,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40148,4,OT,Overtime,2,28,148,2:28,151,2:31,2,31,2848,47:28,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40149,4,OT,Overtime,2,29,149,2:29,150,2:30,2,30,2849,47:29,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
40150,4,OT,Overtime,2,30,150,2:30,149,2:29,2,29,2850,47:30,0,0,0,0,1,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
