event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
2407.0,86.0,,,,Possession,PuckRetrieval,,s,3.0,6.0,9.0,369.0,368.0,1.0,o,Platinum,18969_2407,18969_86,18969,2.0,8.0,5.0,Turnover,Possession,0,89.0,0
2408.0,86.0,,,,Possession,,,,3.0,6.0,8.0,368.0,365.0,3.0,o,Platinum,18969_2408,18969_86,18969,2.0,8.0,5.0,Possession,Possession,0,88.0,0
2409.0,86.0,,,,Possession,,,,3.0,6.0,5.0,365.0,363.0,2.0,o,Platinum,18969_2409,18969_86,18969,2.0,8.0,5.0,Possession,Possession,0,87.0,0
2410.0,86.0,,,,Possession,,,,3.0,6.0,3.0,363.0,360.0,3.0,o,Platinum,18969_2410,18969_86,18969,2.0,8.0,5.0,Possession,Shot,0,86.0,0
2411.0,86.0,,,,Shot,Shot_Missed,Shot-Wrist,u,3.0,6.0,0.0,360.0,360.0,0.0,o,Platinum,18969_2411,18969_86,18969,2.0,8.0,5.0,Possession,Zone_Entry_Exit,0,85.0,0
2412.0,86.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,5.0,57.0,357.0,357.0,0.0,o,Platinum,18969_2412,18969_86,18969,2.0,53.0,5.0,Shot,Possession,0,84.0,0
2413.0,86.0,,,,Possession,PuckRecovery,,s,3.0,5.0,57.0,357.0,357.0,0.0,o,Platinum,18969_2413,18969_86,18969,2.0,53.0,5.0,Zone_Entry_Exit,Pass,0,83.0,0
2414.0,86.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,5.0,57.0,357.0,357.0,0.0,o,Platinum,18969_2414,18969_86,18969,2.0,53.0,5.0,Possession,Shot,0,82.0,0
2415.0,86.0,,,,Shot,Shot_OnNetSaved,Shot-Tip,s,3.0,5.0,56.0,356.0,356.0,0.0,o,Platinum,18969_2415,18969_86,18969,2.0,12.0,2.0,Pass,Save,0,81.0,0
2416.0,86.0,,,,Save,Save_Rebound,Save-LeftPad,,3.0,5.0,56.0,356.0,356.0,0.0,d,Velodrome,18969_2416,18969_86,18969,2.0,39.0,5.0,Shot,Rebound,0,80.0,0
2417.0,86.0,,,,Rebound,Rebound_TeamRecovered,,,3.0,5.0,56.0,356.0,356.0,0.0,d,Velodrome,18969_2417,18969_86,18969,2.0,39.0,5.0,Save,Possession,0,79.0,0
2418.0,86.0,,,,Possession,PuckRetrieval,,s,3.0,5.0,53.0,353.0,351.0,2.0,d,Velodrome,18969_2418,18969_86,18969,2.0,22.0,3.0,Rebound,Pass,0,78.0,0
2419.0,86.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,3.0,5.0,51.0,351.0,351.0,0.0,d,Velodrome,18969_2419,18969_86,18969,2.0,22.0,3.0,Possession,Zone_Entry_Exit,0,77.0,0
2420.0,87.0,9210.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,u,3.0,5.0,50.0,350.0,350.0,0.0,d,Velodrome,18969_2420,18969_87,18969,2.0,14.0,4.0,Pass,Turnover,0,76.0,0
2421.0,87.0,9210.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,3.0,5.0,50.0,350.0,350.0,0.0,d,Velodrome,18969_2421,18969_87,18969,2.0,14.0,4.0,Zone_Entry_Exit,Possession,0,75.0,0
2422.0,87.0,,,,Possession,PuckRetrieval,,s,3.0,5.0,45.0,345.0,345.0,0.0,n,Platinum,18969_2422,18969_87,18969,2.0,20.0,3.0,Turnover,Pass,0,74.0,0
2423.0,87.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,5.0,45.0,345.0,345.0,0.0,n,Platinum,18969_2423,18969_87,18969,2.0,20.0,3.0,Possession,Possession,0,73.0,0
2424.0,87.0,,,,Possession,,,,3.0,5.0,44.0,344.0,342.0,2.0,n,Platinum,18969_2424,18969_87,18969,2.0,21.0,4.0,Pass,Pass,0,72.0,0
2425.0,87.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,5.0,42.0,342.0,342.0,0.0,n,Platinum,18969_2425,18969_87,18969,2.0,21.0,4.0,Possession,Zone_Entry_Exit,0,71.0,0
2426.0,87.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,5.0,40.0,340.0,337.0,3.0,o,Platinum,18969_2426,18969_87,18969,2.0,53.0,5.0,Pass,Shot,0,70.0,0
2427.0,87.0,,,,Shot,Shot_Missed,Shot-Wrist,u,3.0,5.0,37.0,337.0,337.0,0.0,o,Platinum,18969_2427,18969_87,18969,2.0,53.0,5.0,Zone_Entry_Exit,Possession,0,69.0,0
2428.0,87.0,,,,Possession,PuckRecovery,,s,3.0,5.0,33.0,333.0,331.0,2.0,o,Platinum,18969_2428,18969_87,18969,2.0,20.0,3.0,Shot,Pass,0,68.0,0
2429.0,87.0,,,,Pass,Pass_Missed,Pass-Backhand,u,3.0,5.0,30.0,330.0,330.0,0.0,o,Platinum,18969_2429,18969_87,18969,2.0,20.0,3.0,Possession,Stoppage,0,67.0,0
2430.0,87.0,,,,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,3.0,5.0,29.0,329.0,329.0,0.0,d,Velodrome,18969_2430,18969_87,18969,2.0,93.0,3.0,Pass,DeadIce,0,66.0,0
2431.0,87.0,,,,DeadIce,,,,3.0,5.0,29.0,329.0,310.0,19.0,d,Velodrome,18969_2431,18969_87,18969,2.0,93.0,3.0,Stoppage,Faceoff,0,65.0,0
2432.0,88.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,5.0,10.0,310.0,310.0,0.0,d,Velodrome,18969_2432,18969_88,18969,2.0,42.0,5.0,DeadIce,Pass,0,64.0,0
2433.0,88.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,3.0,5.0,7.0,307.0,307.0,0.0,d,Velodrome,18969_2433,18969_88,18969,2.0,93.0,3.0,Faceoff,Possession,0,63.0,0
2434.0,88.0,,,,Possession,,,,3.0,5.0,5.0,305.0,299.0,6.0,d,Velodrome,18969_2434,18969_88,18969,2.0,14.0,4.0,Pass,Turnover,0,62.0,0
2435.0,88.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,3.0,4.0,59.0,299.0,299.0,0.0,o,Platinum,18969_2435,18969_88,18969,1.0,53.0,5.0,Possession,Possession,0,61.0,0
2436.0,88.0,,,,Possession,,,,3.0,4.0,59.0,299.0,297.0,2.0,o,Platinum,18969_2436,18969_88,18969,1.0,53.0,5.0,Turnover,Turnover,0,60.0,0
2437.0,88.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,3.0,4.0,57.0,297.0,297.0,0.0,d,Velodrome,18969_2437,18969_88,18969,1.0,55.0,3.0,Possession,Possession,0,59.0,0
2438.0,88.0,,,,Possession,,,,3.0,4.0,56.0,296.0,295.0,1.0,d,Velodrome,18969_2438,18969_88,18969,1.0,55.0,3.0,Turnover,Pass,0,58.0,0
2439.0,88.0,9211.0,,,Pass,Pass_Deflected,Pass-Forehand,u,3.0,4.0,55.0,295.0,295.0,0.0,d,Velodrome,18969_2439,18969_88,18969,1.0,55.0,3.0,Possession,Turnover,0,57.0,0
2440.0,88.0,9211.0,,,Turnover,,,,3.0,4.0,55.0,295.0,295.0,0.0,d,Velodrome,18969_2440,18969_88,18969,1.0,55.0,3.0,Pass,Possession,0,56.0,0
2441.0,88.0,,,,Possession,PuckRetrieval,,s,3.0,4.0,55.0,295.0,293.0,2.0,o,Platinum,18969_2441,18969_88,18969,1.0,53.0,5.0,Turnover,Pass,0,55.0,0
2442.0,88.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,4.0,53.0,293.0,293.0,0.0,o,Platinum,18969_2442,18969_88,18969,1.0,53.0,5.0,Possession,Possession,0,54.0,0
2443.0,88.0,,,,Possession,,,,3.0,4.0,52.0,292.0,291.0,1.0,o,Platinum,18969_2443,18969_88,18969,1.0,3.0,4.0,Pass,Shot,0,53.0,0
2444.0,88.0,9212.0,,,Shot,Shot_Blocked,Shot-Wrist,u,3.0,4.0,51.0,291.0,291.0,0.0,o,Platinum,18969_2444,18969_88,18969,1.0,3.0,4.0,Possession,Turnover,0,52.0,0
2445.0,88.0,9212.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,u,3.0,4.0,51.0,291.0,291.0,0.0,o,Platinum,18969_2445,18969_88,18969,1.0,3.0,4.0,Shot,Possession,0,51.0,0
2446.0,88.0,9212.0,,,Possession,PuckRetrieval,,u,3.0,4.0,49.0,289.0,288.0,1.0,d,Velodrome,18969_2446,18969_88,18969,1.0,14.0,4.0,Turnover,Turnover,0,50.0,0
2447.0,88.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,4.0,48.0,288.0,288.0,0.0,d,Velodrome,18969_2447,18969_88,18969,1.0,14.0,4.0,Possession,Zone_Entry_Exit,0,49.0,0
2448.0,88.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,4.0,48.0,288.0,288.0,0.0,o,Platinum,18969_2448,18969_88,18969,1.0,3.0,4.0,Turnover,Possession,0,48.0,0
2449.0,88.0,,,,Possession,PuckRetrieval,,s,3.0,4.0,46.0,286.0,284.0,2.0,o,Platinum,18969_2449,18969_88,18969,1.0,3.0,4.0,Zone_Entry_Exit,Pass,0,47.0,0
2450.0,88.0,,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,3.0,4.0,44.0,284.0,284.0,0.0,o,Platinum,18969_2450,18969_88,18969,1.0,3.0,4.0,Possession,Possession,0,46.0,0
2451.0,88.0,,,,Possession,PuckRecovery,,s,3.0,4.0,40.0,280.0,280.0,0.0,o,Platinum,18969_2451,18969_88,18969,1.0,53.0,5.0,Pass,Pass,0,45.0,0
2452.0,88.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,3.0,4.0,40.0,280.0,280.0,0.0,o,Platinum,18969_2452,18969_88,18969,1.0,53.0,5.0,Possession,LoosePuck,0,44.0,0
2453.0,88.0,,,,LoosePuck,LoosePuck_Battle,,,3.0,4.0,39.0,279.0,278.0,1.0,d,Velodrome,18969_2453,18969_88,18969,1.0,9.0,4.0,Pass,Turnover,0,43.0,0
2454.0,88.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,4.0,38.0,278.0,278.0,0.0,d,Velodrome,18969_2454,18969_88,18969,1.0,9.0,4.0,LoosePuck,Zone_Entry_Exit,0,42.0,0
2455.0,88.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,4.0,37.0,277.0,277.0,0.0,o,Platinum,18969_2455,18969_88,18969,1.0,3.0,4.0,Turnover,Possession,0,41.0,0
2456.0,88.0,,,,Possession,PuckRetrieval,,u,3.0,4.0,37.0,277.0,274.0,3.0,o,Platinum,18969_2456,18969_88,18969,1.0,3.0,4.0,Zone_Entry_Exit,Shot,0,40.0,0
2457.0,88.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,3.0,4.0,34.0,274.0,274.0,0.0,o,Platinum,18969_2457,18969_88,18969,1.0,3.0,4.0,Possession,Possession,0,39.0,0
2458.0,88.0,,,,Possession,PuckRecovery,,s,3.0,4.0,33.0,273.0,273.0,0.0,o,Platinum,18969_2458,18969_88,18969,1.0,20.0,3.0,Shot,Shot,0,38.0,0
2459.0,88.0,9213.0,,,Shot,Shot_OnNetSaved,Shot-Backhand,s,3.0,4.0,33.0,273.0,273.0,0.0,o,Platinum,18969_2459,18969_88,18969,1.0,20.0,3.0,Possession,Save,0,37.0,0
2460.0,88.0,9213.0,,,Save,Save_Freeze,Save-Chest,,3.0,4.0,33.0,273.0,273.0,0.0,d,Velodrome,18969_2460,18969_88,18969,1.0,39.0,5.0,Shot,Stoppage,0,36.0,0
2461.0,88.0,9213.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,3.0,4.0,32.0,272.0,272.0,0.0,d,Velodrome,18969_2461,18969_88,18969,1.0,39.0,5.0,Save,DeadIce,0,35.0,0
2462.0,88.0,9213.0,,,DeadIce,,,,3.0,4.0,32.0,272.0,248.0,24.0,d,Velodrome,18969_2462,18969_88,18969,1.0,39.0,5.0,Stoppage,Faceoff,0,34.0,0
2463.0,89.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,4.0,8.0,248.0,248.0,0.0,o,Platinum,18969_2463,18969_89,18969,1.0,45.0,6.0,DeadIce,Shot,0,33.0,0
2464.0,89.0,9214.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,4.0,8.0,248.0,248.0,0.0,o,Platinum,18969_2464,18969_89,18969,1.0,34.0,4.0,Faceoff,Save,0,32.0,0
2465.0,89.0,9214.0,,,Save,Save_Freeze,Save-Chest,,3.0,4.0,8.0,248.0,248.0,0.0,d,Velodrome,18969_2465,18969_89,18969,1.0,39.0,5.0,Shot,Stoppage,0,31.0,0
2466.0,89.0,9214.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,3.0,4.0,7.0,247.0,247.0,0.0,d,Velodrome,18969_2466,18969_89,18969,1.0,39.0,5.0,Save,DeadIce,0,30.0,0
2467.0,89.0,9214.0,,,DeadIce,,,,3.0,4.0,7.0,247.0,226.0,21.0,d,Velodrome,18969_2467,18969_89,18969,1.0,39.0,5.0,Stoppage,Faceoff,0,29.0,0
2468.0,90.0,,,,Faceoff,Faceoff_AfterStoppage,,,3.0,3.0,46.0,226.0,226.0,0.0,o,Platinum,18969_2468,18969_90,18969,1.0,45.0,6.0,DeadIce,Shot,0,28.0,0
2469.0,90.0,9215.0,,,Shot,Shot_Blocked,Shot-Wrist,u,3.0,3.0,46.0,226.0,226.0,0.0,o,Platinum,18969_2469,18969_90,18969,1.0,34.0,4.0,Faceoff,Turnover,0,27.0,0
2470.0,90.0,9215.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,u,3.0,3.0,46.0,226.0,226.0,0.0,o,Platinum,18969_2470,18969_90,18969,1.0,34.0,4.0,Shot,Possession,0,26.0,0
2471.0,90.0,,,,Possession,PuckRetrieval,,u,3.0,3.0,44.0,224.0,222.0,2.0,d,Velodrome,18969_2471,18969_90,18969,1.0,84.0,5.0,Turnover,Zone_Entry_Exit,0,25.0,0
2472.0,90.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,3.0,3.0,42.0,222.0,221.0,1.0,d,Velodrome,18969_2472,18969_90,18969,1.0,84.0,5.0,Possession,Play,0,24.0,0
2473.0,90.0,,,,Play,Play_Defensive,Play-PokeCheck,s,3.0,3.0,41.0,221.0,221.0,0.0,n,Platinum,18969_2473,18969_90,18969,1.0,34.0,4.0,Zone_Entry_Exit,Possession,0,23.0,0
2474.0,90.0,,,,Possession,PuckRecovery,,s,3.0,3.0,41.0,221.0,220.0,1.0,n,Velodrome,18969_2474,18969_90,18969,1.0,70.0,6.0,Play,Zone_Entry_Exit,0,22.0,0
2475.0,90.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,3.0,40.0,220.0,218.0,2.0,o,Velodrome,18969_2475,18969_90,18969,1.0,70.0,6.0,Possession,Shot,0,21.0,0
2476.0,90.0,9216.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,3.0,38.0,218.0,218.0,0.0,o,Velodrome,18969_2476,18969_90,18969,1.0,70.0,6.0,Zone_Entry_Exit,Save,0,20.0,0
2477.0,90.0,9216.0,,,Save,Save_Rebound,Save-Glove,,3.0,3.0,38.0,218.0,218.0,0.0,d,Platinum,18969_2477,18969_90,18969,1.0,99.0,5.0,Shot,Rebound,0,19.0,0
2478.0,90.0,9216.0,,,Rebound,Rebound_OppTeamRecovered,,,3.0,3.0,38.0,218.0,218.0,0.0,d,Platinum,18969_2478,18969_90,18969,1.0,99.0,5.0,Save,Possession,0,18.0,0
2479.0,90.0,,,,Possession,PuckRecovery,,u,3.0,3.0,36.0,216.0,216.0,0.0,o,Velodrome,18969_2479,18969_90,18969,1.0,70.0,6.0,Rebound,Pass,0,17.0,0
2480.0,90.0,9217.0,,,Pass,Pass_Deflected,Pass-Forehand,u,3.0,3.0,36.0,216.0,216.0,0.0,o,Velodrome,18969_2480,18969_90,18969,1.0,70.0,6.0,Possession,Turnover,0,16.0,0
2481.0,90.0,9217.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,3.0,3.0,36.0,216.0,216.0,0.0,o,Velodrome,18969_2481,18969_90,18969,1.0,70.0,6.0,Pass,Zone_Entry_Exit,0,15.0,0
2482.0,90.0,9217.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,3.0,3.0,34.0,214.0,214.0,0.0,d,Platinum,18969_2482,18969_90,18969,1.0,99.0,5.0,Turnover,Possession,0,14.0,0
2483.0,90.0,,,,Possession,PuckRetrieval,,s,3.0,3.0,31.0,211.0,211.0,0.0,n,Platinum,18969_2483,18969_90,18969,1.0,45.0,6.0,Zone_Entry_Exit,Zone_Entry_Exit,0,13.0,0
2484.0,90.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,3.0,3.0,30.0,210.0,208.0,2.0,o,Platinum,18969_2484,18969_90,18969,1.0,45.0,6.0,Possession,Pass,0,12.0,0
2485.0,90.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,3.0,28.0,208.0,208.0,0.0,o,Platinum,18969_2485,18969_90,18969,1.0,45.0,6.0,Zone_Entry_Exit,Shot,0,11.0,0
2486.0,90.0,,,,Shot,Shot_Missed,Shot-Wrist,u,3.0,3.0,28.0,208.0,208.0,0.0,o,Platinum,18969_2486,18969_90,18969,1.0,34.0,4.0,Pass,Possession,0,10.0,0
2487.0,90.0,,,,Possession,PuckRecovery,,s,3.0,3.0,26.0,206.0,203.0,3.0,o,Platinum,18969_2487,18969_90,18969,1.0,34.0,4.0,Shot,Pass,0,9.0,0
2488.0,90.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,3.0,23.0,203.0,203.0,0.0,o,Platinum,18969_2488,18969_90,18969,1.0,34.0,4.0,Possession,Possession,0,8.0,0
2489.0,90.0,,,,Possession,,,,3.0,3.0,23.0,203.0,202.0,1.0,o,Platinum,18969_2489,18969_90,18969,1.0,45.0,6.0,Pass,Pass,0,7.0,0
2490.0,90.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,3.0,22.0,202.0,202.0,0.0,o,Platinum,18969_2490,18969_90,18969,1.0,45.0,6.0,Possession,Shot,0,6.0,0
2491.0,90.0,9218.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,3.0,22.0,202.0,202.0,0.0,o,Platinum,18969_2491,18969_90,18969,1.0,3.0,4.0,Pass,Save,0,5.0,1
2492.0,90.0,9218.0,,,Save,Save_Rebound,Save-Chest,,3.0,3.0,22.0,202.0,202.0,0.0,d,Velodrome,18969_2492,18969_90,18969,1.0,39.0,5.0,Shot,Rebound,0,4.0,1
2493.0,90.0,9218.0,,,Rebound,Rebound_ShotGenerated,,,3.0,3.0,22.0,202.0,202.0,0.0,d,Velodrome,18969_2493,18969_90,18969,1.0,39.0,5.0,Save,Possession,0,3.0,1
2494.0,90.0,,,,Possession,PuckRecovery,,s,3.0,3.0,21.0,201.0,201.0,0.0,o,Platinum,18969_2494,18969_90,18969,1.0,3.0,4.0,Rebound,Shot,0,2.0,1
2495.0,90.0,,,,Shot,Shot_Goal,,s,3.0,3.0,21.0,201.0,201.0,0.0,o,Platinum,18969_2495,18969_90,18969,1.0,3.0,4.0,Possession,Goal,0,1.0,1
2496.0,90.0,,,,Goal,Goal_Scored,Goal-Backhand,s,3.0,3.0,21.0,201.0,201.0,0.0,o,Platinum,18969_2496,18969_90,18969,1.0,3.0,4.0,Shot,Stoppage,1,,0
2497.0,,,,,Stoppage,Stoppage_Play,Stoppage-Goal,,3.0,3.0,20.0,200.0,200.0,0.0,o,Platinum,18969_2497,,18969,1.0,3.0,4.0,Goal,DeadIce,0,,0
2498.0,91.0,,,,DeadIce,,,,3.0,3.0,20.0,200.0,170.0,30.0,o,Platinum,18969_2498,18969_91,18969,1.0,3.0,4.0,Stoppage,Faceoff,0,,0
2499.0,91.0,,,,Faceoff,Faceoff_AfterGoal,,,3.0,2.0,50.0,170.0,170.0,0.0,n,Velodrome,18969_2499,18969_91,18969,1.0,70.0,6.0,DeadIce,Possession,0,,0
2500.0,91.0,,,,Possession,PuckRecovery,,,3.0,2.0,48.0,168.0,167.0,1.0,n,Velodrome,18969_2500,18969_91,18969,1.0,84.0,5.0,Faceoff,Play,0,,0
2501.0,91.0,9219.0,,,Play,Play_Defensive,Play-SeperateFromPuck,,3.0,2.0,47.0,167.0,167.0,0.0,n,Platinum,18969_2501,18969_91,18969,1.0,47.0,4.0,Possession,Zone_Entry_Exit,0,,0
2502.0,91.0,9219.0,,,Zone_Entry_Exit,Zone_Entryfailed,ZoneEntry-Rush,u,3.0,2.0,47.0,167.0,167.0,0.0,n,Velodrome,18969_2502,18969_91,18969,1.0,84.0,5.0,Play,Possession,0,,0
2503.0,91.0,,,,Possession,PuckRecovery,,s,3.0,2.0,44.0,164.0,160.0,4.0,n,Velodrome,18969_2503,18969_91,18969,1.0,70.0,6.0,Zone_Entry_Exit,Pass,0,,0
2504.0,91.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,2.0,40.0,160.0,160.0,0.0,n,Velodrome,18969_2504,18969_91,18969,1.0,70.0,6.0,Possession,Zone_Entry_Exit,0,,0
2505.0,91.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,3.0,2.0,39.0,159.0,158.0,1.0,o,Velodrome,18969_2505,18969_91,18969,1.0,75.0,2.0,Pass,Shot,0,,0
2506.0,91.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,3.0,2.0,38.0,158.0,158.0,0.0,o,Velodrome,18969_2506,18969_91,18969,1.0,75.0,2.0,Zone_Entry_Exit,Possession,0,,0
2507.0,91.0,,,,Possession,PuckRecovery,,,3.0,2.0,35.0,155.0,153.0,2.0,o,Velodrome,18969_2507,18969_91,18969,1.0,70.0,6.0,Shot,Possession,0,,0
2508.0,91.0,,,,Possession,,,,3.0,2.0,33.0,153.0,152.0,1.0,o,Velodrome,18969_2508,18969_91,18969,1.0,70.0,6.0,Possession,Pass,0,,0
2509.0,91.0,9220.0,,,Pass,Pass_Deflected,Pass-Forehand,u,3.0,2.0,32.0,152.0,152.0,0.0,o,Velodrome,18969_2509,18969_91,18969,1.0,70.0,6.0,Possession,Turnover,0,,0
2510.0,91.0,9220.0,,,Turnover,,,,3.0,2.0,32.0,152.0,152.0,0.0,o,Velodrome,18969_2510,18969_91,18969,1.0,70.0,6.0,Pass,Possession,0,,0
2511.0,91.0,,,,Possession,PuckRetrieval,,u,3.0,2.0,29.0,149.0,149.0,0.0,d,Platinum,18969_2511,18969_91,18969,1.0,45.0,6.0,Turnover,Turnover,0,,0
2512.0,91.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,2.0,28.0,148.0,148.0,0.0,d,Platinum,18969_2512,18969_91,18969,1.0,45.0,6.0,Possession,Zone_Entry_Exit,0,,0
2513.0,91.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,3.0,2.0,27.0,147.0,147.0,0.0,o,Velodrome,18969_2513,18969_91,18969,1.0,70.0,6.0,Turnover,Possession,0,,0
2514.0,91.0,,,,Possession,PuckRetrieval,,s,3.0,2.0,27.0,147.0,144.0,3.0,o,Velodrome,18969_2514,18969_91,18969,1.0,70.0,6.0,Zone_Entry_Exit,Shot,0,,0
2515.0,91.0,9221.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,3.0,2.0,24.0,144.0,144.0,0.0,o,Velodrome,18969_2515,18969_91,18969,1.0,70.0,6.0,Possession,Save,0,,0
2516.0,91.0,9221.0,,,Save,Save_Rebound,Save-Butterfly,,3.0,2.0,24.0,144.0,144.0,0.0,d,Platinum,18969_2516,18969_91,18969,1.0,99.0,5.0,Shot,Rebound,0,,0
2517.0,91.0,9221.0,,,Rebound,Rebound_TeamRecovered,,,3.0,2.0,24.0,144.0,144.0,0.0,d,Platinum,18969_2517,18969_91,18969,1.0,99.0,5.0,Save,Possession,0,,0
2518.0,91.0,,,,Possession,PuckRetrieval,,s,3.0,2.0,23.0,143.0,139.0,4.0,d,Platinum,18969_2518,18969_91,18969,1.0,3.0,4.0,Rebound,Pass,0,,0
2519.0,91.0,,,,Pass,Pass_Completed,Pass-Forehand,s,3.0,2.0,19.0,139.0,139.0,0.0,d,Platinum,18969_2519,18969_91,18969,1.0,3.0,4.0,Possession,Possession,0,,0
2520.0,91.0,,,,Possession,Regroup,,,3.0,2.0,19.0,139.0,135.0,4.0,d,Platinum,18969_2520,18969_91,18969,1.0,45.0,6.0,Pass,Pass,0,,0
2521.0,91.0,9222.0,,,Pass,,,u,3.0,2.0,15.0,135.0,135.0,0.0,d,Platinum,18969_2521,18969_91,18969,1.0,45.0,6.0,Possession,Zone_Entry_Exit,0,,0
2522.0,91.0,9222.0,,,Zone_Entry_Exit,Zone_Exit,,s,3.0,2.0,15.0,135.0,135.0,0.0,d,Platinum,18969_2522,18969_91,18969,1.0,45.0,6.0,Pass,Zone_Entry_Exit,0,,0
2523.0,91.0,9223.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,s,3.0,2.0,13.0,133.0,133.0,0.0,n,Platinum,18969_2523,18969_91,18969,1.0,34.0,4.0,Zone_Entry_Exit,Turnover,0,,0
2524.0,91.0,9223.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,3.0,2.0,13.0,133.0,133.0,0.0,n,Platinum,18969_2524,18969_91,18969,1.0,34.0,4.0,Zone_Entry_Exit,Possession,0,,0
2525.0,92.0,,,,Possession,PuckRetrieval,,u,3.0,2.0,10.0,130.0,127.0,3.0,d,Velodrome,18969_2525,18969_92,18969,1.0,84.0,5.0,Turnover,Pass,0,,0
2526.0,92.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,3.0,2.0,7.0,127.0,127.0,0.0,d,Velodrome,18969_2526,18969_92,18969,1.0,84.0,5.0,Possession,Turnover,0,,0
2527.0,92.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,3.0,2.0,5.0,125.0,125.0,0.0,o,Platinum,18969_2527,18969_92,18969,1.0,53.0,5.0,Pass,Turnover,0,,0
2528.0,92.0,,,,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,3.0,2.0,4.0,124.0,124.0,0.0,o,Platinum,18969_2528,18969_92,18969,1.0,53.0,5.0,Turnover,Possession,0,,0
2529.0,92.0,,,,Possession,PuckRetrieval,,s,3.0,2.0,3.0,123.0,120.0,3.0,d,Velodrome,18969_2529,18969_92,18969,1.0,70.0,6.0,Turnover,Pass,0,,0
2530.0,92.0,,,,Pass,Pass_Completed,Pass-Backhand,s,3.0,2.0,0.0,120.0,120.0,0.0,d,Velodrome,18969_2530,18969_92,18969,1.0,70.0,6.0,Possession,Zone_Entry_Exit,0,,0
2531.0,92.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,3.0,1.0,59.0,119.0,118.0,1.0,d,Velodrome,18969_2531,18969_92,18969,1.0,49.0,5.0,Pass,Possession,0,,0
