event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18987002441,18987,3.0,2441.0,9223.0,,,DeadIce,9223.0,5.0,55.0,5.0,31.0,e,,,,Home,h,,,,,1.0,238.0,Velodrome,Outlaws,DeadIce,,,,97.0,24.0,355.0,331.0,143.0,2303.0,3028.0,3023.0,3052.0
E18987002442,18987,3.0,2442.0,,,,Faceoff,2442.0,5.0,31.0,,,e,,,,Away,a,Offensive,,,,,238.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterGoal,,,97.0,0.0,331.0,331.0,143.0,2303.0,3052.0,3047.0,3052.0
E18987002443,18987,3.0,2443.0,,,,Possession,2443.0,5.0,29.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryFaceoff,,u,,238.0,Velodrome,Outlaws,Possession,PuckRecovery,,,97.0,0.0,329.0,329.0,143.0,2303.0,3054.0,3049.0,3054.0
E18987002444,18987,3.0,2444.0,,,,Zone_Entry_Exit,2444.0,5.0,28.0,,,e,,,,Away,a,Offensive,,,,,239.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,97.0,0.0,328.0,328.0,143.0,2303.0,3055.0,3050.0,3055.0
E18987002445,18987,3.0,2445.0,,,,Possession,2445.0,5.0,25.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryDumpIn,,u,1.0,239.0,Velodrome,Outlaws,Possession,PuckRecovery,,,97.0,0.0,325.0,325.0,143.0,2303.0,3058.0,3053.0,3058.0
E18987002446,18987,3.0,2446.0,,,,Turnover,2446.0,5.0,24.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-Dump/RimInZone,,u,,239.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,97.0,0.0,324.0,324.0,143.0,2303.0,3059.0,3054.0,3059.0
E18987002447,18987,3.0,2447.0,,,,Possession,2447.0,5.0,20.0,5.0,17.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,s,1.0,239.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,97.0,3.0,320.0,317.0,143.0,2303.0,3063.0,3058.0,3066.0
E18987002448,18987,3.0,2448.0,,,,Possession,2448.0,5.0,17.0,5.0,14.0,e,,,,Home,h,Offensive,,,,,239.0,Velodrome,Outlaws,Possession,Regroup,,,97.0,3.0,317.0,314.0,143.0,2303.0,3066.0,3061.0,3069.0
E18987002449,18987,3.0,2449.0,,,,Possession,2449.0,5.0,14.0,5.0,12.0,e,,,,Home,h,Offensive,,,,,239.0,Velodrome,Outlaws,Possession,,,,97.0,2.0,314.0,312.0,143.0,2303.0,3069.0,3064.0,3071.0
E18987002450,18987,3.0,2450.0,,,,Zone_Entry_Exit,2450.0,5.0,12.0,5.0,11.0,e,,,,Home,h,Offensive,,,,,240.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,97.0,1.0,312.0,311.0,143.0,2303.0,3071.0,3066.0,3072.0
E18987002451,18987,3.0,2451.0,,,,Possession,2451.0,5.0,11.0,5.0,9.0,e,,,,Home,h,Offensive,OffensivePlay_Possession-Deke,,s,1.0,240.0,Velodrome,Outlaws,Possession,,,,97.0,2.0,311.0,309.0,143.0,2303.0,3072.0,3067.0,3074.0
E18987002452,18987,3.0,2452.0,,,,Zone_Entry_Exit,2452.0,5.0,9.0,5.0,5.0,e,,,,Home,h,Offensive,OffensivePlay_Possession-DriveWide,,,1.0,241.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,98.0,4.0,309.0,305.0,143.0,2303.0,3074.0,3069.0,3078.0
E18987002453,18987,3.0,2453.0,,,,Pass,2453.0,5.0,5.0,,,e,,,,Home,h,Offensive,,,,,241.0,Velodrome,Outlaws,Pass,Pass_Deflected,,,98.0,0.0,305.0,305.0,143.0,2303.0,3078.0,3073.0,3078.0
E18987002454,18987,3.0,2454.0,,,,Possession,2454.0,5.0,5.0,5.0,2.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRecoveryPass,,s,,241.0,Velodrome,Outlaws,Possession,PuckRecovery,,,98.0,3.0,305.0,302.0,143.0,2303.0,3078.0,3073.0,3081.0
E18987002455,18987,3.0,2455.0,,,,Possession,2455.0,5.0,2.0,5.0,1.0,e,,,,Home,h,Offensive,OffensivePlay_Possession-Deke,,s,1.0,241.0,Velodrome,Outlaws,Possession,,,,98.0,1.0,302.0,301.0,143.0,2303.0,3081.0,3076.0,3082.0
E18987002456,18987,3.0,2456.0,9224.0,,,Shot,9224.0,5.0,1.0,,,e,,,,Home,h,Offensive,,,,,241.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,98.0,0.0,301.0,301.0,143.0,2303.0,3082.0,3077.0,3082.0
E18987002457,18987,3.0,2457.0,9224.0,,,Save,9224.0,5.0,1.0,,,e,,,,Away,a,Defensive,,,,,241.0,Velodrome,Outlaws,Save,Save_Freeze,,,98.0,0.0,301.0,301.0,143.0,2303.0,3082.0,3077.0,3082.0
E18987002458,18987,3.0,2458.0,9224.0,,,Stoppage,9224.0,5.0,1.0,,,e,,,,Away,a,,,,,,241.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,98.0,0.0,301.0,301.0,143.0,2303.0,3082.0,3077.0,3082.0
E18987002459,18987,3.0,2459.0,9224.0,,,DeadIce,9224.0,5.0,1.0,4.0,35.0,e,,,,Away,a,,,,,,241.0,Velodrome,Outlaws,DeadIce,,,,98.0,26.0,301.0,275.0,143.0,2303.0,3082.0,3077.0,3108.0
E18987002460,18987,3.0,2460.0,,,,Faceoff,2460.0,4.0,35.0,,,e,,,,Home,h,Offensive,,,,,241.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,99.0,0.0,275.0,275.0,143.0,2303.0,3108.0,3103.0,3108.0
E18987002461,18987,3.0,2461.0,,,,Pass,2461.0,4.0,34.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-SecondTouch,,,,241.0,Velodrome,Outlaws,Pass,Pass_Completed,,,99.0,0.0,274.0,274.0,143.0,2303.0,3109.0,3104.0,3109.0
E18987002462,18987,3.0,2462.0,,,,Pass,2462.0,4.0,27.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-SecondTouch,,,,241.0,Velodrome,Outlaws,Pass,Pass_Completed,,,99.0,0.0,267.0,267.0,143.0,2303.0,3116.0,3111.0,3116.0
E18987002463,18987,3.0,2463.0,9225.0,,,Shot,9225.0,4.0,26.0,,,e,,,,Home,h,Offensive,,,,1.0,241.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,99.0,0.0,266.0,266.0,143.0,2303.0,3117.0,3112.0,3117.0
E18987002464,18987,3.0,2464.0,9225.0,,,Save,9225.0,4.0,26.0,,,e,,,,Away,a,Defensive,,,,,241.0,Velodrome,Outlaws,Save,Save_Freeze,,,99.0,0.0,266.0,266.0,143.0,2303.0,3117.0,3112.0,3117.0
E18987002465,18987,3.0,2465.0,9225.0,,,Stoppage,9225.0,4.0,26.0,,,e,,,,Away,a,,,,,,241.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,99.0,0.0,266.0,266.0,143.0,2303.0,3117.0,3112.0,3117.0
E18987002466,18987,3.0,2466.0,9225.0,,,DeadIce,9225.0,4.0,26.0,4.0,12.0,e,,,,Away,a,,,,,,241.0,Velodrome,Outlaws,DeadIce,,,,99.0,14.0,266.0,252.0,143.0,2303.0,3117.0,3112.0,3131.0
E18987002467,18987,3.0,2467.0,,,,Faceoff,2467.0,4.0,12.0,,,e,,,,Away,a,Offensive,,,,,241.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,99.0,0.0,252.0,252.0,143.0,2303.0,3131.0,3126.0,3131.0
E18987002468,18987,3.0,2468.0,,,,Turnover,2468.0,4.0,11.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutClear,,u,,241.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,99.0,0.0,251.0,251.0,143.0,2303.0,3132.0,3127.0,3132.0
E18987002469,18987,3.0,2469.0,9226.0,,,Zone_Entry_Exit,9226.0,4.0,9.0,,,e,,,,Home,h,Offensive,,,,,241.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Keepin,,,99.0,0.0,249.0,249.0,143.0,2303.0,3134.0,3129.0,3134.0
E18987002470,18987,3.0,2470.0,9226.0,,,Possession,9226.0,4.0,8.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,s,,241.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,99.0,0.0,248.0,248.0,143.0,2303.0,3135.0,3130.0,3135.0
E18987002471,18987,3.0,2471.0,,,,Shot,2471.0,4.0,7.0,,,e,,,,Home,h,Offensive,,,,,241.0,Velodrome,Outlaws,Shot,Shot_Missed,,,99.0,0.0,247.0,247.0,143.0,2303.0,3136.0,3131.0,3136.0
E18987002472,18987,3.0,2472.0,,,,Play,2472.0,4.0,3.0,,,e,,,,Away,a,Defensive,Defensive_Zone-AttemptedBreakOutClear,,u,,241.0,Velodrome,Outlaws,Play,Play_Defensive,,,99.0,0.0,243.0,243.0,143.0,2303.0,3140.0,3135.0,3140.0
E18987002473,18987,3.0,2473.0,,,,Zone_Entry_Exit,2473.0,4.0,1.0,,,e,,,,Home,h,Offensive,Offensive_Zone-AttemptedKeepin,,u,,241.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_KeepinFailed,,,99.0,0.0,241.0,241.0,143.0,2303.0,3142.0,3137.0,3142.0
E18987002474,18987,3.0,2474.0,,,,Possession,2474.0,4.0,0.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetreivalTurnover,,s,,241.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,99.0,0.0,240.0,240.0,143.0,2303.0,3143.0,3138.0,3143.0
E18987002475,18987,3.0,2475.0,,,,Zone_Entry_Exit,2475.0,4.0,0.0,3.0,59.0,e,,,,Away,a,Offensive,,,,,242.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,99.0,1.0,240.0,239.0,143.0,2303.0,3143.0,3138.0,3144.0
E18987002476,18987,3.0,2476.0,,,,Possession,2476.0,3.0,59.0,3.0,56.0,e,,,,Away,a,Offensive,,,,,242.0,Velodrome,Outlaws,Possession,,,,99.0,3.0,239.0,236.0,143.0,2303.0,3144.0,3139.0,3147.0
E18987002477,18987,3.0,2477.0,,,,Zone_Entry_Exit,2477.0,3.0,56.0,3.0,52.0,e,,,,Away,a,Offensive,OffensivePlay_Possession-DriveMiddle,,,1.0,243.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,99.0,4.0,236.0,232.0,143.0,2303.0,3147.0,3142.0,3151.0
E18987002478,18987,3.0,2478.0,,,,Turnover,2478.0,3.0,52.0,,,e,,,,Away,a,Offensive,,,,1.0,243.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,99.0,0.0,232.0,232.0,143.0,2303.0,3151.0,3146.0,3151.0
E18987002479,18987,3.0,2479.0,,,,Possession,2479.0,3.0,52.0,3.0,49.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalPass,,s,,243.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,99.0,3.0,232.0,229.0,143.0,2303.0,3151.0,3146.0,3154.0
E18987002480,18987,3.0,2480.0,,,,Pass,2480.0,3.0,49.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-Breakout,,s,,243.0,Velodrome,Outlaws,Pass,Pass_Completed,,,99.0,0.0,229.0,229.0,143.0,2303.0,3154.0,3149.0,3154.0
E18987002481,18987,3.0,2481.0,,,,Zone_Entry_Exit,2481.0,3.0,49.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-Breakout,,,,244.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,99.0,0.0,229.0,229.0,143.0,2303.0,3154.0,3149.0,3154.0
E18987002482,18987,3.0,2482.0,,,,Zone_Entry_Exit,2482.0,3.0,45.0,3.0,44.0,e,,,,Home,h,Offensive,,,,,245.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,99.0,1.0,225.0,224.0,143.0,2303.0,3158.0,3153.0,3159.0
E18987002483,18987,3.0,2483.0,9227.0,,,Shot,9227.0,3.0,44.0,,,e,,,,Home,h,Offensive,,,,,245.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,99.0,0.0,224.0,224.0,143.0,2303.0,3159.0,3154.0,3159.0
E18987002484,18987,3.0,2484.0,9227.0,,,Save,9227.0,3.0,44.0,,,e,,,,Away,a,Defensive,,,,,245.0,Velodrome,Outlaws,Save,Save_Freeze,,,99.0,0.0,224.0,224.0,143.0,2303.0,3159.0,3154.0,3159.0
E18987002485,18987,3.0,2485.0,9227.0,,,Stoppage,9227.0,3.0,42.0,,,e,,,,Away,a,,,,,,245.0,Velodrome,Outlaws,Stoppage,Stoppage_Play,,,,0.0,222.0,222.0,143.0,2303.0,3161.0,3156.0,3161.0
E18987002486,18987,3.0,2486.0,9227.0,,,DeadIce,9227.0,3.0,42.0,3.0,20.0,e,,,,Away,a,,,,,,245.0,Velodrome,Outlaws,DeadIce,,,,100.0,22.0,222.0,200.0,143.0,2303.0,3161.0,3156.0,3183.0
E18987002487,18987,3.0,2487.0,,,,Faceoff,2487.0,3.0,20.0,,,e,,,,Away,a,Offensive,,,,,245.0,Velodrome,Outlaws,Faceoff,Faceoff_AfterStoppage,,,100.0,0.0,200.0,200.0,143.0,2303.0,3183.0,3178.0,3183.0
E18987002488,18987,3.0,2488.0,,,,Possession,2488.0,3.0,19.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryFaceoff,,s,1.0,245.0,Velodrome,Outlaws,Possession,PuckRecovery,,,100.0,0.0,199.0,199.0,143.0,2303.0,3184.0,3179.0,3184.0
E18987002489,18987,3.0,2489.0,,,,Pass,2489.0,3.0,16.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,,s,1.0,245.0,Velodrome,Outlaws,Pass,Pass_Completed,,,100.0,0.0,196.0,196.0,143.0,2303.0,3187.0,3182.0,3187.0
E18987002490,18987,3.0,2490.0,9228.0,,,Pass,9228.0,3.0,14.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,,u,,245.0,Velodrome,Outlaws,Pass,Pass_Intercepted,,,100.0,0.0,194.0,194.0,143.0,2303.0,3189.0,3184.0,3189.0
E18987002491,18987,3.0,2491.0,9228.0,,,Turnover,9228.0,3.0,14.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,,u,,245.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,194.0,194.0,143.0,2303.0,3189.0,3184.0,3189.0
E18987002492,18987,3.0,2492.0,,,,Zone_Entry_Exit,2492.0,3.0,14.0,,,e,,,,Home,h,Offensive,,,,1.0,245.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Keepin,,,100.0,0.0,194.0,194.0,143.0,2303.0,3189.0,3184.0,3189.0
E18987002493,18987,3.0,2493.0,,,,Possession,2493.0,3.0,13.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRecoveryTurnover,,u,1.0,245.0,Velodrome,Outlaws,Possession,PuckRecovery,,,100.0,0.0,193.0,193.0,143.0,2303.0,3190.0,3185.0,3190.0
E18987002494,18987,3.0,2494.0,9229.0,,,Pass,9229.0,3.0,12.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-SecondTouch,,u,1.0,245.0,Velodrome,Outlaws,Pass,Pass_Missed,,,100.0,0.0,192.0,192.0,143.0,2303.0,3191.0,3186.0,3191.0
E18987002495,18987,3.0,2495.0,,,,Possession,2495.0,3.0,10.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetreivalPass,,u,1.0,245.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,100.0,0.0,190.0,190.0,143.0,2303.0,3193.0,3188.0,3193.0
E18987002496,18987,3.0,2496.0,9229.0,,,Turnover,9229.0,3.0,9.0,,,e,,,,Home,h,Offensive,OffensivePlay_Pass-SecondTouch,,u,1.0,245.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,189.0,189.0,143.0,2303.0,3194.0,3189.0,3194.0
E18987002497,18987,3.0,2497.0,9230.0,,,Pass,9230.0,3.0,9.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,Defensive_Zone-AttemptedBreakOutPass,u,1.0,245.0,Velodrome,Outlaws,Pass,Pass_Missed,,,100.0,0.0,189.0,189.0,143.0,2303.0,3194.0,3189.0,3194.0
E18987002498,18987,3.0,2498.0,9230.0,,,Zone_Entry_Exit,9230.0,3.0,9.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,Defensive_Zone-AttemptedBreakOutPass,u,1.0,246.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,100.0,0.0,189.0,189.0,143.0,2303.0,3194.0,3189.0,3194.0
E18987002499,18987,3.0,2499.0,9230.0,,,Zone_Entry_Exit,9230.0,3.0,9.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,Defensive_Zone-AttemptedBreakOutPass,u,1.0,247.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,100.0,0.0,189.0,189.0,143.0,2303.0,3194.0,3189.0,3194.0
E18987002500,18987,3.0,2500.0,9230.0,,,Turnover,9230.0,3.0,9.0,,,e,,,,Away,a,Offensive,OffensivePlay_Pass-SecondTouch,Defensive_Zone-AttemptedBreakOutPass,u,1.0,247.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,189.0,189.0,143.0,2303.0,3194.0,3189.0,3194.0
E18987002501,18987,3.0,2501.0,,,,Possession,2501.0,3.0,7.0,3.0,5.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalTurnover,,s,,247.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,100.0,2.0,187.0,185.0,143.0,2303.0,3196.0,3191.0,3198.0
E18987002502,18987,3.0,2502.0,9231.0,,,Pass,9231.0,3.0,5.0,,,e,,,,,,Offensive,OffensivePlay_Zone-Breakout,,s,,247.0,Velodrome,Outlaws,Pass,Pass_Completed,,,100.0,0.0,185.0,185.0,143.0,2303.0,3198.0,3193.0,3198.0
E18987002503,18987,3.0,2503.0,9231.0,,,Zone_Entry_Exit,9231.0,3.0,5.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-Breakout,,s,,248.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,100.0,0.0,185.0,185.0,143.0,2303.0,3198.0,3193.0,3198.0
E18987002504,18987,3.0,2504.0,9232.0,,,Zone_Entry_Exit,9232.0,3.0,3.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-DumpChase,,u,1.0,249.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,100.0,0.0,183.0,183.0,143.0,2303.0,3200.0,3195.0,3200.0
E18987002505,18987,3.0,2505.0,9232.0,,,Turnover,9232.0,3.0,3.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-DumpChase,,u,1.0,249.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,183.0,183.0,143.0,2303.0,3200.0,3195.0,3200.0
E18987002506,18987,3.0,2506.0,,,,Possession,2506.0,2.0,57.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,u,,249.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,100.0,0.0,177.0,177.0,143.0,2303.0,3206.0,3201.0,3206.0
E18987002507,18987,3.0,2507.0,,,,Turnover,2507.0,2.0,57.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutClear,,u,,249.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,177.0,177.0,143.0,2303.0,3206.0,3201.0,3206.0
E18987002508,18987,3.0,2508.0,9233.0,,,Zone_Entry_Exit,9233.0,2.0,55.0,,,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Keepin,,,100.0,0.0,175.0,175.0,143.0,2303.0,3208.0,3203.0,3208.0
E18987002509,18987,3.0,2509.0,9233.0,,,Possession,9233.0,2.0,55.0,,,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetreivalTurnover,,s,,249.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,100.0,0.0,175.0,175.0,143.0,2303.0,3208.0,3203.0,3208.0
E18987002510,18987,3.0,2510.0,9234.0,,,Shot,9234.0,2.0,54.0,,,e,,,,Home,h,Offensive,,,,,249.0,Velodrome,Outlaws,Shot,Shot_OnNetSaved,,,100.0,0.0,174.0,174.0,143.0,2303.0,3209.0,3204.0,3209.0
E18987002511,18987,3.0,2511.0,9234.0,,,Save,9234.0,2.0,54.0,,,e,,,,Away,a,Defensive,,,,,249.0,Velodrome,Outlaws,Save,Save_Rebound,,,100.0,0.0,174.0,174.0,143.0,2303.0,3209.0,3204.0,3209.0
E18987002512,18987,3.0,2512.0,9234.0,,,Rebound,9234.0,2.0,54.0,,,e,,,,Away,a,Offensive,,,,,249.0,Velodrome,Outlaws,Rebound,Rebound_TeamRecovered,,,100.0,0.0,174.0,174.0,143.0,2303.0,3209.0,3204.0,3209.0
E18987002513,18987,3.0,2513.0,,,,Possession,2513.0,2.0,50.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryRebound,,u,1.0,249.0,Velodrome,Outlaws,Possession,PuckRecovery,,,100.0,0.0,170.0,170.0,143.0,2303.0,3213.0,3208.0,3213.0
E18987002514,18987,3.0,2514.0,,,,Play,2514.0,2.0,49.0,,,e,,,,Home,h,Defensive,Defensive_PlayPossession-SeperateFromPuck,,s,1.0,249.0,Velodrome,Outlaws,Play,Play_Defensive,,,100.0,0.0,169.0,169.0,143.0,2303.0,3214.0,3209.0,3214.0
E18987002515,18987,3.0,2515.0,,,,Possession,2515.0,2.0,45.0,2.0,41.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRecoveryTurnover,,u,,249.0,Velodrome,Outlaws,Possession,PuckRecovery,,,100.0,4.0,165.0,161.0,143.0,2303.0,3218.0,3213.0,3222.0
E18987002516,18987,3.0,2516.0,9235.0,,,Pass,9235.0,2.0,41.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutPass,,u,,249.0,Velodrome,Outlaws,Pass,Pass_Intercepted,,,100.0,0.0,161.0,161.0,143.0,2303.0,3222.0,3217.0,3222.0
E18987002517,18987,3.0,2517.0,9235.0,,,Zone_Entry_Exit,9235.0,2.0,41.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutPass,,u,,250.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,100.0,0.0,161.0,161.0,143.0,2303.0,3222.0,3217.0,3222.0
E18987002518,18987,3.0,2518.0,9235.0,,,Turnover,9235.0,2.0,41.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutPass,,u,,250.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,161.0,161.0,143.0,2303.0,3222.0,3217.0,3222.0
E18987002519,18987,3.0,2519.0,,,,Possession,2519.0,2.0,40.0,2.0,38.0,e,,,,Home,h,Offensive,,,,,250.0,Velodrome,Outlaws,Possession,Regroup,,,100.0,2.0,160.0,158.0,143.0,2303.0,3223.0,3218.0,3225.0
E18987002520,18987,3.0,2520.0,9236.0,,,Zone_Entry_Exit,9236.0,2.0,38.0,,,e,,,,Home,h,Offensive,,,,,251.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,100.0,0.0,158.0,158.0,143.0,2303.0,3225.0,3220.0,3225.0
E18987002521,18987,3.0,2521.0,9236.0,,,Turnover,9236.0,2.0,38.0,,,e,,,,Home,h,Offensive,,,,,251.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,158.0,158.0,143.0,2303.0,3225.0,3220.0,3225.0
E18987002522,18987,3.0,2522.0,9237.0,,,Possession,9237.0,2.0,35.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,u,,251.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,100.0,0.0,155.0,155.0,143.0,2303.0,3228.0,3223.0,3228.0
E18987002523,18987,3.0,2523.0,9237.0,,,Zone_Entry_Exit,9237.0,2.0,35.0,,,e,,,,Away,a,Offensive,Defensive_Zone-AttemptedBreakOutClear,,u,,252.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,100.0,0.0,155.0,155.0,143.0,2303.0,3228.0,3223.0,3228.0
E18987002524,18987,3.0,2524.0,9237.0,,,Turnover,9237.0,2.0,35.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,u,,252.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,100.0,0.0,155.0,155.0,143.0,2303.0,3228.0,3223.0,3228.0
E18987002525,18987,3.0,2525.0,,,,Possession,2525.0,2.0,32.0,2.0,30.0,e,,,,Home,h,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,s,,252.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,101.0,2.0,152.0,150.0,143.0,2303.0,3231.0,3226.0,3233.0
E18987002526,18987,3.0,2526.0,,,,Possession,2526.0,2.0,30.0,2.0,28.0,e,,,,Home,h,Offensive,OffensivePlay_Possession-Deke,,s,1.0,252.0,Velodrome,Outlaws,Possession,,,,101.0,2.0,150.0,148.0,143.0,2303.0,3233.0,3228.0,3235.0
E18987002527,18987,3.0,2527.0,9238.0,,,Zone_Entry_Exit,9238.0,2.0,28.0,,,e,,,,Home,h,Offensive,,,,,253.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Entry,,,101.0,0.0,148.0,148.0,143.0,2303.0,3235.0,3230.0,3235.0
E18987002528,18987,3.0,2528.0,9238.0,,,Turnover,9238.0,2.0,28.0,,,e,,,,Home,h,Offensive,,,,,253.0,Velodrome,Outlaws,Turnover,Turnover_Giveaway,,,101.0,0.0,148.0,148.0,143.0,2303.0,3235.0,3230.0,3235.0
E18987002529,18987,3.0,2529.0,,,,Possession,2529.0,2.0,22.0,2.0,20.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-PuckRetrievalDumpIn,,s,,253.0,Velodrome,Outlaws,Possession,PuckRetrieval,,,102.0,2.0,142.0,140.0,143.0,2303.0,3241.0,3236.0,3243.0
E18987002530,18987,3.0,2530.0,,,,Pass,2530.0,2.0,20.0,,,e,,,,Away,a,Offensive,OffensivePlay_Zone-Breakout,,s,,253.0,Velodrome,Outlaws,Pass,Pass_Completed,,,102.0,0.0,140.0,140.0,143.0,2303.0,3243.0,3238.0,3243.0
E18987002531,18987,3.0,2531.0,,,,Zone_Entry_Exit,2531.0,2.0,20.0,2.0,19.0,e,,,,Away,a,Offensive,OffensivePlay_Zone-Breakout,,,1.0,254.0,Velodrome,Outlaws,Zone_Entry_Exit,Zone_Exit,,,102.0,1.0,140.0,139.0,143.0,2303.0,3243.0,3238.0,3244.0
