event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1898102192,18981,3.0,2192.0,,,,Pass,2192.0,4.0,4.0,,,e,,,,Away,a,Offensive,,,,,510.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,,99.0,0.0,244.0,244.0,142.0,2302.0,3138.0,3133.0,3138.0,P0003,VN0002,ET0009,ED0010,E20031,,,,,,N10004,N10010,SH1898100099,0
EV1898102193,18981,3.0,2193.0,,,,Possession,2193.0,4.0,3.0,3.0,57.0,e,,,,Away,a,Offensive,,,,,510.0,Nelson,Velodrome,Possession,,,,99.0,6.0,243.0,237.0,142.0,2302.0,3139.0,3134.0,3145.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102194,18981,3.0,2194.0,,,,Pass,2194.0,3.0,57.0,,,e,,,,Away,a,Offensive,,,,,510.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Forehand,,99.0,0.0,237.0,237.0,142.0,2302.0,3145.0,3140.0,3145.0,P0003,VN0002,ET0009,ED0010,E20026,,,,,,N10004,N10010,SH1898100099,0
EV1898102195,18981,3.0,2195.0,,,,Zone_Entry_Exit,2195.0,3.0,57.0,,,e,d,o,,Away,a,Offensive,,,,,511.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Other,,99.0,0.0,237.0,237.0,142.0,2302.0,3145.0,3140.0,3145.0,P0003,VN0002,ET0020,ED0053,E20093,,,ZN0002,,,N10004,N10010,SH1898100099,0
EV1898102196,18981,3.0,2196.0,,,,Turnover,2196.0,3.0,57.0,,,e,,,,Away,a,Offensive,,,,,511.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneEntry/ExitMisplay,,99.0,0.0,237.0,237.0,142.0,2302.0,3145.0,3140.0,3145.0,P0003,VN0002,ET0019,ED0048,E20015,,,,,,N10004,N10010,SH1898100099,0
EV1898102197,18981,3.0,2197.0,,,,Possession,2197.0,3.0,55.0,3.0,53.0,e,,,,Home,h,Offensive,,,,,511.0,Nelson,Velodrome,Possession,,,,99.0,2.0,235.0,233.0,142.0,2302.0,3147.0,3142.0,3149.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102198,18981,3.0,2198.0,,,,Zone_Entry_Exit,2198.0,3.0,53.0,,,e,o,o,,Home,h,Offensive,,,,,512.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,99.0,0.0,233.0,233.0,142.0,2302.0,3149.0,3144.0,3149.0,P0003,VN0001,ET0020,ED0052,E20079,,,ZN0001,,,N10004,N10010,SH1898100099,0
EV1898102199,18981,3.0,2199.0,,,,Turnover,2199.0,3.0,53.0,,,e,,,,Home,h,Offensive,,,,,512.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,99.0,0.0,233.0,233.0,142.0,2302.0,3149.0,3144.0,3149.0,P0003,VN0001,ET0019,ED0048,E20014,,,,,,N10004,N10010,SH1898100099,0
EV1898102200,18981,3.0,2200.0,,,,Zone_Entry_Exit,2200.0,3.0,52.0,,,e,d,o,,Away,a,Offensive,,,,,513.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,99.0,0.0,232.0,232.0,142.0,2302.0,3150.0,3145.0,3150.0,P0003,VN0002,ET0020,ED0053,E20090,,,ZN0002,,,N10004,N10010,SH1898100099,0
EV1898102201,18981,3.0,2201.0,,,,Zone_Entry_Exit,2201.0,3.0,52.0,,,e,o,d,,Away,a,Offensive,,,,,514.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-FromExitClear,,99.0,0.0,232.0,232.0,142.0,2302.0,3150.0,3145.0,3150.0,P0003,VN0002,ET0020,ED0052,E20080,,,ZN0001,,,N10004,N10010,SH1898100099,0
EV1898102202,18981,3.0,2202.0,,,,Turnover,2202.0,3.0,52.0,,,e,,,,Away,a,Offensive,,,,,514.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,99.0,0.0,232.0,232.0,142.0,2302.0,3150.0,3145.0,3150.0,P0003,VN0002,ET0019,ED0048,E20014,,,,,,N10004,N10010,SH1898100099,0
EV1898102203,18981,3.0,2203.0,,,,Possession,2203.0,3.0,46.0,3.0,42.0,e,,,,Home,h,Offensive,,,,,514.0,Nelson,Velodrome,Possession,,,,99.0,4.0,226.0,222.0,142.0,2302.0,3156.0,3151.0,3160.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100099,0
EV1898102204,18981,3.0,2204.0,,,,Pass,2204.0,3.0,42.0,,,e,,,,Home,h,Offensive,,,,,514.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,,100.0,0.0,222.0,222.0,142.0,2302.0,3160.0,3155.0,3160.0,P0003,VN0001,ET0009,ED0011,E20030,,,,,,N10004,N10010,SH1898100100,0
EV1898102205,18981,3.0,2205.0,,,,Zone_Entry_Exit,2205.0,3.0,42.0,,,e,d,d,,Home,h,Offensive,,,,,515.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,100.0,0.0,222.0,222.0,142.0,2302.0,3160.0,3155.0,3160.0,P0003,VN0001,ET0020,ED0053,E20095,,,ZN0002,,,N10004,N10010,SH1898100100,0
EV1898102206,18981,3.0,2206.0,,,,Possession,2206.0,3.0,40.0,3.0,39.0,e,,,,Home,h,Offensive,,,,,516.0,Nelson,Velodrome,Possession,,,,100.0,1.0,220.0,219.0,142.0,2302.0,3162.0,3157.0,3163.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100100,0
EV1898102207,18981,3.0,2207.0,,,,Zone_Entry_Exit,2207.0,3.0,39.0,3.0,37.0,e,o,o,,Home,h,Offensive,,,,,517.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,100.0,2.0,219.0,217.0,142.0,2302.0,3163.0,3158.0,3165.0,P0003,VN0001,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100100,0
EV1898102208,18981,3.0,2208.0,,,,Turnover,2208.0,3.0,37.0,,,e,,,,Away,a,Defensive,,,,,520.0,Nelson,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,,100.0,0.0,217.0,217.0,142.0,2302.0,3165.0,3160.0,3165.0,P0003,VN0002,ET0019,ED0049,E20074,,,,,,N10004,N10010,SH1898100100,0
EV1898102209,18981,3.0,2209.0,,,,Zone_Entry_Exit,2209.0,3.0,35.0,3.0,34.0,e,d,o,,Away,a,Offensive,,,,,521.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,100.0,1.0,215.0,214.0,142.0,2302.0,3167.0,3162.0,3168.0,P0003,VN0002,ET0020,ED0053,E20097,,,ZN0002,,,N10004,N10010,SH1898100100,0
EV1898102210,18981,3.0,2210.0,,,,Penalty_Delayed,2210.0,3.0,34.0,,,e,,,,Home,h,Offensive,,,,,522.0,Nelson,Velodrome,Penalty_Delayed,,,,100.0,0.0,214.0,214.0,142.0,2302.0,3168.0,3163.0,3168.0,P0003,VN0001,ET0011,,,,,,,,N10004,N10010,SH1898100100,0
EV1898102211,18981,3.0,2211.0,,,,Possession,2211.0,3.0,34.0,3.0,32.0,e,,,,Away,a,Offensive,,,,,522.0,Nelson,Velodrome,Possession,,,,100.0,2.0,214.0,212.0,142.0,2302.0,3168.0,3163.0,3170.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100100,0
EV1898102212,18981,3.0,2212.0,,,,Zone_Entry_Exit,2212.0,3.0,32.0,3.0,30.0,e,o,d,,Away,a,Offensive,,,,,523.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,100.0,2.0,212.0,210.0,142.0,2302.0,3170.0,3165.0,3172.0,P0003,VN0002,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100100,0
EV1898102213,18981,3.0,2213.0,,,,Pass,2213.0,3.0,30.0,,,e,,,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Backhand,,100.0,0.0,210.0,210.0,142.0,2302.0,3172.0,3167.0,3172.0,P0003,VN0002,ET0009,ED0010,E20021,,,,,,N10004,N10010,SH1898100100,0
EV1898102214,18981,3.0,2214.0,,,,Possession,2214.0,3.0,30.0,3.0,28.0,e,,,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Possession,,,,101.0,2.0,210.0,208.0,142.0,2302.0,3172.0,3167.0,3174.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100101,0
EV1898102215,18981,3.0,2215.0,,,,Shot,2215.0,3.0,28.0,,,e,o,d,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Shot,Shot_Missed,Shot-Wrist,,101.0,0.0,208.0,208.0,142.0,2302.0,3174.0,3169.0,3174.0,P0003,VN0002,ET0016,ED0038,E20062,,,ZN0001,,,N10004,N10010,SH1898100101,0
EV1898102216,18981,3.0,2216.0,,,,Pass,2216.0,3.0,27.0,,,e,,,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,,101.0,0.0,207.0,207.0,142.0,2302.0,3175.0,3170.0,3175.0,P0003,VN0002,ET0009,ED0010,E20031,,,,,,N10004,N10010,SH1898100101,0
EV1898102217,18981,3.0,2217.0,,,,Possession,2217.0,3.0,26.0,3.0,24.0,e,,,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Possession,,,,101.0,2.0,206.0,204.0,142.0,2302.0,3176.0,3171.0,3178.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100101,0
EV1898102218,18981,3.0,2218.0,,,,Pass,2218.0,3.0,24.0,,,e,,,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Backhand,,101.0,0.0,204.0,204.0,142.0,2302.0,3178.0,3173.0,3178.0,P0003,VN0002,ET0009,ED0010,E20021,,,,,,N10004,N10010,SH1898100101,0
EV1898102219,18981,3.0,2219.0,,,,Shot,2219.0,3.0,22.0,,,e,o,d,,Away,a,Offensive,,,,,525.0,Nelson,Velodrome,Shot,Shot_Blocked,Shot-Wrist,,101.0,0.0,202.0,202.0,142.0,2302.0,3180.0,3175.0,3180.0,P0003,VN0002,ET0016,ED0031,E20062,,,ZN0001,,,N10004,N10010,SH1898100101,0
EV1898102220,18981,3.0,2220.0,,,,Penalty,2220.0,3.0,20.0,,,e,,,,Home,h,Offensive,,,,,525.0,Nelson,Velodrome,Penalty,Penalty_Minor,Penalty-Tripping,,102.0,0.0,200.0,200.0,142.0,2302.0,3182.0,3177.0,3182.0,P0003,VN0001,ET0010,ED0016,E20036,,,,,,N10004,N10010,SH1898100102,0
EV1898102221,18981,3.0,2221.0,,,,Stoppage,2221.0,3.0,20.0,,,e,,,,Home,h,,,,,,525.0,Nelson,Velodrome,Stoppage,Stoppage_Play,Stoppage-Penalty,,102.0,0.0,200.0,200.0,142.0,2302.0,3182.0,3177.0,3182.0,P0003,VN0001,ET0017,ED0044,E20069,,,,,,N10004,N10010,SH1898100102,0
EV1898102222,18981,3.0,2222.0,,,,DeadIce,2222.0,3.0,20.0,2.0,54.0,e,,,,Home,h,,,,,,525.0,Nelson,Velodrome,DeadIce,,,,102.0,26.0,200.0,174.0,142.0,2302.0,3182.0,3177.0,3208.0,P0003,VN0001,ET0002,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102223,18981,3.0,2223.0,,,,Faceoff,2223.0,2.0,54.0,,,e,,,,Home,h,Offensive,,,,,525.0,Nelson,Velodrome,Faceoff,Faceoff_AfterPenalty,,,102.0,0.0,174.0,174.0,142.0,2302.0,3208.0,3203.0,3208.0,P0003,VN0001,ET0003,ED0004,,,,,,,N10004,N10010,SH1898100102,0
EV1898102224,18981,3.0,2224.0,,,,Zone_Entry_Exit,2224.0,2.0,53.0,,,e,d,d,,Home,h,Offensive,,,,,526.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,102.0,0.0,173.0,173.0,142.0,2302.0,3209.0,3204.0,3209.0,P0003,VN0001,ET0020,ED0053,E20090,,,ZN0002,,,N10004,N10010,SH1898100102,0
EV1898102225,18981,3.0,2225.0,,,,Zone_Entry_Exit,2225.0,2.0,53.0,,,e,o,o,,Home,h,Offensive,,,,,527.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-FromExitClear,,102.0,0.0,173.0,173.0,142.0,2302.0,3209.0,3204.0,3209.0,P0003,VN0001,ET0020,ED0052,E20080,,,ZN0001,,,N10004,N10010,SH1898100102,0
EV1898102226,18981,3.0,2226.0,,,,Possession,2226.0,2.0,46.0,2.0,43.0,e,,,,Away,a,Offensive,,,,,527.0,Nelson,Velodrome,Possession,,,,102.0,3.0,166.0,163.0,142.0,2302.0,3216.0,3211.0,3219.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102227,18981,3.0,2227.0,,,,Zone_Entry_Exit,2227.0,2.0,43.0,2.0,37.0,e,d,o,,Away,a,Offensive,,,,,528.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,102.0,6.0,163.0,157.0,142.0,2302.0,3219.0,3214.0,3225.0,P0003,VN0002,ET0020,ED0053,E20097,,,ZN0002,,,N10004,N10010,SH1898100102,0
EV1898102228,18981,3.0,2228.0,,,,Possession,2228.0,2.0,37.0,2.0,36.0,e,,,,Away,a,Offensive,,,,,528.0,Nelson,Velodrome,Possession,,,,102.0,1.0,157.0,156.0,142.0,2302.0,3225.0,3220.0,3226.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102229,18981,3.0,2229.0,,,,Turnover,2229.0,2.0,36.0,,,e,,,,Home,h,Defensive,,,,,528.0,Nelson,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,,102.0,0.0,156.0,156.0,142.0,2302.0,3226.0,3221.0,3226.0,P0003,VN0001,ET0019,ED0049,E20074,,,,,,N10004,N10010,SH1898100102,0
EV1898102230,18981,3.0,2230.0,,,,Zone_Entry_Exit,2230.0,2.0,36.0,,,e,o,o,,Home,h,Offensive,,,,,529.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,102.0,0.0,156.0,156.0,142.0,2302.0,3226.0,3221.0,3226.0,P0003,VN0001,ET0020,ED0052,E20079,,,ZN0001,,,N10004,N10010,SH1898100102,0
EV1898102231,18981,3.0,2231.0,,,,Possession,2231.0,2.0,29.0,2.0,26.0,e,,,,Away,a,Offensive,,,,,529.0,Nelson,Velodrome,Possession,,,,102.0,3.0,149.0,146.0,142.0,2302.0,3233.0,3228.0,3236.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102232,18981,3.0,2232.0,,,,Pass,2232.0,2.0,26.0,,,e,,,,Away,a,Offensive,,,,,529.0,Nelson,Velodrome,Pass,Pass_Intercepted,Pass-Stretch,,102.0,0.0,146.0,146.0,142.0,2302.0,3236.0,3231.0,3236.0,P0003,VN0002,ET0009,ED0014,E20032,,,,,,N10004,N10010,SH1898100102,0
EV1898102233,18981,3.0,2233.0,,,,Zone_Entry_Exit,2233.0,2.0,26.0,,,e,d,o,,Away,a,Offensive,,,,,530.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,102.0,0.0,146.0,146.0,142.0,2302.0,3236.0,3231.0,3236.0,P0003,VN0002,ET0020,ED0053,E20095,,,ZN0002,,,N10004,N10010,SH1898100102,0
EV1898102234,18981,3.0,2234.0,,,,Turnover,2234.0,2.0,26.0,,,e,,,,Away,a,Offensive,,,,,532.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,,102.0,0.0,146.0,146.0,142.0,2302.0,3236.0,3231.0,3236.0,P0003,VN0002,ET0019,ED0048,E20010,,,,,,N10004,N10010,SH1898100102,0
EV1898102235,18981,3.0,2235.0,,,,Zone_Entry_Exit,2235.0,2.0,24.0,,,e,o,o,,Home,h,Offensive,,,,,533.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,102.0,0.0,144.0,144.0,142.0,2302.0,3238.0,3233.0,3238.0,P0003,VN0001,ET0020,ED0052,E20079,,,ZN0001,,,N10004,N10010,SH1898100102,0
EV1898102236,18981,3.0,2236.0,,,,Possession,2236.0,2.0,21.0,2.0,15.0,e,,,,Away,a,Offensive,,,,,533.0,Nelson,Velodrome,Possession,,,,102.0,6.0,141.0,135.0,142.0,2302.0,3241.0,3236.0,3247.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102237,18981,3.0,2237.0,,,,Zone_Entry_Exit,2237.0,2.0,15.0,,,e,d,o,,Away,a,Offensive,,,,,534.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,102.0,0.0,135.0,135.0,142.0,2302.0,3247.0,3242.0,3247.0,P0003,VN0002,ET0020,ED0053,E20095,,,ZN0002,,,N10004,N10010,SH1898100102,0
EV1898102238,18981,3.0,2238.0,,,,Pass,2238.0,2.0,15.0,,,e,,,,Away,a,Offensive,,,,,535.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-Forehand,,102.0,0.0,135.0,135.0,142.0,2302.0,3247.0,3242.0,3247.0,P0003,VN0002,ET0009,ED0011,E20026,,,,,,N10004,N10010,SH1898100102,0
EV1898102239,18981,3.0,2239.0,,,,Turnover,2239.0,2.0,15.0,,,e,,,,Away,a,Offensive,,,,,535.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,102.0,0.0,135.0,135.0,142.0,2302.0,3247.0,3242.0,3247.0,P0003,VN0002,ET0019,ED0048,E20011,,,,,,N10004,N10010,SH1898100102,0
EV1898102240,18981,3.0,2240.0,,,,Zone_Entry_Exit,2240.0,2.0,12.0,,,e,o,o,,Home,h,Offensive,,,,,536.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,102.0,0.0,132.0,132.0,142.0,2302.0,3250.0,3245.0,3250.0,P0003,VN0001,ET0020,ED0052,E20079,,,ZN0001,,,N10004,N10010,SH1898100102,0
EV1898102241,18981,3.0,2241.0,,,,Pass,2241.0,2.0,4.0,,,e,,,,Away,a,Offensive,,,,,536.0,Nelson,Velodrome,Pass,Pass_Missed,Pass-Forehand,,102.0,0.0,124.0,124.0,142.0,2302.0,3258.0,3253.0,3258.0,P0003,VN0002,ET0009,ED0011,E20026,,,,,,N10004,N10010,SH1898100102,0
EV1898102242,18981,3.0,2242.0,,,,Zone_Entry_Exit,2242.0,2.0,4.0,,,e,d,o,,Away,a,Offensive,,,,,537.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,102.0,0.0,124.0,124.0,142.0,2302.0,3258.0,3253.0,3258.0,P0003,VN0002,ET0020,ED0053,E20095,,,ZN0002,,,N10004,N10010,SH1898100102,0
EV1898102243,18981,3.0,2243.0,,,,Zone_Entry_Exit,2243.0,2.0,4.0,,,e,o,d,,Away,a,Offensive,,,,,540.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,,102.0,0.0,124.0,124.0,142.0,2302.0,3258.0,3253.0,3258.0,P0003,VN0002,ET0020,ED0052,E20084,,,ZN0001,,,N10004,N10010,SH1898100102,0
EV1898102244,18981,3.0,2244.0,,,,Turnover,2244.0,2.0,4.0,,,e,,,,Away,a,Offensive,,,,,540.0,Nelson,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,102.0,0.0,124.0,124.0,142.0,2302.0,3258.0,3253.0,3258.0,P0003,VN0002,ET0019,ED0048,E20011,,,,,,N10004,N10010,SH1898100102,0
EV1898102245,18981,3.0,2245.0,,,,Possession,2245.0,2.0,1.0,1.0,58.0,e,,,,Home,h,Offensive,,,,,540.0,Nelson,Velodrome,Possession,,,,102.0,3.0,121.0,118.0,142.0,2302.0,3261.0,3256.0,3264.0,P0003,VN0001,ET0013,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102246,18981,3.0,2246.0,,,,Zone_Entry_Exit,2246.0,1.0,58.0,,,e,d,d,,Home,h,Offensive,,,,,541.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,102.0,0.0,118.0,118.0,142.0,2302.0,3264.0,3259.0,3264.0,P0003,VN0001,ET0020,ED0053,E20090,,,ZN0002,,,N10004,N10010,SH1898100102,0
EV1898102247,18981,3.0,2247.0,,,,Stoppage,2247.0,1.0,58.0,,,e,,,,Home,h,,,,,,541.0,Nelson,Velodrome,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,102.0,0.0,118.0,118.0,142.0,2302.0,3264.0,3259.0,3264.0,P0003,VN0001,ET0017,ED0044,E20071,,,,,,N10004,N10010,SH1898100102,0
EV1898102248,18981,3.0,2248.0,,,,DeadIce,2248.0,1.0,58.0,1.0,37.0,e,,,,Home,h,,,,,,541.0,Nelson,Velodrome,DeadIce,,,,102.0,21.0,118.0,97.0,142.0,2302.0,3264.0,3259.0,3285.0,P0003,VN0001,ET0002,,,,,,,,N10004,N10010,SH1898100102,0
EV1898102249,18981,3.0,2249.0,,,,Faceoff,2249.0,1.0,37.0,,,e,,,,Away,a,Offensive,,,,,541.0,Nelson,Velodrome,Faceoff,Faceoff_AfterStoppage,,,103.0,0.0,97.0,97.0,142.0,2302.0,3285.0,3280.0,3285.0,P0003,VN0002,ET0003,ED0005,,,,,,,N10004,N10010,SH1898100103,0
EV1898102250,18981,3.0,2250.0,,,,Pass,2250.0,1.0,34.0,,,e,,,,Away,a,Offensive,,,,,541.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Forehand,,103.0,0.0,94.0,94.0,142.0,2302.0,3288.0,3283.0,3288.0,P0003,VN0002,ET0009,ED0010,E20026,,,,,,N10004,N10010,SH1898100103,0
EV1898102251,18981,3.0,2251.0,,,,Possession,2251.0,1.0,33.0,1.0,30.0,e,,,,Away,a,Offensive,,,,,541.0,Nelson,Velodrome,Possession,,,,103.0,3.0,93.0,90.0,142.0,2302.0,3289.0,3284.0,3292.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100103,0
EV1898102252,18981,3.0,2252.0,,,,Zone_Entry_Exit,2252.0,1.0,30.0,1.0,26.0,e,o,d,,Away,a,Offensive,,,,,542.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,103.0,4.0,90.0,86.0,142.0,2302.0,3292.0,3287.0,3296.0,P0003,VN0002,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100103,0
EV1898102253,18981,3.0,2253.0,,,,Pass,2253.0,1.0,24.0,,,e,,,,Away,a,Offensive,,,,,546.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Backhand,,103.0,0.0,84.0,84.0,142.0,2302.0,3298.0,3293.0,3298.0,P0003,VN0002,ET0009,ED0010,E20021,,,,,,N10004,N10010,SH1898100103,0
EV1898102254,18981,3.0,2254.0,,,,Possession,2254.0,1.0,24.0,1.0,21.0,e,,,,Away,a,Offensive,,,,,546.0,Nelson,Velodrome,Possession,,,,103.0,3.0,84.0,81.0,142.0,2302.0,3298.0,3293.0,3301.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100103,0
EV1898102255,18981,3.0,2255.0,,,,Shot,2255.0,1.0,21.0,,,e,o,d,,Away,a,Offensive,,,,,546.0,Nelson,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,,103.0,0.0,81.0,81.0,142.0,2302.0,3301.0,3296.0,3301.0,P0003,VN0002,ET0016,ED0040,E20062,,,ZN0001,,,N10004,N10010,SH1898100103,0
EV1898102256,18981,3.0,2256.0,,,,Save,2256.0,1.0,21.0,,,e,d,d,,Home,h,Defensive,,,,,546.0,Nelson,Velodrome,Save,Save_Rebound,Save-Chest,,103.0,0.0,81.0,81.0,142.0,2302.0,3301.0,3296.0,3301.0,P0003,VN0001,ET0015,ED0030,E20046,,,ZN0002,,,N10004,N10010,SH1898100103,0
EV1898102257,18981,3.0,2257.0,,,,Rebound,2257.0,1.0,21.0,,,e,d,d,,Home,h,Offensive,,,,,546.0,Nelson,Velodrome,Rebound,Rebound_ShotGenerated,,,103.0,0.0,81.0,81.0,142.0,2302.0,3301.0,3296.0,3301.0,P0003,VN0001,ET0014,ED0024,,,,ZN0002,,,N10004,N10010,SH1898100103,0
EV1898102258,18981,3.0,2258.0,,,,Possession,2258.0,1.0,21.0,1.0,19.0,e,,,,Away,a,Offensive,,,,,546.0,Nelson,Velodrome,Possession,,,,103.0,2.0,81.0,79.0,142.0,2302.0,3301.0,3296.0,3303.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100103,0
EV1898102259,18981,3.0,2259.0,,,,Shot,2259.0,1.0,19.0,,,e,o,d,,Away,a,Offensive,,,,,546.0,Nelson,Velodrome,Shot,Shot_Missed,Shot-Wrist,,104.0,0.0,79.0,79.0,142.0,2302.0,3303.0,3298.0,3303.0,P0003,VN0002,ET0016,ED0038,E20062,,,ZN0001,,,N10004,N10010,SH1898100104,0
EV1898102260,18981,3.0,2260.0,,,,Zone_Entry_Exit,2260.0,1.0,16.0,,,e,d,d,,Home,h,Offensive,,,,,547.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-OppTeam,,104.0,0.0,76.0,76.0,142.0,2302.0,3306.0,3301.0,3306.0,P0003,VN0001,ET0020,ED0053,E20092,,,ZN0002,,,N10004,N10010,SH1898100104,0
EV1898102261,18981,3.0,2261.0,,,,Possession,2261.0,1.0,13.0,1.0,10.0,e,,,,Away,a,Offensive,,,,,547.0,Nelson,Velodrome,Possession,,,,104.0,3.0,73.0,70.0,142.0,2302.0,3309.0,3304.0,3312.0,P0003,VN0002,ET0013,,,,,,,,N10004,N10010,SH1898100104,0
EV1898102262,18981,3.0,2262.0,,,,Pass,2262.0,1.0,10.0,,,e,,,,Away,a,Offensive,,,,,547.0,Nelson,Velodrome,Pass,Pass_Completed,Pass-Forehand,,104.0,0.0,70.0,70.0,142.0,2302.0,3312.0,3307.0,3312.0,P0003,VN0002,ET0009,ED0010,E20026,,,,,,N10004,N10010,SH1898100104,0
EV1898102263,18981,3.0,2263.0,,,,Zone_Entry_Exit,2263.0,1.0,10.0,1.0,7.0,e,o,d,,Away,a,Offensive,,,,,548.0,Nelson,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,104.0,3.0,70.0,67.0,142.0,2302.0,3312.0,3307.0,3315.0,P0003,VN0002,ET0020,ED0052,E20086,,,ZN0001,,,N10004,N10010,SH1898100104,0
