event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1898702151,18987,3,P03,Pass,ET0003,Pass_Missed,ED0021,Pass_Backhand,ED228,u,SC02,,,SQ1898700044,PL1898704412,EC18987002151,TV1898702151,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,"P100031,P100128",,17.0,9.0,,,1029.0,1029.0,2349.0,2354.0,2354.0,2303.0,143.0,Away,h,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,Defensive_Zone_AttemptedBreakOutPass,,u,,,,,,,,0,,Christopher Mihlon,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1898702152,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_KeepinFailed,,,,u,SC02,,,SQ1898700044,PL1898704412,EC18987002152,TV1898702152,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100198,P100128,17.0,9.0,,,1029.0,1029.0,2349.0,2354.0,2354.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,84.0,5v5,Offensive_Zone_AttemptedKeepin,,u,1.0,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO06,0,0,1,,,
EV1898702153,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_PassMiss_Misplay,ED2108,u,SC02,,,SQ1898700044,PL1898704413,EC18987002153,TV1898702153,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100128,P100198,17.0,9.0,,,1029.0,1029.0,2349.0,2354.0,2354.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,68.0,5v5,Defensive_PlayPossession_PokeCheck,,u,1.0,,,,,,,0,,Brody Keene,N20252026F,5.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,1,,,
EV1898702154,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,u,SC02,,,SQ1898700044,PL1898704414,EC18987002154,TV1898702154,SH1898700079,,Outlaws,N10007,Velodrome,N10010,1.0,P100002,,17.0,6.0,17.0,5.0,1026.0,1025.0,2352.0,2358.0,2357.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_PuckRetreivalTurnover,,u,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702155,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,,,SQ1898700044,PL1898704415,EC18987002155,TV1898702155,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100002,P100185,17.0,5.0,,,1025.0,1025.0,2353.0,2358.0,2358.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,Offensive_Zone_AttemptedEntryDumpIn,,u,1.0,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702156,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,s,SC01,,,SQ1898700044,PL1898704416,EC18987002156,TV1898702156,SH1898700079,,Outlaws,N10007,Velodrome,N10010,3.0,P100128,P100198,17.0,5.0,17.0,2.0,1025.0,1022.0,2353.0,2361.0,2358.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,68.0,5v5,OffensivePlay_Zone_PuckRetreivalTurnover,,s,1.0,,,,,,,0,,Brody Keene,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702157,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,u,SC02,,,SQ1898700044,PL1898704417,EC18987002157,TV1898702157,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100128,P100198,17.0,2.0,,,1022.0,1022.0,2356.0,2361.0,2361.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,68.0,5v5,,,,1.0,,,,,,,0,,Brody Keene,N20252026F,5.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702158,18987,3,P03,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_BattleWon,ED283,s,SC01,,,SQ1898700044,PL1898704419,EC18987002158,TV1898702158,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100198,P100128,17.0,2.0,,,1022.0,1022.0,2356.0,2361.0,2361.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Defensive,1,e,84.0,5v5,Defensive_PlayPossession_SeparateFromPuck,,s,1.0,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,,TA0010,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702159,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,s,SC01,,,SQ1898700044,PL1898704420,EC18987002159,TV1898702159,SH1898700079,,Outlaws,N10007,Velodrome,N10010,1.0,P100002,P100185,17.0,0.0,16.0,59.0,1020.0,1019.0,2358.0,2364.0,2363.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_PuckRetreivalTurnover,,s,1.0,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702160,18987,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Backhand,ED228,s,SC01,,,SQ1898700111,PL1898711147,EC18987002160,TV1898709182,SH1898700079,LV1898709182,Outlaws,N10007,Velodrome,N10010,0.0,"P100002,P100201",P100185,16.0,59.0,,,1019.0,1019.0,2359.0,2364.0,2364.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_Breakout,,s,1.0,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,1,,,
EV1898702161,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1898700111,PL1898711147,EC18987002161,TV1898709182,SH1898700079,LV1898709182,Outlaws,N10007,Velodrome,N10010,0.0,"P100002,P100201",P100185,16.0,59.0,,,1019.0,1019.0,2359.0,2364.0,2364.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_Breakout,,s,1.0,,,,,,,0,,Kevin White,N20252026F,4.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,1,,,
EV1898702162,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704420,EC18987002162,TV1898702162,SH1898700079,,Outlaws,N10007,Velodrome,N10010,2.0,P100201,,16.0,57.0,16.0,55.0,1017.0,1015.0,2361.0,2368.0,2366.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702163,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1898700044,PL1898704421,EC18987002163,TV1898702163,SH1898700079,,Outlaws,N10007,Velodrome,N10010,4.0,P100201,"P100033,P100034",16.0,55.0,16.0,51.0,1015.0,1011.0,2363.0,2372.0,2368.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_DriveWide,,s,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702164,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704422,EC18987002164,TV1898702164,SH1898700079,,Outlaws,N10007,Velodrome,N10010,2.0,P100201,P100031,16.0,51.0,16.0,49.0,1011.0,1009.0,2367.0,2374.0,2372.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,OffensivePlay_Possession_DriveWide,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702165,18987,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,,,SQ1898700044,PL1898704422,EC18987002165,TV1898702165,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,"P100002,P100201",P100185,16.0,48.0,,,1008.0,1008.0,2370.0,2375.0,2375.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,42.0,5v5,,,,1.0,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,1,,,
EV1898702166,18987,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,u,SC02,,,SQ1898700111,PL1898711149,EC18987002166,TV1898709183,SH1898700079,LV1898709183,Outlaws,N10007,Velodrome,N10010,0.0,P100002,"P100031,P100033,P100128",16.0,47.0,,,1007.0,1007.0,2371.0,2376.0,2376.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,,,s,1.0,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,1,low,DL03,SC189870423
EV1898702167,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ShotBlocked,ED217,u,SC02,,,SQ1898700111,PL1898711149,EC18987002167,TV1898709183,SH1898700079,LV1898709183,Outlaws,N10007,Velodrome,N10010,0.0,P100002,P100033,16.0,47.0,,,1007.0,1007.0,2371.0,2376.0,2376.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,,,s,1.0,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702168,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,u,SC02,,,SQ1898700044,PL1898704422,EC18987002168,TV1898702168,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100033,,16.0,44.0,,,1004.0,1004.0,2374.0,2379.0,2379.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,44.0,5v5,OffensivePlay_Zone_PuckRetrievalShot,,u,,,,,,,,0,,Taylor Rogalsky,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702169,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Clear,ED2103,u,SC02,,,SQ1898700044,PL1898704422,EC18987002169,TV1898702169,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100033,,16.0,44.0,,,1004.0,1004.0,2374.0,2379.0,2379.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,44.0,5v5,,,,,,,,,,,0,,Taylor Rogalsky,N20252026F,4.0,,,ZX0003,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1898702170,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,u,SC02,,,SQ1898700044,PL1898704423,EC18987002170,TV1898702170,SH1898700079,,Outlaws,N10007,Velodrome,N10010,0.0,P100033,,16.0,44.0,,,1004.0,1004.0,2374.0,2379.0,2379.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,44.0,5v5,,,,,,,,,,,0,,Taylor Rogalsky,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702171,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,u,SC02,,,SQ1898700044,PL1898704424,EC18987002171,TV1898702171,SH1898700080,,Outlaws,N10007,Velodrome,N10010,1.0,P100002,,16.0,40.0,16.0,39.0,1000.0,999.0,2378.0,2384.0,2383.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_PuckRetreivalTurnover,,u,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702172,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,u,SC02,,,SQ1898700111,PL1898711151,EC18987002172,TV1898709184,SH1898700080,LV1898709184,Outlaws,N10007,Velodrome,N10010,0.0,P100002,,16.0,39.0,,,999.0,999.0,2379.0,2384.0,2384.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_DumpChase,,u,,,,,,,,0,,Kevin White,N20252026F,4.0,,ZE0003,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1898702173,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,u,SC02,,,SQ1898700111,PL1898711151,EC18987002173,TV1898709184,SH1898700080,LV1898709184,Outlaws,N10007,Velodrome,N10010,0.0,P100002,,16.0,39.0,,,999.0,999.0,2379.0,2384.0,2384.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,91.0,5v5,OffensivePlay_Zone_DumpChase,,u,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702174,18987,3,P03,Possession,ET0007,PuckRetrieval,,,,s,SC01,,,SQ1898700044,PL1898704424,EC18987002174,TV1898702174,SH1898700080,,Outlaws,N10007,Velodrome,N10010,1.0,P100034,,16.0,37.0,16.0,36.0,997.0,996.0,2381.0,2387.0,2386.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,OffensivePlay_Zone_PuckRetrievalDumpIn,,s,,,,,,,,0,,Colin Brewster,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702175,18987,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Stretch,ED240,s,SC01,,,SQ1898700111,PL1898711153,EC18987002175,TV1898709185,SH1898700080,LV1898709185,Outlaws,N10007,Velodrome,N10010,0.0,"P100034,P100185",,16.0,35.0,,,995.0,995.0,2383.0,2388.0,2388.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,OffensivePlay_Zone_Breakout,OffensivePlay_Pass_SecondTouch,s,,,,,,,,0,,Colin Brewster,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1898702176,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1898700111,PL1898711153,EC18987002176,TV1898709185,SH1898700080,LV1898709185,Outlaws,N10007,Velodrome,N10010,0.0,"P100034,P100185",,16.0,35.0,,,995.0,995.0,2383.0,2388.0,2388.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,18.0,5v5,OffensivePlay_Zone_Breakout,OffensivePlay_Pass_SecondTouch,s,,,,,,,,0,,Colin Brewster,N20252026F,5.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1898702177,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700044,PL1898704424,EC18987002177,TV1898702177,SH1898700080,,Outlaws,N10007,Velodrome,N10010,2.0,P100185,,16.0,34.0,16.0,32.0,994.0,992.0,2384.0,2391.0,2389.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,,,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702178,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1898700044,PL1898704425,EC18987002178,TV1898702178,SH1898700080,,Outlaws,N10007,Velodrome,N10010,3.0,"P100099,P100185,P100214","P100002,P100132,P100198",16.0,32.0,16.0,29.0,992.0,989.0,2386.0,2394.0,2391.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,OffensivePlay_Possession_DriveWide,,,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702179,18987,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,u,SC02,,,SQ1898700112,PL1898711201,EC18987002179,TV1898709186,SH1898700081,LV1898709186,Outlaws,N10007,Velodrome,N10010,0.0,P100185,P100002,16.0,28.0,,,988.0,988.0,2390.0,2395.0,2395.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,Offensive,1,e,77.0,5v5,,,s,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,1,low,DL03,SC189870424
EV1898702180,18987,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_PuckOutofPlay,ED282,,,,,SQ1898700112,PL1898711201,EC18987002180,TV1898709186,SH1898700081,LV1898709186,Outlaws,N10007,Velodrome,N10010,0.0,P100185,,16.0,28.0,,,988.0,988.0,2390.0,2395.0,2395.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,event_team,1,e,77.0,5v5,,,,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,SP0010,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702181,18987,3,P03,DeadIce,,,,,,,,,,SQ1898700112,PL1898711201,EC18987002181,TV1898709186,SH1898700081,LV1898709186,Outlaws,N10007,Velodrome,N10010,26.0,P100185,,16.0,28.0,16.0,2.0,988.0,962.0,2390.0,2421.0,2395.0,2303.0,143.0,Away,a,Outlaws,Neutral,Neutral,event_player_1,event_team,1,e,77.0,5v5,,,,1.0,,,,,,,0,,Samson Leifer,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702182,18987,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1898700046,PL1898704601,EC18987002182,TV1898702182,SH1898700082,,Outlaws,N10007,Velodrome,N10010,0.0,P100001,P100004,16.0,2.0,,,962.0,962.0,2416.0,2421.0,2421.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1898702183,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Rush,ED2110,s,SC01,,,SQ1898700046,PL1898704601,EC18987002183,TV1898702183,SH1898700082,,Outlaws,N10007,Velodrome,N10010,2.0,P100001,,16.0,2.0,16.0,0.0,962.0,960.0,2416.0,2423.0,2421.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,ZX0010,,,,,,TB01,STR0001,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1898702184,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700046,PL1898704602,EC18987002184,TV1898702184,SH1898700082,,Outlaws,N10007,Velodrome,N10010,2.0,P100001,,16.0,0.0,15.0,58.0,960.0,958.0,2418.0,2425.0,2423.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702185,18987,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1898700046,PL1898704603,EC18987002185,TV1898702185,SH1898700082,,Outlaws,N10007,Velodrome,N10010,2.0,P100001,P100032,15.0,58.0,15.0,56.0,958.0,956.0,2420.0,2427.0,2425.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,OffensivePlay_Possession_Delay,OffensivePlay_Possession_DriveMiddle,,1.0,,,,,,,0,,Sam Downs,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1898702186,18987,3,P03,Possession,ET0007,,,,,,,,,SQ1898700046,PL1898704604,EC18987002186,TV1898702186,SH1898700082,,Outlaws,N10007,Velodrome,N10010,1.0,P100001,"P100032,P100170",15.0,56.0,15.0,55.0,956.0,955.0,2422.0,2428.0,2427.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,OffensivePlay_Possession_DriveMiddle,,s,1.0,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1898702187,18987,3,P03,Shot,ET0001,Shot_Missed,ED0004,Shot_Wrist,ED273,u,SC02,,,SQ1898700046,PL1898704604,EC18987002187,TV1898702187,SH1898700082,,Outlaws,N10007,Velodrome,N10010,0.0,P100001,P100032,15.0,55.0,,,955.0,955.0,2423.0,2428.0,2428.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,,,,1.0,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,SO04,,,,1,0,1,low,DL03,SC189870425
EV1898702188,18987,3,P03,Possession,ET0007,PuckRecovery,,,,u,SC02,,,SQ1898700046,PL1898704604,EC18987002188,TV1898702188,SH1898700082,,Outlaws,N10007,Velodrome,N10010,0.0,P100001,,15.0,54.0,,,954.0,954.0,2424.0,2429.0,2429.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,OffensivePlay_Zone_PuckRecoveryShot,,u,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1898702189,18987,3,P03,Pass,ET0003,Pass_Missed,ED0021,Pass_Backhand,ED228,u,SC02,,,SQ1898700113,PL1898711302,EC18987002189,TV1898709187,SH1898700082,LV1898709187,Outlaws,N10007,Velodrome,N10010,0.0,P100001,P100004,15.0,54.0,,,954.0,954.0,2424.0,2429.0,2429.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,OffensivePlay_Pass_SecondTouch,,u,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1898702190,18987,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassMissed,ED215,u,SC02,,,SQ1898700113,PL1898711302,EC18987002190,TV1898709187,SH1898700082,LV1898709187,Outlaws,N10007,Velodrome,N10010,0.0,P100001,P100004,15.0,54.0,,,954.0,954.0,2424.0,2429.0,2429.0,2303.0,143.0,Away,h,Velodrome,Neutral,Neutral,event_player_1,Offensive,1,e,70.0,5v5,OffensivePlay_Pass_SecondTouch,,u,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,GT0008,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
