event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18987001028,18987,1028.0,E18987001028,Zone_Entry_Exit,1.0,4,0,P100105,P100039,P100185,,,,"P100105,P100039,P100185,P100170",,30.0,25.0,P0001,ET0020,N10007,N10010
EC18987001029,18987,1029.0,E18987001029,Turnover,1.0,2,0,P100105,P100170,,,,,"P100105,P100170",,30.0,25.0,P0001,ET0019,N10007,N10010
EC18987001030,18987,1030.0,E18987001030,Possession,1.0,0,1,,,,P100170,,,,P100170,31.0,26.0,P0001,ET0013,N10007,N10010
EC18987001031,18987,1031.0,E18987001031,Zone_Entry_Exit,1.0,0,7,,,,P100170,P100185,P100031,,"P100170,P100185,P100031,P100128,P100002,P100105,P100132",33.0,28.0,P0001,ET0020,N10007,N10010
EC18987001032,18987,1032.0,E18987001032,Turnover,1.0,2,0,P100002,P100170,,,,,"P100002,P100170",,36.0,31.0,P0001,ET0019,N10007,N10010
EC18987001033,18987,1033.0,E18987001033,Pass,1.0,3,0,P100002,P100001,P100170,,,,"P100002,P100001,P100170",,36.0,31.0,P0001,ET0009,N10007,N10010
EC18987001034,18987,1034.0,E18987001034,Possession,1.0,1,0,P100001,,,,,,P100001,,38.0,33.0,P0001,ET0013,N10007,N10010
EC18987001035,18987,1035.0,E18987001035,Zone_Entry_Exit,1.0,1,0,P100001,,,,,,P100001,,41.0,36.0,P0001,ET0020,N10007,N10010
EC18987001036,18987,1036.0,E18987001036,Zone_Entry_Exit,1.0,1,0,P100001,,,,,,P100001,,41.0,36.0,P0001,ET0020,N10007,N10010
EC18987001037,18987,1037.0,E18987001037,Turnover,1.0,1,0,P100001,,,,,,P100001,,41.0,36.0,P0001,ET0019,N10007,N10010
EC18987001038,18987,1038.0,E18987001038,Possession,1.0,0,1,,,,P100032,,,,P100032,43.0,38.0,P0001,ET0013,N10007,N10010
EC18987001039,18987,1039.0,E18987001039,Zone_Entry_Exit,1.0,0,1,,,,P100032,,,,P100032,43.0,38.0,P0001,ET0020,N10007,N10010
EC18987001040,18987,1040.0,E18987001040,Possession,1.0,0,2,,,,P100032,P100001,,,"P100032,P100001",45.0,40.0,P0001,ET0013,N10007,N10010
EC18987001041,18987,1041.0,E18987001041,Zone_Entry_Exit,1.0,0,6,,,,P100032,P100185,P100031,,"P100032,P100185,P100031,P100002,P100105,P100132",48.0,43.0,P0001,ET0020,N10007,N10010
EC18987001042,18987,1042.0,E18987001042,Shot,1.0,0,3,,,,P100032,P100016,P100002,,"P100032,P100016,P100002",50.0,45.0,P0001,ET0016,N10007,N10010
EC18987001043,18987,1043.0,E18987001043,Save,1.0,3,0,P100016,P100002,P100032,,,,"P100016,P100002,P100032",,50.0,45.0,P0001,ET0015,N10007,N10010
EC18987001044,18987,1044.0,E18987001044,Rebound,1.0,1,0,P100016,,,,,,P100016,,50.0,45.0,P0001,ET0014,N10007,N10010
EC18987001045,18987,1045.0,E18987001045,Possession,1.0,0,1,,,,P100128,,,,P100128,51.0,46.0,P0001,ET0013,N10007,N10010
EC18987001046,18987,1046.0,E18987001046,Shot,1.0,0,2,,,,P100128,P100002,,,"P100128,P100002",52.0,47.0,P0001,ET0016,N10007,N10010
EC18987001047,18987,1047.0,E18987001047,Possession,1.0,0,1,,,,P100128,,,,P100128,55.0,50.0,P0001,ET0013,N10007,N10010
EC18987001048,18987,1048.0,E18987001048,Pass,1.0,0,3,,,,P100128,P100031,P100132,,"P100128,P100031,P100132",57.0,52.0,P0001,ET0009,N10007,N10010
EC18987001049,18987,1049.0,E18987001049,Turnover,1.0,0,2,,,,P100031,P100132,,,"P100031,P100132",58.0,53.0,P0001,ET0019,N10007,N10010
EC18987001050,18987,1050.0,E18987001050,Possession,1.0,1,0,P100002,,,,,,P100002,,61.0,56.0,P0001,ET0013,N10007,N10010
EC18987001051,18987,1051.0,E18987001051,Pass,1.0,3,0,P100002,P100132,P100031,,,,"P100002,P100132,P100031",,63.0,58.0,P0001,ET0009,N10007,N10010
EC18987001052,18987,1052.0,E18987001052,Turnover,1.0,2,0,P100002,P100031,,,,,"P100002,P100031",,63.0,58.0,P0001,ET0019,N10007,N10010
EC18987001053,18987,1053.0,E18987001053,Possession,1.0,0,2,,,,P100031,P100001,,,"P100031,P100001",64.0,59.0,P0001,ET0013,N10007,N10010
EC18987001054,18987,1054.0,E18987001054,Zone_Entry_Exit,1.0,2,0,P100001,P100031,,,,,"P100001,P100031",,65.0,60.0,P0001,ET0020,N10007,N10010
EC18987001055,18987,1055.0,E18987001055,Possession,1.0,0,1,,,,P100170,,,,P100170,67.0,62.0,P0001,ET0013,N10007,N10010
EC18987001056,18987,1056.0,E18987001056,Pass,1.0,0,2,,,,P100170,P100031,,,"P100170,P100031",71.0,66.0,P0001,ET0009,N10007,N10010
EC18987001057,18987,1057.0,E18987001057,Possession,1.0,0,1,,,,P100031,,,,P100031,72.0,67.0,P0001,ET0013,N10007,N10010
EC18987001058,18987,1058.0,E18987001058,Pass,1.0,0,2,,,,P100031,P100128,,,"P100031,P100128",75.0,70.0,P0001,ET0009,N10007,N10010
EC18987001059,18987,1059.0,E18987001059,Zone_Entry_Exit,1.0,0,2,,,,P100031,P100128,,,"P100031,P100128",75.0,70.0,P0001,ET0020,N10007,N10010
EC18987001060,18987,1060.0,E18987001060,Possession,1.0,0,2,,,,P100128,P100002,,,"P100128,P100002",77.0,72.0,P0001,ET0013,N10007,N10010
EC18987001061,18987,1061.0,E18987001061,Pass,1.0,0,3,,,,P100128,P100031,P100002,,"P100128,P100031,P100002",78.0,73.0,P0001,ET0009,N10007,N10010
EC18987001062,18987,1062.0,E18987001062,Possession,1.0,0,1,,,,P100031,,,,P100031,79.0,74.0,P0001,ET0013,N10007,N10010
EC18987001063,18987,1063.0,E18987001063,Pass,1.0,0,3,,,,P100031,P100004,P100108,,"P100031,P100004,P100108",80.0,75.0,P0001,ET0009,N10007,N10010
EC18987001064,18987,1064.0,E18987001064,Shot,1.0,0,2,,,,P100004,P100016,,,"P100004,P100016",81.0,76.0,P0001,ET0016,N10007,N10010
EC18987001065,18987,1065.0,E18987001065,Save,1.0,2,0,P100004,P100016,,,,,"P100004,P100016",,81.0,76.0,P0001,ET0015,N10007,N10010
EC18987001066,18987,1066.0,E18987001066,Rebound,1.0,1,0,P100016,,,,,,P100016,,81.0,76.0,P0001,ET0014,N10007,N10010
EC18987001067,18987,1067.0,E18987001067,Possession,1.0,2,0,P100201,P100004,,,,,"P100201,P100004",,85.0,80.0,P0001,ET0013,N10007,N10010
EC18987001068,18987,1068.0,E18987001068,Pass,1.0,3,0,P100201,P100064,P100099,,,,"P100201,P100064,P100099",,85.0,80.0,P0001,ET0009,N10007,N10010
EC18987001069,18987,1069.0,E18987001069,Zone_Entry_Exit,1.0,3,0,P100201,P100064,P100099,,,,"P100201,P100064,P100099",,85.0,80.0,P0001,ET0020,N10007,N10010
EC18987001070,18987,1070.0,E18987001070,Possession,1.0,2,0,P100064,P100033,,,,,"P100064,P100033",,91.0,86.0,P0001,ET0013,N10007,N10010
EC18987001071,18987,1071.0,E18987001071,Zone_Entry_Exit,1.0,1,0,P100064,,,,,,P100064,,93.0,88.0,P0001,ET0020,N10007,N10010
EC18987001072,18987,1072.0,E18987001072,Turnover,1.0,1,0,P100064,,,,,,P100064,,95.0,90.0,P0001,ET0019,N10007,N10010
EC18987001073,18987,1073.0,E18987001073,Possession,1.0,0,1,,,,P100034,,,,P100034,98.0,93.0,P0001,ET0013,N10007,N10010
EC18987001074,18987,1074.0,E18987001074,Pass,1.0,0,2,,,,P100034,P100128,,,"P100034,P100128",98.0,93.0,P0001,ET0009,N10007,N10010
EC18987001075,18987,1075.0,E18987001075,Turnover,1.0,0,2,,,,P100034,P100128,,,"P100034,P100128",98.0,93.0,P0001,ET0019,N10007,N10010
EC18987001076,18987,1076.0,E18987001076,Zone_Entry_Exit,1.0,1,0,P100198,,,,,,P100198,,101.0,96.0,P0001,ET0020,N10007,N10010
EC18987001077,18987,1077.0,E18987001077,Possession,1.0,3,0,P100198,P100004,P100033,,,,"P100198,P100004,P100033",,101.0,96.0,P0001,ET0013,N10007,N10010
EC18987001078,18987,1078.0,E18987001078,Shot,1.0,2,0,P100198,P100009,,,,,"P100198,P100009",,105.0,100.0,P0001,ET0016,N10007,N10010
EC18987001079,18987,1079.0,E18987001079,Save,1.0,0,2,,,,P100009,P100198,,,"P100009,P100198",105.0,100.0,P0001,ET0015,N10007,N10010
EC18987001080,18987,1080.0,E18987001080,Rebound,1.0,0,1,,,,P100009,,,,P100009,105.0,100.0,P0001,ET0014,N10007,N10010
EC18987001081,18987,1081.0,E18987001081,Possession,1.0,2,0,P100064,P100034,,,,,"P100064,P100034",,106.0,101.0,P0001,ET0013,N10007,N10010
EC18987001082,18987,1082.0,E18987001082,Shot,1.0,2,0,P100064,P100034,,,,,"P100064,P100034",,106.0,101.0,P0001,ET0016,N10007,N10010
EC18987001083,18987,1083.0,E18987001083,Possession,1.0,1,0,P100230,,,,,,P100230,,109.0,104.0,P0001,ET0013,N10007,N10010
EC18987001084,18987,1084.0,E18987001084,Shot,1.0,3,0,P100230,P100033,P100214,,,,"P100230,P100033,P100214",,109.0,104.0,P0001,ET0016,N10007,N10010
EC18987001085,18987,1085.0,E18987001085,Turnover,1.0,3,0,P100230,P100033,P100214,,,,"P100230,P100033,P100214",,109.0,104.0,P0001,ET0019,N10007,N10010
EC18987001086,18987,1086.0,E18987001086,Possession,1.0,1,0,P100108,,,,,,P100108,,113.0,108.0,P0001,ET0013,N10007,N10010
EC18987001087,18987,1087.0,E18987001087,Turnover,1.0,1,0,P100108,,,,,,P100108,,113.0,108.0,P0001,ET0019,N10007,N10010
EC18987001088,18987,1088.0,E18987001088,Zone_Entry_Exit,1.0,0,1,,,,P100004,,,,P100004,113.0,108.0,P0001,ET0020,N10007,N10010
EC18987001089,18987,1089.0,E18987001089,Zone_Entry_Exit,1.0,0,1,,,,P100004,,,,P100004,115.0,110.0,P0001,ET0020,N10007,N10010
EC18987001090,18987,1090.0,E18987001090,Possession,1.0,1,0,P100198,,,,,,P100198,,118.0,113.0,P0001,ET0013,N10007,N10010
EC18987001091,18987,1091.0,E18987001091,Possession,1.0,0,2,,,,P100214,P100224,,,"P100214,P100224",121.0,116.0,P0001,ET0013,N10007,N10010
EC18987001092,18987,1092.0,E18987001092,Pass,1.0,0,3,,,,P100214,P100033,P100224,,"P100214,P100033,P100224",126.0,121.0,P0001,ET0009,N10007,N10010
EC18987001093,18987,1093.0,E18987001093,Possession,1.0,0,2,,,,P100033,P100064,,,"P100033,P100064",127.0,122.0,P0001,ET0013,N10007,N10010
EC18987001094,18987,1094.0,E18987001094,Shot,1.0,0,3,,,,P100033,P100016,P100108,,"P100033,P100016,P100108",130.0,125.0,P0001,ET0016,N10007,N10010
EC18987001095,18987,1095.0,E18987001095,Save,1.0,3,0,P100016,P100108,P100033,,,,"P100016,P100108,P100033",,130.0,125.0,P0001,ET0015,N10007,N10010
EC18987001096,18987,1096.0,E18987001096,Stoppage,1.0,1,0,P100016,,,,,,P100016,,131.0,126.0,P0001,ET0017,N10007,N10010
EC18987001097,18987,1097.0,E18987001097,DeadIce,1.0,1,0,P100016,,,,,,P100016,,131.0,126.0,P0001,ET0002,N10007,N10010
EC18987001098,18987,1098.0,E18987001098,Faceoff,1.0,0,3,,,,P100232,P100033,P100201,,"P100232,P100033,P100201",150.0,145.0,P0001,ET0003,N10007,N10010
EC18987001099,18987,1099.0,E18987001099,Zone_Entry_Exit,1.0,1,0,P100232,,,,,,P100232,,153.0,148.0,P0001,ET0020,N10007,N10010
EC18987001100,18987,1100.0,E18987001100,Possession,1.0,0,1,,,,P100033,,,,P100033,157.0,152.0,P0001,ET0013,N10007,N10010
EC18987001101,18987,1101.0,E18987001101,Pass,1.0,0,2,,,,P100033,P100214,,,"P100033,P100214",160.0,155.0,P0001,ET0009,N10007,N10010
EC18987001102,18987,1102.0,E18987001102,Possession,1.0,0,1,,,,P100214,,,,P100214,161.0,156.0,P0001,ET0013,N10007,N10010
EC18987001103,18987,1103.0,E18987001103,Zone_Entry_Exit,1.0,0,7,,,,P100214,P100033,P100099,,"P100214,P100033,P100099,P100232,P100198,P100064,P100108",163.0,158.0,P0001,ET0020,N10007,N10010
EC18987001104,18987,1104.0,E18987001104,Shot,1.0,0,2,,,,P100214,P100198,,,"P100214,P100198",165.0,160.0,P0001,ET0016,N10007,N10010
EC18987001105,18987,1105.0,E18987001105,Possession,1.0,0,1,,,,P100033,,,,P100033,166.0,161.0,P0001,ET0013,N10007,N10010
EC18987001106,18987,1106.0,E18987001106,Shot,1.0,0,2,,,,P100033,P100016,,,"P100033,P100016",166.0,161.0,P0001,ET0016,N10007,N10010
EC18987001107,18987,1107.0,E18987001107,Save,1.0,2,0,P100016,P100033,,,,,"P100016,P100033",,167.0,162.0,P0001,ET0015,N10007,N10010
EC18987001108,18987,1108.0,E18987001108,Rebound,1.0,1,0,P100016,,,,,,P100016,,167.0,162.0,P0001,ET0014,N10007,N10010
EC18987001109,18987,1109.0,E18987001109,Possession,1.0,0,1,,,,P100214,,,,P100214,167.0,162.0,P0001,ET0013,N10007,N10010
EC18987001110,18987,1110.0,E18987001110,Shot,1.0,0,2,,,,P100214,P100016,,,"P100214,P100016",167.0,162.0,P0001,ET0016,N10007,N10010
EC18987001111,18987,1111.0,E18987001111,Save,1.0,2,0,P100016,P100214,,,,,"P100016,P100214",,167.0,162.0,P0001,ET0015,N10007,N10010
EC18987001112,18987,1112.0,E18987001112,Rebound,1.0,1,0,P100016,,,,,,P100016,,167.0,162.0,P0001,ET0014,N10007,N10010
EC18987001113,18987,1113.0,E18987001113,Possession,1.0,0,2,,,,P100033,P100108,,,"P100033,P100108",168.0,163.0,P0001,ET0013,N10007,N10010
EC18987001114,18987,1114.0,E18987001114,Shot,1.0,0,2,,,,P100033,P100016,,,"P100033,P100016",168.0,163.0,P0001,ET0016,N10007,N10010
EC18987001115,18987,1115.0,E18987001115,Save,1.0,2,0,P100016,P100033,,,,,"P100016,P100033",,168.0,163.0,P0001,ET0015,N10007,N10010
EC18987001116,18987,1116.0,E18987001116,Rebound,1.0,1,0,P100016,,,,,,P100016,,168.0,163.0,P0001,ET0014,N10007,N10010
EC18987001117,18987,1117.0,E18987001117,Possession,1.0,3,0,P100201,P100198,P100214,,,,"P100201,P100198,P100214",,173.0,168.0,P0001,ET0013,N10007,N10010
EC18987001118,18987,1118.0,E18987001118,Possession,1.0,3,0,P100201,P100232,P100034,,,,"P100201,P100232,P100034",,175.0,170.0,P0001,ET0013,N10007,N10010
EC18987001119,18987,1119.0,E18987001119,Pass,1.0,3,0,P100201,P100230,P100034,,,,"P100201,P100230,P100034",,177.0,172.0,P0001,ET0009,N10007,N10010
EC18987001120,18987,1120.0,E18987001120,Zone_Entry_Exit,1.0,3,0,P100201,P100230,P100034,,,,"P100201,P100230,P100034",,177.0,172.0,P0001,ET0020,N10007,N10010
EC18987001121,18987,1121.0,E18987001121,Zone_Entry_Exit,1.0,1,0,P100201,,,,,,P100201,,177.0,172.0,P0001,ET0020,N10007,N10010
EC18987001122,18987,1122.0,E18987001122,Turnover,1.0,1,0,P100201,,,,,,P100201,,177.0,172.0,P0001,ET0019,N10007,N10010
EC18987001123,18987,1123.0,E18987001123,Zone_Entry_Exit,1.0,0,1,,,,P100009,,,,P100009,181.0,176.0,P0001,ET0020,N10007,N10010
EC18987001124,18987,1124.0,E18987001124,Turnover,1.0,0,1,,,,P100009,,,,P100009,181.0,176.0,P0001,ET0019,N10007,N10010
EC18987001125,18987,1125.0,E18987001125,Possession,1.0,1,0,P100198,,,,,,P100198,,185.0,180.0,P0001,ET0013,N10007,N10010
EC18987001126,18987,1126.0,E18987001126,Pass,1.0,2,0,P100198,P100224,,,,,"P100198,P100224",,187.0,182.0,P0001,ET0009,N10007,N10010
EC18987001127,18987,1127.0,E18987001127,Possession,1.0,2,0,P100224,P100099,,,,,"P100224,P100099",,187.0,182.0,P0001,ET0013,N10007,N10010
EC18987001128,18987,1128.0,E18987001128,Zone_Entry_Exit,1.0,3,0,P100224,P100201,P100099,,,,"P100224,P100201,P100099",,189.0,184.0,P0001,ET0020,N10007,N10010
EC18987001129,18987,1129.0,E18987001129,Possession,1.0,0,2,,,,P100034,P100201,,,"P100034,P100201",195.0,190.0,P0001,ET0013,N10007,N10010
EC18987001130,18987,1130.0,E18987001130,Turnover,1.0,0,1,,,,P100034,,,,P100034,195.0,190.0,P0001,ET0019,N10007,N10010
EC18987001131,18987,1131.0,E18987001131,Zone_Entry_Exit,1.0,1,0,P100198,,,,,,P100198,,195.0,190.0,P0001,ET0020,N10007,N10010
EC18987001132,18987,1132.0,E18987001132,Possession,1.0,1,0,P100198,,,,,,P100198,,197.0,192.0,P0001,ET0013,N10007,N10010
EC18987001133,18987,1133.0,E18987001133,Pass,1.0,2,0,P100198,P100224,,,,,"P100198,P100224",,199.0,194.0,P0001,ET0009,N10007,N10010
EC18987001134,18987,1134.0,E18987001134,Possession,1.0,2,0,P100224,P100232,,,,,"P100224,P100232",,200.0,195.0,P0001,ET0013,N10007,N10010
EC18987001135,18987,1135.0,E18987001135,Shot,1.0,3,0,P100224,P100009,P100034,,,,"P100224,P100009,P100034",,205.0,200.0,P0001,ET0016,N10007,N10010
EC18987001136,18987,1136.0,E18987001136,Save,1.0,0,3,,,,P100009,P100034,P100224,,"P100009,P100034,P100224",205.0,200.0,P0001,ET0015,N10007,N10010
EC18987001137,18987,1137.0,E18987001137,Rebound,1.0,0,1,,,,P100009,,,,P100009,206.0,201.0,P0001,ET0014,N10007,N10010
EC18987001138,18987,1138.0,E18987001138,Possession,1.0,0,1,,,,P100034,,,,P100034,207.0,202.0,P0001,ET0013,N10007,N10010
EC18987001139,18987,1139.0,E18987001139,Pass,1.0,0,3,,,,P100034,P100232,P100224,,"P100034,P100232,P100224",206.0,201.0,P0001,ET0009,N10007,N10010
EC18987001140,18987,1140.0,E18987001140,Possession,1.0,0,2,,,,P100232,P100201,,,"P100232,P100201",208.0,203.0,P0001,ET0013,N10007,N10010
EC18987001141,18987,1141.0,E18987001141,Pass,1.0,0,3,,,,P100232,P100099,P100201,,"P100232,P100099,P100201",210.0,205.0,P0001,ET0009,N10007,N10010
EC18987001142,18987,1142.0,E18987001142,Zone_Entry_Exit,1.0,0,3,,,,P100232,P100099,P100201,,"P100232,P100099,P100201",210.0,205.0,P0001,ET0020,N10007,N10010
EC18987001143,18987,1143.0,E18987001143,Possession,1.0,0,2,,,,P100099,P100108,,,"P100099,P100108",211.0,206.0,P0001,ET0013,N10007,N10010
EC18987001144,18987,1144.0,E18987001144,Zone_Entry_Exit,1.0,0,3,,,,P100099,P100080,P100198,,"P100099,P100080,P100198",214.0,209.0,P0001,ET0020,N10007,N10010
EC18987001145,18987,1145.0,E18987001145,Pass,1.0,0,4,,,,P100099,P100080,P100198,,"P100099,P100080,P100198,P100108",217.0,212.0,P0001,ET0009,N10007,N10010
EC18987001146,18987,1146.0,E18987001146,Possession,1.0,1,0,P100224,,,,,,P100224,,220.0,215.0,P0001,ET0013,N10007,N10010
EC18987001147,18987,1147.0,E18987001147,Turnover,1.0,1,0,P100224,,,,,,P100224,,220.0,215.0,P0001,ET0019,N10007,N10010
EC18987001148,18987,1148.0,E18987001148,Possession,1.0,0,1,,,,P100032,,,,P100032,220.0,215.0,P0001,ET0013,N10007,N10010
EC18987001149,18987,1149.0,E18987001149,Zone_Entry_Exit,1.0,0,1,,,,P100032,,,,P100032,220.0,215.0,P0001,ET0020,N10007,N10010
EC18987001150,18987,1150.0,E18987001150,Possession,1.0,0,1,,,,P100032,,,,P100032,220.0,215.0,P0001,ET0013,N10007,N10010
EC18987001151,18987,1151.0,E18987001151,Shot,1.0,0,3,,,,P100032,P100080,P100132,,"P100032,P100080,P100132",220.0,215.0,P0001,ET0016,N10007,N10010
EC18987001152,18987,1152.0,E18987001152,Possession,1.0,0,2,,,,P100099,P100198,,,"P100099,P100198",227.0,222.0,P0001,ET0013,N10007,N10010
EC18987001153,18987,1153.0,E18987001153,Pass,1.0,0,3,,,,P100232,P100080,P100108,,"P100232,P100080,P100108",228.0,223.0,P0001,ET0009,N10007,N10010
EC18987001154,18987,1154.0,E18987001154,Turnover,1.0,0,2,,,,P100232,P100108,,,"P100232,P100108",228.0,223.0,P0001,ET0019,N10007,N10010
EC18987001155,18987,1155.0,E18987001155,Possession,1.0,2,0,P100108,P100080,,,,,"P100108,P100080",,229.0,224.0,P0001,ET0013,N10007,N10010
EC18987001156,18987,1156.0,E18987001156,Pass,1.0,3,0,P100108,P100132,P100080,,,,"P100108,P100132,P100080",,231.0,226.0,P0001,ET0009,N10007,N10010
EC18987001157,18987,1157.0,E18987001157,Possession,1.0,2,0,P100132,P100170,,,,,"P100132,P100170",,236.0,231.0,P0001,ET0013,N10007,N10010
EC18987001158,18987,1158.0,E18987001158,Pass,1.0,3,0,P100132,P100001,P100170,,,,"P100132,P100001,P100170",,238.0,233.0,P0001,ET0009,N10007,N10010
EC18987001159,18987,1159.0,E18987001159,Zone_Entry_Exit,1.0,3,0,P100132,P100001,P100170,,,,"P100132,P100001,P100170",,238.0,233.0,P0001,ET0020,N10007,N10010
EC18987001160,18987,1160.0,E18987001160,Turnover,1.0,1,0,P100132,,,,,,P100132,,238.0,233.0,P0001,ET0019,N10007,N10010
EC18987001161,18987,1161.0,E18987001161,Possession,1.0,0,1,,,,P100032,,,,P100032,239.0,234.0,P0001,ET0013,N10007,N10010
EC18987001162,18987,1162.0,E18987001162,Possession,1.0,0,2,,,,P100032,P100224,,,"P100032,P100224",239.0,234.0,P0001,ET0013,N10007,N10010
EC18987001163,18987,1163.0,E18987001163,Zone_Entry_Exit,1.0,0,4,,,,P100032,P100223,P100108,,"P100032,P100223,P100108,P100001",243.0,238.0,P0001,ET0020,N10007,N10010
EC18987001164,18987,1164.0,E18987001164,Possession,1.0,0,2,,,,P100032,P100001,,,"P100032,P100001",246.0,241.0,P0001,ET0013,N10007,N10010
EC18987001165,18987,1165.0,E18987001165,Turnover,1.0,2,0,P100001,P100032,,,,,"P100001,P100032",,248.0,243.0,P0001,ET0019,N10007,N10010
EC18987001166,18987,1166.0,E18987001166,Zone_Entry_Exit,1.0,1,0,P100001,,,,,,P100001,,248.0,243.0,P0001,ET0020,N10007,N10010
EC18987001167,18987,1167.0,E18987001167,Possession,1.0,2,0,P100001,P100185,,,,,"P100001,P100185",,253.0,248.0,P0001,ET0013,N10007,N10010
EC18987001168,18987,1168.0,E18987001168,Zone_Entry_Exit,1.0,6,0,P100001,P100224,P100132,,,,"P100001,P100224,P100132,P100032,P100170,P100185",,257.0,252.0,P0001,ET0020,N10007,N10010
EC18987001169,18987,1169.0,E18987001169,Pass,1.0,3,0,P100001,P100132,P100080,,,,"P100001,P100132,P100080",,260.0,255.0,P0001,ET0009,N10007,N10010
EC18987001170,18987,1170.0,E18987001170,Possession,1.0,1,0,P100002,,,,,,P100002,,262.0,257.0,P0001,ET0013,N10007,N10010
EC18987001171,18987,1171.0,E18987001171,Turnover,1.0,1,0,P100002,,,,,,P100002,,262.0,257.0,P0001,ET0019,N10007,N10010
EC18987001172,18987,1172.0,E18987001172,Possession,1.0,0,2,,,,P100223,P100105,,,"P100223,P100105",267.0,262.0,P0001,ET0013,N10007,N10010
EC18987001173,18987,1173.0,E18987001173,Zone_Entry_Exit,1.0,0,1,,,,P100223,,,,P100223,268.0,263.0,P0001,ET0020,N10007,N10010
EC18987001174,18987,1174.0,E18987001174,Possession,1.0,0,2,,,,P100223,P100132,,,"P100223,P100132",269.0,264.0,P0001,ET0013,N10007,N10010
EC18987001175,18987,1175.0,E18987001175,Possession,1.0,0,1,,,,P100080,,,,P100080,273.0,268.0,P0001,ET0013,N10007,N10010
EC18987001176,18987,1176.0,E18987001176,Zone_Entry_Exit,1.0,0,4,,,,P100080,P100185,P100002,,"P100080,P100185,P100002,P100105",275.0,270.0,P0001,ET0020,N10007,N10010
EC18987001177,18987,1177.0,E18987001177,Pass,1.0,0,3,,,,P100080,P100185,P100002,,"P100080,P100185,P100002",276.0,271.0,P0001,ET0009,N10007,N10010
EC18987001178,18987,1178.0,E18987001178,Turnover,1.0,0,2,,,,P100080,P100002,,,"P100080,P100002",276.0,271.0,P0001,ET0019,N10007,N10010
EC18987001179,18987,1179.0,E18987001179,Possession,1.0,1,0,P100105,,,,,,P100105,,276.0,271.0,P0001,ET0013,N10007,N10010
EC18987001180,18987,1180.0,E18987001180,Pass,1.0,2,0,P100105,P100224,,,,,"P100105,P100224",,277.0,272.0,P0001,ET0009,N10007,N10010
EC18987001181,18987,1181.0,E18987001181,Zone_Entry_Exit,1.0,1,0,P100105,,,,,,P100105,,277.0,272.0,P0001,ET0020,N10007,N10010
EC18987001182,18987,1182.0,E18987001182,Zone_Entry_Exit,1.0,1,0,P100105,,,,,,P100105,,277.0,272.0,P0001,ET0020,N10007,N10010
EC18987001183,18987,1183.0,E18987001183,Turnover,1.0,1,0,P100105,,,,,,P100105,,277.0,272.0,P0001,ET0019,N10007,N10010
EC18987001184,18987,1184.0,E18987001184,Possession,1.0,0,1,,,,P100032,,,,P100032,285.0,280.0,P0001,ET0013,N10007,N10010
EC18987001185,18987,1185.0,E18987001185,Pass,1.0,0,3,,,,P100032,P100185,P100132,,"P100032,P100185,P100132",287.0,282.0,P0001,ET0009,N10007,N10010
EC18987001186,18987,1186.0,E18987001186,Possession,1.0,0,2,,,,P100185,P100132,,,"P100185,P100132",287.0,282.0,P0001,ET0013,N10007,N10010
EC18987001187,18987,1187.0,E18987001187,Turnover,1.0,2,0,P100132,P100185,,,,,"P100132,P100185",,288.0,283.0,P0001,ET0019,N10007,N10010
EC18987001188,18987,1188.0,E18987001188,Possession,1.0,2,0,P100001,P100032,,,,,"P100001,P100032",,290.0,285.0,P0001,ET0013,N10007,N10010
EC18987001189,18987,1189.0,E18987001189,Possession,1.0,2,0,P100001,P100032,,,,,"P100001,P100032",,290.0,285.0,P0001,ET0013,N10007,N10010
EC18987001190,18987,1190.0,E18987001190,Turnover,1.0,0,2,,,,P100032,P100001,,,"P100032,P100001",291.0,286.0,P0001,ET0019,N10007,N10010
EC18987001191,18987,1191.0,E18987001191,Pass,1.0,0,3,,,,P100032,P100185,P100039,,"P100032,P100185,P100039",293.0,288.0,P0001,ET0009,N10007,N10010
EC18987001192,18987,1192.0,E18987001192,Zone_Entry_Exit,1.0,0,3,,,,P100032,P100185,P100039,,"P100032,P100185,P100039",293.0,288.0,P0001,ET0020,N10007,N10010
EC18987001193,18987,1193.0,E18987001193,Possession,1.0,0,2,,,,P100185,P100002,,,"P100185,P100002",294.0,289.0,P0001,ET0013,N10007,N10010
EC18987001194,18987,1194.0,E18987001194,Zone_Entry_Exit,1.0,0,2,,,,P100185,P100105,,,"P100185,P100105",297.0,292.0,P0001,ET0020,N10007,N10010
EC18987001195,18987,1195.0,E18987001195,Turnover,1.0,2,0,P100105,P100185,,,,,"P100105,P100185",,300.0,295.0,P0001,ET0019,N10007,N10010
EC18987001196,18987,1196.0,E18987001196,Pass,1.0,2,0,P100105,P100132,,,,,"P100105,P100132",,300.0,295.0,P0001,ET0009,N10007,N10010
EC18987001197,18987,1197.0,E18987001197,Pass,1.0,3,0,P100132,P100001,P100170,,,,"P100132,P100001,P100170",,301.0,296.0,P0001,ET0009,N10007,N10010
