tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1898702053,18987,2,P02,2.0,13.0,,,133.0,133.0,2094.0,2089.0,2094.0,,,,,,,N20252026F,TB04,STR0001
TV1898702054,18987,2,P02,2.0,7.0,2.0,5.0,127.0,125.0,2100.0,2095.0,2102.0,,,,,,,N20252026F,TB04,STR0001
TV1898702057,18987,2,P02,2.0,3.0,2.0,0.0,123.0,120.0,2104.0,2099.0,2107.0,,,,,,,N20252026F,TB04,STR0001
TV1898702061,18987,2,P02,1.0,56.0,,,116.0,116.0,2111.0,2106.0,2111.0,,,,,,,N20252026F,TB05,STR0001
TV1898702062,18987,2,P02,1.0,56.0,1.0,54.0,116.0,114.0,2111.0,2106.0,2113.0,,,,,,,N20252026F,TB05,STR0001
TV1898702063,18987,2,P02,1.0,54.0,1.0,53.0,114.0,113.0,2113.0,2108.0,2114.0,,,,,,,N20252026F,TB05,STR0001
TV1898702064,18987,2,P02,1.0,53.0,1.0,52.0,113.0,112.0,2114.0,2109.0,2115.0,,,,,,,N20252026F,TB05,STR0001
TV1898702065,18987,2,P02,1.0,52.0,1.0,49.0,112.0,109.0,2115.0,2110.0,2118.0,,,,,,,N20252026F,TB05,STR0001
TV1898702066,18987,2,P02,1.0,49.0,,,109.0,109.0,2118.0,2113.0,2118.0,,,,,,,N20252026F,TB05,STR0001
TV1898702067,18987,2,P02,1.0,49.0,,,109.0,109.0,2118.0,2113.0,2118.0,,,,,,,N20252026F,TB05,STR0001
TV1898702068,18987,2,P02,1.0,49.0,,,109.0,109.0,2118.0,2113.0,2118.0,,,,,,,N20252026F,TB05,STR0001
TV1898702069,18987,2,P02,1.0,45.0,1.0,44.0,105.0,104.0,2122.0,2117.0,2123.0,,,,,,,N20252026F,TB05,STR0001
TV1898702070,18987,2,P02,1.0,44.0,,,104.0,104.0,2123.0,2118.0,2123.0,,,,,,,N20252026F,TB05,STR0001
TV1898702071,18987,2,P02,1.0,44.0,,,104.0,104.0,2123.0,2118.0,2123.0,,,,,,,N20252026F,TB05,STR0001
TV1898702072,18987,2,P02,1.0,43.0,1.0,41.0,103.0,101.0,2124.0,2119.0,2126.0,,,,,,,N20252026F,TB05,STR0001
TV1898702073,18987,2,P02,1.0,41.0,1.0,39.0,101.0,99.0,2126.0,2121.0,2128.0,,,,,,,N20252026F,TB05,STR0001
TV1898702074,18987,2,P02,1.0,39.0,,,99.0,99.0,2128.0,2123.0,2128.0,,,,,,,N20252026F,TB05,STR0001
TV1898702075,18987,2,P02,1.0,32.0,,,92.0,92.0,2135.0,2130.0,2135.0,,,,,,,N20252026F,TB05,STR0001
TV1898702076,18987,2,P02,1.0,30.0,,,90.0,90.0,2137.0,2132.0,2137.0,,,,,,,N20252026F,TB05,STR0001
TV1898702077,18987,2,P02,1.0,29.0,,,89.0,89.0,2138.0,2133.0,2138.0,,,,,,,N20252026F,TB05,STR0001
TV1898702078,18987,2,P02,1.0,25.0,1.0,24.0,85.0,84.0,2142.0,2137.0,2143.0,,,,,,,N20252026F,TB05,STR0001
TV1898702079,18987,2,P02,1.0,24.0,1.0,23.0,84.0,83.0,2143.0,2138.0,2144.0,,,,,,,N20252026F,TB05,STR0001
TV1898702080,18987,2,P02,1.0,23.0,,,83.0,83.0,2144.0,2139.0,2144.0,,,,,,,N20252026F,TB05,STR0001
TV1898702081,18987,2,P02,1.0,20.0,1.0,17.0,80.0,77.0,2147.0,2142.0,2150.0,,,,,,,N20252026F,TB05,STR0001
TV1898702082,18987,2,P02,1.0,17.0,,,77.0,77.0,2150.0,2145.0,2150.0,,,,,,,N20252026F,TB05,STR0001
TV1898702087,18987,2,P02,1.0,10.0,1.0,8.0,70.0,68.0,2157.0,2152.0,2159.0,,,,,,,N20252026F,TB05,STR0001
TV1898702088,18987,2,P02,1.0,8.0,1.0,5.0,68.0,65.0,2159.0,2154.0,2162.0,,,,,,,N20252026F,TB05,STR0001
TV1898702089,18987,2,P02,1.0,5.0,1.0,2.0,65.0,62.0,2162.0,2157.0,2165.0,,,,,,,N20252026F,TB05,STR0001
TV1898702090,18987,2,P02,1.0,2.0,,,62.0,62.0,2165.0,2160.0,2165.0,,,,,,,N20252026F,TB05,STR0001
TV1898702091,18987,2,P02,1.0,1.0,,,61.0,61.0,2166.0,2161.0,2166.0,,,,,,,N20252026F,TB05,STR0001
TV1898702092,18987,2,P02,1.0,1.0,,,61.0,61.0,2166.0,2161.0,2166.0,,,,,,,N20252026F,TB05,STR0001
TV1898702093,18987,2,P02,1.0,1.0,,,61.0,61.0,2166.0,2161.0,2166.0,,,,,,,N20252026F,TB05,STR0001
TV1898702094,18987,2,P02,0.0,54.0,,,54.0,54.0,2173.0,2168.0,2173.0,,,,,,,N20252026F,TB05,STR0001
TV1898702095,18987,2,P02,0.0,54.0,0.0,53.0,54.0,53.0,2173.0,2168.0,2174.0,,,,,,,N20252026F,TB05,STR0001
TV1898702096,18987,2,P02,0.0,53.0,,,53.0,53.0,2174.0,2169.0,2174.0,,,,,,,N20252026F,TB05,STR0001
TV1898702097,18987,2,P02,0.0,48.0,,,48.0,48.0,2179.0,2174.0,2179.0,,,,,,,N20252026F,TB05,STR0001
TV1898702098,18987,2,P02,0.0,47.0,,,47.0,47.0,2180.0,2175.0,2180.0,,,,,,,N20252026F,TB05,STR0001
TV1898702102,18987,2,P02,0.0,43.0,,,43.0,43.0,2184.0,2179.0,2184.0,,,,,,,N20252026F,TB05,STR0001
TV1898702103,18987,2,P02,0.0,39.0,0.0,35.0,39.0,35.0,2188.0,2183.0,2192.0,,,,,,,N20252026F,TB05,STR0001
TV1898702106,18987,2,P02,0.0,33.0,0.0,32.0,33.0,32.0,2194.0,2189.0,2195.0,,,,,,,N20252026F,TB05,STR0001
TV1898702107,18987,2,P02,0.0,32.0,0.0,30.0,32.0,30.0,2195.0,2190.0,2197.0,,,,,,,N20252026F,TB05,STR0001
TV1898702108,18987,2,P02,0.0,30.0,,,30.0,30.0,2197.0,2192.0,2197.0,,,,,,,N20252026F,TB05,STR0001
TV1898702109,18987,2,P02,0.0,29.0,,,29.0,29.0,2198.0,2193.0,2198.0,,,,,,,N20252026F,TB05,STR0001
TV1898702110,18987,2,P02,0.0,29.0,,,29.0,29.0,2198.0,2193.0,2198.0,,,,,,,N20252026F,TB05,STR0001
TV1898702111,18987,2,P02,0.0,21.0,0.0,19.0,21.0,19.0,2206.0,2201.0,2208.0,,,,,,,N20252026F,TB05,STR0001
TV1898702112,18987,2,P02,0.0,19.0,,,19.0,19.0,2208.0,2203.0,2208.0,,,,,,,N20252026F,TB05,STR0001
TV1898702113,18987,2,P02,0.0,19.0,0.0,15.0,19.0,15.0,2208.0,2203.0,2212.0,,,,,,,N20252026F,TB05,STR0001
TV1898702114,18987,2,P02,0.0,15.0,0.0,12.0,15.0,12.0,2212.0,2207.0,2215.0,,,,,,,N20252026F,TB05,STR0001
TV1898702115,18987,2,P02,0.0,12.0,,,12.0,12.0,2215.0,2210.0,2215.0,,,,,,,N20252026F,TB05,STR0001
TV1898702116,18987,2,P02,0.0,10.0,0.0,8.0,10.0,8.0,2217.0,2212.0,2219.0,,,,,,,N20252026F,TB05,STR0001
TV1898702117,18987,2,P02,0.0,8.0,0.0,5.0,8.0,5.0,2219.0,2214.0,2222.0,,,,,,,N20252026F,TB05,STR0001
TV1898702118,18987,2,P02,0.0,5.0,0.0,4.0,5.0,4.0,2222.0,2217.0,2223.0,,,,,,,N20252026F,TB05,STR0001
TV1898702119,18987,2,P02,0.0,4.0,0.0,3.0,4.0,3.0,2223.0,2218.0,2224.0,,,,,,,N20252026F,TB05,STR0001
TV1898702120,18987,2,P02,0.0,3.0,0.0,2.0,3.0,2.0,2224.0,2219.0,2225.0,,,,,,,N20252026F,TB05,STR0001
TV1898702124,18987,2,P02,0.0,0.0,,,0.0,0.0,2227.0,2222.0,2227.0,,,,,,,N20252026F,TB05,STR0001
TV1898702125,18987,3,P03,16.0,0.0,14.0,44.0,960.0,884.0,2227.0,2222.0,2303.0,,,,,,,N20252026F,TB01,STR0001
TV1898702126,18987,3,P03,18.0,0.0,,,1080.0,1080.0,2303.0,2298.0,2303.0,,,,,,,N20252026F,TB01,STR0001
TV1898702127,18987,3,P03,17.0,57.0,,,1077.0,1077.0,2306.0,2301.0,2306.0,,,,,,,N20252026F,TB01,STR0001
TV1898702128,18987,3,P03,17.0,53.0,17.0,51.0,1073.0,1071.0,2310.0,2305.0,2312.0,,,,,,,N20252026F,TB01,STR0001
TV1898702129,18987,3,P03,17.0,51.0,,,1071.0,1071.0,2312.0,2307.0,2312.0,,,,,,,N20252026F,TB01,STR0001
TV1898702130,18987,3,P03,17.0,51.0,17.0,49.0,1071.0,1069.0,2312.0,2307.0,2314.0,,,,,,,N20252026F,TB01,STR0001
TV1898702131,18987,3,P03,17.0,49.0,,,1069.0,1069.0,2314.0,2309.0,2314.0,,,,,,,N20252026F,TB01,STR0001
TV1898702132,18987,3,P03,17.0,45.0,,,1065.0,1065.0,2318.0,2313.0,2318.0,,,,,,,N20252026F,TB01,STR0001
TV1898702133,18987,3,P03,17.0,45.0,,,1065.0,1065.0,2318.0,2313.0,2318.0,,,,,,,N20252026F,TB01,STR0001
TV1898702134,18987,3,P03,17.0,41.0,,,1061.0,1061.0,2322.0,2317.0,2322.0,,,,,,,N20252026F,TB01,STR0001
TV1898702135,18987,3,P03,17.0,41.0,17.0,39.0,1061.0,1059.0,2322.0,2317.0,2324.0,,,,,,,N20252026F,TB01,STR0001
TV1898702138,18987,3,P03,17.0,39.0,17.0,35.0,1059.0,1055.0,2324.0,2319.0,2328.0,,,,,,,N20252026F,TB01,STR0001
TV1898702139,18987,3,P03,17.0,35.0,17.0,32.0,1055.0,1052.0,2328.0,2323.0,2331.0,,,,,,,N20252026F,TB01,STR0001
TV1898702140,18987,3,P03,17.0,32.0,17.0,31.0,1052.0,1051.0,2331.0,2326.0,2332.0,,,,,,,N20252026F,TB01,STR0001
TV1898702141,18987,3,P03,17.0,31.0,,,1051.0,1051.0,2332.0,2327.0,2332.0,,,,,,,N20252026F,TB01,STR0001
TV1898702142,18987,3,P03,17.0,31.0,17.0,28.0,1051.0,1048.0,2332.0,2327.0,2335.0,,,,,,,N20252026F,TB01,STR0001
TV1898702143,18987,3,P03,17.0,28.0,17.0,25.0,1048.0,1045.0,2335.0,2330.0,2338.0,,,,,,,N20252026F,TB01,STR0001
TV1898702144,18987,3,P03,17.0,25.0,,,1045.0,1045.0,2338.0,2333.0,2338.0,,,,,,,N20252026F,TB01,STR0001
TV1898702145,18987,3,P03,17.0,21.0,,,1041.0,1041.0,2342.0,2337.0,2342.0,,,,,,,N20252026F,TB01,STR0001
TV1898702146,18987,3,P03,17.0,20.0,,,1040.0,1040.0,2343.0,2338.0,2343.0,,,,,,,N20252026F,TB01,STR0001
TV1898702147,18987,3,P03,17.0,18.0,,,1038.0,1038.0,2345.0,2340.0,2345.0,,,,,,,N20252026F,TB01,STR0001
TV1898702148,18987,3,P03,17.0,16.0,17.0,13.0,1036.0,1033.0,2347.0,2342.0,2350.0,,,,,,,N20252026F,TB01,STR0001
TV1898702149,18987,3,P03,17.0,13.0,,,1033.0,1033.0,2350.0,2345.0,2350.0,,,,,,,N20252026F,TB01,STR0001
TV1898702150,18987,3,P03,17.0,12.0,17.0,9.0,1032.0,1029.0,2351.0,2346.0,2354.0,,,,,,,N20252026F,TB01,STR0001
TV1898702151,18987,3,P03,17.0,9.0,,,1029.0,1029.0,2354.0,2349.0,2354.0,,,,,,,N20252026F,TB01,STR0001
TV1898702152,18987,3,P03,17.0,9.0,,,1029.0,1029.0,2354.0,2349.0,2354.0,,,,,,,N20252026F,TB01,STR0001
TV1898702153,18987,3,P03,17.0,9.0,,,1029.0,1029.0,2354.0,2349.0,2354.0,,,,,,,N20252026F,TB01,STR0001
TV1898702154,18987,3,P03,17.0,6.0,17.0,5.0,1026.0,1025.0,2357.0,2352.0,2358.0,,,,,,,N20252026F,TB01,STR0001
TV1898702155,18987,3,P03,17.0,5.0,,,1025.0,1025.0,2358.0,2353.0,2358.0,,,,,,,N20252026F,TB01,STR0001
TV1898702156,18987,3,P03,17.0,5.0,17.0,2.0,1025.0,1022.0,2358.0,2353.0,2361.0,,,,,,,N20252026F,TB01,STR0001
TV1898702157,18987,3,P03,17.0,2.0,,,1022.0,1022.0,2361.0,2356.0,2361.0,,,,,,,N20252026F,TB01,STR0001
TV1898702158,18987,3,P03,17.0,2.0,,,1022.0,1022.0,2361.0,2356.0,2361.0,,,,,,,N20252026F,TB01,STR0001
TV1898702159,18987,3,P03,17.0,0.0,16.0,59.0,1020.0,1019.0,2363.0,2358.0,2364.0,,,,,,,N20252026F,TB01,STR0001
TV1898702162,18987,3,P03,16.0,57.0,16.0,55.0,1017.0,1015.0,2366.0,2361.0,2368.0,,,,,,,N20252026F,TB01,STR0001
TV1898702163,18987,3,P03,16.0,55.0,16.0,51.0,1015.0,1011.0,2368.0,2363.0,2372.0,,,,,,,N20252026F,TB01,STR0001
TV1898702164,18987,3,P03,16.0,51.0,16.0,49.0,1011.0,1009.0,2372.0,2367.0,2374.0,,,,,,,N20252026F,TB01,STR0001
TV1898702165,18987,3,P03,16.0,48.0,,,1008.0,1008.0,2375.0,2370.0,2375.0,,,,,,,N20252026F,TB01,STR0001
TV1898702168,18987,3,P03,16.0,44.0,,,1004.0,1004.0,2379.0,2374.0,2379.0,,,,,,,N20252026F,TB01,STR0001
TV1898702169,18987,3,P03,16.0,44.0,,,1004.0,1004.0,2379.0,2374.0,2379.0,,,,,,,N20252026F,TB01,STR0001
TV1898702170,18987,3,P03,16.0,44.0,,,1004.0,1004.0,2379.0,2374.0,2379.0,,,,,,,N20252026F,TB01,STR0001
TV1898702171,18987,3,P03,16.0,40.0,16.0,39.0,1000.0,999.0,2383.0,2378.0,2384.0,,,,,,,N20252026F,TB01,STR0001
TV1898702174,18987,3,P03,16.0,37.0,16.0,36.0,997.0,996.0,2386.0,2381.0,2387.0,,,,,,,N20252026F,TB01,STR0001
TV1898702177,18987,3,P03,16.0,34.0,16.0,32.0,994.0,992.0,2389.0,2384.0,2391.0,,,,,,,N20252026F,TB01,STR0001
TV1898702178,18987,3,P03,16.0,32.0,16.0,29.0,992.0,989.0,2391.0,2386.0,2394.0,,,,,,,N20252026F,TB01,STR0001
TV1898702182,18987,3,P03,16.0,2.0,,,962.0,962.0,2421.0,2416.0,2421.0,,,,,,,N20252026F,TB01,STR0001
TV1898702183,18987,3,P03,16.0,2.0,16.0,0.0,962.0,960.0,2421.0,2416.0,2423.0,,,,,,,N20252026F,TB01,STR0001
TV1898702184,18987,3,P03,16.0,0.0,15.0,58.0,960.0,958.0,2423.0,2418.0,2425.0,,,,,,,N20252026F,TB01,STR0001
TV1898702185,18987,3,P03,15.0,58.0,15.0,56.0,958.0,956.0,2425.0,2420.0,2427.0,,,,,,,N20252026F,TB01,STR0001
TV1898702186,18987,3,P03,15.0,56.0,15.0,55.0,956.0,955.0,2427.0,2422.0,2428.0,,,,,,,N20252026F,TB01,STR0001
TV1898702187,18987,3,P03,15.0,55.0,,,955.0,955.0,2428.0,2423.0,2428.0,,,,,,,N20252026F,TB01,STR0001
TV1898702188,18987,3,P03,15.0,54.0,,,954.0,954.0,2429.0,2424.0,2429.0,,,,,,,N20252026F,TB01,STR0001
TV1898702191,18987,3,P03,15.0,51.0,,,951.0,951.0,2432.0,2427.0,2432.0,,,,,,,N20252026F,TB01,STR0001
TV1898702192,18987,3,P03,15.0,48.0,,,948.0,948.0,2435.0,2430.0,2435.0,,,,,,,N20252026F,TB01,STR0001
TV1898702193,18987,3,P03,15.0,48.0,15.0,47.0,948.0,947.0,2435.0,2430.0,2436.0,,,,,,,N20252026F,TB01,STR0001
TV1898702194,18987,3,P03,15.0,47.0,15.0,45.0,947.0,945.0,2436.0,2431.0,2438.0,,,,,,,N20252026F,TB01,STR0001
TV1898702195,18987,3,P03,15.0,45.0,15.0,44.0,945.0,944.0,2438.0,2433.0,2439.0,,,,,,,N20252026F,TB01,STR0001
TV1898702200,18987,3,P03,15.0,27.0,,,927.0,927.0,2456.0,2451.0,2456.0,,,,,,,N20252026F,TB01,STR0001
TV1898702201,18987,3,P03,15.0,27.0,,,927.0,927.0,2456.0,2451.0,2456.0,,,,,,,N20252026F,TB01,STR0001
TV1898702202,18987,3,P03,15.0,23.0,,,923.0,923.0,2460.0,2455.0,2460.0,,,,,,,N20252026F,TB01,STR0001
TV1898702203,18987,3,P03,15.0,23.0,,,923.0,923.0,2460.0,2455.0,2460.0,,,,,,,N20252026F,TB01,STR0001
TV1898702204,18987,3,P03,15.0,15.0,,,915.0,915.0,2468.0,2463.0,2468.0,,,,,,,N20252026F,TB01,STR0001
TV1898702205,18987,3,P03,15.0,15.0,,,915.0,915.0,2468.0,2463.0,2468.0,,,,,,,N20252026F,TB01,STR0001
TV1898702208,18987,3,P03,15.0,9.0,15.0,5.0,909.0,905.0,2474.0,2469.0,2478.0,,,,,,,N20252026F,TB01,STR0001
TV1898702209,18987,3,P03,15.0,5.0,,,905.0,905.0,2478.0,2473.0,2478.0,,,,,,,N20252026F,TB01,STR0001
TV1898702210,18987,3,P03,15.0,5.0,,,905.0,905.0,2478.0,2473.0,2478.0,,,,,,,N20252026F,TB01,STR0001
TV1898702211,18987,3,P03,15.0,3.0,,,903.0,903.0,2480.0,2475.0,2480.0,,,,,,,N20252026F,TB01,STR0001
TV1898702212,18987,3,P03,15.0,3.0,,,903.0,903.0,2480.0,2475.0,2480.0,,,,,,,N20252026F,TB01,STR0001
TV1898702213,18987,3,P03,15.0,2.0,,,902.0,902.0,2481.0,2476.0,2481.0,,,,,,,N20252026F,TB01,STR0001
TV1898702214,18987,3,P03,15.0,2.0,14.0,59.0,902.0,899.0,2481.0,2476.0,2484.0,,,,,,,N20252026F,TB01,STR0001
TV1898702218,18987,3,P03,14.0,58.0,14.0,57.0,898.0,897.0,2485.0,2480.0,2486.0,,,,,,,N20252026F,TB02,STR0001
TV1898702219,18987,3,P03,14.0,47.0,,,887.0,887.0,2496.0,2491.0,2496.0,,,,,,,N20252026F,TB02,STR0001
TV1898702220,18987,3,P03,14.0,52.0,,,892.0,892.0,2491.0,2486.0,2491.0,,,,,,,N20252026F,TB02,STR0001
TV1898702221,18987,3,P03,14.0,52.0,14.0,50.0,892.0,890.0,2491.0,2486.0,2493.0,,,,,,,N20252026F,TB02,STR0001
TV1898702222,18987,3,P03,14.0,50.0,14.0,48.0,890.0,888.0,2493.0,2488.0,2495.0,,,,,,,N20252026F,TB02,STR0001
TV1898702223,18987,3,P03,14.0,48.0,14.0,47.0,888.0,887.0,2495.0,2490.0,2496.0,,,,,,,N20252026F,TB02,STR0001
TV1898702224,18987,3,P03,14.0,47.0,14.0,45.0,887.0,885.0,2496.0,2491.0,2498.0,,,,,,,N20252026F,TB02,STR0001
TV1898702227,18987,3,P03,14.0,43.0,14.0,40.0,883.0,880.0,2500.0,2495.0,2503.0,,,,,,,N20252026F,TB02,STR0001
TV1898702230,18987,3,P03,14.0,38.0,,,878.0,878.0,2505.0,2500.0,2505.0,,,,,,,N20252026F,TB02,STR0001
TV1898702231,18987,3,P03,14.0,35.0,14.0,34.0,875.0,874.0,2508.0,2503.0,2509.0,,,,,,,N20252026F,TB02,STR0001
TV1898702232,18987,3,P03,14.0,33.0,,,873.0,873.0,2510.0,2505.0,2510.0,,,,,,,N20252026F,TB02,STR0001
TV1898702233,18987,3,P03,14.0,32.0,,,872.0,872.0,2511.0,2506.0,2511.0,,,,,,,N20252026F,TB02,STR0001
TV1898702234,18987,3,P03,14.0,30.0,,,870.0,870.0,2513.0,2508.0,2513.0,,,,,,,N20252026F,TB02,STR0001
TV1898702235,18987,3,P03,14.0,29.0,14.0,26.0,869.0,866.0,2514.0,2509.0,2517.0,,,,,,,N20252026F,TB02,STR0001
TV1898702236,18987,3,P03,14.0,26.0,14.0,21.0,866.0,861.0,2517.0,2512.0,2522.0,,,,,,,N20252026F,TB02,STR0001
TV1898702237,18987,3,P03,14.0,21.0,,,861.0,861.0,2522.0,2517.0,2522.0,,,,,,,N20252026F,TB02,STR0001
TV1898702238,18987,3,P03,14.0,21.0,14.0,20.0,861.0,860.0,2522.0,2517.0,2523.0,,,,,,,N20252026F,TB02,STR0001
TV1898702242,18987,3,P03,14.0,18.0,14.0,15.0,858.0,855.0,2525.0,2520.0,2528.0,,,,,,,N20252026F,TB02,STR0001
TV1898702243,18987,3,P03,14.0,15.0,,,855.0,855.0,2528.0,2523.0,2528.0,,,,,,,N20252026F,TB02,STR0001
TV1898702244,18987,3,P03,14.0,13.0,14.0,10.0,853.0,850.0,2530.0,2525.0,2533.0,,,,,,,N20252026F,TB02,STR0001
TV1898702245,18987,3,P03,14.0,10.0,,,850.0,850.0,2533.0,2528.0,2533.0,,,,,,,N20252026F,TB02,STR0001
TV1898702246,18987,3,P03,14.0,9.0,,,849.0,849.0,2534.0,2529.0,2534.0,,,,,,,N20252026F,TB02,STR0001
TV1898702247,18987,3,P03,14.0,2.0,,,842.0,842.0,2541.0,2536.0,2541.0,,,,,,,N20252026F,TB02,STR0001
TV1898702248,18987,3,P03,14.0,2.0,13.0,58.0,842.0,838.0,2541.0,2536.0,2545.0,,,,,,,N20252026F,TB02,STR0001
TV1898702249,18987,3,P03,13.0,58.0,,,838.0,838.0,2545.0,2540.0,2545.0,,,,,,,N20252026F,TB02,STR0001
TV1898702250,18987,3,P03,13.0,56.0,13.0,55.0,836.0,835.0,2547.0,2542.0,2548.0,,,,,,,N20252026F,TB02,STR0001
TV1898702251,18987,3,P03,13.0,55.0,13.0,52.0,835.0,832.0,2548.0,2543.0,2551.0,,,,,,,N20252026F,TB02,STR0001
TV1898702252,18987,3,P03,13.0,52.0,,,832.0,832.0,2551.0,2546.0,2551.0,,,,,,,N20252026F,TB02,STR0001
TV1898702253,18987,3,P03,13.0,52.0,,,832.0,832.0,2551.0,2546.0,2551.0,,,,,,,N20252026F,TB02,STR0001
TV1898702254,18987,3,P03,13.0,46.0,,,826.0,826.0,2557.0,2552.0,2557.0,,,,,,,N20252026F,TB02,STR0001
TV1898702255,18987,3,P03,13.0,45.0,,,825.0,825.0,2558.0,2553.0,2558.0,,,,,,,N20252026F,TB02,STR0001
TV1898702256,18987,3,P03,13.0,42.0,13.0,41.0,822.0,821.0,2561.0,2556.0,2562.0,,,,,,,N20252026F,TB02,STR0001
TV1898702257,18987,3,P03,13.0,41.0,,,821.0,821.0,2562.0,2557.0,2562.0,,,,,,,N20252026F,TB02,STR0001
TV1898702258,18987,3,P03,13.0,40.0,,,820.0,820.0,2563.0,2558.0,2563.0,,,,,,,N20252026F,TB02,STR0001
TV1898702259,18987,3,P03,13.0,34.0,,,814.0,814.0,2569.0,2564.0,2569.0,,,,,,,N20252026F,TB02,STR0001
TV1898702260,18987,3,P03,13.0,34.0,,,814.0,814.0,2569.0,2564.0,2569.0,,,,,,,N20252026F,TB02,STR0001
TV1898702261,18987,3,P03,13.0,31.0,13.0,29.0,811.0,809.0,2572.0,2567.0,2574.0,,,,,,,N20252026F,TB02,STR0001
TV1898702262,18987,3,P03,13.0,29.0,,,809.0,809.0,2574.0,2569.0,2574.0,,,,,,,N20252026F,TB02,STR0001
TV1898702267,18987,3,P03,13.0,5.0,,,785.0,785.0,2598.0,2593.0,2598.0,,,,,,,N20252026F,TB02,STR0001
TV1898702268,18987,3,P03,13.0,3.0,13.0,1.0,783.0,781.0,2600.0,2595.0,2602.0,,,,,,,N20252026F,TB02,STR0001
TV1898702269,18987,3,P03,13.0,1.0,13.0,0.0,781.0,780.0,2602.0,2597.0,2603.0,,,,,,,N20252026F,TB02,STR0001
TV1898702270,18987,3,P03,13.0,0.0,,,780.0,780.0,2603.0,2598.0,2603.0,,,,,,,N20252026F,TB02,STR0001
TV1898702271,18987,3,P03,12.0,58.0,12.0,54.0,778.0,774.0,2605.0,2600.0,2609.0,,,,,,,N20252026F,TB02,STR0001
TV1898702272,18987,3,P03,12.0,54.0,12.0,51.0,774.0,771.0,2609.0,2604.0,2612.0,,,,,,,N20252026F,TB02,STR0001
TV1898702273,18987,3,P03,12.0,51.0,,,771.0,771.0,2612.0,2607.0,2612.0,,,,,,,N20252026F,TB02,STR0001
TV1898702274,18987,3,P03,12.0,50.0,,,770.0,770.0,2613.0,2608.0,2613.0,,,,,,,N20252026F,TB02,STR0001
TV1898702275,18987,3,P03,12.0,45.0,12.0,44.0,765.0,764.0,2618.0,2613.0,2619.0,,,,,,,N20252026F,TB02,STR0001
TV1898702276,18987,3,P03,12.0,40.0,,,760.0,760.0,2623.0,2618.0,2623.0,,,,,,,N20252026F,TB02,STR0001
TV1898702277,18987,3,P03,12.0,34.0,12.0,30.0,754.0,750.0,2629.0,2624.0,2633.0,,,,,,,N20252026F,TB02,STR0001
TV1898702278,18987,3,P03,12.0,30.0,12.0,28.0,750.0,748.0,2633.0,2628.0,2635.0,,,,,,,N20252026F,TB02,STR0001
TV1898702283,18987,3,P03,12.0,5.0,,,725.0,725.0,2658.0,2653.0,2658.0,,,,,,,N20252026F,TB02,STR0001
TV1898702284,18987,3,P03,12.0,3.0,,,723.0,723.0,2660.0,2655.0,2660.0,,,,,,,N20252026F,TB02,STR0001
TV1898702291,18987,3,P03,11.0,45.0,,,705.0,705.0,2678.0,2673.0,2678.0,,,,,,,N20252026F,TB02,STR0001
TV1898702295,18987,3,P03,11.0,37.0,,,697.0,697.0,2686.0,2681.0,2686.0,,,,,,,N20252026F,TB02,STR0001
TV1898702299,18987,3,P03,11.0,34.0,11.0,32.0,694.0,692.0,2689.0,2684.0,2691.0,,,,,,,N20252026F,TB02,STR0001
TV1898702302,18987,3,P03,11.0,32.0,11.0,26.0,692.0,686.0,2691.0,2686.0,2697.0,,,,,,,N20252026F,TB02,STR0001
TV1898702303,18987,3,P03,11.0,26.0,,,686.0,686.0,2697.0,2692.0,2697.0,,,,,,,N20252026F,TB02,STR0001
TV1898702304,18987,3,P03,11.0,24.0,11.0,21.0,684.0,681.0,2699.0,2694.0,2702.0,,,,,,,N20252026F,TB02,STR0001
TV1898702305,18987,3,P03,11.0,21.0,,,681.0,681.0,2702.0,2697.0,2702.0,,,,,,,N20252026F,TB02,STR0001
TV1898702310,18987,3,P03,11.0,15.0,,,675.0,675.0,2708.0,2703.0,2708.0,,,,,,,N20252026F,TB02,STR0001
TV1898702311,18987,3,P03,11.0,15.0,,,675.0,675.0,2708.0,2703.0,2708.0,,,,,,,N20252026F,TB02,STR0001
TV1898702312,18987,3,P03,11.0,13.0,11.0,11.0,673.0,671.0,2710.0,2705.0,2712.0,,,,,,,N20252026F,TB02,STR0001
TV1898702313,18987,3,P03,11.0,11.0,,,671.0,671.0,2712.0,2707.0,2712.0,,,,,,,N20252026F,TB02,STR0001
TV1898702314,18987,3,P03,11.0,5.0,,,665.0,665.0,2718.0,2713.0,2718.0,,,,,,,N20252026F,TB02,STR0001
TV1898702315,18987,3,P03,11.0,5.0,,,665.0,665.0,2718.0,2713.0,2718.0,,,,,,,N20252026F,TB02,STR0001
TV1898702316,18987,3,P03,11.0,4.0,11.0,2.0,664.0,662.0,2719.0,2714.0,2721.0,,,,,,,N20252026F,TB02,STR0001
TV1898702317,18987,3,P03,11.0,2.0,11.0,1.0,662.0,661.0,2721.0,2716.0,2722.0,,,,,,,N20252026F,TB02,STR0001
TV1898702318,18987,3,P03,11.0,1.0,11.0,0.0,661.0,660.0,2722.0,2717.0,2723.0,,,,,,,N20252026F,TB02,STR0001
