sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1898700088,18987,88,1471.0,1498.0,19,Away,Away,,,False,211.0,243.0,32.0,SQ18987000088,E18987001471,E18987001498,,,837.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Possession > Possession > Possession > Play > Possession > Shot > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1490,1491,1492,1493,1494,1495,1496,1497,1498",N10010,869.0,,,N10007,N10010
SQ1898700089,18987,89,1499.0,1500.0,2,Away,Away,,,False,205.0,205.0,0.0,SQ18987000089,E18987001499,E18987001500,,,875.0,Stoppage > DeadIce,"1499,1500",N10010,875.0,,,N10007,N10010
SQ1898700090,18987,90,1501.0,1502.0,2,Away,Away,,,False,180.0,183.0,3.0,SQ18987000090,E18987001501,E18987001502,,,897.0,Faceoff > Zone_Entry_Exit,"1501,1502",N10010,900.0,,,N10007,N10010
SQ1898700091,18987,91,1503.0,1511.0,9,Away,Home,,,False,166.0,180.0,14.0,SQ18987000091,E18987001503,E18987001511,,,900.0,Turnover > Zone_Entry_Exit > Pass > Shot > Possession > Possession > Possession > Pass > Shot,"1503,1504,1505,1506,1507,1508,1509,1510,1511",N10010,914.0,,,N10007,N10010
SQ1898700092,18987,92,1512.0,1517.0,6,Home,Away,,,False,159.0,166.0,7.0,SQ18987000092,E18987001512,E18987001517,,,914.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession,"1512,1513,1514,1515,1516,1517",N10007,921.0,,,N10007,N10010
SQ1898700093,18987,93,1518.0,1521.0,4,Home,Home,,,False,153.0,154.0,1.0,SQ18987000093,E18987001518,E18987001521,,,926.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1518,1519,1520,1521",N10007,927.0,,,N10007,N10010
SQ1898700094,18987,94,1522.0,1534.0,13,Home,Home,,,False,136.0,153.0,17.0,SQ18987000094,E18987001522,E18987001534,,,927.0,Turnover > Possession > Possession > Shot > Save > Rebound > Zone_Entry_Exit > Possession > Possession > Possession > Pass > Zone_Entry_Exit > Pass,"1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534",N10007,944.0,,,N10007,N10010
SQ1898700095,18987,95,1535.0,1540.0,6,Home,Away,,,False,131.0,136.0,5.0,SQ18987000095,E18987001535,E18987001540,,,944.0,Turnover > Possession > Pass > Possession > Pass > Pass,"1535,1536,1537,1538,1539,1540",N10007,949.0,,,N10007,N10010
SQ1898700096,18987,96,1541.0,1542.0,2,Away,Away,,,False,129.0,129.0,0.0,SQ18987000096,E18987001541,E18987001542,,,951.0,Stoppage > DeadIce,"1541,1542",N10010,951.0,,,N10007,N10010
SQ1898700097,18987,97,1543.0,1548.0,6,Home,Home,,,False,93.0,105.0,12.0,SQ18987000097,E18987001543,E18987001548,,,975.0,Faceoff > Possession > Pass > Zone_Entry_Exit > Possession > Shot,"1543,1544,1545,1546,1547,1548",N10007,987.0,,,N10007,N10010
SQ1898700098,18987,98,1549.0,1551.0,3,Home,Away,,,False,90.0,93.0,3.0,SQ18987000098,E18987001549,E18987001551,,,987.0,Turnover > Possession > Zone_Entry_Exit,"1549,1550,1551",N10007,990.0,,,N10007,N10010
SQ1898700099,18987,99,1552.0,1574.0,13,Away,Away,,,False,74.0,90.0,16.0,SQ18987000099,E18987001552,E18987001574,,,990.0,Turnover > Possession > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1552,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574",N10010,1006.0,,,N10007,N10010
SQ1898700100,18987,100,1575.0,1577.0,3,Away,Home,,,False,62.0,74.0,12.0,SQ18987000100,E18987001575,E18987001577,,,1006.0,Turnover > Possession > Pass,"1575,1576,1577",N10010,1018.0,,,N10007,N10010
SQ1898700101,18987,101,1578.0,1579.0,2,Home,Home,,,False,58.0,62.0,4.0,SQ18987000101,E18987001578,E18987001579,,,1018.0,Turnover > Possession,"1578,1579",N10007,1022.0,,,N10007,N10010
SQ1898700102,18987,102,1580.0,1592.0,13,Home,Away,,,False,36.0,58.0,22.0,SQ18987000102,E18987001580,E18987001592,,,1022.0,Turnover > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Possession > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592",N10007,1044.0,,,N10007,N10010
SQ1898700103,18987,103,1593.0,1594.0,2,Away,Away,,,False,34.0,34.0,0.0,SQ18987000103,E18987001593,E18987001594,,,1046.0,Stoppage > DeadIce,"1593,1594",N10010,1046.0,,,N10007,N10010
SQ1898700104,18987,104,1595.0,1599.0,5,Away,Away,,,False,1.0,10.0,9.0,SQ18987000104,E18987001595,E18987001599,,,1070.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Shot,"1595,1596,1597,1598,1599",N10010,1079.0,,,N10007,N10010
SQ1898700105,18987,105,1600.0,1600.0,1,,,,,False,0.0,0.0,0.0,SQ18987000105,E18987001600,E18987001600,,,1080.0,Stoppage,1600,N10010,1080.0,,,N10007,N10010
SQ1898700106,18987,106,1601.0,1601.0,1,,,,,False,3406.0,3339.0,-67.0,SQ18987000106,E18987001601,E18987001601,,,1080.0,Intermission,1601,N10010,1080.0,,,N10007,N10010
SQ1898700107,18987,107,1602.0,1605.0,4,Home,Home,,,False,1073.0,1080.0,7.0,SQ18987000107,E18987001602,E18987001605,,,1147.0,Faceoff > Possession > Play > Possession,"1602,1603,1604,1605",N10007,1154.0,,,N10007,N10010
SQ1898700108,18987,108,1606.0,1612.0,7,Home,Away,,,False,1059.0,1072.0,13.0,SQ18987000108,E18987001606,E18987001612,,,1155.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Pass,"1606,1607,1608,1609,1610,1611,1612",N10007,1168.0,,,N10007,N10010
SQ1898700109,18987,109,1613.0,1616.0,4,Away,Home,,,False,1055.0,1059.0,4.0,SQ18987000109,E18987001613,E18987001616,,,1168.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1613,1614,1615,1616",N10010,1172.0,,,N10007,N10010
SQ1898700110,18987,110,1617.0,1620.0,4,Home,Away,,,False,1045.0,1055.0,10.0,SQ18987000110,E18987001617,E18987001620,,,1172.0,Turnover > Possession > Possession > Pass,"1617,1618,1619,1620",N10007,1182.0,,,N10007,N10010
SQ1898700111,18987,111,1621.0,1623.0,3,Away,Home,,,False,1042.0,1045.0,3.0,SQ18987000111,E18987001621,E18987001623,,,1182.0,Turnover > Possession > Pass,"1621,1622,1623",N10010,1185.0,,,N10007,N10010
SQ1898700112,18987,112,1624.0,1625.0,2,Away,Away,,,False,1040.0,1040.0,0.0,SQ18987000112,E18987001624,E18987001625,,,1187.0,Stoppage > DeadIce,"1624,1625",N10010,1187.0,,,N10007,N10010
SQ1898700113,18987,113,1626.0,1630.0,5,Away,Away,,,False,1007.0,1018.0,11.0,SQ18987000113,E18987001626,E18987001630,,,1209.0,Faceoff > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"1626,1627,1628,1629,1630",N10010,1220.0,,,N10007,N10010
SQ1898700114,18987,114,1631.0,1633.0,3,Away,Home,,,False,1006.0,1007.0,1.0,SQ18987000114,E18987001631,E18987001633,,,1220.0,Turnover > Possession > Pass,"1631,1632,1633",N10010,1221.0,,,N10007,N10010
SQ1898700115,18987,115,1634.0,1637.0,4,Home,Away,,,False,1002.0,1006.0,4.0,SQ18987000115,E18987001634,E18987001637,,,1221.0,Turnover > Possession > Zone_Entry_Exit > Play,"1634,1635,1636,1637",N10007,1225.0,,,N10007,N10010
SQ1898700116,18987,116,1638.0,1640.0,3,Away,Home,,,False,996.0,1002.0,6.0,SQ18987000116,E18987001638,E18987001640,,,1225.0,Turnover > Possession > Zone_Entry_Exit,"1638,1639,1640",N10010,1231.0,,,N10007,N10010
SQ1898700117,18987,117,1641.0,1644.0,4,Home,Away,,,False,995.0,996.0,1.0,SQ18987000117,E18987001641,E18987001644,,,1231.0,Turnover > Possession > Zone_Entry_Exit > Shot,"1641,1642,1643,1644",N10007,1232.0,,,N10007,N10010
SQ1898700118,18987,118,1645.0,1646.0,2,Away,Away,,,False,989.0,989.0,0.0,SQ18987000118,E18987001645,E18987001646,,,1238.0,Stoppage > DeadIce,"1645,1646",N10010,1238.0,,,N10007,N10010
SQ1898700119,18987,119,1647.0,1663.0,17,Home,Home,,,False,943.0,973.0,30.0,SQ18987000119,E18987001647,E18987001663,,,1254.0,Faceoff > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Possession > Pass > Pass > Pass > Possession > Shot > Zone_Entry_Exit > Possession > Pass > Possession > Pass,"1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663",N10007,1284.0,,,N10007,N10010
SQ1898700120,18987,120,1664.0,1669.0,6,Away,Home,,,False,933.0,941.0,8.0,SQ18987000120,E18987001664,E18987001669,,,1286.0,Turnover > Possession > Possession > Zone_Entry_Exit > Shot > Save,"1664,1665,1666,1667,1668,1669",N10010,1294.0,,,N10007,N10010
SQ1898700121,18987,121,1670.0,1671.0,2,Home,Home,,,False,933.0,933.0,0.0,SQ18987000121,E18987001670,E18987001671,,,1294.0,Stoppage > DeadIce,"1670,1671",N10007,1294.0,,,N10007,N10010
SQ1898700122,18987,122,1672.0,1673.0,2,Home,Home,,,False,906.0,907.0,1.0,SQ18987000122,E18987001672,E18987001673,,,1320.0,Faceoff > Possession,"1672,1673",N10007,1321.0,,,N10007,N10010
SQ1898700123,18987,123,1674.0,1676.0,3,Away,Away,,,False,904.0,905.0,1.0,SQ18987000123,E18987001674,E18987001676,,,1322.0,Turnover > Possession > Play,"1674,1675,1676",N10010,1323.0,,,N10007,N10010
SQ1898700124,18987,124,1677.0,1679.0,3,Away,Home,,,False,901.0,965.0,64.0,SQ18987000124,E18987001677,E18987001679,,,1262.0,Turnover > Possession > Zone_Entry_Exit,"1677,1678,1679",N10010,1326.0,,,N10007,N10010
SQ1898700125,18987,125,1680.0,1693.0,13,Home,Home,,,False,882.0,901.0,19.0,SQ18987000125,E18987001680,E18987001693,,,1326.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Pass > Zone_Entry_Exit > Play > Possession > Pass > Possession > DeadIce,"1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1693",N10007,1345.0,,,N10007,N10010
SQ1898700126,18987,126,1694.0,1697.0,4,Home,Home,,,False,858.0,865.0,7.0,SQ18987000126,E18987001694,E18987001697,,,1362.0,Faceoff > Possession > Pass > Zone_Entry_Exit,"1694,1695,1696,1697",N10007,1369.0,,,N10007,N10010
SQ1898700127,18987,127,1698.0,1706.0,9,Home,Home,,,False,843.0,858.0,15.0,SQ18987000127,E18987001698,E18987001706,,,1369.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Possession,"1698,1699,1700,1701,1702,1703,1704,1705,1706",N10007,1384.0,,,N10007,N10010
SQ1898700128,18987,128,1707.0,1711.0,5,Away,Away,,,False,837.0,842.0,5.0,SQ18987000128,E18987001707,E18987001711,,,1385.0,Turnover > Possession > Pass > Zone_Entry_Exit > Shot,"1707,1708,1709,1710,1711",N10010,1390.0,,,N10007,N10010
SQ1898700129,18987,129,1712.0,1720.0,9,Away,Away,,,False,821.0,837.0,16.0,SQ18987000129,E18987001712,E18987001720,,,1390.0,Turnover > Possession > Play > Possession > Pass > Shot > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1712,1713,1714,1715,1716,1717,1718,1719,1720",N10010,1406.0,,,N10007,N10010
SQ1898700130,18987,130,1721.0,1731.0,11,Away,Home,,,False,799.0,821.0,22.0,SQ18987000130,E18987001721,E18987001731,,,1406.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Shot,"1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731",N10010,1428.0,,,N10007,N10010
SQ1898700131,18987,131,1732.0,1734.0,3,Home,Away,,,False,795.0,799.0,4.0,SQ18987000131,E18987001732,E18987001734,,,1428.0,Turnover > Possession > Possession,"1732,1733,1734",N10007,1432.0,,,N10007,N10010
SQ1898700132,18987,132,1735.0,1741.0,7,Home,Home,,,False,787.0,792.0,5.0,SQ18987000132,E18987001735,E18987001741,,,1435.0,Turnover > Possession > Shot > Save > Rebound > Possession > Possession,"1735,1736,1737,1738,1739,1740,1741",N10007,1440.0,,,N10007,N10010
SQ1898700133,18987,133,1742.0,1743.0,2,Home,Away,,,False,780.0,780.0,0.0,SQ18987000133,E18987001742,E18987001743,,,1447.0,Turnover > Zone_Entry_Exit,"1742,1743",N10007,1447.0,,,N10007,N10010
SQ1898700134,18987,134,1744.0,1748.0,5,Away,Home,,,False,771.0,780.0,9.0,SQ18987000134,E18987001744,E18987001748,,,1447.0,Turnover > Possession > Shot > Possession > Shot,"1744,1745,1746,1747,1748",N10010,1456.0,,,N10007,N10010
SQ1898700135,18987,135,1749.0,1758.0,10,Home,Home,,,False,749.0,771.0,22.0,SQ18987000135,E18987001749,E18987001758,,,1456.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1749,1750,1751,1752,1753,1754,1755,1756,1757,1758",N10007,1478.0,,,N10007,N10010
SQ1898700136,18987,136,1759.0,1761.0,3,Home,Away,,,False,746.0,749.0,3.0,SQ18987000136,E18987001759,E18987001761,,,1478.0,Turnover > Possession > Zone_Entry_Exit,"1759,1760,1761",N10007,1481.0,,,N10007,N10010
SQ1898700137,18987,137,1762.0,1768.0,7,Away,Home,,,False,730.0,746.0,16.0,SQ18987000137,E18987001762,E18987001768,,,1481.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot,"1762,1763,1764,1765,1766,1767,1768",N10010,1497.0,,,N10007,N10010
SQ1898700138,18987,138,1769.0,1770.0,2,Home,Home,,,False,730.0,730.0,0.0,SQ18987000138,E18987001769,E18987001770,,,1497.0,Stoppage > DeadIce,"1769,1770",N10007,1497.0,,,N10007,N10010
SQ1898700139,18987,139,1771.0,1776.0,6,Away,Away,,,False,701.0,707.0,6.0,SQ18987000139,E18987001771,E18987001776,,,1520.0,Faceoff > Pass > Pass > Possession > Pass > Zone_Entry_Exit,"1771,1772,1773,1774,1775,1776",N10010,1526.0,,,N10007,N10010
SQ1898700140,18987,140,1777.0,1779.0,3,Away,Home,,,False,697.0,701.0,4.0,SQ18987000140,E18987001777,E18987001779,,,1526.0,Turnover > Possession > Pass,"1777,1778,1779",N10010,1530.0,,,N10007,N10010
SQ1898700141,18987,141,1780.0,1788.0,9,Home,Home,,,False,688.0,697.0,9.0,SQ18987000141,E18987001780,E18987001788,,,1530.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Possession > Shot > Save,"1780,1781,1782,1783,1784,1785,1786,1787,1788",N10007,1539.0,,,N10007,N10010
SQ1898700142,18987,142,1789.0,1790.0,2,Home,Home,,,False,687.0,687.0,0.0,SQ18987000142,E18987001789,E18987001790,,,1540.0,Stoppage > DeadIce,"1789,1790",N10007,1540.0,,,N10007,N10010
SQ1898700143,18987,143,1791.0,1802.0,12,Home,Away,,,False,645.0,671.0,26.0,SQ18987000143,E18987001791,E18987001802,,,1556.0,Faceoff > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Possession > Pass,"1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802",N10007,1582.0,,,N10007,N10010
SQ1898700144,18987,144,1803.0,1808.0,6,Away,Home,,,False,638.0,645.0,7.0,SQ18987000144,E18987001803,E18987001808,,,1582.0,Turnover > Zone_Entry_Exit > Possession > Possession > Pass > Zone_Entry_Exit,"1803,1804,1805,1806,1807,1808",N10010,1589.0,,,N10007,N10010
SQ1898700145,18987,145,1809.0,1821.0,13,Home,Home,,,False,622.0,638.0,16.0,SQ18987000145,E18987001809,E18987001821,,,1589.0,Turnover > Possession > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Shot > Save,"1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821",N10007,1605.0,,,N10007,N10010
SQ1898700146,18987,146,1822.0,1823.0,2,Home,Home,,,False,622.0,622.0,0.0,SQ18987000146,E18987001822,E18987001823,,,1605.0,Stoppage > DeadIce,"1822,1823",N10007,1605.0,,,N10007,N10010
SQ1898700147,18987,147,1824.0,1824.0,1,Home,Home,,,False,598.0,598.0,0.0,SQ18987000147,E18987001824,E18987001824,,,1629.0,Faceoff,1824,N10007,1629.0,,,N10007,N10010
SQ1898700148,18987,148,1825.0,1834.0,10,Away,Away,,,False,563.0,597.0,34.0,SQ18987000148,E18987001825,E18987001834,,,1630.0,Turnover > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1825,1826,1827,1828,1829,1830,1831,1832,1833,1834",N10010,1664.0,,,N10007,N10010
SQ1898700149,18987,149,1835.0,1841.0,7,Away,Home,,,False,509.0,574.0,65.0,SQ18987000149,E18987001835,E18987001841,,,1652.0,Turnover > Possession > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1835,1836,1837,1838,1839,1840,1841",N10010,1677.0,,,N10007,N10010
SQ1898700150,18987,150,1842.0,1856.0,15,Away,Away,,,False,521.0,549.0,28.0,SQ18987000150,E18987001842,E18987001856,,,1678.0,Turnover > Possession > Pass > Zone_Entry_Exit > Play > Possession > Zone_Entry_Exit > Possession > Play > Possession > Pass > Shot > Possession > Play > Possession,"1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856",N10010,1706.0,,,N10007,N10010
SQ1898700151,18987,151,1857.0,1861.0,4,Away,Home,,,False,515.0,521.0,6.0,SQ18987000151,E18987001857,E18987001861,,,1706.0,Turnover > Possession > Possession > Zone_Entry_Exit,"1857,1859,1860,1861",N10010,1712.0,,,N10007,N10010
SQ1898700152,18987,152,1862.0,1863.0,2,Home,Away,,,False,514.0,515.0,1.0,SQ18987000152,E18987001862,E18987001863,,,1712.0,Turnover > Possession,"1862,1863",N10007,1713.0,,,N10007,N10010
SQ1898700153,18987,153,1864.0,1869.0,6,Away,Home,,,False,500.0,514.0,14.0,SQ18987000153,E18987001864,E18987001869,,,1713.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Pass,"1864,1865,1866,1867,1868,1869",N10010,1727.0,,,N10007,N10010
SQ1898700154,18987,154,1870.0,1873.0,4,Home,Away,,,False,495.0,500.0,5.0,SQ18987000154,E18987001870,E18987001873,,,1727.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1870,1871,1872,1873",N10007,1732.0,,,N10007,N10010
SQ1898700155,18987,155,1874.0,1879.0,6,Away,Away,,,False,489.0,495.0,6.0,SQ18987000155,E18987001874,E18987001879,,,1732.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession,"1874,1875,1876,1877,1878,1879",N10010,1738.0,,,N10007,N10010
SQ1898700156,18987,156,1880.0,1881.0,2,Away,Away,,,False,489.0,489.0,0.0,SQ18987000156,E18987001880,E18987001881,,,1738.0,Stoppage > DeadIce,"1880,1881",N10010,1738.0,,,N10007,N10010
SQ1898700157,18987,157,1882.0,1885.0,4,Away,Away,,,False,464.0,470.0,6.0,SQ18987000157,E18987001882,E18987001885,,,1757.0,Faceoff > Pass > Zone_Entry_Exit > Shot,"1882,1883,1884,1885",N10010,1763.0,,,N10007,N10010
SQ1898700158,18987,158,1886.0,1899.0,14,Away,Home,,,False,444.0,464.0,20.0,SQ18987000158,E18987001886,E18987001899,,,1763.0,Turnover > Possession > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Play > Possession > Shot > Save > Rebound > Possession > Shot > Possession,"1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899",N10010,1783.0,,,N10007,N10010
SQ1898700159,18987,159,1900.0,1905.0,6,Home,Away,,,False,437.0,442.0,5.0,SQ18987000159,E18987001900,E18987001905,,,1785.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1900,1901,1902,1903,1904,1905",N10007,1790.0,,,N10007,N10010
SQ1898700160,18987,160,1906.0,1912.0,7,Away,Home,,,False,418.0,435.0,17.0,SQ18987000160,E18987001906,E18987001912,,,1792.0,Turnover > Possession > Pass > Possession > Pass > Possession > Zone_Entry_Exit,"1906,1907,1908,1909,1910,1911,1912",N10010,1809.0,,,N10007,N10010
SQ1898700161,18987,161,1913.0,1927.0,15,Away,Away,,,False,396.0,418.0,22.0,SQ18987000161,E18987001913,E18987001927,,,1809.0,Turnover > Pass > Possession > Zone_Entry_Exit > Shot > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Pass > Shot > Save > Rebound > Possession,"1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927",N10010,1831.0,,,N10007,N10010
SQ1898700162,18987,162,1928.0,1943.0,16,Away,Home,,,False,378.0,394.0,16.0,SQ18987000162,E18987001928,E18987001943,,,1833.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Zone_Entry_Exit,"1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943",N10010,1849.0,,,N10007,N10010
SQ1898700163,18987,163,1944.0,1947.0,4,Home,Away,,,False,373.0,378.0,5.0,SQ18987000163,E18987001944,E18987001947,,,1849.0,Turnover > Possession > Pass > Pass,"1944,1945,1946,1947",N10007,1854.0,,,N10007,N10010
SQ1898700164,18987,164,1948.0,1953.0,6,Away,Home,,,False,365.0,373.0,8.0,SQ18987000164,E18987001948,E18987001953,,,1854.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession,"1948,1949,1950,1951,1952,1953",N10010,1862.0,,,N10007,N10010
SQ1898700165,18987,165,1954.0,1971.0,18,Away,Away,,,False,322.0,364.0,42.0,SQ18987000165,E18987001954,E18987001971,,,1863.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Shot > Possession > Pass > Possession > Play > Possession > Pass > Play > Possession > Possession > Play > Possession,"1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971",N10010,1905.0,,,N10007,N10010
SQ1898700166,18987,166,1972.0,1978.0,7,Home,Home,,,False,307.0,318.0,11.0,SQ18987000166,E18987001972,E18987001978,,,1909.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot,"1972,1973,1974,1975,1976,1977,1978",N10007,1920.0,,,N10007,N10010
SQ1898700167,18987,167,1979.0,1996.0,18,Home,Away,,,False,278.0,307.0,29.0,SQ18987000167,E18987001979,E18987001996,,,1920.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Pass > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996",N10007,1949.0,,,N10007,N10010
SQ1898700168,18987,168,1997.0,1998.0,2,Away,Away,,,False,276.0,276.0,0.0,SQ18987000168,E18987001997,E18987001998,,,1951.0,Stoppage > DeadIce,"1997,1998",N10010,1951.0,,,N10007,N10010
SQ1898700169,18987,169,1999.0,2001.0,3,Home,Away,,,False,239.0,253.0,14.0,SQ18987000169,E18987001999,E18987002001,,,1974.0,Faceoff > Play > Possession,"1999,2000,2001",N10007,1988.0,,,N10007,N10010
SQ1898700170,18987,170,2002.0,2003.0,2,Away,Home,,,False,237.0,239.0,2.0,SQ18987000170,E18987002002,E18987002003,,,1988.0,Turnover > Zone_Entry_Exit,"2002,2003",N10010,1990.0,,,N10007,N10010
SQ1898700171,18987,171,2004.0,2005.0,2,Away,Away,,,False,225.0,234.0,9.0,SQ18987000171,E18987002004,E18987002005,,,1993.0,Stoppage > DeadIce,"2004,2005",N10010,2002.0,,,N10007,N10010
SQ1898700172,18987,172,2006.0,2010.0,5,Away,Away,,,False,203.0,211.0,8.0,SQ18987000172,E18987002006,E18987002010,,,2016.0,Faceoff > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"2006,2007,2008,2009,2010",N10010,2024.0,,,N10007,N10010
SQ1898700173,18987,173,2011.0,2016.0,6,Home,Home,,,False,193.0,203.0,10.0,SQ18987000173,E18987002011,E18987002016,,,2024.0,Turnover > Pass > Possession > Pass > Zone_Entry_Exit > Shot,"2011,2012,2013,2014,2015,2016",N10007,2034.0,,,N10007,N10010
SQ1898700174,18987,174,2017.0,2020.0,4,Home,Away,,,False,188.0,193.0,5.0,SQ18987000174,E18987002017,E18987002020,,,2034.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"2017,2018,2019,2020",N10007,2039.0,,,N10007,N10010
SQ1898700175,18987,175,2021.0,2025.0,5,Away,Home,,,False,177.0,183.0,6.0,SQ18987000175,E18987002021,E18987002025,,,2044.0,Turnover > Possession > Play > Pass > Zone_Entry_Exit,"2021,2022,2023,2024,2025",N10010,2050.0,,,N10007,N10010
