player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100084_N20252026F_All,P100084,N20252026F,20252026,All,Ty Smith,N10003,HollowBrook,Forward,14,16,13,29,3,1.14,0.93,2.07,0.21,2026-01-13T11:03:21.809114
P100047_N20252026F_Regular,P100047,N20252026F,20252026,Regular,Nathan Watts,N10003,HollowBrook,Forward,17,5,6,11,12,0.29,0.35,0.65,0.71,2026-01-13T11:03:21.809868
P100047_N20252026F_All,P100047,N20252026F,20252026,All,Nathan Watts,N10003,HollowBrook,Forward,17,5,6,11,12,0.29,0.35,0.65,0.71,2026-01-13T11:03:21.809999
P100096_N20252026F_Regular,P100096,N20252026F,20252026,Regular,Jared Wolf,N10003,HollowBrook,Forward,13,5,1,6,9,0.38,0.08,0.46,0.69,2026-01-13T11:03:21.810749
P100096_N20252026F_All,P100096,N20252026F,20252026,All,Jared Wolf,N10003,HollowBrook,Forward,13,5,1,6,9,0.38,0.08,0.46,0.69,2026-01-13T11:03:21.810877
P100123_N20252026F_Regular,P100123,N20252026F,20252026,Regular,Todd Heffner,N10003,HollowBrook,Forward,14,5,4,9,6,0.36,0.29,0.64,0.43,2026-01-13T11:03:21.811622
P100123_N20252026F_All,P100123,N20252026F,20252026,All,Todd Heffner,N10003,HollowBrook,Forward,14,5,4,9,6,0.36,0.29,0.64,0.43,2026-01-13T11:03:21.811749
P100088_N20252026F_Regular,P100088,N20252026F,20252026,Regular,Hayden Smith,N10003,HollowBrook,Forward,16,11,10,21,9,0.69,0.62,1.31,0.56,2026-01-13T11:03:21.812499
P100088_N20252026F_All,P100088,N20252026F,20252026,All,Hayden Smith,N10003,HollowBrook,Forward,16,11,10,21,9,0.69,0.62,1.31,0.56,2026-01-13T11:03:21.812629
P100097_N20252026F_Regular,P100097,N20252026F,20252026,Regular,Steve Smith,N10003,HollowBrook,Forward,10,2,1,3,9,0.2,0.1,0.3,0.9,2026-01-13T11:03:21.813376
P100097_N20252026F_All,P100097,N20252026F,20252026,All,Steve Smith,N10003,HollowBrook,Forward,10,2,1,3,9,0.2,0.1,0.3,0.9,2026-01-13T11:03:21.813507
P100100_N20252026F_Regular,P100100,N20252026F,20252026,Regular,Nate Flint,N10003,HollowBrook,Forward,14,4,6,10,6,0.29,0.43,0.71,0.43,2026-01-13T11:03:21.814260
P100100_N20252026F_All,P100100,N20252026F,20252026,All,Nate Flint,N10003,HollowBrook,Forward,14,4,6,10,6,0.29,0.43,0.71,0.43,2026-01-13T11:03:21.814389
P100086_N20252026F_Regular,P100086,N20252026F,20252026,Regular,Beau Kelly,N10003,HollowBrook,Defense,15,1,4,5,0,0.07,0.27,0.33,0.0,2026-01-13T11:03:21.815139
P100086_N20252026F_All,P100086,N20252026F,20252026,All,Beau Kelly,N10003,HollowBrook,Defense,15,1,4,5,0,0.07,0.27,0.33,0.0,2026-01-13T11:03:21.815264
P100081_N20252026F_Regular,P100081,N20252026F,20252026,Regular,Lee Smith,N10003,HollowBrook,Defense,16,0,2,2,3,0.0,0.12,0.12,0.19,2026-01-13T11:03:21.816069
P100081_N20252026F_All,P100081,N20252026F,20252026,All,Lee Smith,N10003,HollowBrook,Defense,16,0,2,2,3,0.0,0.12,0.12,0.19,2026-01-13T11:03:21.816212
P100049_N20252026F_Regular,P100049,N20252026F,20252026,Regular,Kirk Moore,N10003,HollowBrook,Forward,14,3,2,5,9,0.21,0.14,0.36,0.64,2026-01-13T11:03:21.816980
P100049_N20252026F_All,P100049,N20252026F,20252026,All,Kirk Moore,N10003,HollowBrook,Forward,14,3,2,5,9,0.21,0.14,0.36,0.64,2026-01-13T11:03:21.817119
P100010_N20252026F_Regular,P100010,N20252026F,20252026,Regular,Jason Judge,N10009,Triple J,Defense,11,3,2,5,3,0.27,0.18,0.45,0.27,2026-01-13T11:03:21.817895
P100010_N20252026F_All,P100010,N20252026F,20252026,All,Jason Judge,N10009,Triple J,Defense,11,3,2,5,3,0.27,0.18,0.45,0.27,2026-01-13T11:03:21.818024
P100183_N20252026F_Regular,P100183,N20252026F,20252026,Regular,Lucy Spreter,N10009,Triple J,Forward,15,0,2,2,3,0.0,0.13,0.13,0.2,2026-01-13T11:03:21.818762
P100183_N20252026F_All,P100183,N20252026F,20252026,All,Lucy Spreter,N10009,Triple J,Forward,15,0,2,2,3,0.0,0.13,0.13,0.2,2026-01-13T11:03:21.818891
P100191_N20252026F_Regular,P100191,N20252026F,20252026,Regular,Peter Dowling,N10009,Triple J,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.819636
P100191_N20252026F_All,P100191,N20252026F,20252026,All,Peter Dowling,N10009,Triple J,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.819761
P100005_N20252026F_Regular,P100005,N20252026F,20252026,Regular,John-Michael Sebben,N10009,Triple J,Forward,13,4,3,7,0,0.31,0.23,0.54,0.0,2026-01-13T11:03:21.820515
P100005_N20252026F_All,P100005,N20252026F,20252026,All,John-Michael Sebben,N10009,Triple J,Forward,13,4,3,7,0,0.31,0.23,0.54,0.0,2026-01-13T11:03:21.820646
P100178_N20252026F_Regular,P100178,N20252026F,20252026,Regular,Will Spreter,N10009,Triple J,Forward,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.821391
P100178_N20252026F_All,P100178,N20252026F,20252026,All,Will Spreter,N10009,Triple J,Forward,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.821523
P100089_N20252026F_Regular,P100089,N20252026F,20252026,Regular,Brian Myers,N10009,Triple J,Defense,12,2,5,7,3,0.17,0.42,0.58,0.25,2026-01-13T11:03:21.822268
P100089_N20252026F_All,P100089,N20252026F,20252026,All,Brian Myers,N10009,Triple J,Defense,12,2,5,7,3,0.17,0.42,0.58,0.25,2026-01-13T11:03:21.822398
P100006_N20252026F_Regular,P100006,N20252026F,20252026,Regular,Bob Colby,N10009,Triple J,Forward,17,2,9,11,6,0.12,0.53,0.65,0.35,2026-01-13T11:03:21.823153
P100006_N20252026F_All,P100006,N20252026F,20252026,All,Bob Colby,N10009,Triple J,Forward,17,2,9,11,6,0.12,0.53,0.65,0.35,2026-01-13T11:03:21.823277
P100206_N20252026F_Regular,P100206,N20252026F,20252026,Regular,Brad Hogan,N10009,Triple J,Defense,16,4,4,8,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.824036
P100206_N20252026F_All,P100206,N20252026F,20252026,All,Brad Hogan,N10009,Triple J,Defense,16,4,4,8,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.824170
P100007_N20252026F_Regular,P100007,N20252026F,20252026,Regular,Jason Mantaro,N10009,Triple J,Defense,15,6,5,11,9,0.4,0.33,0.73,0.6,2026-01-13T11:03:21.824947
P100007_N20252026F_All,P100007,N20252026F,20252026,All,Jason Mantaro,N10009,Triple J,Defense,15,6,5,11,9,0.4,0.33,0.73,0.6,2026-01-13T11:03:21.825080
P100014_N20252026F_Regular,P100014,N20252026F,20252026,Regular,Jon Schuepbach,N10009,Triple J,Forward,14,4,5,9,0,0.29,0.36,0.64,0.0,2026-01-13T11:03:21.825844
P100014_N20252026F_All,P100014,N20252026F,20252026,All,Jon Schuepbach,N10009,Triple J,Forward,14,4,5,9,0,0.29,0.36,0.64,0.0,2026-01-13T11:03:21.825978
P100021_N20252026F_Regular,P100021,N20252026F,20252026,Regular,Mike Flood,N10009,Triple J,Forward,14,10,5,15,0,0.71,0.36,1.07,0.0,2026-01-13T11:03:21.826771
P100021_N20252026F_All,P100021,N20252026F,20252026,All,Mike Flood,N10009,Triple J,Forward,14,10,5,15,0,0.71,0.36,1.07,0.0,2026-01-13T11:03:21.826901
P100008_N20252026F_Regular,P100008,N20252026F,20252026,Regular,Zach DeBlois,N10009,Triple J,Forward,16,8,5,13,3,0.5,0.31,0.81,0.19,2026-01-13T11:03:21.828028
P100008_N20252026F_All,P100008,N20252026F,20252026,All,Zach DeBlois,N10009,Triple J,Forward,16,8,5,13,3,0.5,0.31,0.81,0.19,2026-01-13T11:03:21.828151
P100233_N20252026F_Regular,P100233,N20252026F,20252026,Regular,Laura Hogan,N10009,Triple J,Forward,12,0,1,1,0,0.0,0.08,0.08,0.0,2026-01-13T11:03:21.828844
P100233_N20252026F_All,P100233,N20252026F,20252026,All,Laura Hogan,N10009,Triple J,Forward,12,0,1,1,0,0.0,0.08,0.08,0.0,2026-01-13T11:03:21.828970
P100004_N20252026F_Regular,P100004,N20252026F,20252026,Regular,Cesar Shinall,N10007,Outlaws,Defense,16,7,4,11,3,0.44,0.25,0.69,0.19,2026-01-13T11:03:21.829719
P100004_N20252026F_All,P100004,N20252026F,20252026,All,Cesar Shinall,N10007,Outlaws,Defense,16,7,4,11,3,0.44,0.25,0.69,0.19,2026-01-13T11:03:21.829837
P100032_N20252026F_Regular,P100032,N20252026F,20252026,Regular,Trevor Chavez,N10007,Outlaws,Defense,18,4,11,15,9,0.22,0.61,0.83,0.5,2026-01-13T11:03:21.830543
P100032_N20252026F_All,P100032,N20252026F,20252026,All,Trevor Chavez,N10007,Outlaws,Defense,18,4,11,15,9,0.22,0.61,0.83,0.5,2026-01-13T11:03:21.830675
P100214_N20252026F_Regular,P100214,N20252026F,20252026,Regular,Ryan Kiehl,N10007,Outlaws,Forward,16,10,7,17,0,0.62,0.44,1.06,0.0,2026-01-13T11:03:21.831368
P100214_N20252026F_All,P100214,N20252026F,20252026,All,Ryan Kiehl,N10007,Outlaws,Forward,16,10,7,17,0,0.62,0.44,1.06,0.0,2026-01-13T11:03:21.831500
P100031_N20252026F_Regular,P100031,N20252026F,20252026,Regular,Christopher Mihlon,N10007,Outlaws,Forward,15,8,9,17,9,0.53,0.6,1.13,0.6,2026-01-13T11:03:21.832235
P100031_N20252026F_All,P100031,N20252026F,20252026,All,Christopher Mihlon,N10007,Outlaws,Forward,15,8,9,17,9,0.53,0.6,1.13,0.6,2026-01-13T11:03:21.832353
P100033_N20252026F_Regular,P100033,N20252026F,20252026,Regular,Taylor Rogalsky,N10007,Outlaws,Forward,13,1,6,7,6,0.08,0.46,0.54,0.46,2026-01-13T11:03:21.833161
P100033_N20252026F_All,P100033,N20252026F,20252026,All,Taylor Rogalsky,N10007,Outlaws,Forward,13,1,6,7,6,0.08,0.46,0.54,0.46,2026-01-13T11:03:21.833287
P100157_N20252026F_Regular,P100157,N20252026F,20252026,Regular,Vince Harned,N10007,Outlaws,Forward,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.833994
P100157_N20252026F_All,P100157,N20252026F,20252026,All,Vince Harned,N10007,Outlaws,Forward,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.834115
P100128_N20252026F_Regular,P100128,N20252026F,20252026,Regular,Brody Keene,N10007,Outlaws,Defense,11,6,5,11,3,0.55,0.45,1.0,0.27,2026-01-13T11:03:21.834854
P100128_N20252026F_All,P100128,N20252026F,20252026,All,Brody Keene,N10007,Outlaws,Defense,11,6,5,11,3,0.55,0.45,1.0,0.27,2026-01-13T11:03:21.834995
P100185_N20252026F_Regular,P100185,N20252026F,20252026,Regular,Samson Leifer,N10007,Outlaws,Forward,17,24,14,38,9,1.41,0.82,2.24,0.53,2026-01-13T11:03:21.835746
P100185_N20252026F_All,P100185,N20252026F,20252026,All,Samson Leifer,N10007,Outlaws,Forward,17,24,14,38,9,1.41,0.82,2.24,0.53,2026-01-13T11:03:21.835868
P100207_N20252026F_Regular,P100207,N20252026F,20252026,Regular,Erick Sauer,N10007,Outlaws,Forward,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.836596
P100207_N20252026F_All,P100207,N20252026F,20252026,All,Erick Sauer,N10007,Outlaws,Forward,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.836724
P100023_N20252026F_Regular,P100023,N20252026F,20252026,Regular,Alex Considine,N10008,Platinum,Defense,16,8,13,21,3,0.5,0.81,1.31,0.19,2026-01-13T11:03:21.837484
P100023_N20252026F_All,P100023,N20252026F,20252026,All,Alex Considine,N10008,Platinum,Defense,16,8,13,21,3,0.5,0.81,1.31,0.19,2026-01-13T11:03:21.837613
P100030_N20252026F_Regular,P100030,N20252026F,20252026,Regular,Jesse Chambless,N10008,Platinum,Defense,17,5,9,14,9,0.29,0.53,0.82,0.53,2026-01-13T11:03:21.838389
P100030_N20252026F_All,P100030,N20252026F,20252026,All,Jesse Chambless,N10008,Platinum,Defense,17,5,9,14,9,0.29,0.53,0.82,0.53,2026-01-13T11:03:21.838520
P100029_N20252026F_Regular,P100029,N20252026F,20252026,Regular,Ryan Spradlin,N10008,Platinum,Defense,13,0,6,6,0,0.0,0.46,0.46,0.0,2026-01-13T11:03:21.839275
P100029_N20252026F_All,P100029,N20252026F,20252026,All,Ryan Spradlin,N10008,Platinum,Defense,13,0,6,6,0,0.0,0.46,0.46,0.0,2026-01-13T11:03:21.839404
P100027_N20252026F_Regular,P100027,N20252026F,20252026,Regular,Karen Zietlow,N10008,Platinum,Forward,17,3,5,8,0,0.18,0.29,0.47,0.0,2026-01-13T11:03:21.840168
P100027_N20252026F_All,P100027,N20252026F,20252026,All,Karen Zietlow,N10008,Platinum,Forward,17,3,5,8,0,0.18,0.29,0.47,0.0,2026-01-13T11:03:21.840293
P100024_N20252026F_Regular,P100024,N20252026F,20252026,Regular,John Thien,N10008,Platinum,Forward,15,5,0,5,0,0.33,0.0,0.33,0.0,2026-01-13T11:03:21.841068
P100024_N20252026F_All,P100024,N20252026F,20252026,All,John Thien,N10008,Platinum,Forward,15,5,0,5,0,0.33,0.0,0.33,0.0,2026-01-13T11:03:21.841198
P100025_N20252026F_Regular,P100025,N20252026F,20252026,Regular,Andrew Marshall,N10008,Platinum,Forward,12,1,6,7,0,0.08,0.5,0.58,0.0,2026-01-13T11:03:21.841959
P100025_N20252026F_All,P100025,N20252026F,20252026,All,Andrew Marshall,N10008,Platinum,Forward,12,1,6,7,0,0.08,0.5,0.58,0.0,2026-01-13T11:03:21.842089
P100022_N20252026F_Regular,P100022,N20252026F,20252026,Regular,Chris Dube,N10008,Platinum,Forward,15,18,5,23,6,1.2,0.33,1.53,0.4,2026-01-13T11:03:21.842850
P100022_N20252026F_All,P100022,N20252026F,20252026,All,Chris Dube,N10008,Platinum,Forward,15,18,5,23,6,1.2,0.33,1.53,0.4,2026-01-13T11:03:21.842980
P100117_N20252026F_Regular,P100117,N20252026F,20252026,Regular,Keegan Mantaro,N10008,Platinum,Defense,14,34,8,42,0,2.43,0.57,3.0,0.0,2026-01-13T11:03:21.843750
P100117_N20252026F_All,P100117,N20252026F,20252026,All,Keegan Mantaro,N10008,Platinum,Defense,14,34,8,42,0,2.43,0.57,3.0,0.0,2026-01-13T11:03:21.843880
P100210_N20252026F_Regular,P100210,N20252026F,20252026,Regular,Josh Simonds,N10008,Platinum,Forward,17,3,7,10,0,0.18,0.41,0.59,0.0,2026-01-13T11:03:21.844623
P100210_N20252026F_All,P100210,N20252026F,20252026,All,Josh Simonds,N10008,Platinum,Forward,17,3,7,10,0,0.18,0.41,0.59,0.0,2026-01-13T11:03:21.844751
P100192_N20252026F_Regular,P100192,N20252026F,20252026,Regular,Chris Premo,N10008,Platinum,Forward,14,5,9,14,3,0.36,0.64,1.0,0.21,2026-01-13T11:03:21.845493
P100192_N20252026F_All,P100192,N20252026F,20252026,All,Chris Premo,N10008,Platinum,Forward,14,5,9,14,3,0.36,0.64,1.0,0.21,2026-01-13T11:03:21.845623
P100172_N20252026F_Regular,P100172,N20252026F,20252026,Regular,Joey Vara,N10008,Platinum,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.846359
P100172_N20252026F_All,P100172,N20252026F,20252026,All,Joey Vara,N10008,Platinum,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.846499
P100107_N20252026F_Regular,P100107,N20252026F,20252026,Regular,Matt Quinn,N10008,Platinum,Defense,16,0,9,9,12,0.0,0.56,0.56,0.75,2026-01-13T11:03:21.847233
P100107_N20252026F_All,P100107,N20252026F,20252026,All,Matt Quinn,N10008,Platinum,Defense,16,0,9,9,12,0.0,0.56,0.56,0.75,2026-01-13T11:03:21.847365
P100110_N20252026F_Regular,P100110,N20252026F,20252026,Regular,JoLyn Maly,N10008,Platinum,Forward,15,0,5,5,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.848096
P100110_N20252026F_All,P100110,N20252026F,20252026,All,JoLyn Maly,N10008,Platinum,Forward,15,0,5,5,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.848226
P100222_N20252026F_Regular,P100222,N20252026F,20252026,Regular,Joshua Blumberg,N10008,Platinum,Forward,15,2,5,7,0,0.13,0.33,0.47,0.0,2026-01-13T11:03:21.848946
P100222_N20252026F_All,P100222,N20252026F,20252026,All,Joshua Blumberg,N10008,Platinum,Forward,15,2,5,7,0,0.13,0.33,0.47,0.0,2026-01-13T11:03:21.849076
P100035_N20252026F_Regular,P100035,N20252026F,20252026,Regular,Tim Kuhl,N10007,Outlaws,Defense,12,3,5,8,21,0.25,0.42,0.67,1.75,2026-01-13T11:03:21.849852
P100035_N20252026F_All,P100035,N20252026F,20252026,All,Tim Kuhl,N10007,Outlaws,Defense,12,3,5,8,21,0.25,0.42,0.67,1.75,2026-01-13T11:03:21.849988
P100223_N20252026F_Regular,P100223,N20252026F,20252026,Regular,Richie Villanueva,N10007,Outlaws,Forward,16,3,2,5,0,0.19,0.12,0.31,0.0,2026-01-13T11:03:21.850731
P100223_N20252026F_All,P100223,N20252026F,20252026,All,Richie Villanueva,N10007,Outlaws,Forward,16,3,2,5,0,0.19,0.12,0.31,0.0,2026-01-13T11:03:21.850856
P100232_N20252026F_Regular,P100232,N20252026F,20252026,Regular,Philip Kerchner,N10007,Outlaws,Forward,14,2,1,3,3,0.14,0.07,0.21,0.21,2026-01-13T11:03:21.851608
P100232_N20252026F_All,P100232,N20252026F,20252026,All,Philip Kerchner,N10007,Outlaws,Forward,14,2,1,3,3,0.14,0.07,0.21,0.21,2026-01-13T11:03:21.851735
P100104_N20252026F_Regular,P100104,N20252026F,20252026,Regular,Hunter Winegarner,N10007,Outlaws,Forward,3,3,2,5,0,1.0,0.67,1.67,0.0,2026-01-13T11:03:21.852458
P100104_N20252026F_All,P100104,N20252026F,20252026,All,Hunter Winegarner,N10007,Outlaws,Forward,3,3,2,5,0,1.0,0.67,1.67,0.0,2026-01-13T11:03:21.852586
P100200_N20252026F_Regular,P100200,N20252026F,20252026,Regular,Nicholas Lang,N10005,OS Offices,Forward,15,14,12,26,3,0.93,0.8,1.73,0.2,2026-01-13T11:03:21.853315
P100200_N20252026F_All,P100200,N20252026F,20252026,All,Nicholas Lang,N10005,OS Offices,Forward,15,14,12,26,3,0.93,0.8,1.73,0.2,2026-01-13T11:03:21.853445
P100120_N20252026F_Regular,P100120,N20252026F,20252026,Regular,Jeremy Lindemann,N10005,OS Offices,Defense,16,5,13,18,0,0.31,0.81,1.12,0.0,2026-01-13T11:03:21.854187
P100120_N20252026F_All,P100120,N20252026F,20252026,All,Jeremy Lindemann,N10005,OS Offices,Defense,16,5,13,18,0,0.31,0.81,1.12,0.0,2026-01-13T11:03:21.854312
P100083_N20252026F_Regular,P100083,N20252026F,20252026,Regular,Andrew McIlhany,N10001,AMOS,Defense,14,6,4,10,18,0.43,0.29,0.71,1.29,2026-01-13T11:03:21.855059
P100083_N20252026F_All,P100083,N20252026F,20252026,All,Andrew McIlhany,N10001,AMOS,Defense,14,6,4,10,18,0.43,0.29,0.71,1.29,2026-01-13T11:03:21.855189
P100125_N20252026F_Regular,P100125,N20252026F,20252026,Regular,Nate Clyncke,N10001,AMOS,Forward,10,4,2,6,3,0.4,0.2,0.6,0.3,2026-01-13T11:03:21.855924
P100125_N20252026F_All,P100125,N20252026F,20252026,All,Nate Clyncke,N10001,AMOS,Forward,10,4,2,6,3,0.4,0.2,0.6,0.3,2026-01-13T11:03:21.856052
P100213_N20252026F_Regular,P100213,N20252026F,20252026,Regular,Jim O'Donnell,N10001,AMOS,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.856777
P100213_N20252026F_All,P100213,N20252026F,20252026,All,Jim O'Donnell,N10001,AMOS,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.856905
P100161_N20252026F_Regular,P100161,N20252026F,20252026,Regular,Galen Wood,N10010,Velodrome,Forward,10,7,1,8,9,0.7,0.1,0.8,0.9,2026-01-13T11:03:21.857639
P100161_N20252026F_All,P100161,N20252026F,20252026,All,Galen Wood,N10010,Velodrome,Forward,10,7,1,8,9,0.7,0.1,0.8,0.9,2026-01-13T11:03:21.857762
P100070_N20252026F_Regular,P100070,N20252026F,20252026,Regular,Hayden Perea,N10010,Velodrome,Defense,7,0,1,1,3,0.0,0.14,0.14,0.43,2026-01-13T11:03:21.858507
P100070_N20252026F_All,P100070,N20252026F,20252026,All,Hayden Perea,N10010,Velodrome,Defense,7,0,1,1,3,0.0,0.14,0.14,0.43,2026-01-13T11:03:21.858635
P100211_N20252026F_Regular,P100211,N20252026F,20252026,Regular,Noel Black,N10003,HollowBrook,Defense,5,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.859362
P100211_N20252026F_All,P100211,N20252026F,20252026,All,Noel Black,N10003,HollowBrook,Defense,5,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.859492
P100127_N20252026F_Regular,P100127,N20252026F,20252026,Regular,Erich Groezinger,N10003,HollowBrook,Forward,9,1,1,2,0,0.11,0.11,0.22,0.0,2026-01-13T11:03:21.860223
P100127_N20252026F_All,P100127,N20252026F,20252026,All,Erich Groezinger,N10003,HollowBrook,Forward,9,1,1,2,0,0.11,0.11,0.22,0.0,2026-01-13T11:03:21.860352
P100060_N20252026F_Regular,P100060,N20252026F,20252026,Regular,Mark Haverkate,N10006,Orphans,Forward,8,1,4,5,0,0.12,0.5,0.62,0.0,2026-01-13T11:03:21.861113
P100060_N20252026F_All,P100060,N20252026F,20252026,All,Mark Haverkate,N10006,Orphans,Forward,8,1,4,5,0,0.12,0.5,0.62,0.0,2026-01-13T11:03:21.861240
P100199_N20252026F_Regular,P100199,N20252026F,20252026,Regular,Ethan Kalbfleisch,N10002,Ace,Forward,14,7,17,24,0,0.5,1.21,1.71,0.0,2026-01-13T11:03:21.861969
P100199_N20252026F_All,P100199,N20252026F,20252026,All,Ethan Kalbfleisch,N10002,Ace,Forward,14,7,17,24,0,0.5,1.21,1.71,0.0,2026-01-13T11:03:21.862099
P100219_N20252026F_Regular,P100219,N20252026F,20252026,Regular,John Morrow,N10002,Ace,Forward,8,4,1,5,3,0.5,0.12,0.62,0.38,2026-01-13T11:03:21.862838
P100219_N20252026F_All,P100219,N20252026F,20252026,All,John Morrow,N10002,Ace,Forward,8,4,1,5,3,0.5,0.12,0.62,0.38,2026-01-13T11:03:21.862968
P100026_N20252026F_Regular,P100026,N20252026F,20252026,Regular,Austin Storm,N10002,Ace,Forward,17,24,7,31,15,1.41,0.41,1.82,0.88,2026-01-13T11:03:21.863718
P100026_N20252026F_All,P100026,N20252026F,20252026,All,Austin Storm,N10002,Ace,Forward,17,24,7,31,15,1.41,0.41,1.82,0.88,2026-01-13T11:03:21.863847
P100154_N20252026F_Regular,P100154,N20252026F,20252026,Regular,Josh Engle,N10002,Ace,Forward,16,2,5,7,3,0.12,0.31,0.44,0.19,2026-01-13T11:03:21.864580
P100154_N20252026F_All,P100154,N20252026F,20252026,All,Josh Engle,N10002,Ace,Forward,16,2,5,7,3,0.12,0.31,0.44,0.19,2026-01-13T11:03:21.864710
P100142_N20252026F_Regular,P100142,N20252026F,20252026,Regular,Lee Chiarizia,N10002,Ace,Defense,12,1,3,4,12,0.08,0.25,0.33,1.0,2026-01-13T11:03:21.865435
P100142_N20252026F_All,P100142,N20252026F,20252026,All,Lee Chiarizia,N10002,Ace,Defense,12,1,3,4,12,0.08,0.25,0.33,1.0,2026-01-13T11:03:21.865565
P100012_N20252026F_Regular,P100012,N20252026F,20252026,Regular,Hal Jordan,N10009,Triple J,Defense,7,0,1,1,0,0.0,0.14,0.14,0.0,2026-01-13T11:03:21.866336
P100012_N20252026F_All,P100012,N20252026F,20252026,All,Hal Jordan,N10009,Triple J,Defense,7,0,1,1,0,0.0,0.14,0.14,0.0,2026-01-13T11:03:21.866470
P100121_N20252026F_Regular,P100121,N20252026F,20252026,Regular,Robert Martin,N10001,AMOS,Forward,11,3,4,7,9,0.27,0.36,0.64,0.82,2026-01-13T11:03:21.867255
P100121_N20252026F_All,P100121,N20252026F,20252026,All,Robert Martin,N10001,AMOS,Forward,11,3,4,7,9,0.27,0.36,0.64,0.82,2026-01-13T11:03:21.867386
P100019_N20252026F_Regular,P100019,N20252026F,20252026,Regular,Matt Lee,N10009,Triple J,Forward,13,5,6,11,0,0.38,0.46,0.85,0.0,2026-01-13T11:03:21.868140
P100019_N20252026F_All,P100019,N20252026F,20252026,All,Matt Lee,N10009,Triple J,Forward,13,5,6,11,0,0.38,0.46,0.85,0.0,2026-01-13T11:03:21.868266
P100099_N20252026F_Regular,P100099,N20252026F,20252026,Regular,Colby Rasplicka,N10007,Outlaws,Forward,6,1,1,2,0,0.17,0.17,0.33,0.0,2026-01-13T11:03:21.869021
P100099_N20252026F_All,P100099,N20252026F,20252026,All,Colby Rasplicka,N10007,Outlaws,Forward,6,1,1,2,0,0.17,0.17,0.33,0.0,2026-01-13T11:03:21.869149
P100036_N20252026F_Regular,P100036,N20252026F,20252026,Regular,Guy Girardeau,N10005,OS Offices,Defense,16,1,12,13,3,0.06,0.75,0.81,0.19,2026-01-13T11:03:21.869893
P100036_N20252026F_All,P100036,N20252026F,20252026,All,Guy Girardeau,N10005,OS Offices,Defense,16,1,12,13,3,0.06,0.75,0.81,0.19,2026-01-13T11:03:21.870021
P100153_N20252026F_Regular,P100153,N20252026F,20252026,Regular,John Storms,N10002,Ace,Forward,11,0,2,2,0,0.0,0.18,0.18,0.0,2026-01-13T11:03:21.870753
P100153_N20252026F_All,P100153,N20252026F,20252026,All,John Storms,N10002,Ace,Forward,11,0,2,2,0,0.0,0.18,0.18,0.0,2026-01-13T11:03:21.870901
P100034_N20252026F_Regular,P100034,N20252026F,20252026,Regular,Colin Brewster,N10007,Outlaws,Defense,10,0,2,2,0,0.0,0.2,0.2,0.0,2026-01-13T11:03:21.871646
P100034_N20252026F_All,P100034,N20252026F,20252026,All,Colin Brewster,N10007,Outlaws,Defense,10,0,2,2,0,0.0,0.2,0.2,0.0,2026-01-13T11:03:21.871771
P100080_N20252026F_Regular,P100080,N20252026F,20252026,Regular,Steve Klyn,N10007,Outlaws,Forward,11,3,1,4,0,0.27,0.09,0.36,0.0,2026-01-13T11:03:21.872542
P100080_N20252026F_All,P100080,N20252026F,20252026,All,Steve Klyn,N10007,Outlaws,Forward,11,3,1,4,0,0.27,0.09,0.36,0.0,2026-01-13T11:03:21.872671
P100102_N20252026F_Regular,P100102,N20252026F,20252026,Regular,Darren Reck,N10001,AMOS,Forward,10,4,3,7,9,0.4,0.3,0.7,0.9,2026-01-13T11:03:21.873418
P100102_N20252026F_All,P100102,N20252026F,20252026,All,Darren Reck,N10001,AMOS,Forward,10,4,3,7,9,0.4,0.3,0.7,0.9,2026-01-13T11:03:21.873548
