play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1898700224,18987,SQ1898700072,224,1393.0,1393.0,1,72,Away,d,False,434.0,434.0,0.0
PL1898700225,18987,SQ1898700072,225,1394.0,1394.0,1,72,Home,,False,432.0,432.0,0.0
PL1898700226,18987,SQ1898700073,226,1395.0,1395.0,1,73,Home,,False,432.0,432.0,0.0
PL1898700227,18987,SQ1898700073,227,1396.0,1397.0,2,73,Away,d,False,429.0,429.0,0.0
PL1898700228,18987,SQ1898700073,228,1398.0,1398.0,1,73,Away,o,False,429.0,429.0,0.0
PL1898700229,18987,SQ1898700074,229,1399.0,1399.0,1,74,Away,o,False,429.0,429.0,0.0
PL1898700230,18987,SQ1898700074,230,1400.0,1401.0,2,74,Home,,False,421.0,421.0,0.0
PL1898700231,18987,SQ1898700074,231,1402.0,1402.0,1,74,Home,d,False,421.0,421.0,0.0
PL1898700232,18987,SQ1898700074,232,1403.0,1403.0,1,74,Home,o,False,415.0,415.0,0.0
PL1898700233,18987,SQ1898700075,233,1404.0,1404.0,1,75,Home,o,False,415.0,415.0,0.0
PL1898700234,18987,SQ1898700075,234,1405.0,1406.0,2,75,Away,,False,408.0,408.0,0.0
PL1898700235,18987,SQ1898700075,235,1407.0,1407.0,1,75,Away,d,False,408.0,408.0,0.0
PL1898700236,18987,SQ1898700075,236,1408.0,1408.0,1,75,Away,o,False,408.0,408.0,0.0
PL1898700237,18987,SQ1898700076,237,1409.0,1409.0,1,76,Away,o,False,408.0,408.0,0.0
PL1898700238,18987,SQ1898700076,238,1410.0,1410.0,1,76,Home,,False,401.0,398.0,-3.0
PL1898700239,18987,SQ1898700077,239,1411.0,1412.0,2,77,Away,,False,398.0,398.0,0.0
PL1898700240,18987,SQ1898700078,240,1413.0,1413.0,1,78,Away,,False,397.0,397.0,0.0
PL1898700241,18987,SQ1898700078,241,1414.0,1415.0,2,78,Home,,False,394.0,394.0,0.0
PL1898700242,18987,SQ1898700078,242,1416.0,1416.0,1,78,Home,d,False,394.0,394.0,0.0
PL1898700243,18987,SQ1898700078,243,1417.0,1417.0,1,78,Home,,False,392.0,392.0,0.0
PL1898700244,18987,SQ1898700079,244,1418.0,1418.0,1,79,Home,,False,392.0,392.0,0.0
PL1898700245,18987,SQ1898700079,245,1419.0,1420.0,2,79,Away,,False,390.0,390.0,0.0
PL1898700246,18987,SQ1898700079,246,1421.0,1421.0,1,79,Away,o,False,388.0,386.0,-2.0
PL1898700247,18987,SQ1898700079,247,1422.0,1422.0,1,79,Home,,False,385.0,385.0,0.0
PL1898700248,18987,SQ1898700080,248,1423.0,1424.0,2,80,Home,,False,385.0,385.0,0.0
PL1898700249,18987,SQ1898700081,249,1425.0,1438.0,14,81,Away,o,True,327.0,350.0,23.0
PL1898700250,18987,SQ1898700081,250,1439.0,1442.0,4,81,Home,,False,322.0,327.0,5.0
PL1898700251,18987,SQ1898700081,251,1443.0,1444.0,2,81,Away,,False,319.0,319.0,0.0
PL1898700252,18987,SQ1898700081,252,1445.0,1446.0,2,81,Home,,False,315.0,315.0,0.0
PL1898700253,18987,SQ1898700082,253,1448.0,1449.0,2,82,Home,,False,313.0,313.0,0.0
PL1898700254,18987,SQ1898700083,254,1450.0,1453.0,4,83,Away,,True,285.0,289.0,4.0
PL1898700255,18987,SQ1898700083,255,1454.0,1454.0,1,83,Home,,False,285.0,285.0,0.0
PL1898700256,18987,SQ1898700084,256,1455.0,1456.0,2,84,Home,,False,285.0,285.0,0.0
PL1898700257,18987,SQ1898700085,257,1457.0,1463.0,7,85,Away,,True,257.0,267.0,10.0
PL1898700258,18987,SQ1898700086,258,1464.0,1464.0,1,86,Away,,False,257.0,257.0,0.0
PL1898700259,18987,SQ1898700086,259,1465.0,1466.0,2,86,Home,,False,255.0,255.0,0.0
PL1898700260,18987,SQ1898700087,260,1467.0,1470.0,4,87,Away,,True,243.0,245.0,2.0
PL1898700261,18987,SQ1898700088,261,1471.0,1471.0,1,88,Away,,False,243.0,243.0,0.0
PL1898700262,18987,SQ1898700088,262,1472.0,1479.0,8,88,Home,,False,229.0,240.0,11.0
PL1898700263,18987,SQ1898700088,263,1480.0,1480.0,1,88,Away,,False,225.0,225.0,0.0
PL1898700264,18987,SQ1898700088,264,1490.0,1491.0,2,88,Home,,True,224.0,224.0,0.0
PL1898700265,18987,SQ1898700088,265,1492.0,1492.0,1,88,Away,,False,222.0,222.0,0.0
PL1898700266,18987,SQ1898700088,266,1493.0,1494.0,2,88,Home,,False,221.0,221.0,0.0
PL1898700267,18987,SQ1898700088,267,1495.0,1498.0,4,88,Away,,False,211.0,211.0,0.0
PL1898700268,18987,SQ1898700089,268,1499.0,1500.0,2,89,Away,,False,205.0,205.0,0.0
PL1898700269,18987,SQ1898700090,269,1501.0,1502.0,2,90,Away,,False,180.0,183.0,3.0
PL1898700270,18987,SQ1898700091,270,1503.0,1503.0,1,91,Away,,False,180.0,180.0,0.0
PL1898700271,18987,SQ1898700091,271,1504.0,1511.0,8,91,Home,,True,166.0,178.0,12.0
PL1898700272,18987,SQ1898700092,272,1512.0,1512.0,1,92,Home,,False,166.0,166.0,0.0
PL1898700273,18987,SQ1898700092,273,1513.0,1517.0,5,92,Away,,False,159.0,160.0,1.0
PL1898700274,18987,SQ1898700093,274,1518.0,1518.0,1,93,Home,,False,154.0,154.0,0.0
PL1898700275,18987,SQ1898700093,275,1519.0,1519.0,1,93,Away,,False,154.0,154.0,0.0
PL1898700276,18987,SQ1898700093,276,1520.0,1521.0,2,93,Home,,False,153.0,154.0,1.0
PL1898700277,18987,SQ1898700094,277,1522.0,1522.0,1,94,Home,,False,153.0,153.0,0.0
PL1898700278,18987,SQ1898700094,278,1523.0,1525.0,3,94,Away,,True,148.0,150.0,2.0
PL1898700279,18987,SQ1898700094,279,1526.0,1527.0,2,94,Home,,False,148.0,148.0,0.0
PL1898700280,18987,SQ1898700094,280,1528.0,1528.0,1,94,Away,,False,148.0,148.0,0.0
PL1898700281,18987,SQ1898700094,281,1529.0,1533.0,5,94,Home,,False,137.0,142.0,5.0
PL1898700282,18987,SQ1898700094,282,1534.0,1534.0,1,94,Home,,False,136.0,136.0,0.0
PL1898700283,18987,SQ1898700095,283,1535.0,1535.0,1,95,Home,,False,136.0,136.0,0.0
PL1898700284,18987,SQ1898700095,284,1536.0,1540.0,5,95,Away,,False,131.0,134.0,3.0
PL1898700285,18987,SQ1898700096,285,1541.0,1542.0,2,96,Away,,False,129.0,129.0,0.0
PL1898700286,18987,SQ1898700097,286,1543.0,1548.0,6,97,Home,,True,93.0,105.0,12.0
PL1898700287,18987,SQ1898700098,287,1549.0,1549.0,1,98,Home,,False,93.0,93.0,0.0
PL1898700288,18987,SQ1898700098,288,1550.0,1551.0,2,98,Away,,False,90.0,90.0,0.0
PL1898700289,18987,SQ1898700099,289,1552.0,1552.0,1,99,Away,,False,90.0,90.0,0.0
PL1898700290,18987,SQ1898700099,290,1563.0,1566.0,4,99,Home,,True,82.0,85.0,3.0
PL1898700291,18987,SQ1898700099,291,1567.0,1574.0,8,99,Away,,False,74.0,82.0,8.0
PL1898700292,18987,SQ1898700100,292,1575.0,1575.0,1,100,Away,,False,74.0,74.0,0.0
PL1898700293,18987,SQ1898700100,293,1576.0,1577.0,2,100,Home,,False,62.0,62.0,0.0
PL1898700294,18987,SQ1898700101,294,1578.0,1579.0,2,101,Home,,False,58.0,62.0,4.0
PL1898700295,18987,SQ1898700102,295,1580.0,1580.0,1,102,Home,,False,58.0,58.0,0.0
PL1898700296,18987,SQ1898700102,296,1581.0,1582.0,2,102,Away,,True,56.0,56.0,0.0
PL1898700297,18987,SQ1898700102,297,1583.0,1591.0,9,102,Home,,True,36.0,56.0,20.0
PL1898700298,18987,SQ1898700102,298,1592.0,1592.0,1,102,Away,,False,36.0,36.0,0.0
PL1898700299,18987,SQ1898700103,299,1593.0,1594.0,2,103,Away,,False,34.0,34.0,0.0
PL1898700300,18987,SQ1898700104,300,1595.0,1599.0,5,104,Away,,True,1.0,10.0,9.0
PL1898700301,18987,SQ1898700105,301,1600.0,1600.0,1,105,,,False,0.0,0.0,0.0
PL1898700302,18987,SQ1898700106,302,1601.0,1601.0,1,106,,,False,3406.0,3339.0,-67.0
PL1898700303,18987,SQ1898700107,303,1602.0,1603.0,2,107,Home,,False,1078.0,1080.0,2.0
PL1898700304,18987,SQ1898700107,304,1604.0,1604.0,1,107,Away,,False,1074.0,1074.0,0.0
PL1898700305,18987,SQ1898700107,305,1605.0,1605.0,1,107,Home,,False,1073.0,1073.0,0.0
PL1898700306,18987,SQ1898700108,306,1606.0,1606.0,1,108,Home,,False,1072.0,1072.0,0.0
PL1898700307,18987,SQ1898700108,307,1607.0,1611.0,5,108,Away,,False,1061.0,1071.0,10.0
PL1898700308,18987,SQ1898700108,308,1612.0,1612.0,1,108,Away,,False,1059.0,1059.0,0.0
PL1898700309,18987,SQ1898700109,309,1613.0,1613.0,1,109,Away,,False,1059.0,1059.0,0.0
PL1898700310,18987,SQ1898700109,310,1614.0,1616.0,3,109,Home,,False,1055.0,1055.0,0.0
PL1898700311,18987,SQ1898700110,311,1617.0,1617.0,1,110,Home,,False,1055.0,1055.0,0.0
PL1898700312,18987,SQ1898700110,312,1618.0,1620.0,3,110,Away,,False,1045.0,1047.0,2.0
PL1898700313,18987,SQ1898700111,313,1621.0,1621.0,1,111,Away,,False,1045.0,1045.0,0.0
PL1898700314,18987,SQ1898700111,314,1622.0,1623.0,2,111,Home,,False,1042.0,1043.0,1.0
PL1898700315,18987,SQ1898700112,315,1624.0,1625.0,2,112,Away,,False,1040.0,1040.0,0.0
PL1898700316,18987,SQ1898700113,316,1626.0,1630.0,5,113,Away,,False,1007.0,1018.0,11.0
PL1898700317,18987,SQ1898700114,317,1631.0,1631.0,1,114,Away,,False,1007.0,1007.0,0.0
PL1898700318,18987,SQ1898700114,318,1632.0,1633.0,2,114,Home,,False,1006.0,1007.0,1.0
PL1898700319,18987,SQ1898700115,319,1634.0,1634.0,1,115,Home,,False,1006.0,1006.0,0.0
PL1898700320,18987,SQ1898700115,320,1635.0,1637.0,3,115,Away,,False,1002.0,1003.0,1.0
PL1898700321,18987,SQ1898700116,321,1638.0,1638.0,1,116,Away,,False,1002.0,1002.0,0.0
PL1898700322,18987,SQ1898700116,322,1639.0,1640.0,2,116,Home,,False,996.0,996.0,0.0
PL1898700323,18987,SQ1898700117,323,1641.0,1641.0,1,117,Home,,False,996.0,996.0,0.0
PL1898700324,18987,SQ1898700117,324,1642.0,1644.0,3,117,Away,,True,995.0,995.0,0.0
PL1898700325,18987,SQ1898700118,325,1645.0,1646.0,2,118,Away,,False,989.0,989.0,0.0
PL1898700326,18987,SQ1898700119,326,1647.0,1658.0,12,119,Home,,True,950.0,973.0,23.0
PL1898700327,18987,SQ1898700119,327,1659.0,1659.0,1,119,Away,,False,949.0,949.0,0.0
PL1898700328,18987,SQ1898700119,328,1660.0,1663.0,4,119,Home,,False,943.0,947.0,4.0
PL1898700329,18987,SQ1898700120,329,1664.0,1668.0,5,120,Away,,True,933.0,941.0,8.0
PL1898700330,18987,SQ1898700120,330,1669.0,1669.0,1,120,Home,,False,933.0,933.0,0.0
PL1898700331,18987,SQ1898700121,331,1670.0,1671.0,2,121,Home,,False,933.0,933.0,0.0
PL1898700332,18987,SQ1898700122,332,1672.0,1673.0,2,122,Home,,False,906.0,907.0,1.0
PL1898700333,18987,SQ1898700123,333,1674.0,1676.0,3,123,Away,,False,904.0,905.0,1.0
PL1898700334,18987,SQ1898700124,334,1677.0,1677.0,1,124,Away,,False,965.0,965.0,0.0
PL1898700335,18987,SQ1898700124,335,1678.0,1679.0,2,124,Home,,False,901.0,901.0,0.0
PL1898700336,18987,SQ1898700125,336,1680.0,1680.0,1,125,Home,,False,901.0,901.0,0.0
PL1898700337,18987,SQ1898700125,337,1681.0,1683.0,3,125,Away,,False,897.0,898.0,1.0
PL1898700338,18987,SQ1898700125,338,1684.0,1687.0,4,125,Home,,False,895.0,896.0,1.0
PL1898700339,18987,SQ1898700125,339,1688.0,1688.0,1,125,Away,,False,892.0,892.0,0.0
PL1898700340,18987,SQ1898700125,340,1689.0,1693.0,4,125,Home,,False,882.0,890.0,8.0
PL1898700341,18987,SQ1898700126,341,1694.0,1697.0,4,126,Home,,False,858.0,865.0,7.0
PL1898700342,18987,SQ1898700127,342,1698.0,1699.0,2,127,Home,,False,858.0,858.0,0.0
PL1898700343,18987,SQ1898700127,343,1700.0,1705.0,6,127,Away,,False,844.0,849.0,5.0
PL1898700344,18987,SQ1898700127,344,1706.0,1706.0,1,127,Home,,False,843.0,842.0,-1.0
PL1898700345,18987,SQ1898700128,345,1707.0,1711.0,5,128,Away,,True,837.0,842.0,5.0
PL1898700346,18987,SQ1898700129,346,1712.0,1717.0,6,129,Away,,True,827.0,837.0,10.0
PL1898700347,18987,SQ1898700129,347,1718.0,1718.0,1,129,Home,,False,827.0,827.0,0.0
PL1898700348,18987,SQ1898700129,348,1719.0,1720.0,2,129,Away,,False,821.0,821.0,0.0
PL1898700349,18987,SQ1898700130,349,1721.0,1721.0,1,130,Away,,False,821.0,821.0,0.0
PL1898700350,18987,SQ1898700130,350,1722.0,1731.0,10,130,Home,,True,799.0,812.0,13.0
PL1898700351,18987,SQ1898700131,351,1732.0,1732.0,1,131,Home,,False,799.0,799.0,0.0
PL1898700352,18987,SQ1898700131,352,1733.0,1734.0,2,131,Away,,False,795.0,795.0,0.0
PL1898700353,18987,SQ1898700132,353,1735.0,1737.0,3,132,Home,,True,790.0,792.0,2.0
PL1898700354,18987,SQ1898700132,354,1738.0,1739.0,2,132,Away,,False,790.0,790.0,0.0
PL1898700355,18987,SQ1898700132,355,1740.0,1741.0,2,132,Home,,False,787.0,787.0,0.0
PL1898700356,18987,SQ1898700133,356,1742.0,1742.0,1,133,Home,,False,780.0,780.0,0.0
PL1898700357,18987,SQ1898700133,357,1743.0,1743.0,1,133,Away,,False,780.0,780.0,0.0
PL1898700358,18987,SQ1898700134,358,1744.0,1744.0,1,134,Away,,False,780.0,780.0,0.0
PL1898700359,18987,SQ1898700134,359,1745.0,1748.0,4,134,Home,,True,771.0,774.0,3.0
PL1898700360,18987,SQ1898700135,360,1749.0,1749.0,1,135,Home,,False,771.0,771.0,0.0
PL1898700361,18987,SQ1898700135,361,1750.0,1755.0,6,135,Away,,False,756.0,763.0,7.0
PL1898700362,18987,SQ1898700135,362,1756.0,1758.0,3,135,Home,,False,749.0,752.0,3.0
PL1898700363,18987,SQ1898700136,363,1759.0,1759.0,1,136,Home,,False,749.0,749.0,0.0
PL1898700364,18987,SQ1898700136,364,1760.0,1761.0,2,136,Away,,False,746.0,746.0,0.0
PL1898700365,18987,SQ1898700137,365,1762.0,1762.0,1,137,Away,,False,746.0,746.0,0.0
PL1898700366,18987,SQ1898700137,366,1763.0,1768.0,6,137,Home,,True,730.0,739.0,9.0
PL1898700367,18987,SQ1898700138,367,1769.0,1770.0,2,138,Home,,False,730.0,730.0,0.0
PL1898700368,18987,SQ1898700139,368,1771.0,1774.0,4,139,Away,,False,701.0,707.0,6.0
PL1898700369,18987,SQ1898700139,369,1775.0,1776.0,2,139,Away,,False,701.0,701.0,0.0
PL1898700370,18987,SQ1898700140,370,1777.0,1777.0,1,140,Away,,False,701.0,701.0,0.0
PL1898700371,18987,SQ1898700140,371,1778.0,1778.0,1,140,Home,,False,697.0,697.0,0.0
PL1898700372,18987,SQ1898700140,372,1779.0,1779.0,1,140,Home,,False,697.0,697.0,0.0
PL1898700373,18987,SQ1898700141,373,1780.0,1780.0,1,141,Home,,False,697.0,697.0,0.0
PL1898700374,18987,SQ1898700141,374,1781.0,1787.0,7,141,Away,,True,688.0,694.0,6.0
PL1898700375,18987,SQ1898700141,375,1788.0,1788.0,1,141,Home,,False,688.0,688.0,0.0
PL1898700376,18987,SQ1898700142,376,1789.0,1790.0,2,142,Home,,False,687.0,687.0,0.0
PL1898700377,18987,SQ1898700143,377,1791.0,1792.0,2,143,Home,,False,671.0,671.0,0.0
PL1898700378,18987,SQ1898700143,378,1793.0,1798.0,6,143,Away,,False,654.0,667.0,13.0
PL1898700379,18987,SQ1898700143,379,1799.0,1799.0,1,143,Home,,False,654.0,654.0,0.0
PL1898700380,18987,SQ1898700143,380,1800.0,1802.0,3,143,Away,,False,645.0,648.0,3.0
PL1898700381,18987,SQ1898700144,381,1803.0,1804.0,2,144,Away,,False,645.0,645.0,0.0
PL1898700382,18987,SQ1898700144,382,1805.0,1808.0,4,144,Home,,False,638.0,640.0,2.0
PL1898700383,18987,SQ1898700145,383,1809.0,1809.0,1,145,Home,,False,638.0,638.0,0.0
PL1898700384,18987,SQ1898700145,384,1810.0,1820.0,11,145,Away,,True,622.0,635.0,13.0
PL1898700385,18987,SQ1898700145,385,1821.0,1821.0,1,145,Home,,False,622.0,622.0,0.0
PL1898700386,18987,SQ1898700146,386,1822.0,1823.0,2,146,Home,,False,622.0,622.0,0.0
PL1898700387,18987,SQ1898700147,387,1824.0,1824.0,1,147,Home,,False,598.0,598.0,0.0
PL1898700388,18987,SQ1898700148,388,1825.0,1829.0,5,148,Away,,True,584.0,597.0,13.0
PL1898700389,18987,SQ1898700148,389,1830.0,1833.0,4,148,Home,,False,582.0,584.0,2.0
PL1898700390,18987,SQ1898700148,390,1834.0,1834.0,1,148,Away,,False,563.0,563.0,0.0
PL1898700391,18987,SQ1898700149,391,1835.0,1838.0,4,149,Away,,False,509.0,574.0,65.0
PL1898700392,18987,SQ1898700149,392,1839.0,1841.0,3,149,Home,,False,550.0,552.0,2.0
PL1898700393,18987,SQ1898700150,393,1842.0,1845.0,4,150,Away,,False,548.0,549.0,1.0
PL1898700394,18987,SQ1898700150,394,1846.0,1846.0,1,150,Home,,False,546.0,546.0,0.0
PL1898700395,18987,SQ1898700150,395,1847.0,1849.0,3,150,Away,,False,540.0,542.0,2.0
PL1898700396,18987,SQ1898700150,396,1850.0,1850.0,1,150,Home,,False,538.0,538.0,0.0
PL1898700397,18987,SQ1898700150,397,1851.0,1856.0,6,150,Away,,True,521.0,530.0,9.0
PL1898700398,18987,SQ1898700151,398,1857.0,1857.0,1,151,Away,,False,521.0,521.0,0.0
PL1898700399,18987,SQ1898700151,399,1859.0,1861.0,3,151,Home,,False,515.0,516.0,1.0
PL1898700400,18987,SQ1898700152,400,1862.0,1862.0,1,152,Home,,False,515.0,515.0,0.0
PL1898700401,18987,SQ1898700152,401,1863.0,1863.0,1,152,Away,,False,514.0,512.0,-2.0
PL1898700402,18987,SQ1898700153,402,1864.0,1864.0,1,153,Away,,False,514.0,514.0,0.0
PL1898700403,18987,SQ1898700153,403,1865.0,1868.0,4,153,Home,,False,508.0,510.0,2.0
PL1898700404,18987,SQ1898700153,404,1869.0,1869.0,1,153,Home,,False,500.0,500.0,0.0
PL1898700405,18987,SQ1898700154,405,1870.0,1870.0,1,154,Home,,False,500.0,500.0,0.0
PL1898700406,18987,SQ1898700154,406,1871.0,1873.0,3,154,Away,,False,495.0,495.0,0.0
PL1898700407,18987,SQ1898700155,407,1874.0,1874.0,1,155,Away,,False,495.0,495.0,0.0
PL1898700408,18987,SQ1898700155,408,1875.0,1878.0,4,155,Home,,False,491.0,491.0,0.0
PL1898700409,18987,SQ1898700155,409,1879.0,1879.0,1,155,Away,,False,489.0,489.0,0.0
PL1898700410,18987,SQ1898700156,410,1880.0,1881.0,2,156,Away,,False,489.0,489.0,0.0
PL1898700411,18987,SQ1898700157,411,1882.0,1885.0,4,157,Away,,True,464.0,470.0,6.0
PL1898700412,18987,SQ1898700158,412,1886.0,1886.0,1,158,Away,,False,464.0,464.0,0.0
PL1898700413,18987,SQ1898700158,413,1887.0,1891.0,5,158,Home,,False,454.0,461.0,7.0
PL1898700414,18987,SQ1898700158,414,1892.0,1892.0,1,158,Away,,False,452.0,452.0,0.0
PL1898700415,18987,SQ1898700158,415,1893.0,1894.0,2,158,Home,,True,449.0,450.0,1.0
PL1898700416,18987,SQ1898700158,416,1895.0,1896.0,2,158,Away,,False,449.0,449.0,0.0
PL1898700417,18987,SQ1898700158,417,1897.0,1899.0,3,158,Home,,True,444.0,445.0,1.0
PL1898700418,18987,SQ1898700159,418,1900.0,1900.0,1,159,Home,,False,442.0,442.0,0.0
PL1898700419,18987,SQ1898700159,419,1901.0,1905.0,5,159,Away,,False,437.0,441.0,4.0
PL1898700420,18987,SQ1898700160,420,1906.0,1906.0,1,160,Away,,False,435.0,435.0,0.0
PL1898700421,18987,SQ1898700160,421,1907.0,1912.0,6,160,Home,,False,418.0,430.0,12.0
PL1898700422,18987,SQ1898700161,422,1913.0,1917.0,5,161,Away,,True,411.0,418.0,7.0
PL1898700423,18987,SQ1898700161,423,1918.0,1924.0,7,161,Home,,True,399.0,410.0,11.0
PL1898700424,18987,SQ1898700161,424,1925.0,1927.0,3,161,Away,,False,396.0,399.0,3.0
PL1898700425,18987,SQ1898700162,425,1928.0,1928.0,1,162,Away,,False,394.0,394.0,0.0
PL1898700426,18987,SQ1898700162,426,1929.0,1931.0,3,162,Home,,True,392.0,392.0,0.0
PL1898700427,18987,SQ1898700162,427,1932.0,1939.0,8,162,Away,,True,380.0,392.0,12.0
PL1898700428,18987,SQ1898700162,428,1940.0,1943.0,4,162,Home,,False,378.0,380.0,2.0
PL1898700429,18987,SQ1898700163,429,1944.0,1944.0,1,163,Home,,False,378.0,378.0,0.0
PL1898700430,18987,SQ1898700163,430,1945.0,1947.0,3,163,Away,,False,373.0,374.0,1.0
PL1898700431,18987,SQ1898700164,431,1948.0,1948.0,1,164,Away,,False,373.0,373.0,0.0
PL1898700432,18987,SQ1898700164,432,1949.0,1953.0,5,164,Home,,False,365.0,370.0,5.0
PL1898700433,18987,SQ1898700165,433,1954.0,1963.0,10,165,Away,,True,349.0,364.0,15.0
PL1898700434,18987,SQ1898700165,434,1964.0,1964.0,1,165,Home,,False,347.0,347.0,0.0
PL1898700435,18987,SQ1898700165,435,1965.0,1969.0,5,165,Away,,False,337.0,344.0,7.0
PL1898700436,18987,SQ1898700165,436,1970.0,1970.0,1,165,Home,,False,332.0,332.0,0.0
PL1898700437,18987,SQ1898700165,437,1971.0,1971.0,1,165,Away,,False,322.0,318.0,-4.0
PL1898700438,18987,SQ1898700166,438,1972.0,1978.0,7,166,Home,,True,307.0,318.0,11.0
PL1898700439,18987,SQ1898700167,439,1979.0,1979.0,1,167,Home,,False,307.0,307.0,0.0
PL1898700440,18987,SQ1898700167,440,1980.0,1987.0,8,167,Away,,True,288.0,301.0,13.0
PL1898700441,18987,SQ1898700167,441,1988.0,1995.0,8,167,Home,,True,278.0,288.0,10.0
PL1898700442,18987,SQ1898700167,442,1996.0,1996.0,1,167,Away,,False,278.0,278.0,0.0
PL1898700443,18987,SQ1898700168,443,1997.0,1998.0,2,168,Away,,False,276.0,276.0,0.0
PL1898700444,18987,SQ1898700169,444,1999.0,2000.0,2,169,Home,,False,252.0,253.0,1.0
PL1898700445,18987,SQ1898700169,445,2001.0,2001.0,1,169,Away,,False,239.0,239.0,0.0
PL1898700446,18987,SQ1898700170,446,2002.0,2002.0,1,170,Away,,False,239.0,239.0,0.0
PL1898700447,18987,SQ1898700170,447,2003.0,2003.0,1,170,Home,,False,237.0,237.0,0.0
PL1898700448,18987,SQ1898700171,448,2004.0,2005.0,2,171,Away,,False,225.0,234.0,9.0
PL1898700449,18987,SQ1898700172,449,2006.0,2010.0,5,172,Away,,False,203.0,211.0,8.0
PL1898700450,18987,SQ1898700173,450,2011.0,2016.0,6,173,Home,,True,193.0,203.0,10.0
PL1898700451,18987,SQ1898700174,451,2017.0,2017.0,1,174,Home,,False,193.0,193.0,0.0
PL1898700452,18987,SQ1898700174,452,2018.0,2020.0,3,174,Away,,False,188.0,188.0,0.0
PL1898700453,18987,SQ1898700175,453,2021.0,2021.0,1,175,Away,,False,183.0,183.0,0.0
PL1898700454,18987,SQ1898700175,454,2022.0,2025.0,4,175,Home,,False,177.0,183.0,6.0
PL1898700455,18987,SQ1898700176,455,2026.0,2026.0,1,176,Home,,False,177.0,177.0,0.0
PL1898700456,18987,SQ1898700176,456,2027.0,2032.0,6,176,Away,,True,169.0,171.0,2.0
PL1898700457,18987,SQ1898700177,457,2033.0,2033.0,1,177,Away,,False,162.0,162.0,0.0
PL1898700458,18987,SQ1898700177,458,2034.0,2040.0,7,177,Home,,True,157.0,162.0,5.0
PL1898700459,18987,SQ1898700178,459,2041.0,2041.0,1,178,Home,,False,157.0,157.0,0.0
PL1898700460,18987,SQ1898700178,460,2042.0,2047.0,6,178,Away,,False,142.0,152.0,10.0
PL1898700461,18987,SQ1898700179,461,2048.0,2048.0,1,179,Away,,False,142.0,142.0,0.0
PL1898700462,18987,SQ1898700179,462,2049.0,2050.0,2,179,Home,,False,135.0,135.0,0.0
PL1898700463,18987,SQ1898700180,463,2051.0,2051.0,1,180,Home,,False,135.0,135.0,0.0
PL1898700464,18987,SQ1898700180,464,2052.0,2054.0,3,180,Away,,False,127.0,133.0,6.0
PL1898700465,18987,SQ1898700180,465,2055.0,2055.0,1,180,Away,,False,125.0,125.0,0.0
PL1898700466,18987,SQ1898700181,466,2056.0,2056.0,1,181,Away,,False,125.0,125.0,0.0
PL1898700467,18987,SQ1898700181,467,2057.0,2059.0,3,181,Home,,False,119.0,120.0,1.0
PL1898700468,18987,SQ1898700182,468,2060.0,2060.0,1,182,Home,,False,119.0,119.0,0.0
PL1898700469,18987,SQ1898700182,469,2061.0,2067.0,7,182,Away,,False,109.0,116.0,7.0
PL1898700470,18987,SQ1898700183,470,2068.0,2068.0,1,183,Away,,False,109.0,109.0,0.0
PL1898700471,18987,SQ1898700183,471,2069.0,2073.0,5,183,Home,,False,101.0,104.0,3.0
PL1898700472,18987,SQ1898700183,472,2074.0,2074.0,1,183,Away,,False,99.0,99.0,0.0
PL1898700473,18987,SQ1898700183,473,2075.0,2079.0,5,183,Home,,True,84.0,92.0,8.0
PL1898700474,18987,SQ1898700184,474,2080.0,2085.0,6,184,Away,,False,75.0,83.0,8.0
PL1898700475,18987,SQ1898700185,475,2086.0,2086.0,1,185,Away,,False,75.0,75.0,0.0
PL1898700476,18987,SQ1898700185,476,2087.0,2092.0,6,185,Home,,False,61.0,68.0,7.0
PL1898700477,18987,SQ1898700186,477,2093.0,2093.0,1,186,Home,,False,61.0,61.0,0.0
PL1898700478,18987,SQ1898700186,478,2094.0,2096.0,3,186,Away,,False,53.0,54.0,1.0
PL1898700479,18987,SQ1898700186,479,2097.0,2100.0,4,186,Home,,False,46.0,48.0,2.0
PL1898700480,18987,SQ1898700187,480,2101.0,2101.0,1,187,Home,,False,46.0,46.0,0.0
PL1898700481,18987,SQ1898700188,481,2102.0,2102.0,1,188,Away,,False,43.0,43.0,0.0
PL1898700482,18987,SQ1898700188,482,2103.0,2109.0,7,188,Home,,True,29.0,35.0,6.0
PL1898700483,18987,SQ1898700189,483,2110.0,2110.0,1,189,Home,,False,29.0,29.0,0.0
PL1898700484,18987,SQ1898700189,484,2111.0,2111.0,1,189,Away,,False,21.0,19.0,-2.0
PL1898700485,18987,SQ1898700190,485,2112.0,2114.0,3,190,Home,,False,15.0,19.0,4.0
PL1898700486,18987,SQ1898700191,486,2115.0,2121.0,7,191,Away,,True,2.0,12.0,10.0
PL1898700487,18987,SQ1898700191,487,2122.0,2123.0,2,191,Home,,False,2.0,2.0,0.0
PL1898700488,18987,SQ1898700192,488,2124.0,2124.0,1,192,,,False,0.0,0.0,0.0
PL1898700489,18987,SQ1898700193,489,2125.0,2125.0,1,193,,,False,960.0,884.0,-76.0
