play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1898700140,18987,SQ1898700041,140,1254.0,1257.0,4,41,Away,o,True,675.0,681.0,6.0,PL18987000140,ZN0001,N10010,E18987001254,E18987001257,Zone_Entry_Exit > Pass > Possession > Shot,"1254,1255,1256,1257",396.0,405.0,N10007,N10010
PL1898700141,18987,SQ1898700041,141,1258.0,1259.0,2,41,Home,d,False,675.0,675.0,0.0,PL18987000141,ZN0002,N10007,E18987001258,E18987001259,Save > Rebound,"1258,1259",405.0,405.0,N10007,N10010
PL1898700142,18987,SQ1898700041,142,1260.0,1261.0,2,41,Away,o,True,671.0,675.0,4.0,PL18987000142,ZN0001,N10010,E18987001260,E18987001261,Shot > Possession,"1260,1261",405.0,409.0,N10007,N10010
PL1898700143,18987,SQ1898700041,143,1262.0,1262.0,1,41,Home,,False,670.0,670.0,0.0,PL18987000143,,N10007,E18987001262,E18987001262,Pass,1262,410.0,410.0,N10007,N10010
PL1898700144,18987,SQ1898700041,144,1263.0,1264.0,2,41,Home,d,False,669.0,670.0,1.0,PL18987000144,ZN0002,N10007,E18987001263,E18987001264,Zone_Entry_Exit > Possession,"1263,1264",410.0,411.0,N10007,N10010
PL1898700145,18987,SQ1898700042,145,1265.0,1266.0,2,42,Away,,False,664.0,667.0,3.0,PL18987000145,,N10010,E18987001265,E18987001266,Turnover > Possession,"1265,1266",413.0,416.0,N10007,N10010
PL1898700146,18987,SQ1898700042,146,1267.0,1267.0,1,42,Away,o,False,661.0,655.0,-6.0,PL18987000146,ZN0001,N10010,E18987001267,E18987001267,Zone_Entry_Exit,1267,419.0,419.0,N10007,N10010
PL1898700147,18987,SQ1898700043,147,1268.0,1270.0,3,43,Home,,False,652.0,655.0,3.0,PL18987000147,,N10007,E18987001268,E18987001270,Turnover > Possession > Pass,"1268,1269,1270",425.0,428.0,N10007,N10010
PL1898700148,18987,SQ1898700043,148,1271.0,1272.0,2,43,Home,d,False,646.0,646.0,0.0,PL18987000148,ZN0002,N10007,E18987001271,E18987001272,Zone_Entry_Exit > Possession,"1271,1272",430.0,434.0,N10007,N10010
PL1898700149,18987,SQ1898700043,149,1273.0,1274.0,2,43,Home,o,False,641.0,641.0,0.0,PL18987000149,ZN0001,N10007,E18987001273,E18987001274,Zone_Entry_Exit > Possession,"1273,1274",434.0,439.0,N10007,N10010
PL1898700150,18987,SQ1898700044,150,1275.0,1275.0,1,44,Home,,False,639.0,639.0,0.0,PL18987000150,,N10007,E18987001275,E18987001275,Turnover,1275,441.0,441.0,N10007,N10010
PL1898700151,18987,SQ1898700044,151,1276.0,1277.0,2,44,Away,,False,638.0,638.0,0.0,PL18987000151,,N10010,E18987001276,E18987001277,Possession > Pass,"1276,1277",442.0,442.0,N10007,N10010
PL1898700152,18987,SQ1898700045,152,1278.0,1278.0,1,45,Away,,False,636.0,636.0,0.0,PL18987000152,,N10010,E18987001278,E18987001278,Turnover,1278,444.0,444.0,N10007,N10010
PL1898700153,18987,SQ1898700045,153,1279.0,1279.0,1,45,Home,,False,635.0,635.0,0.0,PL18987000153,,N10007,E18987001279,E18987001279,Zone_Entry_Exit,1279,445.0,445.0,N10007,N10010
PL1898700154,18987,SQ1898700046,154,1280.0,1280.0,1,46,Home,,False,635.0,635.0,0.0,PL18987000154,,N10007,E18987001280,E18987001280,Turnover,1280,445.0,445.0,N10007,N10010
PL1898700155,18987,SQ1898700046,155,1281.0,1282.0,2,46,Away,,False,632.0,632.0,0.0,PL18987000155,,N10010,E18987001281,E18987001282,Possession > Pass,"1281,1282",446.0,448.0,N10007,N10010
PL1898700156,18987,SQ1898700046,156,1283.0,1284.0,2,46,Away,d,False,632.0,632.0,0.0,PL18987000156,ZN0002,N10010,E18987001283,E18987001284,Zone_Entry_Exit > Possession,"1283,1284",448.0,448.0,N10007,N10010
PL1898700157,18987,SQ1898700046,157,1285.0,1285.0,1,46,Away,o,False,630.0,630.0,0.0,PL18987000157,ZN0001,N10010,E18987001285,E18987001285,Zone_Entry_Exit,1285,450.0,450.0,N10007,N10010
PL1898700158,18987,SQ1898700047,158,1286.0,1286.0,1,47,Away,o,False,630.0,630.0,0.0,PL18987000158,ZN0001,N10010,E18987001286,E18987001286,Turnover,1286,450.0,450.0,N10007,N10010
PL1898700159,18987,SQ1898700047,159,1287.0,1287.0,1,47,Home,,False,625.0,625.0,0.0,PL18987000159,,N10007,E18987001287,E18987001287,Possession,1287,455.0,455.0,N10007,N10010
PL1898700160,18987,SQ1898700048,160,1288.0,1288.0,1,48,Home,,False,625.0,625.0,0.0,PL18987000160,,N10007,E18987001288,E18987001288,Turnover,1288,455.0,455.0,N10007,N10010
PL1898700161,18987,SQ1898700048,161,1289.0,1291.0,3,48,Away,o,True,620.0,621.0,1.0,PL18987000161,ZN0001,N10010,E18987001289,E18987001291,Zone_Entry_Exit > Pass > Shot,"1289,1290,1291",459.0,460.0,N10007,N10010
PL1898700162,18987,SQ1898700048,162,1292.0,1292.0,1,48,Home,d,False,620.0,620.0,0.0,PL18987000162,ZN0002,N10007,E18987001292,E18987001292,Save,1292,460.0,460.0,N10007,N10010
PL1898700163,18987,SQ1898700049,163,1293.0,1294.0,2,49,Home,d,False,619.0,619.0,0.0,PL18987000163,ZN0002,N10007,E18987001293,E18987001294,Stoppage > DeadIce,"1293,1294",461.0,461.0,N10007,N10010
PL1898700164,18987,SQ1898700050,164,1295.0,1295.0,1,50,Away,,False,600.0,600.0,0.0,PL18987000164,,N10010,E18987001295,E18987001295,Faceoff,1295,480.0,480.0,N10007,N10010
PL1898700165,18987,SQ1898700050,165,1296.0,1299.0,4,50,Away,o,True,590.0,595.0,5.0,PL18987000165,ZN0001,N10010,E18987001296,E18987001299,Shot > Possession > Pass > Shot,"1296,1297,1298,1299",485.0,490.0,N10007,N10010
PL1898700166,18987,SQ1898700050,166,1300.0,1301.0,2,50,Home,d,False,590.0,590.0,0.0,PL18987000166,ZN0002,N10007,E18987001300,E18987001301,Save > Rebound,"1300,1301",490.0,490.0,N10007,N10010
PL1898700167,18987,SQ1898700050,167,1302.0,1303.0,2,50,Away,,False,589.0,590.0,1.0,PL18987000167,,N10010,E18987001302,E18987001303,Possession > Possession,"1302,1303",490.0,491.0,N10007,N10010
PL1898700168,18987,SQ1898700050,168,1304.0,1307.0,4,50,Away,o,True,585.0,589.0,4.0,PL18987000168,ZN0001,N10010,E18987001304,E18987001307,Shot > Possession > Pass > Possession,"1304,1305,1306,1307",491.0,495.0,N10007,N10010
PL1898700169,18987,SQ1898700051,169,1308.0,1310.0,3,51,Home,,False,578.0,583.0,5.0,PL18987000169,,N10007,E18987001308,E18987001310,Turnover > Possession > Pass,"1308,1309,1310",497.0,502.0,N10007,N10010
PL1898700170,18987,SQ1898700051,170,1311.0,1312.0,2,51,Home,d,False,578.0,578.0,0.0,PL18987000170,ZN0002,N10007,E18987001311,E18987001312,Zone_Entry_Exit,"1311,1312",502.0,502.0,N10007,N10010
PL1898700171,18987,SQ1898700051,171,1313.0,1313.0,1,51,Away,,False,575.0,575.0,0.0,PL18987000171,,N10010,E18987001313,E18987001313,Possession,1313,505.0,505.0,N10007,N10010
PL1898700172,18987,SQ1898700052,172,1314.0,1314.0,1,52,Away,,False,575.0,575.0,0.0,PL18987000172,,N10010,E18987001314,E18987001314,Turnover,1314,505.0,505.0,N10007,N10010
PL1898700173,18987,SQ1898700052,173,1315.0,1315.0,1,52,Home,,False,574.0,573.0,-1.0,PL18987000173,,N10007,E18987001315,E18987001315,Possession,1315,506.0,506.0,N10007,N10010
PL1898700174,18987,SQ1898700052,174,1316.0,1318.0,3,52,Home,o,True,567.0,571.0,4.0,PL18987000174,ZN0001,N10007,E18987001316,E18987001318,Zone_Entry_Exit > Shot > Possession,"1316,1317,1318",506.0,513.0,N10007,N10010
PL1898700175,18987,SQ1898700052,175,1319.0,1319.0,1,52,Away,,False,566.0,565.0,-1.0,PL18987000175,,N10010,E18987001319,E18987001319,Possession,1319,514.0,514.0,N10007,N10010
PL1898700176,18987,SQ1898700053,176,1320.0,1320.0,1,53,Home,,False,564.0,564.0,0.0,PL18987000176,,N10007,E18987001320,E18987001320,Turnover,1320,516.0,516.0,N10007,N10010
PL1898700177,18987,SQ1898700053,177,1321.0,1321.0,1,53,Away,,False,564.0,564.0,0.0,PL18987000177,,N10010,E18987001321,E18987001321,Zone_Entry_Exit,1321,516.0,516.0,N10007,N10010
PL1898700178,18987,SQ1898700053,178,1322.0,1322.0,1,53,Home,,False,564.0,564.0,0.0,PL18987000178,,N10007,E18987001322,E18987001322,Zone_Entry_Exit,1322,516.0,516.0,N10007,N10010
PL1898700179,18987,SQ1898700054,179,1323.0,1323.0,1,54,Home,,False,564.0,564.0,0.0,PL18987000179,,N10007,E18987001323,E18987001323,Turnover,1323,516.0,516.0,N10007,N10010
PL1898700180,18987,SQ1898700054,180,1324.0,1326.0,3,54,Away,,False,555.0,558.0,3.0,PL18987000180,,N10010,E18987001324,E18987001326,Possession > Pass > Zone_Entry_Exit,"1324,1325,1326",522.0,525.0,N10007,N10010
PL1898700181,18987,SQ1898700055,181,1327.0,1328.0,2,55,Home,,False,554.0,554.0,0.0,PL18987000181,,N10007,E18987001327,E18987001328,Turnover > Zone_Entry_Exit,"1327,1328",526.0,526.0,N10007,N10010
PL1898700182,18987,SQ1898700055,182,1329.0,1329.0,1,55,Away,,False,552.0,552.0,0.0,PL18987000182,,N10010,E18987001329,E18987001329,Possession,1329,528.0,528.0,N10007,N10010
PL1898700183,18987,SQ1898700055,183,1330.0,1330.0,1,55,Away,d,False,552.0,552.0,0.0,PL18987000183,ZN0002,N10010,E18987001330,E18987001330,Zone_Entry_Exit,1330,528.0,528.0,N10007,N10010
PL1898700184,18987,SQ1898700056,184,1331.0,1331.0,1,56,Away,d,False,552.0,552.0,0.0,PL18987000184,ZN0002,N10010,E18987001331,E18987001331,Turnover,1331,528.0,528.0,N10007,N10010
PL1898700185,18987,SQ1898700056,185,1332.0,1333.0,2,56,Home,,False,548.0,548.0,0.0,PL18987000185,,N10007,E18987001332,E18987001333,Possession > Pass,"1332,1333",532.0,532.0,N10007,N10010
PL1898700186,18987,SQ1898700056,186,1334.0,1334.0,1,56,Home,o,False,548.0,548.0,0.0,PL18987000186,ZN0001,N10007,E18987001334,E18987001334,Zone_Entry_Exit,1334,532.0,532.0,N10007,N10010
PL1898700187,18987,SQ1898700057,187,1335.0,1335.0,1,57,Home,o,False,548.0,548.0,0.0,PL18987000187,ZN0001,N10007,E18987001335,E18987001335,Turnover,1335,532.0,532.0,N10007,N10010
PL1898700188,18987,SQ1898700057,188,1336.0,1336.0,1,57,Away,,False,545.0,545.0,0.0,PL18987000188,,N10010,E18987001336,E18987001336,Possession,1336,535.0,535.0,N10007,N10010
PL1898700189,18987,SQ1898700058,189,1337.0,1337.0,1,58,Away,,False,544.0,544.0,0.0,PL18987000189,,N10010,E18987001337,E18987001337,Turnover,1337,536.0,536.0,N10007,N10010
PL1898700190,18987,SQ1898700058,190,1338.0,1339.0,2,58,Home,o,True,541.0,541.0,0.0,PL18987000190,ZN0001,N10007,E18987001338,E18987001339,Possession > Shot,"1338,1339",537.0,539.0,N10007,N10010
PL1898700191,18987,SQ1898700059,191,1340.0,1340.0,1,59,Home,o,False,541.0,541.0,0.0,PL18987000191,ZN0001,N10007,E18987001340,E18987001340,Turnover,1340,539.0,539.0,N10007,N10010
PL1898700192,18987,SQ1898700059,192,1341.0,1341.0,1,59,Away,,False,539.0,539.0,0.0,PL18987000192,,N10010,E18987001341,E18987001341,Possession,1341,541.0,541.0,N10007,N10010
PL1898700193,18987,SQ1898700060,193,1342.0,1342.0,1,60,Away,,False,535.0,535.0,0.0,PL18987000193,,N10010,E18987001342,E18987001342,Turnover,1342,545.0,545.0,N10007,N10010
PL1898700194,18987,SQ1898700060,194,1343.0,1345.0,3,60,Home,o,True,534.0,535.0,1.0,PL18987000194,ZN0001,N10007,E18987001343,E18987001345,Zone_Entry_Exit > Pass > Shot,"1343,1344,1345",545.0,546.0,N10007,N10010
PL1898700195,18987,SQ1898700060,195,1346.0,1346.0,1,60,Away,d,False,534.0,534.0,0.0,PL18987000195,ZN0002,N10010,E18987001346,E18987001346,Save,1346,546.0,546.0,N10007,N10010
PL1898700196,18987,SQ1898700061,196,1347.0,1348.0,2,61,Away,d,False,532.0,532.0,0.0,PL18987000196,ZN0002,N10010,E18987001347,E18987001348,Stoppage > DeadIce,"1347,1348",548.0,548.0,N10007,N10010
PL1898700197,18987,SQ1898700062,197,1349.0,1350.0,2,62,Home,,False,510.0,512.0,2.0,PL18987000197,,N10007,E18987001349,E18987001350,Faceoff > Zone_Entry_Exit,"1349,1350",568.0,570.0,N10007,N10010
PL1898700198,18987,SQ1898700062,198,1351.0,1351.0,1,62,Away,d,False,510.0,510.0,0.0,PL18987000198,ZN0002,N10010,E18987001351,E18987001351,Zone_Entry_Exit,1351,570.0,570.0,N10007,N10010
PL1898700199,18987,SQ1898700062,199,1352.0,1353.0,2,62,Home,,False,503.0,503.0,0.0,PL18987000199,,N10007,E18987001352,E18987001353,Possession > Pass,"1352,1353",573.0,577.0,N10007,N10010
PL1898700200,18987,SQ1898700062,200,1354.0,1354.0,1,62,Home,o,False,503.0,503.0,0.0,PL18987000200,ZN0001,N10007,E18987001354,E18987001354,Zone_Entry_Exit,1354,577.0,577.0,N10007,N10010
PL1898700201,18987,SQ1898700063,201,1355.0,1355.0,1,63,Home,o,False,503.0,503.0,0.0,PL18987000201,ZN0001,N10007,E18987001355,E18987001355,Turnover,1355,577.0,577.0,N10007,N10010
PL1898700202,18987,SQ1898700063,202,1356.0,1358.0,3,63,Away,,False,492.0,495.0,3.0,PL18987000202,,N10010,E18987001356,E18987001358,Possession > Possession > Pass,"1356,1357,1358",585.0,588.0,N10007,N10010
PL1898700203,18987,SQ1898700064,203,1359.0,1360.0,2,64,Away,,False,492.0,492.0,0.0,PL18987000203,,N10010,E18987001359,E18987001360,Turnover > Zone_Entry_Exit,"1359,1360",588.0,588.0,N10007,N10010
PL1898700204,18987,SQ1898700064,204,1361.0,1363.0,3,64,Home,o,True,485.0,489.0,4.0,PL18987000204,ZN0001,N10007,E18987001361,E18987001363,Possession > Possession > Shot,"1361,1362,1363",591.0,595.0,N10007,N10010
PL1898700205,18987,SQ1898700065,205,1364.0,1364.0,1,65,Home,o,False,485.0,485.0,0.0,PL18987000205,ZN0001,N10007,E18987001364,E18987001364,Turnover,1364,595.0,595.0,N10007,N10010
PL1898700206,18987,SQ1898700065,206,1365.0,1365.0,1,65,Away,,False,485.0,485.0,0.0,PL18987000206,,N10010,E18987001365,E18987001365,Possession,1365,595.0,595.0,N10007,N10010
PL1898700207,18987,SQ1898700065,207,1366.0,1367.0,2,65,Away,d,False,481.0,481.0,0.0,PL18987000207,ZN0002,N10010,E18987001366,E18987001367,Zone_Entry_Exit > Possession,"1366,1367",595.0,599.0,N10007,N10010
PL1898700208,18987,SQ1898700065,208,1368.0,1368.0,1,65,Away,o,False,479.0,478.0,-1.0,PL18987000208,ZN0001,N10010,E18987001368,E18987001368,Zone_Entry_Exit,1368,601.0,601.0,N10007,N10010
PL1898700209,18987,SQ1898700066,209,1369.0,1371.0,3,66,Home,,False,473.0,478.0,5.0,PL18987000209,,N10007,E18987001369,E18987001371,Turnover > LoosePuck > Possession,"1369,1370,1371",602.0,607.0,N10007,N10010
PL1898700210,18987,SQ1898700066,210,1372.0,1372.0,1,66,Away,,False,468.0,468.0,0.0,PL18987000210,,N10010,E18987001372,E18987001372,Play,1372,612.0,612.0,N10007,N10010
PL1898700211,18987,SQ1898700066,211,1373.0,1374.0,2,66,Home,,False,462.0,462.0,0.0,PL18987000211,,N10007,E18987001373,E18987001374,Possession > Pass,"1373,1374",615.0,618.0,N10007,N10010
PL1898700212,18987,SQ1898700066,212,1375.0,1375.0,1,66,Home,d,False,462.0,462.0,0.0,PL18987000212,ZN0002,N10007,E18987001375,E18987001375,Zone_Entry_Exit,1375,618.0,618.0,N10007,N10010
PL1898700213,18987,SQ1898700067,213,1376.0,1376.0,1,67,Home,d,False,462.0,462.0,0.0,PL18987000213,ZN0002,N10007,E18987001376,E18987001376,Turnover,1376,618.0,618.0,N10007,N10010
PL1898700214,18987,SQ1898700067,214,1377.0,1378.0,2,67,Away,,False,459.0,460.0,1.0,PL18987000214,,N10010,E18987001377,E18987001378,Possession > Pass,"1377,1378",620.0,621.0,N10007,N10010
PL1898700215,18987,SQ1898700067,215,1379.0,1379.0,1,67,Away,o,False,457.0,457.0,0.0,PL18987000215,ZN0001,N10010,E18987001379,E18987001379,Zone_Entry_Exit,1379,623.0,623.0,N10007,N10010
PL1898700216,18987,SQ1898700068,216,1380.0,1380.0,1,68,Away,o,False,457.0,457.0,0.0,PL18987000216,ZN0001,N10010,E18987001380,E18987001380,Turnover,1380,623.0,623.0,N10007,N10010
PL1898700217,18987,SQ1898700068,217,1381.0,1381.0,1,68,Home,,False,454.0,454.0,0.0,PL18987000217,,N10007,E18987001381,E18987001381,Possession,1381,626.0,626.0,N10007,N10010
PL1898700218,18987,SQ1898700068,218,1382.0,1383.0,2,68,Home,d,False,452.0,452.0,0.0,PL18987000218,ZN0002,N10007,E18987001382,E18987001383,Zone_Entry_Exit > Possession,"1382,1383",627.0,628.0,N10007,N10010
PL1898700219,18987,SQ1898700068,219,1384.0,1384.0,1,68,Home,o,False,449.0,445.0,-4.0,PL18987000219,ZN0001,N10007,E18987001384,E18987001384,Zone_Entry_Exit,1384,631.0,631.0,N10007,N10010
PL1898700220,18987,SQ1898700069,220,1385.0,1386.0,2,69,Away,,False,441.0,445.0,4.0,PL18987000220,,N10010,E18987001385,E18987001386,Turnover > Possession,"1385,1386",635.0,639.0,N10007,N10010
PL1898700221,18987,SQ1898700070,221,1387.0,1387.0,1,70,Away,,False,440.0,440.0,0.0,PL18987000221,,N10010,E18987001387,E18987001387,Turnover,1387,640.0,640.0,N10007,N10010
PL1898700222,18987,SQ1898700071,222,1388.0,1391.0,4,71,Away,,False,435.0,439.0,4.0,PL18987000222,,N10010,E18987001388,E18987001391,Turnover > Possession > Pass > Possession,"1388,1389,1390,1391",641.0,645.0,N10007,N10010
PL1898700223,18987,SQ1898700071,223,1392.0,1392.0,1,71,Away,d,False,434.0,434.0,0.0,PL18987000223,ZN0002,N10010,E18987001392,E18987001392,Zone_Entry_Exit,1392,646.0,646.0,N10007,N10010
PL1898700224,18987,SQ1898700072,224,1393.0,1393.0,1,72,Away,d,False,434.0,434.0,0.0,PL18987000224,ZN0002,N10010,E18987001393,E18987001393,Turnover,1393,646.0,646.0,N10007,N10010
PL1898700225,18987,SQ1898700072,225,1394.0,1394.0,1,72,Home,,False,432.0,432.0,0.0,PL18987000225,,N10007,E18987001394,E18987001394,Possession,1394,648.0,648.0,N10007,N10010
PL1898700226,18987,SQ1898700073,226,1395.0,1395.0,1,73,Home,,False,432.0,432.0,0.0,PL18987000226,,N10007,E18987001395,E18987001395,Turnover,1395,648.0,648.0,N10007,N10010
PL1898700227,18987,SQ1898700073,227,1396.0,1397.0,2,73,Away,d,False,429.0,429.0,0.0,PL18987000227,ZN0002,N10010,E18987001396,E18987001397,Possession > Zone_Entry_Exit,"1396,1397",651.0,651.0,N10007,N10010
PL1898700228,18987,SQ1898700073,228,1398.0,1398.0,1,73,Away,o,False,429.0,429.0,0.0,PL18987000228,ZN0001,N10010,E18987001398,E18987001398,Zone_Entry_Exit,1398,651.0,651.0,N10007,N10010
PL1898700229,18987,SQ1898700074,229,1399.0,1399.0,1,74,Away,o,False,429.0,429.0,0.0,PL18987000229,ZN0001,N10010,E18987001399,E18987001399,Turnover,1399,651.0,651.0,N10007,N10010
PL1898700230,18987,SQ1898700074,230,1400.0,1401.0,2,74,Home,,False,421.0,421.0,0.0,PL18987000230,,N10007,E18987001400,E18987001401,Possession > Pass,"1400,1401",656.0,659.0,N10007,N10010
PL1898700231,18987,SQ1898700074,231,1402.0,1402.0,1,74,Home,d,False,421.0,421.0,0.0,PL18987000231,ZN0002,N10007,E18987001402,E18987001402,Zone_Entry_Exit,1402,659.0,659.0,N10007,N10010
PL1898700232,18987,SQ1898700074,232,1403.0,1403.0,1,74,Home,o,False,415.0,415.0,0.0,PL18987000232,ZN0001,N10007,E18987001403,E18987001403,Zone_Entry_Exit,1403,665.0,665.0,N10007,N10010
PL1898700233,18987,SQ1898700075,233,1404.0,1404.0,1,75,Home,o,False,415.0,415.0,0.0,PL18987000233,ZN0001,N10007,E18987001404,E18987001404,Turnover,1404,665.0,665.0,N10007,N10010
PL1898700234,18987,SQ1898700075,234,1405.0,1406.0,2,75,Away,,False,408.0,408.0,0.0,PL18987000234,,N10010,E18987001405,E18987001406,Possession > Pass,"1405,1406",668.0,672.0,N10007,N10010
PL1898700235,18987,SQ1898700075,235,1407.0,1407.0,1,75,Away,d,False,408.0,408.0,0.0,PL18987000235,ZN0002,N10010,E18987001407,E18987001407,Zone_Entry_Exit,1407,672.0,672.0,N10007,N10010
PL1898700236,18987,SQ1898700075,236,1408.0,1408.0,1,75,Away,o,False,408.0,408.0,0.0,PL18987000236,ZN0001,N10010,E18987001408,E18987001408,Zone_Entry_Exit,1408,672.0,672.0,N10007,N10010
PL1898700237,18987,SQ1898700076,237,1409.0,1409.0,1,76,Away,o,False,408.0,408.0,0.0,PL18987000237,ZN0001,N10010,E18987001409,E18987001409,Turnover,1409,672.0,672.0,N10007,N10010
PL1898700238,18987,SQ1898700076,238,1410.0,1410.0,1,76,Home,,False,401.0,398.0,-3.0,PL18987000238,,N10007,E18987001410,E18987001410,Possession,1410,679.0,679.0,N10007,N10010
PL1898700239,18987,SQ1898700077,239,1411.0,1412.0,2,77,Away,,False,398.0,398.0,0.0,PL18987000239,,N10010,E18987001411,E18987001412,Turnover > Possession,"1411,1412",682.0,682.0,N10007,N10010
PL1898700240,18987,SQ1898700078,240,1413.0,1413.0,1,78,Away,,False,397.0,397.0,0.0,PL18987000240,,N10010,E18987001413,E18987001413,Turnover,1413,683.0,683.0,N10007,N10010
PL1898700241,18987,SQ1898700078,241,1414.0,1415.0,2,78,Home,,False,394.0,394.0,0.0,PL18987000241,,N10007,E18987001414,E18987001415,Possession > Pass,"1414,1415",684.0,686.0,N10007,N10010
PL1898700242,18987,SQ1898700078,242,1416.0,1416.0,1,78,Home,d,False,394.0,394.0,0.0,PL18987000242,ZN0002,N10007,E18987001416,E18987001416,Zone_Entry_Exit,1416,686.0,686.0,N10007,N10010
PL1898700243,18987,SQ1898700078,243,1417.0,1417.0,1,78,Home,,False,392.0,392.0,0.0,PL18987000243,,N10007,E18987001417,E18987001417,Pass,1417,688.0,688.0,N10007,N10010
PL1898700244,18987,SQ1898700079,244,1418.0,1418.0,1,79,Home,,False,392.0,392.0,0.0,PL18987000244,,N10007,E18987001418,E18987001418,Turnover,1418,688.0,688.0,N10007,N10010
PL1898700245,18987,SQ1898700079,245,1419.0,1420.0,2,79,Away,,False,390.0,390.0,0.0,PL18987000245,,N10010,E18987001419,E18987001420,Pass > Possession,"1419,1420",690.0,690.0,N10007,N10010
PL1898700246,18987,SQ1898700079,246,1421.0,1421.0,1,79,Away,o,False,388.0,386.0,-2.0,PL18987000246,ZN0001,N10010,E18987001421,E18987001421,Zone_Entry_Exit,1421,692.0,692.0,N10007,N10010
PL1898700247,18987,SQ1898700079,247,1422.0,1422.0,1,79,Home,,False,385.0,385.0,0.0,PL18987000247,,N10007,E18987001422,E18987001422,Penalty,1422,695.0,695.0,N10007,N10010
PL1898700248,18987,SQ1898700080,248,1423.0,1424.0,2,80,Home,,False,385.0,385.0,0.0,PL18987000248,,N10007,E18987001423,E18987001424,Stoppage > DeadIce,"1423,1424",695.0,695.0,N10007,N10010
PL1898700249,18987,SQ1898700081,249,1425.0,1438.0,14,81,Away,o,True,327.0,350.0,23.0,PL18987000249,ZN0001,N10010,E18987001425,E18987001438,Faceoff > Pass > Possession > Pass > Possession > Pass > Possession > Possession > Pass > Possession > Pass > Shot > Possession > Shot,"1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438",730.0,753.0,N10007,N10010
PL1898700250,18987,SQ1898700081,250,1439.0,1442.0,4,81,Home,,False,322.0,327.0,5.0,PL18987000250,,N10007,E18987001439,E18987001442,Save > Rebound > Zone_Entry_Exit > Zone_Entry_Exit,"1439,1440,1441,1442",753.0,758.0,N10007,N10010
PL1898700251,18987,SQ1898700081,251,1443.0,1444.0,2,81,Away,,False,319.0,319.0,0.0,PL18987000251,,N10010,E18987001443,E18987001444,Pass > Zone_Entry_Exit,"1443,1444",761.0,761.0,N10007,N10010
PL1898700252,18987,SQ1898700081,252,1445.0,1446.0,2,81,Home,,False,315.0,315.0,0.0,PL18987000252,,N10007,E18987001445,E18987001446,Possession > Possession,"1445,1446",765.0,765.0,N10007,N10010
PL1898700253,18987,SQ1898700082,253,1448.0,1449.0,2,82,Home,,False,313.0,313.0,0.0,PL18987000253,,N10007,E18987001448,E18987001449,Stoppage > DeadIce,"1448,1449",767.0,767.0,N10007,N10010
PL1898700254,18987,SQ1898700083,254,1450.0,1453.0,4,83,Away,,True,285.0,289.0,4.0,PL18987000254,,N10010,E18987001450,E18987001453,Faceoff > Zone_Entry_Exit > Possession > Shot,"1450,1451,1452,1453",791.0,795.0,N10007,N10010
