play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1898701504,PL1898701504,18987,N20252026F,1,P01,SQ1898700015,EV1898701411,EV1898701418,2,6.0,34.0,0.0,806.0,815.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Penalty",False,0,False,0,0,0,1,0,0,0,0,2,"P100002,P100039"
PL1898701503,PL1898701503,18987,N20252026F,1,P01,SQ1898700015,EV1898701412,EV1898701413,2,6.0,34.0,0.0,806.0,808.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,0,1,1,0,0,0,0,2,"P100002,P100039"
PL1898701502,PL1898701502,18987,N20252026F,1,P01,SQ1898700015,EV1898701414,EV1898701416,3,6.0,32.0,2.0,808.0,812.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass,Possession",False,0,False,0,0,0,1,0,1,1,0,3,"P100031,P100039,P100185"
PL1898701501,PL1898701501,18987,N20252026F,1,P01,SQ1898700015,EV1898701417,EV1898701487,2,6.0,28.0,2.0,812.0,1017.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Faceoff",False,0,False,0,1,0,0,0,0,0,0,3,"P100004,P100128,P100185"
PL1898701601,PL1898701601,18987,N20252026F,1,P01,SQ1898700016,EV1898701419,EV1898701419,1,6.0,25.0,0.0,815.0,815.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100002
PL1898701701,PL1898701701,18987,N20252026F,1,P01,SQ1898700017,EV1898701420,EV1898701431,6,6.0,25.0,44.0,815.0,868.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Possession,Possession,Pass,Possession,Pass",False,0,False,0,0,0,2,0,0,0,0,4,"P100002,P100034,P100128,P100185"
PL1898701401,PL1898701401,18987,N20252026F,1,P01,SQ1898700014,EV1898701421,EV1898701421,1,5.0,50.0,0.0,850.0,850.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Faceoff,False,0,False,0,0,0,0,0,0,0,0,1,P100185
PL1898702103,PL1898702103,18987,N20252026F,1,P01,SQ1898700021,EV1898701432,EV1898701486,2,5.0,30.0,22.0,870.0,1017.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Shot,DeadIce",False,0,True,1,0,0,0,0,0,0,0,1,P100034
PL1898701806,PL1898701806,18987,N20252026F,1,P01,SQ1898700018,EV1898701433,EV1898701446,2,5.0,27.0,2.0,873.0,913.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,2,"P100033,P100185"
PL1898702004,PL1898702004,18987,N20252026F,1,P01,SQ1898700020,EV1898701434,EV1898701443,4,5.0,27.0,0.0,873.0,887.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Shot,Save,Rebound,Stoppage",False,0,True,1,0,0,0,0,0,0,0,3,"P100016,P100033,P100198"
PL1898702003,PL1898702003,18987,N20252026F,1,P01,SQ1898700020,EV1898701437,EV1898701437,1,5.0,22.0,0.0,878.0,878.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100001
PL1898702002,PL1898702002,18987,N20252026F,1,P01,SQ1898700020,EV1898701438,EV1898701439,2,5.0,22.0,0.0,878.0,881.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100001,P100009,P100128"
PL1898702001,PL1898702001,18987,N20252026F,1,P01,SQ1898700020,EV1898701440,EV1898701442,3,5.0,19.0,2.0,881.0,887.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100009,P100198"
PL1898701901,PL1898701901,18987,N20252026F,1,P01,SQ1898700019,EV1898701444,EV1898701472,3,5.0,13.0,26.0,887.0,969.0,TB03,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff,Possession",False,0,False,0,0,0,0,0,0,0,0,3,"P100185,P100198,P100201"
PL1898702806,PL1898702806,18987,N20252026F,1,P01,SQ1898700028,EV1898701447,EV1898701569,8,4.0,47.0,8.0,913.0,1166.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Pass,Pass,Possession,Pass,Possession,Stoppage",False,0,False,0,0,0,3,0,0,0,0,8,"P100009,P100032,P100105,P100170,P100185,P100201,P100224,P100232"
PL1898704501,PL1898704501,18987,N20252026F,1,P01,SQ1898700045,EV1898701448,EV1898701723,4,4.0,45.0,6.0,915.0,1637.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Shot,Save,Turnover,Possession",False,0,True,1,0,0,0,0,1,1,0,6,"P100016,P100031,P100108,P100170,P100185,P100198"
PL1898704401,PL1898704401,18987,N20252026F,1,P01,SQ1898700044,EV1898701450,EV1898701450,1,4.0,45.0,0.0,915.0,915.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1898704301,PL1898704301,18987,N20252026F,1,P01,SQ1898700043,EV1898701451,EV1898701452,2,4.0,45.0,18.0,915.0,933.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100016,P100185"
PL1898704215,PL1898704215,18987,N20252026F,1,P01,SQ1898700042,EV1898701453,EV1898701455,3,4.0,26.0,5.0,934.0,941.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Pass,Possession",False,0,False,0,0,0,2,0,0,0,0,2,"P100031,P100033"
PL1898703203,PL1898703203,18987,N20252026F,1,P01,SQ1898700032,EV1898701456,EV1898701658,7,4.0,19.0,1.0,941.0,1502.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Shot,Zone_Entry_Exit,Shot,Possession,Pass,Possession",False,0,True,2,1,0,2,0,0,0,0,6,"P100001,P100031,P100032,P100033,P100064,P100185"
PL1898704804,PL1898704804,18987,N20252026F,1,P01,SQ1898700048,EV1898701457,EV1898701781,2,4.0,19.0,2.0,941.0,1762.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100002,P100033"
PL1898701805,PL1898701805,18987,N20252026F,1,P01,SQ1898700018,EV1898701459,EV1898701477,6,4.0,17.0,6.0,943.0,976.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession,Play,Possession,Shot",False,0,True,1,0,0,0,0,1,1,0,4,"P100033,P100185,P100198,P100201"
PL1898702204,PL1898702204,18987,N20252026F,1,P01,SQ1898700022,EV1898701460,EV1898701478,4,4.0,15.0,11.0,945.0,978.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Possession,Zone_Entry_Exit",False,0,False,0,0,1,0,0,0,0,0,3,"P100185,P100198,P100201"
PL1898702203,PL1898702203,18987,N20252026F,1,P01,SQ1898700022,EV1898701462,EV1898701465,4,4.0,5.0,2.0,955.0,957.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass,Shot",False,0,True,1,0,0,1,0,1,0,1,3,"P100031,P100034,P100185"
PL1898702202,PL1898702202,18987,N20252026F,1,P01,SQ1898700022,EV1898701466,EV1898701469,3,4.0,3.0,3.0,957.0,965.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100034,P100201"
PL1898703201,PL1898703201,18987,N20252026F,1,P01,SQ1898700032,EV1898701468,EV1898701468,1,3.0,59.0,1.0,961.0,962.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100201
PL1898702201,PL1898702201,18987,N20252026F,1,P01,SQ1898700022,EV1898701470,EV1898701470,1,3.0,55.0,1.0,965.0,966.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100201
PL1898702101,PL1898702101,18987,N20252026F,1,P01,SQ1898700021,EV1898701479,EV1898701480,2,3.0,41.0,0.0,979.0,979.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,1,P100198
PL1898702302,PL1898702302,18987,N20252026F,1,P01,SQ1898700023,EV1898701483,EV1898701483,1,3.0,31.0,0.0,989.0,989.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100034,P100128"
PL1898702301,PL1898702301,18987,N20252026F,1,P01,SQ1898700023,EV1898701484,EV1898701484,1,3.0,31.0,0.0,989.0,989.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100034
PL1898702205,PL1898702205,18987,N20252026F,1,P01,SQ1898700022,EV1898701485,EV1898701485,1,3.0,25.0,0.0,995.0,995.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100034
PL1898701802,PL1898701802,18987,N20252026F,1,P01,SQ1898700018,EV1898701488,EV1898701488,1,3.0,0.0,0.0,1020.0,1020.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100099
PL1898702307,PL1898702307,18987,N20252026F,1,P01,SQ1898700023,EV1898701489,EV1898701493,5,3.0,0.0,0.0,1020.0,1025.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit,Pass,Shot,Possession",False,0,True,1,0,0,1,0,1,1,0,3,"P100001,P100099,P100105"
PL1898702309,PL1898702309,18987,N20252026F,1,P01,SQ1898700023,EV1898701494,EV1898701510,5,2.0,55.0,9.0,1025.0,1052.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100105,P100170"
PL1898702314,PL1898702314,18987,N20252026F,1,P01,SQ1898700023,EV1898701495,EV1898701519,4,2.0,52.0,5.0,1028.0,1063.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Shot,Zone_Entry_Exit",False,0,True,1,0,1,1,0,0,0,0,3,"P100001,P100105,P100198"
PL1898702308,PL1898702308,18987,N20252026F,1,P01,SQ1898700023,EV1898701498,EV1898701498,1,2.0,46.0,0.0,1034.0,1034.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100105
PL1898702313,PL1898702313,18987,N20252026F,1,P01,SQ1898700023,EV1898701500,EV1898701534,5,2.0,40.0,2.0,1040.0,1107.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Pass,Zone_Entry_Exit,Possession,Shot",False,0,True,1,0,1,2,0,0,0,0,5,"P100004,P100105,P100132,P100170,P100214"
PL1898702312,PL1898702312,18987,N20252026F,1,P01,SQ1898700023,EV1898701502,EV1898701503,2,2.0,40.0,5.0,1040.0,1046.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100004,P100214"
PL1898702311,PL1898702311,18987,N20252026F,1,P01,SQ1898700023,EV1898701504,EV1898701504,1,2.0,34.0,0.0,1046.0,1046.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100001
PL1898702310,PL1898702310,18987,N20252026F,1,P01,SQ1898700023,EV1898701505,EV1898701506,2,2.0,34.0,0.0,1046.0,1046.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,1,0,0,0,0,0,0,2,"P100004,P100105"
PL1898702601,PL1898702601,18987,N20252026F,1,P01,SQ1898700026,EV1898701511,EV1898701573,7,2.0,28.0,2.0,1052.0,1191.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Shot,Save,Pass,Possession,Pass,Pass,Zone_Entry_Exit",False,0,True,1,1,0,3,0,0,0,0,4,"P100016,P100032,P100099,P100170"
PL1898702316,PL1898702316,18987,N20252026F,1,P01,SQ1898700023,EV1898701513,EV1898701521,2,2.0,28.0,0.0,1052.0,1064.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Rebound,Turnover",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100002,P100016"
PL1898702315,PL1898702315,18987,N20252026F,1,P01,SQ1898700023,EV1898701514,EV1898701518,5,2.0,28.0,5.0,1052.0,1063.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession,Possession,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100001,P100170,P100198"
PL1898706818,PL1898706818,18987,N20252026F,1,P01,SQ1898700068,EV1898701520,EV1898702026,4,2.0,16.0,0.0,1064.0,2275.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Pass,Turnover",False,0,False,0,0,0,2,0,1,1,0,6,"P100001,P100002,P100004,P100032,P100170,P100214"
PL1898702401,PL1898702401,18987,N20252026F,1,P01,SQ1898700024,EV1898701522,EV1898701529,3,2.0,16.0,26.0,1064.0,1095.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100032,P100108,P100201"
PL1898702501,PL1898702501,18987,N20252026F,1,P01,SQ1898700025,EV1898701527,EV1898701527,1,2.0,9.0,0.0,1071.0,1071.0,TB04,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100032
PL1898702318,PL1898702318,18987,N20252026F,1,P01,SQ1898700023,EV1898701530,EV1898701531,2,1.0,40.0,2.0,1100.0,1102.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Pass",False,0,False,0,0,0,1,0,0,0,0,2,"P100201,P100224"
PL1898702317,PL1898702317,18987,N20252026F,1,P01,SQ1898700023,EV1898701532,EV1898701532,1,1.0,36.0,0.0,1104.0,1104.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100201,P100224"
PL1898703202,PL1898703202,18987,N20252026F,1,P01,SQ1898700032,EV1898701535,EV1898701535,1,1.0,33.0,0.0,1107.0,1107.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100132
PL1898702804,PL1898702804,18987,N20252026F,1,P01,SQ1898700028,EV1898701536,EV1898701561,8,1.0,30.0,3.0,1110.0,1152.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Turnover,Zone_Entry_Exit,Shot,Save,Rebound,Possession",False,0,True,1,0,0,0,0,1,1,0,5,"P100016,P100032,P100170,P100201,P100223"
PL1898702803,PL1898702803,18987,N20252026F,1,P01,SQ1898700028,EV1898701537,EV1898701537,1,1.0,30.0,0.0,1110.0,1110.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100223
PL1898702802,PL1898702802,18987,N20252026F,1,P01,SQ1898700028,EV1898701538,EV1898701540,3,1.0,30.0,1.0,1110.0,1116.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100105,P100223"
PL1898702801,PL1898702801,18987,N20252026F,1,P01,SQ1898700028,EV1898701541,EV1898701544,4,1.0,24.0,2.0,1116.0,1118.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Shot,Save,Rebound",False,0,True,1,1,0,0,0,0,0,0,3,"P100009,P100105,P100170"
PL1898702304,PL1898702304,18987,N20252026F,1,P01,SQ1898700023,EV1898701549,EV1898701549,1,1.0,14.0,0.0,1126.0,1126.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100032,P100232"
PL1898702305,PL1898702305,18987,N20252026F,1,P01,SQ1898700023,EV1898701550,EV1898701550,1,1.0,14.0,0.0,1126.0,1126.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100032
PL1898702306,PL1898702306,18987,N20252026F,1,P01,SQ1898700023,EV1898701551,EV1898701551,1,1.0,14.0,0.0,1126.0,1126.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100032
PL1898702805,PL1898702805,18987,N20252026F,1,P01,SQ1898700028,EV1898701554,EV1898701555,2,1.0,2.0,0.0,1138.0,1142.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100105,P100201"
PL1898702902,PL1898702902,18987,N20252026F,1,P01,SQ1898700029,EV1898701564,EV1898701565,2,0.0,41.0,4.0,1159.0,1163.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100201
PL1898702901,PL1898702901,18987,N20252026F,1,P01,SQ1898700029,EV1898701566,EV1898701568,3,0.0,37.0,1.0,1163.0,1164.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Shot,Save",False,0,True,1,1,0,0,0,0,0,0,4,"P100009,P100032,P100132,P100201"
PL1898702701,PL1898702701,18987,N20252026F,1,P01,SQ1898700027,EV1898701570,EV1898701571,2,0.0,34.0,24.0,1166.0,1190.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100009,P100185"
PL1898702602,PL1898702602,18987,N20252026F,1,P01,SQ1898700026,EV1898701572,EV1898701572,1,0.0,9.0,0.0,1191.0,1191.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100032
PL1898702903,PL1898702903,18987,N20252026F,1,P01,SQ1898700029,EV1898701574,EV1898701587,4,0.0,4.0,0.0,1196.0,1339.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Shot,Zone_Entry_Exit,Possession",False,0,True,1,1,0,0,0,0,0,0,2,"P100031,P100128"
PL1898702905,PL1898702905,18987,N20252026F,1,P01,SQ1898700029,EV1898701576,EV1898701576,1,0.0,0.0,0.0,1200.0,1200.0,TB05,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,0,
PL1898703101,PL1898703101,18987,N20252026F,2,P02,SQ1898700031,EV1898701577,EV1898701578,2,56.0,46.0,67.0,-106.0,1320.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Intermission,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100002"
PL1898703001,PL1898703001,18987,N20252026F,2,P02,SQ1898700030,EV1898701579,EV1898701581,3,17.0,58.0,4.0,2222.0,1327.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Play,Possession",False,0,False,0,0,0,0,0,0,0,0,3,"P100002,P100064,P100128"
PL1898702904,PL1898702904,18987,N20252026F,2,P02,SQ1898700029,EV1898701582,EV1898701585,4,17.0,52.0,1.0,2228.0,1331.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass,Pass",False,0,False,0,0,0,2,0,1,1,0,3,"P100032,P100064,P100128"
PL1898704807,PL1898704807,18987,N20252026F,2,P02,SQ1898700048,EV1898701588,EV1898701768,5,17.0,39.0,4.0,2241.0,1743.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Pass,Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,3,0,0,0,0,5,"P100001,P100031,P100033,P100105,P100128"
PL1898703209,PL1898703209,18987,N20252026F,2,P02,SQ1898700032,EV1898701589,EV1898701590,2,17.0,39.0,3.0,2241.0,1345.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100031,P100128"
PL1898703208,PL1898703208,18987,N20252026F,2,P02,SQ1898700032,EV1898701591,EV1898701591,1,17.0,35.0,0.0,2245.0,1345.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100001
PL1898703207,PL1898703207,18987,N20252026F,2,P02,SQ1898700032,EV1898701592,EV1898701592,1,17.0,35.0,0.0,2245.0,1345.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100001
PL1898703206,PL1898703206,18987,N20252026F,2,P02,SQ1898700032,EV1898701593,EV1898701596,4,17.0,35.0,5.0,2245.0,1355.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100001,P100031,P100033"
PL1898703210,PL1898703210,18987,N20252026F,2,P02,SQ1898700032,EV1898701597,EV1898701598,2,17.0,25.0,0.0,2255.0,1357.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100031,P100033"
PL1898704001,PL1898704001,18987,N20252026F,2,P02,SQ1898700040,EV1898701599,EV1898701635,3,17.0,22.0,0.0,2258.0,1451.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Shot,Zone_Entry_Exit",False,0,True,1,0,1,1,0,0,0,0,3,"P100001,P100033,P100132"
PL1898703901,PL1898703901,18987,N20252026F,2,P02,SQ1898700039,EV1898701600,EV1898701600,1,17.0,20.0,0.0,2260.0,1360.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100009
PL1898703801,PL1898703801,18987,N20252026F,2,P02,SQ1898700038,EV1898701601,EV1898701602,2,17.0,20.0,22.0,2260.0,1382.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100009,P100185"
PL1898703703,PL1898703703,18987,N20252026F,2,P02,SQ1898700037,EV1898701603,EV1898701681,2,16.0,54.0,2.0,2286.0,1559.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100185,P100232"
PL1898703506,PL1898703506,18987,N20252026F,2,P02,SQ1898700035,EV1898701604,EV1898701754,8,16.0,52.0,10.0,2288.0,1706.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Zone_Entry_Exit,Possession,Pass,Possession,Pass,Pass",False,0,False,0,0,1,4,0,0,0,0,8,"P100031,P100032,P100128,P100170,P100185,P100223,P100224,P100230"
PL1898704203,PL1898704203,18987,N20252026F,2,P02,SQ1898700042,EV1898701605,EV1898701682,2,16.0,50.0,3.0,2290.0,1559.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100185,P100223,P100232"
PL1898703505,PL1898703505,18987,N20252026F,2,P02,SQ1898700035,EV1898701607,EV1898701607,1,16.0,47.0,0.0,2293.0,1393.0,TB01,STR01,Outlaws,N10007,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100031,P100185"
