time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
301183,3,3,Regulation,19,43,1183,19:43,16,0:16,0,16,3583,59:43,16,False,True,True,False,2025-12-20T01:05:11.347446,2025-12-20T01:05:11.347446,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301184,3,3,Regulation,19,44,1184,19:44,15,0:15,0,15,3584,59:44,15,False,True,True,False,2025-12-20T01:05:11.347449,2025-12-20T01:05:11.347449,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301185,3,3,Regulation,19,45,1185,19:45,14,0:14,0,14,3585,59:45,14,False,True,True,False,2025-12-20T01:05:11.347455,2025-12-20T01:05:11.347455,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301186,3,3,Regulation,19,46,1186,19:46,13,0:13,0,13,3586,59:46,13,False,True,True,False,2025-12-20T01:05:11.347459,2025-12-20T01:05:11.347459,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301187,3,3,Regulation,19,47,1187,19:47,12,0:12,0,12,3587,59:47,12,False,True,True,False,2025-12-20T01:05:11.347462,2025-12-20T01:05:11.347462,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301188,3,3,Regulation,19,48,1188,19:48,11,0:11,0,11,3588,59:48,11,False,True,True,False,2025-12-20T01:05:11.347465,2025-12-20T01:05:11.347465,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301189,3,3,Regulation,19,49,1189,19:49,10,0:10,0,10,3589,59:49,10,False,True,True,False,2025-12-20T01:05:11.347468,2025-12-20T01:05:11.347468,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301190,3,3,Regulation,19,50,1190,19:50,9,0:09,0,9,3590,59:50,9,False,True,True,False,2025-12-20T01:05:11.347472,2025-12-20T01:05:11.347472,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301191,3,3,Regulation,19,51,1191,19:51,8,0:08,0,8,3591,59:51,8,False,True,True,False,2025-12-20T01:05:11.347475,2025-12-20T01:05:11.347475,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301192,3,3,Regulation,19,52,1192,19:52,7,0:07,0,7,3592,59:52,7,False,True,True,False,2025-12-20T01:05:11.347478,2025-12-20T01:05:11.347478,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301193,3,3,Regulation,19,53,1193,19:53,6,0:06,0,6,3593,59:53,6,False,True,True,False,2025-12-20T01:05:11.347481,2025-12-20T01:05:11.347481,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301194,3,3,Regulation,19,54,1194,19:54,5,0:05,0,5,3594,59:54,5,False,True,True,False,2025-12-20T01:05:11.347485,2025-12-20T01:05:11.347485,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301195,3,3,Regulation,19,55,1195,19:55,4,0:04,0,4,3595,59:55,4,False,True,True,False,2025-12-20T01:05:11.347490,2025-12-20T01:05:11.347490,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301196,3,3,Regulation,19,56,1196,19:56,3,0:03,0,3,3596,59:56,3,False,True,True,False,2025-12-20T01:05:11.347493,2025-12-20T01:05:11.347493,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301197,3,3,Regulation,19,57,1197,19:57,2,0:02,0,2,3597,59:57,2,False,True,True,False,2025-12-20T01:05:11.347496,2025-12-20T01:05:11.347496,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301198,3,3,Regulation,19,58,1198,19:58,1,0:01,0,1,3598,59:58,1,False,True,True,False,2025-12-20T01:05:11.347499,2025-12-20T01:05:11.347499,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
301199,3,3,Regulation,19,59,1199,19:59,0,0:00,0,0,3599,59:59,0,False,True,True,False,2025-12-20T01:05:11.347503,2025-12-20T01:05:11.347503,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400000,4,OT,Overtime,0,0,0,0:00,599,9:59,9,59,3600,60:00,0,True,False,False,True,2025-12-20T01:05:11.347510,2025-12-20T01:05:11.347510,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400001,4,OT,Overtime,0,1,1,0:01,598,9:58,9,58,3601,60:01,0,True,False,False,True,2025-12-20T01:05:11.347514,2025-12-20T01:05:11.347514,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400002,4,OT,Overtime,0,2,2,0:02,597,9:57,9,57,3602,60:02,0,True,False,False,True,2025-12-20T01:05:11.347519,2025-12-20T01:05:11.347519,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400003,4,OT,Overtime,0,3,3,0:03,596,9:56,9,56,3603,60:03,0,True,False,False,True,2025-12-20T01:05:11.347522,2025-12-20T01:05:11.347522,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400004,4,OT,Overtime,0,4,4,0:04,595,9:55,9,55,3604,60:04,0,True,False,False,True,2025-12-20T01:05:11.347526,2025-12-20T01:05:11.347526,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400005,4,OT,Overtime,0,5,5,0:05,594,9:54,9,54,3605,60:05,0,True,False,False,True,2025-12-20T01:05:11.347531,2025-12-20T01:05:11.347531,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400006,4,OT,Overtime,0,6,6,0:06,593,9:53,9,53,3606,60:06,0,True,False,False,True,2025-12-20T01:05:11.347535,2025-12-20T01:05:11.347535,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400007,4,OT,Overtime,0,7,7,0:07,592,9:52,9,52,3607,60:07,0,True,False,False,True,2025-12-20T01:05:11.347538,2025-12-20T01:05:11.347538,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400008,4,OT,Overtime,0,8,8,0:08,591,9:51,9,51,3608,60:08,0,True,False,False,True,2025-12-20T01:05:11.347541,2025-12-20T01:05:11.347541,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400009,4,OT,Overtime,0,9,9,0:09,590,9:50,9,50,3609,60:09,0,True,False,False,True,2025-12-20T01:05:11.347547,2025-12-20T01:05:11.347547,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400010,4,OT,Overtime,0,10,10,0:10,589,9:49,9,49,3610,60:10,0,True,False,False,True,2025-12-20T01:05:11.347550,2025-12-20T01:05:11.347550,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400011,4,OT,Overtime,0,11,11,0:11,588,9:48,9,48,3611,60:11,0,True,False,False,True,2025-12-20T01:05:11.347553,2025-12-20T01:05:11.347553,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400012,4,OT,Overtime,0,12,12,0:12,587,9:47,9,47,3612,60:12,0,True,False,False,True,2025-12-20T01:05:11.347557,2025-12-20T01:05:11.347557,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400013,4,OT,Overtime,0,13,13,0:13,586,9:46,9,46,3613,60:13,0,True,False,False,True,2025-12-20T01:05:11.347560,2025-12-20T01:05:11.347560,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400014,4,OT,Overtime,0,14,14,0:14,585,9:45,9,45,3614,60:14,0,True,False,False,True,2025-12-20T01:05:11.347563,2025-12-20T01:05:11.347563,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400015,4,OT,Overtime,0,15,15,0:15,584,9:44,9,44,3615,60:15,0,True,False,False,True,2025-12-20T01:05:11.347568,2025-12-20T01:05:11.347568,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400016,4,OT,Overtime,0,16,16,0:16,583,9:43,9,43,3616,60:16,0,True,False,False,True,2025-12-20T01:05:11.347571,2025-12-20T01:05:11.347571,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400017,4,OT,Overtime,0,17,17,0:17,582,9:42,9,42,3617,60:17,0,True,False,False,True,2025-12-20T01:05:11.347575,2025-12-20T01:05:11.347575,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400018,4,OT,Overtime,0,18,18,0:18,581,9:41,9,41,3618,60:18,0,True,False,False,True,2025-12-20T01:05:11.347578,2025-12-20T01:05:11.347578,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400019,4,OT,Overtime,0,19,19,0:19,580,9:40,9,40,3619,60:19,0,True,False,False,True,2025-12-20T01:05:11.347581,2025-12-20T01:05:11.347581,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400020,4,OT,Overtime,0,20,20,0:20,579,9:39,9,39,3620,60:20,0,True,False,False,True,2025-12-20T01:05:11.347586,2025-12-20T01:05:11.347586,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400021,4,OT,Overtime,0,21,21,0:21,578,9:38,9,38,3621,60:21,0,True,False,False,True,2025-12-20T01:05:11.347590,2025-12-20T01:05:11.347590,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400022,4,OT,Overtime,0,22,22,0:22,577,9:37,9,37,3622,60:22,0,True,False,False,True,2025-12-20T01:05:11.347593,2025-12-20T01:05:11.347593,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400023,4,OT,Overtime,0,23,23,0:23,576,9:36,9,36,3623,60:23,0,True,False,False,True,2025-12-20T01:05:11.347596,2025-12-20T01:05:11.347596,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400024,4,OT,Overtime,0,24,24,0:24,575,9:35,9,35,3624,60:24,0,True,False,False,True,2025-12-20T01:05:11.347602,2025-12-20T01:05:11.347602,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400025,4,OT,Overtime,0,25,25,0:25,574,9:34,9,34,3625,60:25,0,True,False,False,True,2025-12-20T01:05:11.347608,2025-12-20T01:05:11.347608,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400026,4,OT,Overtime,0,26,26,0:26,573,9:33,9,33,3626,60:26,0,True,False,False,True,2025-12-20T01:05:11.347611,2025-12-20T01:05:11.347611,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400027,4,OT,Overtime,0,27,27,0:27,572,9:32,9,32,3627,60:27,0,True,False,False,True,2025-12-20T01:05:11.347614,2025-12-20T01:05:11.347614,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400028,4,OT,Overtime,0,28,28,0:28,571,9:31,9,31,3628,60:28,0,True,False,False,True,2025-12-20T01:05:11.347617,2025-12-20T01:05:11.347617,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400029,4,OT,Overtime,0,29,29,0:29,570,9:30,9,30,3629,60:29,0,True,False,False,True,2025-12-20T01:05:11.347621,2025-12-20T01:05:11.347621,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400030,4,OT,Overtime,0,30,30,0:30,569,9:29,9,29,3630,60:30,0,True,False,False,True,2025-12-20T01:05:11.347624,2025-12-20T01:05:11.347624,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400031,4,OT,Overtime,0,31,31,0:31,568,9:28,9,28,3631,60:31,0,True,False,False,True,2025-12-20T01:05:11.347629,2025-12-20T01:05:11.347629,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400032,4,OT,Overtime,0,32,32,0:32,567,9:27,9,27,3632,60:32,0,True,False,False,True,2025-12-20T01:05:11.347632,2025-12-20T01:05:11.347632,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400033,4,OT,Overtime,0,33,33,0:33,566,9:26,9,26,3633,60:33,0,True,False,False,True,2025-12-20T01:05:11.347636,2025-12-20T01:05:11.347636,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400034,4,OT,Overtime,0,34,34,0:34,565,9:25,9,25,3634,60:34,0,True,False,False,True,2025-12-20T01:05:11.347639,2025-12-20T01:05:11.347639,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400035,4,OT,Overtime,0,35,35,0:35,564,9:24,9,24,3635,60:35,0,True,False,False,True,2025-12-20T01:05:11.347644,2025-12-20T01:05:11.347644,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400036,4,OT,Overtime,0,36,36,0:36,563,9:23,9,23,3636,60:36,0,True,False,False,True,2025-12-20T01:05:11.347647,2025-12-20T01:05:11.347647,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400037,4,OT,Overtime,0,37,37,0:37,562,9:22,9,22,3637,60:37,0,True,False,False,True,2025-12-20T01:05:11.347650,2025-12-20T01:05:11.347650,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400038,4,OT,Overtime,0,38,38,0:38,561,9:21,9,21,3638,60:38,0,True,False,False,True,2025-12-20T01:05:11.347654,2025-12-20T01:05:11.347654,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400039,4,OT,Overtime,0,39,39,0:39,560,9:20,9,20,3639,60:39,0,True,False,False,True,2025-12-20T01:05:11.347657,2025-12-20T01:05:11.347657,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400040,4,OT,Overtime,0,40,40,0:40,559,9:19,9,19,3640,60:40,0,True,False,False,True,2025-12-20T01:05:11.347660,2025-12-20T01:05:11.347660,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400041,4,OT,Overtime,0,41,41,0:41,558,9:18,9,18,3641,60:41,0,True,False,False,True,2025-12-20T01:05:11.347664,2025-12-20T01:05:11.347664,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400042,4,OT,Overtime,0,42,42,0:42,557,9:17,9,17,3642,60:42,0,True,False,False,True,2025-12-20T01:05:11.347667,2025-12-20T01:05:11.347667,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400043,4,OT,Overtime,0,43,43,0:43,556,9:16,9,16,3643,60:43,0,True,False,False,True,2025-12-20T01:05:11.347670,2025-12-20T01:05:11.347670,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400044,4,OT,Overtime,0,44,44,0:44,555,9:15,9,15,3644,60:44,0,True,False,False,True,2025-12-20T01:05:11.347674,2025-12-20T01:05:11.347674,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400045,4,OT,Overtime,0,45,45,0:45,554,9:14,9,14,3645,60:45,0,True,False,False,True,2025-12-20T01:05:11.347679,2025-12-20T01:05:11.347679,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400046,4,OT,Overtime,0,46,46,0:46,553,9:13,9,13,3646,60:46,0,True,False,False,True,2025-12-20T01:05:11.347682,2025-12-20T01:05:11.347682,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400047,4,OT,Overtime,0,47,47,0:47,552,9:12,9,12,3647,60:47,0,True,False,False,True,2025-12-20T01:05:11.347685,2025-12-20T01:05:11.347685,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400048,4,OT,Overtime,0,48,48,0:48,551,9:11,9,11,3648,60:48,0,True,False,False,True,2025-12-20T01:05:11.347688,2025-12-20T01:05:11.347688,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400049,4,OT,Overtime,0,49,49,0:49,550,9:10,9,10,3649,60:49,0,True,False,False,True,2025-12-20T01:05:11.347693,2025-12-20T01:05:11.347693,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400050,4,OT,Overtime,0,50,50,0:50,549,9:09,9,9,3650,60:50,0,True,False,False,True,2025-12-20T01:05:11.347697,2025-12-20T01:05:11.347697,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400051,4,OT,Overtime,0,51,51,0:51,548,9:08,9,8,3651,60:51,0,True,False,False,True,2025-12-20T01:05:11.347701,2025-12-20T01:05:11.347701,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400052,4,OT,Overtime,0,52,52,0:52,547,9:07,9,7,3652,60:52,0,True,False,False,True,2025-12-20T01:05:11.347704,2025-12-20T01:05:11.347704,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400053,4,OT,Overtime,0,53,53,0:53,546,9:06,9,6,3653,60:53,0,True,False,False,True,2025-12-20T01:05:11.347707,2025-12-20T01:05:11.347707,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400054,4,OT,Overtime,0,54,54,0:54,545,9:05,9,5,3654,60:54,0,True,False,False,True,2025-12-20T01:05:11.347711,2025-12-20T01:05:11.347711,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400055,4,OT,Overtime,0,55,55,0:55,544,9:04,9,4,3655,60:55,0,True,False,False,True,2025-12-20T01:05:11.347716,2025-12-20T01:05:11.347716,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400056,4,OT,Overtime,0,56,56,0:56,543,9:03,9,3,3656,60:56,0,True,False,False,True,2025-12-20T01:05:11.347719,2025-12-20T01:05:11.347719,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400057,4,OT,Overtime,0,57,57,0:57,542,9:02,9,2,3657,60:57,0,True,False,False,True,2025-12-20T01:05:11.347723,2025-12-20T01:05:11.347723,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400058,4,OT,Overtime,0,58,58,0:58,541,9:01,9,1,3658,60:58,0,True,False,False,True,2025-12-20T01:05:11.347726,2025-12-20T01:05:11.347726,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400059,4,OT,Overtime,0,59,59,0:59,540,9:00,9,0,3659,60:59,0,True,False,False,True,2025-12-20T01:05:11.347731,2025-12-20T01:05:11.347731,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400060,4,OT,Overtime,1,0,60,1:00,539,8:59,8,59,3660,61:00,0,False,False,False,True,2025-12-20T01:05:11.347735,2025-12-20T01:05:11.347735,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400061,4,OT,Overtime,1,1,61,1:01,538,8:58,8,58,3661,61:01,0,False,False,False,True,2025-12-20T01:05:11.347741,2025-12-20T01:05:11.347741,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400062,4,OT,Overtime,1,2,62,1:02,537,8:57,8,57,3662,61:02,0,False,False,False,True,2025-12-20T01:05:11.347745,2025-12-20T01:05:11.347745,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400063,4,OT,Overtime,1,3,63,1:03,536,8:56,8,56,3663,61:03,0,False,False,False,True,2025-12-20T01:05:11.347748,2025-12-20T01:05:11.347748,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400064,4,OT,Overtime,1,4,64,1:04,535,8:55,8,55,3664,61:04,0,False,False,False,True,2025-12-20T01:05:11.347751,2025-12-20T01:05:11.347751,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400065,4,OT,Overtime,1,5,65,1:05,534,8:54,8,54,3665,61:05,0,False,False,False,True,2025-12-20T01:05:11.347758,2025-12-20T01:05:11.347758,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400066,4,OT,Overtime,1,6,66,1:06,533,8:53,8,53,3666,61:06,0,False,False,False,True,2025-12-20T01:05:11.347763,2025-12-20T01:05:11.347763,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400067,4,OT,Overtime,1,7,67,1:07,532,8:52,8,52,3667,61:07,0,False,False,False,True,2025-12-20T01:05:11.347766,2025-12-20T01:05:11.347766,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400068,4,OT,Overtime,1,8,68,1:08,531,8:51,8,51,3668,61:08,0,False,False,False,True,2025-12-20T01:05:11.347770,2025-12-20T01:05:11.347770,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400069,4,OT,Overtime,1,9,69,1:09,530,8:50,8,50,3669,61:09,0,False,False,False,True,2025-12-20T01:05:11.347773,2025-12-20T01:05:11.347773,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400070,4,OT,Overtime,1,10,70,1:10,529,8:49,8,49,3670,61:10,0,False,False,False,True,2025-12-20T01:05:11.347776,2025-12-20T01:05:11.347776,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400071,4,OT,Overtime,1,11,71,1:11,528,8:48,8,48,3671,61:11,0,False,False,False,True,2025-12-20T01:05:11.347779,2025-12-20T01:05:11.347779,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400072,4,OT,Overtime,1,12,72,1:12,527,8:47,8,47,3672,61:12,0,False,False,False,True,2025-12-20T01:05:11.347783,2025-12-20T01:05:11.347783,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400073,4,OT,Overtime,1,13,73,1:13,526,8:46,8,46,3673,61:13,0,False,False,False,True,2025-12-20T01:05:11.347786,2025-12-20T01:05:11.347786,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400074,4,OT,Overtime,1,14,74,1:14,525,8:45,8,45,3674,61:14,0,False,False,False,True,2025-12-20T01:05:11.347789,2025-12-20T01:05:11.347789,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400075,4,OT,Overtime,1,15,75,1:15,524,8:44,8,44,3675,61:15,0,False,False,False,True,2025-12-20T01:05:11.347794,2025-12-20T01:05:11.347794,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400076,4,OT,Overtime,1,16,76,1:16,523,8:43,8,43,3676,61:16,0,False,False,False,True,2025-12-20T01:05:11.347798,2025-12-20T01:05:11.347798,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400077,4,OT,Overtime,1,17,77,1:17,522,8:42,8,42,3677,61:17,0,False,False,False,True,2025-12-20T01:05:11.347801,2025-12-20T01:05:11.347801,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400078,4,OT,Overtime,1,18,78,1:18,521,8:41,8,41,3678,61:18,0,False,False,False,True,2025-12-20T01:05:11.347804,2025-12-20T01:05:11.347804,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400079,4,OT,Overtime,1,19,79,1:19,520,8:40,8,40,3679,61:19,0,False,False,False,True,2025-12-20T01:05:11.347808,2025-12-20T01:05:11.347808,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400080,4,OT,Overtime,1,20,80,1:20,519,8:39,8,39,3680,61:20,0,False,False,False,True,2025-12-20T01:05:11.347811,2025-12-20T01:05:11.347811,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400081,4,OT,Overtime,1,21,81,1:21,518,8:38,8,38,3681,61:21,0,False,False,False,True,2025-12-20T01:05:11.347814,2025-12-20T01:05:11.347814,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400082,4,OT,Overtime,1,22,82,1:22,517,8:37,8,37,3682,61:22,0,False,False,False,True,2025-12-20T01:05:11.347817,2025-12-20T01:05:11.347817,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400083,4,OT,Overtime,1,23,83,1:23,516,8:36,8,36,3683,61:23,0,False,False,False,True,2025-12-20T01:05:11.347821,2025-12-20T01:05:11.347821,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400084,4,OT,Overtime,1,24,84,1:24,515,8:35,8,35,3684,61:24,0,False,False,False,True,2025-12-20T01:05:11.347826,2025-12-20T01:05:11.347826,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400085,4,OT,Overtime,1,25,85,1:25,514,8:34,8,34,3685,61:25,0,False,False,False,True,2025-12-20T01:05:11.347831,2025-12-20T01:05:11.347831,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400086,4,OT,Overtime,1,26,86,1:26,513,8:33,8,33,3686,61:26,0,False,False,False,True,2025-12-20T01:05:11.347834,2025-12-20T01:05:11.347834,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400087,4,OT,Overtime,1,27,87,1:27,512,8:32,8,32,3687,61:27,0,False,False,False,True,2025-12-20T01:05:11.347839,2025-12-20T01:05:11.347839,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400088,4,OT,Overtime,1,28,88,1:28,511,8:31,8,31,3688,61:28,0,False,False,False,True,2025-12-20T01:05:11.347842,2025-12-20T01:05:11.347842,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400089,4,OT,Overtime,1,29,89,1:29,510,8:30,8,30,3689,61:29,0,False,False,False,True,2025-12-20T01:05:11.347846,2025-12-20T01:05:11.347846,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400090,4,OT,Overtime,1,30,90,1:30,509,8:29,8,29,3690,61:30,0,False,False,False,True,2025-12-20T01:05:11.347861,2025-12-20T01:05:11.347861,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400091,4,OT,Overtime,1,31,91,1:31,508,8:28,8,28,3691,61:31,0,False,False,False,True,2025-12-20T01:05:11.347867,2025-12-20T01:05:11.347867,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400092,4,OT,Overtime,1,32,92,1:32,507,8:27,8,27,3692,61:32,0,False,False,False,True,2025-12-20T01:05:11.347871,2025-12-20T01:05:11.347871,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
400093,4,OT,Overtime,1,33,93,1:33,506,8:26,8,26,3693,61:33,0,False,False,False,True,2025-12-20T01:05:11.347875,2025-12-20T01:05:11.347875,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
