game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
18014,P100089,Brian Myers,40,Defense,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10003
18014,P100069,Chris Tunning,63,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18014,P100101,Duane Truax,65,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,3,0,3,VN0002,PS0004,C20242025F,N10003
18014,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,2,2,0,0,0,3,VN0002,PS0005,C20242025F,N10003
18014,P100040,Jesse Theken,72,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,1,0,1,0,3,0,4,VN0002,PS0004,C20242025F,N10003
18014,P100050,Josh Gulledge,58,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18014,P100048,Peter Husak,9,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10003
18014,P100080,Steve Klyn,51,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,2,2,0,0,0,2,VN0002,PS0004,C20242025F,N10003
18014,P100044,Tyler Kettner,17,Forward,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,1,0,1,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18014,P100016,Wyatt Crandall,30,Goalie,away,OS Offices,N10005,HollowBrook,2025-01-05,20242025,1,0,0,0,2,0,0,5,VN0002,PS0006,C20242025F,N10003
18014,P100086,Beau Kelly,27,Defense,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10005
18014,P100091,Bert Loper,5,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10005
18014,P100106,Billy Gaechter,9,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10005
18014,P100004,Cesar Shinall,4,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10005
18014,P100088,Hayden Smith,19,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,1,1,0,0,0,5,VN0001,PS0004,C20242025F,N10005
18014,P100096,Jared Wolf,31,Goalie,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,4,0,0,4,VN0001,PS0006,C20242025F,N10005
18014,P100081,Lee Smith,33,Defense,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,1,1,0,0,0,3,VN0001,PS0005,C20242025F,N10005
18014,P100100,Nate Flint,26,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,3,0,4,VN0001,PS0004,C20242025F,N10005
18014,P100047,Nathan Watts,13,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,1,0,1,0,3,0,5,VN0001,PS0004,C20242025F,N10005
18014,P100108,Robert Mayfield,21,Defense,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10005
18014,P100105,Ronnie Pinnell,10,Defense,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,3,0,4,VN0001,PS0005,C20242025F,N10005
18014,P100097,Steve Smith,22,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,1,0,1,0,0,0,3,VN0001,PS0004,C20242025F,N10005
18014,P100123,Todd Heffner,18,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10005
18014,P100084,Ty Smith,11,Forward,home,HollowBrook,N10003,OS Offices,2025-01-05,20242025,1,0,1,1,0,0,0,6,VN0001,PS0004,C20242025F,N10005
18015,P100023,Alex Considine,3,Defense,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10007
18015,P100041,BJ LaChat,25,Forward,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,1,1,2,0,0,0,6,VN0002,PS0004,C20242025F,N10007
18015,P100098,Clint Atkins,80,Defense,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10007
18015,P100018,Cody Patterson,91,Defense,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,1,1,0,0,0,5,VN0002,PS0005,C20242025F,N10007
18015,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,1,0,1,0,0,0,5,VN0002,PS0004,C20242025F,N10007
18015,P100011,Jake Winger,28,Forward,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,1,1,0,0,0,4,VN0002,PS0004,C20242025F,N10007
18015,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,1,1,0,0,0,5,VN0002,PS0005,C20242025F,N10007
18015,P100024,John Thien,38,Forward,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,2,0,2,0,0,0,3,VN0002,PS0004,C20242025F,N10007
18015,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,1,1,0,0,0,2,VN0002,PS0004,C20242025F,N10007
18015,P100017,Owen Kalbfleisch,64,Forward,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,1,1,0,0,0,5,VN0002,PS0004,C20242025F,N10007
18015,P100029,Ryan Spradlin,11,Defense,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10007
18015,P100003,Scott Purdy,1,Goalie,away,Platinum,N10008,Outlaws,2025-01-05,20242025,1,0,0,0,0,0,1,5,VN0002,PS0006,C20242025F,N10007
18015,P100031,Christopher Mihlon,3,Forward,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,5,VN0001,PS0004,C20242025F,N10008
18015,P100034,Colin Brewster,61,Defense,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10008
18015,P100102,Darren Reck,87,Forward,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,3,0,3,VN0001,PS0004,C20242025F,N10008
18015,P100127,Erich Groezinger,6,Forward,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10008
18015,P100136,James Molyneaux,59,Forward,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10008
18015,P100064,James Rynearson,26,Forward,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10008
18015,P100137,Micayla Salyn,14,Defense,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10008
18015,P100075,Samuel Cole,75,Defense,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10008
18015,P100085,Sebastian Rivera,32,Goalie,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,4,0,0,5,VN0001,PS0006,C20242025F,N10008
18015,P100033,Taylor Rogalsky,16,Forward,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10008
18015,P100035,Tim Kuhl,62,Defense,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10008
18015,P100090,Tony Wheeler,89,Defense,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10008
18015,P100032,Trevor Chavez,90,Defense,home,Outlaws,N10007,Platinum,2025-01-05,20242025,1,0,0,0,0,0,0,5,VN0001,PS0005,C20242025F,N10008
18016,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10006
18016,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,2,2,0,0,0,3,VN0002,PS0005,C20242025F,N10006
18016,P100010,Jason Judge,5,Defense,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10006
18016,P100007,Jason Mantaro,57,Defense,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,5,VN0002,PS0005,C20242025F,N10006
18016,P100005,John-Michael Sebben,12,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10006
18016,P100014,Jon Schuepbach,68,Defense,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10006
18016,P100038,Kevin Moore,98,Defense,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,1,1,0,3,0,3,VN0002,PS0005,C20242025F,N10006
18016,P100002,Kevin White,95,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,1,0,1,0,0,0,4,VN0002,PS0004,C20242025F,N10006
18016,P100049,Kirk Moore,44,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,1,1,0,0,0,3,VN0002,PS0004,C20242025F,N10006
18016,P100019,Matt Lee,21,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,1,1,2,0,3,0,5,VN0002,PS0004,C20242025F,N10006
18016,P100039,Nicole Downs,27,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,1,1,2,0,0,0,2,VN0002,PS0004,C20242025F,N10006
18016,P100020,Rick Haenke,39,Goalie,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,2,0,0,5,VN0002,PS0006,C20242025F,N10006
18016,P100094,Ryan Lewis,86,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10006
18016,P100001,Sam Downs,70,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,1,1,2,0,0,0,6,VN0002,PS0004,C20242025F,N10006
18016,P100043,Sean Kennedy,49,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,1,0,1,0,0,0,5,VN0002,PS0004,C20242025F,N10006
18016,P100008,Zach DeBlois,76,Forward,away,Triple J,N10009,Orphans,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10006
18016,P100051,Austin Webb,14,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,0,0,0,5,VN0001,PS0004,C20242025F,N10009
18016,P100055,Chad Ferguson,15,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,1,1,2,0,0,0,4,VN0001,PS0004,C20242025F,N10009
18016,P100095,Chuck Webb,16,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10009
18016,P100054,Daniel Heck,12,Defense,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,1,1,0,0,0,4,VN0001,PS0005,C20242025F,N10009
18016,P100059,Greg Hoyt,4,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,1,1,2,0,0,0,3,VN0001,PS0004,C20242025F,N10009
18016,P100070,Hayden Perea,2,Defense,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10009
18016,P100052,Marc Smith,7,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10009
18016,P100107,Matt Quinn,3,Defense,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10009
18016,P100073,Matt Vivian,6,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,0,3,0,3,VN0001,PS0004,C20242025F,N10009
18016,P100118,Michael Gipson,1,Goalie,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,0,0,5,0,0,5,VN0001,PS0006,C20242025F,N10009
18016,P100058,Wayne Kohut,10,Forward,home,Orphans,N10006,Triple J,2025-01-05,20242025,1,0,1,1,0,0,0,3,VN0001,PS0004,C20242025F,N10009
18018,P100071,Andy Alm,50,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10003
18018,P100072,Bobby Dickinson,7,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,2,2,0,0,0,2,VN0002,PS0004,C20242025F,N10003
18018,P100061,Eric Larson,23,Defense,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10003
18018,P100062,Gary Buck,92,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,0,0,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18018,P100009,Graham Peters,29,Goalie,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,0,0,6,0,0,5,VN0002,PS0006,C20242025F,N10003
18018,P100068,Ian Barr,4,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10003
18018,P100079,Joe Lopez,44,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,1,0,1,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18018,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10003
18018,P100078,Kyle Popovich,10,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,3,1,4,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18018,P100074,Marko Somersalmi,8,Defense,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,1,1,0,0,0,4,VN0002,PS0005,C20242025F,N10003
18018,P100021,Mike Flood,16,Forward,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,2,3,5,0,0,0,5,VN0002,PS0004,C20242025F,N10003
18018,P100092,Warren Williams,19,Defense,away,Nelson,N10004,HollowBrook,2025-01-12,20242025,1,0,1,1,0,0,0,3,VN0002,PS0005,C20242025F,N10003
18018,P100086,Beau Kelly,27,Defense,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,1,1,2,0,0,0,4,VN0001,PS0005,C20242025F,N10004
18018,P100091,Bert Loper,5,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10004
18018,P100106,Billy Gaechter,9,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10004
18018,P100004,Cesar Shinall,4,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10004
18018,P100088,Hayden Smith,19,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,2,2,4,0,0,0,5,VN0001,PS0004,C20242025F,N10004
18018,P100096,Jared Wolf,31,Goalie,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,0,0,6,3,0,4,VN0001,PS0006,C20242025F,N10004
18018,P100081,Lee Smith,33,Defense,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,1,1,0,3,0,3,VN0001,PS0005,C20242025F,N10004
18018,P100100,Nate Flint,26,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10004
18018,P100047,Nathan Watts,13,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,1,1,0,0,0,5,VN0001,PS0004,C20242025F,N10004
18018,P100108,Robert Mayfield,21,Defense,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,1,1,0,0,0,3,VN0001,PS0005,C20242025F,N10004
18018,P100105,Ronnie Pinnell,10,Defense,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,0,1,1,0,3,0,4,VN0001,PS0005,C20242025F,N10004
18018,P100097,Steve Smith,22,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,1,1,2,0,0,0,3,VN0001,PS0004,C20242025F,N10004
18018,P100123,Todd Heffner,18,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,1,0,1,0,0,0,4,VN0001,PS0004,C20242025F,N10004
18018,P100084,Ty Smith,11,Forward,home,HollowBrook,N10003,Nelson,2025-01-12,20242025,1,1,1,2,0,0,0,6,VN0001,PS0004,C20242025F,N10004
18019,P100066,Brock Lofgren,72,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,0,0,6,VN0002,PS0004,C20242025F,N10007
18019,P100042,Chad Miller,7,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,1,1,0,0,0,5,VN0002,PS0004,C20242025F,N10007
18019,P100013,Dan Maddock,96,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10007
18019,P100067,Ian Ward,34,Goalie,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,5,10,0,5,VN0002,PS0006,C20242025F,N10007
18019,P100110,JoLyn Maly,0,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10007
18019,P100116,Kent McIlhany,43,Defense,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,3,0,4,VN0002,PS0005,C20242025F,N10007
18019,P100129,Matt Levine,97,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,1,2,3,0,0,0,4,VN0002,PS0004,C20242025F,N10007
18019,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,0,0,5,VN0002,PS0005,C20242025F,N10007
18019,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10007
18019,P100109,Nick Henry,8,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,2,1,3,0,0,0,5,VN0002,PS0004,C20242025F,N10007
18019,P100121,Robert Martin,23,Forward,away,Amos,N10001,Outlaws,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10007
18019,P100128,Brody Keene,47,Defense,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,2,1,3,0,0,0,5,VN0001,PS0005,C20242025F,N10001
18019,P100031,Christopher Mihlon,3,Forward,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,2,2,0,0,0,5,VN0001,PS0004,C20242025F,N10001
18019,P100034,Colin Brewster,61,Defense,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10001
18019,P100102,Darren Reck,87,Forward,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,1,1,0,0,0,3,VN0001,PS0004,C20242025F,N10001
18019,P100064,James Rynearson,26,Forward,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,1,1,2,0,0,0,3,VN0001,PS0004,C20242025F,N10001
18019,P100075,Samuel Cole,75,Defense,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0001,PS0005,C20242025F,N10001
18019,P100085,Sebastian Rivera,32,Goalie,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,0,0,3,0,0,5,VN0001,PS0006,C20242025F,N10001
18019,P100122,Shane McGill,24,Forward,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,2,0,2,0,0,0,4,VN0001,PS0004,C20242025F,N10001
18019,P100033,Taylor Rogalsky,16,Forward,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10001
18019,P100090,Tony Wheeler,89,Defense,home,Outlaws,N10007,Amos,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10001
18020,P100045,Aaron Thoman,25,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,3,0,5,VN0002,PS0004,C20242025F,N10006
18020,P100141,Andre Wright,36,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,3,0,4,VN0002,PS0004,C20242025F,N10006
18020,P100134,Bert McDonough,78,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,1,0,1,0,3,0,3,VN0002,PS0004,C20242025F,N10006
18020,P100089,Brian Myers,40,Defense,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10006
18020,P100069,Chris Tunning,63,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10006
18020,P100046,Darren Rojas,46,Defense,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,1,1,0,0,0,3,VN0002,PS0005,C20242025F,N10006
18020,P100101,Duane Truax,65,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,1,1,0,0,0,3,VN0002,PS0004,C20242025F,N10006
18020,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0005,C20242025F,N10006
18020,P100040,Jesse Theken,72,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0002,PS0004,C20242025F,N10006
18020,P100050,Josh Gulledge,58,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,1,1,0,0,0,4,VN0002,PS0004,C20242025F,N10006
18020,P100037,Josh Theken,20,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,1,0,1,0,0,0,5,VN0002,PS0004,C20242025F,N10006
18020,P100087,Justin Ross,82,Defense,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0002,PS0005,C20242025F,N10006
18020,P100048,Peter Husak,9,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,0,0,0,2,VN0002,PS0004,C20242025F,N10006
18020,P100080,Steve Klyn,51,Forward,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,1,1,0,0,0,2,VN0002,PS0004,C20242025F,N10006
18020,P100016,Wyatt Crandall,30,Goalie,away,OS Offices,N10005,Orphans,2025-01-12,20242025,1,0,0,0,1,0,0,5,VN0002,PS0006,C20242025F,N10006
18020,P100051,Austin Webb,14,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,5,VN0001,PS0004,C20242025F,N10005
18020,P100095,Chuck Webb,16,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,2,VN0001,PS0004,C20242025F,N10005
18020,P100099,Colby Rasplicka,5,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,3,0,4,VN0001,PS0004,C20242025F,N10005
18020,P100054,Daniel Heck,12,Defense,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10005
18020,P100056,Dean Porter,13,Defense,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0005,C20242025F,N10005
18020,P100059,Greg Hoyt,4,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10005
18020,P100053,Joshua Parmiter,9,Defense,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,1,0,1,0,0,0,5,VN0001,PS0005,C20242025F,N10005
18020,P100052,Marc Smith,7,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,4,VN0001,PS0004,C20242025F,N10005
18020,P100107,Matt Quinn,3,Defense,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,3,0,3,VN0001,PS0005,C20242025F,N10005
18020,P100118,Michael Gipson,1,Goalie,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,2,0,0,5,VN0001,PS0006,C20242025F,N10005
18020,P100082,Ross Thompson,11,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,6,VN0001,PS0004,C20242025F,N10005
18020,P100058,Wayne Kohut,10,Forward,home,Orphans,N10006,OS Offices,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0001,PS0004,C20242025F,N10005
18021,P100023,Alex Considine,3,Defense,away,Platinum,N10008,Ace,2025-01-12,20242025,1,0,2,2,0,0,0,4,VN0002,PS0005,C20242025F,N10002
18021,P100025,Andrew Marshall,21,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,1,1,2,0,3,0,4,VN0002,PS0004,C20242025F,N10002
18021,P100041,BJ LaChat,25,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,1,1,2,0,0,0,6,VN0002,PS0004,C20242025F,N10002
18021,P100022,Chris Dube,56,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,0,1,1,0,0,0,4,VN0002,PS0004,C20242025F,N10002
18021,P100018,Cody Patterson,91,Defense,away,Platinum,N10008,Ace,2025-01-12,20242025,1,1,0,1,0,0,0,5,VN0002,PS0005,C20242025F,N10002
18021,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,2,2,4,0,0,0,5,VN0002,PS0004,C20242025F,N10002
18021,P100011,Jake Winger,28,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,3,1,4,0,0,0,4,VN0002,PS0004,C20242025F,N10002
18021,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Ace,2025-01-12,20242025,1,1,0,1,0,0,0,5,VN0002,PS0005,C20242025F,N10002
18021,P100024,John Thien,38,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,0,0,0,0,0,0,3,VN0002,PS0004,C20242025F,N10002
18021,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,0,1,1,0,0,0,2,VN0002,PS0004,C20242025F,N10002
18021,P100063,Matt Rocco,53,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,1,0,1,0,0,0,3,VN0002,PS0004,C20242025F,N10002
18021,P100017,Owen Kalbfleisch,64,Forward,away,Platinum,N10008,Ace,2025-01-12,20242025,1,0,0,0,0,0,0,5,VN0002,PS0004,C20242025F,N10002
18021,P100003,Scott Purdy,1,Goalie,away,Platinum,N10008,Ace,2025-01-12,20242025,1,0,1,1,0,0,1,5,VN0002,PS0006,C20242025F,N10002
