DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20291029,2029-10-29,29,th,2,Monday,MON,M,29,302,5,44,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-29,2029-11-02,2029-09-20,2029-10-30
20291030,2029-10-30,30,th,3,Tuesday,TUE,T,30,303,5,44,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-29,2029-11-02,2029-09-21,2029-10-31
20291031,2029-10-31,31,st,4,Wednesday,WED,W,31,304,5,44,10,October,OCT,O,4,fourth,2029,102029,2029OCT,0,0,2029-10-29,2029-11-02,2029-09-24,2029-11-01
20291101,2029-11-01,1,st,5,Thursday,THU,T,1,305,1,44,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-10-29,2029-11-02,2029-09-25,2029-11-02
20291102,2029-11-02,2,nd,6,Friday,FRI,F,2,306,1,44,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-10-29,2029-11-02,2029-09-26,2029-11-03
20291103,2029-11-03,3,rd,7,Saturday,SAT,S,3,307,1,44,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-10-29,2029-11-09,2029-09-27,2029-11-04
20291104,2029-11-04,4,th,1,Sunday,SUN,S,4,308,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-10-29,2029-11-09,2029-09-27,2029-11-05
20291105,2029-11-05,5,th,2,Monday,MON,M,5,309,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-05,2029-11-09,2029-09-27,2029-11-06
20291106,2029-11-06,6,th,3,Tuesday,TUE,T,6,310,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-05,2029-11-09,2029-09-28,2029-11-07
20291107,2029-11-07,7,th,4,Wednesday,WED,W,7,311,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-05,2029-11-09,2029-10-01,2029-11-08
20291108,2029-11-08,8,th,5,Thursday,THU,T,8,312,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-05,2029-11-09,2029-10-02,2029-11-09
20291109,2029-11-09,9,th,6,Friday,FRI,F,9,313,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-05,2029-11-09,2029-10-03,2029-11-10
20291110,2029-11-10,10,th,7,Saturday,SAT,S,10,314,2,45,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-11-05,2029-11-16,2029-10-04,2029-11-11
20291111,2029-11-11,11,th,1,Sunday,SUN,S,11,315,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-11-05,2029-11-16,2029-10-04,2029-11-12
20291112,2029-11-12,12,th,2,Monday,MON,M,12,316,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-12,2029-11-16,2029-10-04,2029-11-13
20291113,2029-11-13,13,th,3,Tuesday,TUE,T,13,317,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-12,2029-11-16,2029-10-05,2029-11-14
20291114,2029-11-14,14,th,4,Wednesday,WED,W,14,318,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-12,2029-11-16,2029-10-08,2029-11-15
20291115,2029-11-15,15,th,5,Thursday,THU,T,15,319,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-12,2029-11-16,2029-10-09,2029-11-16
20291116,2029-11-16,16,th,6,Friday,FRI,F,16,320,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-12,2029-11-16,2029-10-10,2029-11-17
20291117,2029-11-17,17,th,7,Saturday,SAT,S,17,321,3,46,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-11-12,2029-11-23,2029-10-11,2029-11-18
20291118,2029-11-18,18,th,1,Sunday,SUN,S,18,322,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-11-12,2029-11-23,2029-10-11,2029-11-19
20291119,2029-11-19,19,th,2,Monday,MON,M,19,323,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-19,2029-11-23,2029-10-11,2029-11-20
20291120,2029-11-20,20,th,3,Tuesday,TUE,T,20,324,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-19,2029-11-23,2029-10-12,2029-11-21
20291121,2029-11-21,21,st,4,Wednesday,WED,W,21,325,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-19,2029-11-23,2029-10-15,2029-11-22
20291122,2029-11-22,22,nd,5,Thursday,THU,T,22,326,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-19,2029-11-23,2029-10-16,2029-11-23
20291123,2029-11-23,23,rd,6,Friday,FRI,F,23,327,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-19,2029-11-23,2029-10-17,2029-11-24
20291124,2029-11-24,24,th,7,Saturday,SAT,S,24,328,4,47,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-11-19,2029-11-30,2029-10-18,2029-11-25
20291125,2029-11-25,25,th,1,Sunday,SUN,S,25,329,5,48,11,November,NOV,N,4,fourth,2029,112029,2029NOV,1,0,2029-11-19,2029-11-30,2029-10-18,2029-11-26
20291126,2029-11-26,26,th,2,Monday,MON,M,26,330,5,48,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-26,2029-11-30,2029-10-18,2029-11-27
20291127,2029-11-27,27,th,3,Tuesday,TUE,T,27,331,5,48,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-26,2029-11-30,2029-10-19,2029-11-28
20291128,2029-11-28,28,th,4,Wednesday,WED,W,28,332,5,48,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-26,2029-11-30,2029-10-22,2029-11-29
20291129,2029-11-29,29,th,5,Thursday,THU,T,29,333,5,48,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-26,2029-11-30,2029-10-23,2029-11-30
20291130,2029-11-30,30,th,6,Friday,FRI,F,30,334,5,48,11,November,NOV,N,4,fourth,2029,112029,2029NOV,0,0,2029-11-26,2029-11-30,2029-10-24,2029-12-01
20291201,2029-12-01,1,st,7,Saturday,SAT,S,1,335,1,48,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-11-26,2029-12-07,2029-10-25,2029-12-02
20291202,2029-12-02,2,nd,1,Sunday,SUN,S,2,336,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-11-26,2029-12-07,2029-10-25,2029-12-03
20291203,2029-12-03,3,rd,2,Monday,MON,M,3,337,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-03,2029-12-07,2029-10-25,2029-12-04
20291204,2029-12-04,4,th,3,Tuesday,TUE,T,4,338,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-03,2029-12-07,2029-10-26,2029-12-05
20291205,2029-12-05,5,th,4,Wednesday,WED,W,5,339,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-03,2029-12-07,2029-10-29,2029-12-06
20291206,2029-12-06,6,th,5,Thursday,THU,T,6,340,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-03,2029-12-07,2029-10-30,2029-12-07
20291207,2029-12-07,7,th,6,Friday,FRI,F,7,341,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-03,2029-12-07,2029-10-31,2029-12-08
20291208,2029-12-08,8,th,7,Saturday,SAT,S,8,342,2,49,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-03,2029-12-14,2029-11-01,2029-12-09
20291209,2029-12-09,9,th,1,Sunday,SUN,S,9,343,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-03,2029-12-14,2029-11-01,2029-12-10
20291210,2029-12-10,10,th,2,Monday,MON,M,10,344,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-10,2029-12-14,2029-11-01,2029-12-11
20291211,2029-12-11,11,th,3,Tuesday,TUE,T,11,345,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-10,2029-12-14,2029-11-02,2029-12-12
20291212,2029-12-12,12,th,4,Wednesday,WED,W,12,346,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-10,2029-12-14,2029-11-05,2029-12-13
20291213,2029-12-13,13,th,5,Thursday,THU,T,13,347,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-10,2029-12-14,2029-11-06,2029-12-14
20291214,2029-12-14,14,th,6,Friday,FRI,F,14,348,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-10,2029-12-14,2029-11-07,2029-12-15
20291215,2029-12-15,15,th,7,Saturday,SAT,S,15,349,3,50,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-10,2029-12-21,2029-11-08,2029-12-16
20291216,2029-12-16,16,th,1,Sunday,SUN,S,16,350,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-10,2029-12-21,2029-11-08,2029-12-17
20291217,2029-12-17,17,th,2,Monday,MON,M,17,351,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-17,2029-12-21,2029-11-08,2029-12-18
20291218,2029-12-18,18,th,3,Tuesday,TUE,T,18,352,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-17,2029-12-21,2029-11-09,2029-12-19
20291219,2029-12-19,19,th,4,Wednesday,WED,W,19,353,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-17,2029-12-21,2029-11-12,2029-12-20
20291220,2029-12-20,20,th,5,Thursday,THU,T,20,354,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-17,2029-12-21,2029-11-13,2029-12-21
20291221,2029-12-21,21,st,6,Friday,FRI,F,21,355,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-17,2029-12-21,2029-11-14,2029-12-22
20291222,2029-12-22,22,nd,7,Saturday,SAT,S,22,356,4,51,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-17,2029-12-28,2029-11-15,2029-12-23
20291223,2029-12-23,23,rd,1,Sunday,SUN,S,23,357,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-17,2029-12-28,2029-11-15,2029-12-24
20291224,2029-12-24,24,th,2,Monday,MON,M,24,358,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-24,2029-12-28,2029-11-15,2029-12-25
20291225,2029-12-25,25,th,3,Tuesday,TUE,T,25,359,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-24,2029-12-28,2029-11-16,2029-12-26
20291226,2029-12-26,26,th,4,Wednesday,WED,W,26,360,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-24,2029-12-28,2029-11-19,2029-12-27
20291227,2029-12-27,27,th,5,Thursday,THU,T,27,361,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-24,2029-12-28,2029-11-20,2029-12-28
20291228,2029-12-28,28,th,6,Friday,FRI,F,28,362,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-24,2029-12-28,2029-11-21,2029-12-29
20291229,2029-12-29,29,th,7,Saturday,SAT,S,29,363,5,52,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-24,2030-01-04,2029-11-22,2029-12-30
20291230,2029-12-30,30,th,1,Sunday,SUN,S,30,364,6,53,12,December,DEC,D,4,fourth,2029,122029,2029DEC,1,0,2029-12-24,2030-01-04,2029-11-22,2029-12-31
20291231,2029-12-31,31,st,2,Monday,MON,M,31,365,6,53,12,December,DEC,D,4,fourth,2029,122029,2029DEC,0,0,2029-12-31,2030-01-04,2029-11-22,2030-01-01
20300101,2030-01-01,1,st,3,Tuesday,TUE,T,1,1,1,1,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2029-12-31,2030-01-04,2029-11-23,2030-01-02
20300102,2030-01-02,2,nd,4,Wednesday,WED,W,2,2,1,1,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2029-12-31,2030-01-04,2029-11-26,2030-01-03
20300103,2030-01-03,3,rd,5,Thursday,THU,T,3,3,1,1,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2029-12-31,2030-01-04,2029-11-27,2030-01-04
20300104,2030-01-04,4,th,6,Friday,FRI,F,4,4,1,1,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2029-12-31,2030-01-04,2029-11-28,2030-01-05
20300105,2030-01-05,5,th,7,Saturday,SAT,S,5,5,1,1,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2029-12-31,2030-01-11,2029-11-29,2030-01-06
20300106,2030-01-06,6,th,1,Sunday,SUN,S,6,6,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2029-12-31,2030-01-11,2029-11-29,2030-01-07
20300107,2030-01-07,7,th,2,Monday,MON,M,7,7,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-07,2030-01-11,2029-11-29,2030-01-08
20300108,2030-01-08,8,th,3,Tuesday,TUE,T,8,8,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-07,2030-01-11,2029-11-30,2030-01-09
20300109,2030-01-09,9,th,4,Wednesday,WED,W,9,9,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-07,2030-01-11,2029-12-03,2030-01-10
20300110,2030-01-10,10,th,5,Thursday,THU,T,10,10,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-07,2030-01-11,2029-12-04,2030-01-11
20300111,2030-01-11,11,th,6,Friday,FRI,F,11,11,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-07,2030-01-11,2029-12-05,2030-01-12
20300112,2030-01-12,12,th,7,Saturday,SAT,S,12,12,2,2,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2030-01-07,2030-01-18,2029-12-06,2030-01-13
20300113,2030-01-13,13,th,1,Sunday,SUN,S,13,13,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2030-01-07,2030-01-18,2029-12-06,2030-01-14
20300114,2030-01-14,14,th,2,Monday,MON,M,14,14,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-14,2030-01-18,2029-12-06,2030-01-15
20300115,2030-01-15,15,th,3,Tuesday,TUE,T,15,15,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-14,2030-01-18,2029-12-07,2030-01-16
20300116,2030-01-16,16,th,4,Wednesday,WED,W,16,16,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-14,2030-01-18,2029-12-10,2030-01-17
20300117,2030-01-17,17,th,5,Thursday,THU,T,17,17,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-14,2030-01-18,2029-12-11,2030-01-18
20300118,2030-01-18,18,th,6,Friday,FRI,F,18,18,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-14,2030-01-18,2029-12-12,2030-01-19
20300119,2030-01-19,19,th,7,Saturday,SAT,S,19,19,3,3,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2030-01-14,2030-01-25,2029-12-13,2030-01-20
20300120,2030-01-20,20,th,1,Sunday,SUN,S,20,20,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2030-01-14,2030-01-25,2029-12-13,2030-01-21
20300121,2030-01-21,21,st,2,Monday,MON,M,21,21,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-21,2030-01-25,2029-12-13,2030-01-22
20300122,2030-01-22,22,nd,3,Tuesday,TUE,T,22,22,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-21,2030-01-25,2029-12-14,2030-01-23
20300123,2030-01-23,23,rd,4,Wednesday,WED,W,23,23,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-21,2030-01-25,2029-12-17,2030-01-24
20300124,2030-01-24,24,th,5,Thursday,THU,T,24,24,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-21,2030-01-25,2029-12-18,2030-01-25
20300125,2030-01-25,25,th,6,Friday,FRI,F,25,25,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-21,2030-01-25,2029-12-19,2030-01-26
20300126,2030-01-26,26,th,7,Saturday,SAT,S,26,26,4,4,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2030-01-21,2030-02-01,2029-12-20,2030-01-27
20300127,2030-01-27,27,th,1,Sunday,SUN,S,27,27,5,5,1,January,JAN,J,1,First,2030,12030,2030JAN,1,0,2030-01-21,2030-02-01,2029-12-20,2030-01-28
20300128,2030-01-28,28,th,2,Monday,MON,M,28,28,5,5,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-28,2030-02-01,2029-12-20,2030-01-29
20300129,2030-01-29,29,th,3,Tuesday,TUE,T,29,29,5,5,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-28,2030-02-01,2029-12-21,2030-01-30
20300130,2030-01-30,30,th,4,Wednesday,WED,W,30,30,5,5,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-28,2030-02-01,2029-12-24,2030-01-31
20300131,2030-01-31,31,st,5,Thursday,THU,T,31,31,5,5,1,January,JAN,J,1,First,2030,12030,2030JAN,0,0,2030-01-28,2030-02-01,2029-12-25,2030-02-01
20300201,2030-02-01,1,st,6,Friday,FRI,F,1,32,1,5,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-01-28,2030-02-01,2029-12-26,2030-02-02
20300202,2030-02-02,2,nd,7,Saturday,SAT,S,2,33,1,5,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-01-28,2030-02-08,2029-12-27,2030-02-03
20300203,2030-02-03,3,rd,1,Sunday,SUN,S,3,34,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-01-28,2030-02-08,2029-12-27,2030-02-04
20300204,2030-02-04,4,th,2,Monday,MON,M,4,35,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-04,2030-02-08,2029-12-27,2030-02-05
20300205,2030-02-05,5,th,3,Tuesday,TUE,T,5,36,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-04,2030-02-08,2029-12-28,2030-02-06
20300206,2030-02-06,6,th,4,Wednesday,WED,W,6,37,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-04,2030-02-08,2029-12-31,2030-02-07
20300207,2030-02-07,7,th,5,Thursday,THU,T,7,38,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-04,2030-02-08,2030-01-01,2030-02-08
20300208,2030-02-08,8,th,6,Friday,FRI,F,8,39,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-04,2030-02-08,2030-01-02,2030-02-09
20300209,2030-02-09,9,th,7,Saturday,SAT,S,9,40,2,6,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-02-04,2030-02-15,2030-01-03,2030-02-10
20300210,2030-02-10,10,th,1,Sunday,SUN,S,10,41,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-02-04,2030-02-15,2030-01-03,2030-02-11
20300211,2030-02-11,11,th,2,Monday,MON,M,11,42,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-11,2030-02-15,2030-01-03,2030-02-12
20300212,2030-02-12,12,th,3,Tuesday,TUE,T,12,43,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-11,2030-02-15,2030-01-04,2030-02-13
20300213,2030-02-13,13,th,4,Wednesday,WED,W,13,44,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-11,2030-02-15,2030-01-07,2030-02-14
20300214,2030-02-14,14,th,5,Thursday,THU,T,14,45,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-11,2030-02-15,2030-01-08,2030-02-15
20300215,2030-02-15,15,th,6,Friday,FRI,F,15,46,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-11,2030-02-15,2030-01-09,2030-02-16
20300216,2030-02-16,16,th,7,Saturday,SAT,S,16,47,3,7,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-02-11,2030-02-22,2030-01-10,2030-02-17
20300217,2030-02-17,17,th,1,Sunday,SUN,S,17,48,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-02-11,2030-02-22,2030-01-10,2030-02-18
20300218,2030-02-18,18,th,2,Monday,MON,M,18,49,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-18,2030-02-22,2030-01-10,2030-02-19
20300219,2030-02-19,19,th,3,Tuesday,TUE,T,19,50,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-18,2030-02-22,2030-01-11,2030-02-20
20300220,2030-02-20,20,th,4,Wednesday,WED,W,20,51,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-18,2030-02-22,2030-01-14,2030-02-21
20300221,2030-02-21,21,st,5,Thursday,THU,T,21,52,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-18,2030-02-22,2030-01-15,2030-02-22
20300222,2030-02-22,22,nd,6,Friday,FRI,F,22,53,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-18,2030-02-22,2030-01-16,2030-02-23
20300223,2030-02-23,23,rd,7,Saturday,SAT,S,23,54,4,8,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-02-18,2030-03-01,2030-01-17,2030-02-24
20300224,2030-02-24,24,th,1,Sunday,SUN,S,24,55,5,9,2,February,FEB,F,1,First,2030,22030,2030FEB,1,0,2030-02-18,2030-03-01,2030-01-17,2030-02-25
20300225,2030-02-25,25,th,2,Monday,MON,M,25,56,5,9,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-25,2030-03-01,2030-01-17,2030-02-26
20300226,2030-02-26,26,th,3,Tuesday,TUE,T,26,57,5,9,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-25,2030-03-01,2030-01-18,2030-02-27
20300227,2030-02-27,27,th,4,Wednesday,WED,W,27,58,5,9,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-25,2030-03-01,2030-01-21,2030-02-28
20300228,2030-02-28,28,th,5,Thursday,THU,T,28,59,5,9,2,February,FEB,F,1,First,2030,22030,2030FEB,0,0,2030-02-25,2030-03-01,2030-01-22,2030-03-01
20300301,2030-03-01,1,st,6,Friday,FRI,F,1,60,1,9,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-02-25,2030-03-01,2030-01-23,2030-03-02
20300302,2030-03-02,2,nd,7,Saturday,SAT,S,2,61,1,9,3,March,MAR,M,1,First,2030,32030,2030MAR,1,0,2030-02-25,2030-03-08,2030-01-24,2030-03-03
20300303,2030-03-03,3,rd,1,Sunday,SUN,S,3,62,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,1,0,2030-02-25,2030-03-08,2030-01-24,2030-03-04
20300304,2030-03-04,4,th,2,Monday,MON,M,4,63,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-04,2030-03-08,2030-01-24,2030-03-05
20300305,2030-03-05,5,th,3,Tuesday,TUE,T,5,64,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-04,2030-03-08,2030-01-25,2030-03-06
20300306,2030-03-06,6,th,4,Wednesday,WED,W,6,65,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-04,2030-03-08,2030-01-28,2030-03-07
20300307,2030-03-07,7,th,5,Thursday,THU,T,7,66,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-04,2030-03-08,2030-01-29,2030-03-08
20300308,2030-03-08,8,th,6,Friday,FRI,F,8,67,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-04,2030-03-08,2030-01-30,2030-03-09
20300309,2030-03-09,9,th,7,Saturday,SAT,S,9,68,2,10,3,March,MAR,M,1,First,2030,32030,2030MAR,1,0,2030-03-04,2030-03-15,2030-01-31,2030-03-10
20300310,2030-03-10,10,th,1,Sunday,SUN,S,10,69,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,1,0,2030-03-04,2030-03-15,2030-01-31,2030-03-11
20300311,2030-03-11,11,th,2,Monday,MON,M,11,70,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-11,2030-03-15,2030-01-31,2030-03-12
20300312,2030-03-12,12,th,3,Tuesday,TUE,T,12,71,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-11,2030-03-15,2030-02-01,2030-03-13
20300313,2030-03-13,13,th,4,Wednesday,WED,W,13,72,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-11,2030-03-15,2030-02-04,2030-03-14
20300314,2030-03-14,14,th,5,Thursday,THU,T,14,73,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-11,2030-03-15,2030-02-05,2030-03-15
20300315,2030-03-15,15,th,6,Friday,FRI,F,15,74,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-11,2030-03-15,2030-02-06,2030-03-16
20300316,2030-03-16,16,th,7,Saturday,SAT,S,16,75,3,11,3,March,MAR,M,1,First,2030,32030,2030MAR,1,0,2030-03-11,2030-03-22,2030-02-07,2030-03-17
20300317,2030-03-17,17,th,1,Sunday,SUN,S,17,76,4,12,3,March,MAR,M,1,First,2030,32030,2030MAR,1,0,2030-03-11,2030-03-22,2030-02-07,2030-03-18
20300318,2030-03-18,18,th,2,Monday,MON,M,18,77,4,12,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-18,2030-03-22,2030-02-07,2030-03-19
20300319,2030-03-19,19,th,3,Tuesday,TUE,T,19,78,4,12,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-18,2030-03-22,2030-02-08,2030-03-20
20300320,2030-03-20,20,th,4,Wednesday,WED,W,20,79,4,12,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-18,2030-03-22,2030-02-11,2030-03-21
20300321,2030-03-21,21,st,5,Thursday,THU,T,21,80,4,12,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-18,2030-03-22,2030-02-12,2030-03-22
20300322,2030-03-22,22,nd,6,Friday,FRI,F,22,81,4,12,3,March,MAR,M,1,First,2030,32030,2030MAR,0,0,2030-03-18,2030-03-22,2030-02-13,2030-03-23
